Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-02-03,305.6300048828125,306.6000061035156,303.6400146484375,305.2300109863281,285.2925109863281,2128800,AVGO,0.8978147749389873,0.8921181712719681,1.09076067568312,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-04,311.7900085449219,314.57000732421875,309.6499938964844,311.6000061035156,291.2464294433594,2255900,AVGO,0.8647303947173606,0.8976410592144674,1.100150646042783,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-05,317.5,319.8099975585937,315.8599853515625,317.3800048828125,296.6488952636719,2482500,AVGO,0.7805154542558163,0.8824790591436261,1.0664532640042157,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-06,318.8399963378906,319.8800048828125,314.2300109863281,319.69000244140625,298.8079528808594,2268300,AVGO,0.8223592809931307,0.8539933098016522,1.0536051300031588,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-07,318.32000732421875,318.5199890136719,314.8699951171875,315.2300109863281,294.63934326171875,1588300,AVGO,0.780287344809421,0.848976803315925,1.0766603602664886,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-10,312.3699951171875,314.6000061035156,310.29998779296875,314.20001220703125,293.6766357421875,1921800,AVGO,0.6963080664677308,0.8629267760939298,1.0746960781012878,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-11,316.6499938964844,320.7900085449219,316.010009765625,320.1600036621094,299.2472839355469,1552700,AVGO,0.731571728177439,0.827200357749827,1.0565190676680534,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-12,322.0400085449219,325.0899963378906,321.6300048828125,324.70001220703125,303.4907531738281,1531000,AVGO,0.5777025345444874,0.8567275210072415,1.0405442651600814,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-13,321.4800109863281,325.4599914550781,320.95001220703125,323.9700012207031,302.80841064453125,1385700,AVGO,0.6158286290066562,0.8536982790297454,1.0466630842094464,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-14,324.8399963378906,325.70001220703125,317.1000061035156,317.7699890136719,297.0133972167969,1913700,AVGO,0.5282751616100019,0.8918934275602399,1.079953475636101,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-18,315.0,315.010009765625,308.04998779296875,310.75,290.4519958496094,2669300,AVGO,0.6257440086089554,0.8993434326612648,1.1114256417972266,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-19,313.0,316.8299865722656,311.70001220703125,315.69000244140625,295.0692443847656,2052500,AVGO,0.6192383276196114,0.8912302616997363,1.1055232231328116,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-20,313.9599914550781,315.69000244140625,306.1199951171875,309.239990234375,289.04058837890625,2552100,AVGO,0.636264974477584,0.9274795112213954,1.1268206352635262,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-21,308.5,309.45001220703125,302.2900085449219,304.5,284.61016845703125,2452200,AVGO,0.7105960408341917,0.9605203929700136,1.1635275215615175,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-24,294.20001220703125,298.79998779296875,290.0599975585937,291.6000061035156,272.5528564453125,3684900,AVGO,0.7587375316481492,0.9874923468919312,1.2232099788915298,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-25,294.1099853515625,295.7300109863281,281.07000732421875,282.67999267578125,264.2154846191406,3189200,AVGO,0.8748527486098395,1.04790216651711,1.306843541203766,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-26,284.3500061035156,288.20001220703125,284.0,285.8800048828125,267.2064208984375,2307400,AVGO,0.8206635129548117,1.0316190830784553,1.347815852769929,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-27,280.29998779296875,285.3099975585937,273.5400085449219,273.95001220703125,256.05572509765625,3483700,AVGO,0.8913720672851965,1.106502357327404,1.320546827494263,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-02-28,263.3299865722656,274.1300048828125,262.739990234375,272.6199951171875,254.8125915527344,4458600,AVGO,0.8844920038434917,1.1546890492699196,1.3679193705066492,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-02,276.760009765625,285.3999938964844,271.1499938964844,284.9700012207031,266.3558959960937,3197600,AVGO,0.7980883827244658,1.102363441587085,1.2638917500673128,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-03,284.6499938964844,288.4800109863281,271.57000732421875,274.25,256.33612060546875,2993000,AVGO,0.8790865827057455,1.1758238644548529,1.3488496268046348,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-04,277.5400085449219,285.7200012207031,274.7699890136719,285.45001220703125,266.8045654296875,2347700,AVGO,0.8346186603332719,1.1312562824186527,1.2853069068744816,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-05,277.260009765625,283.0899963378906,272.45001220703125,274.0400085449219,256.13983154296875,2437400,AVGO,0.9368374837219222,1.1701933353111271,1.348645985614528,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-06,266.9800109863281,270.92999267578125,262.5,269.45001220703125,251.84963989257807,3016900,AVGO,0.9559290280201088,1.1890703897397783,1.3811527966489143,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-09,251.0800018310547,260.2699890136719,244.25,247.72000122070312,231.5390472412109,4393400,AVGO,1.07192860908191,1.205970841318683,1.5218433093717385,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-10,256.5899963378906,263.67999267578125,243.3999938964844,262.8999938964844,245.7274932861328,5507100,AVGO,0.9837298156476308,1.1614818358448529,1.4344792786536162,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-11,253.8800048828125,256.489990234375,242.4900054931641,245.97000122070312,229.90335083007807,3603000,AVGO,1.0746761818884865,1.2573033712339583,1.5285352452978862,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-12,226.9900054931641,242.759994506836,216.32000732421875,218.77999877929688,204.48941040039065,6428100,AVGO,1.2440767088975209,1.4443804379506704,1.6894310736371327,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-13,225.509994506836,234.47000122070312,201.16000366210932,234.22000122070312,218.9208526611328,8471400,AVGO,1.1178206446876,1.3609760847362729,1.55730070479969,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-16,208.17999267578125,218.8000030517578,180.22999572753903,187.5800018310547,175.32737731933594,7693500,AVGO,1.4003644827725756,1.7279419821405182,1.9986776620710327,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-17,191.82000732421875,200.009994506836,181.47999572753903,199.509994506836,186.47808837890625,7066200,AVGO,1.3553175723024282,1.5592639178962686,1.827194733536328,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-18,185.66000366210932,187.47999572753903,155.6699981689453,167.8699951171875,156.90480041503906,9899300,AVGO,1.564724120489981,1.9190723484677927,2.177326794459897,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-19,167.63999938964844,207.47000122070312,165.0,194.4499969482422,181.74859619140625,7443800,AVGO,1.295240749030566,1.6449118450759612,1.9025228283322175,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-20,202.0,208.67999267578125,187.91000366210932,192.22000122070312,182.7181854248047,7404400,AVGO,1.3524609008436927,1.6134250283871243,1.948117931768852,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-23,192.8800048828125,195.97000122070312,177.75,193.47000122070312,183.90640258789065,4692100,AVGO,1.3383469308001912,1.612817932228112,1.91951173574921,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-24,205.63999938964844,218.7100067138672,201.2899932861328,212.759994506836,202.24285888671875,6297000,AVGO,1.2446419199727663,1.459753098416893,1.7457656402640434,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
