Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-06,216.3500061035156,216.97999572753903,211.22000122070312,213.6600036621093,213.6600036621093,1112900,SPLK,0.8981091271210082,0.9188430401540536,0.7923804181876536,0.9945470827091798,-0.0964379555881715,-0.195716172603738,-0.5710584417022148,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-07,212.8500061035156,212.97000122070312,198.13999938964844,200.3800048828125,200.3800048828125,2191800,SPLK,0.9808863073274472,0.9376185263229716,0.850883300954668,1.000982312548244,-0.0200960052207967,-0.1741052738511747,-0.4965205782331582,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-10,200.1000061035156,200.9100036621093,193.88999938964844,197.8999938964844,197.8999938964844,1675400,SPLK,0.9743810398090176,0.9808994497429137,0.8420919607691045,0.9799638681285404,-0.0055828283195229,-0.1218310342100702,-0.4789711580928372,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-11,198.82000732421875,200.17999267578125,193.0200042724609,195.63999938964844,195.63999938964844,1630200,SPLK,0.955479417598444,0.9801165436424844,0.8672050919618144,0.9825449744444564,-0.0270655568460124,-0.1085771115759803,-0.474843074246283,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-12,196.1699981689453,197.97000122070312,189.1000061035156,190.3999938964844,190.3999938964844,2599400,SPLK,0.9646533826508524,1.0149685199310725,0.8446429226865021,0.9960166142981388,-0.0313632316472864,-0.0903451798205918,-0.4855263247884648,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-13,191.8699951171875,196.5,190.3999938964844,193.3699951171875,193.3699951171875,2447200,SPLK,0.9585251630750076,1.0006723115586456,0.7953664318942079,1.000064240707307,-0.0415390776322994,-0.1281817363306709,-0.5382871239562307,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-14,193.8699951171875,194.5,190.759994506836,192.33999633789065,192.33999633789065,1351900,SPLK,0.9491005850445458,1.0298949782129494,0.793022780926656,1.005359460743004,-0.0562588756984581,-0.0986673341185226,-0.5691261789747496,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-17,193.0,195.6100006103516,192.5500030517578,195.0,195.0,1725500,SPLK,0.911179449619391,0.9902564415564904,0.7440000093900241,0.999910744389532,-0.088731294770141,-0.1261888631658317,-0.5860238229909547,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-18,196.0,198.97999572753903,194.8300018310547,197.6499938964844,197.6499938964844,1145800,SPLK,0.8848469759186732,1.0082469260467883,0.7235517274123208,0.9949555639278014,-0.1101085880091281,-0.1239458266009445,-0.6094978227200017,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-19,198.02999877929688,199.7400054931641,195.0399932861328,195.4600067138672,195.4600067138672,1200900,SPLK,0.9092908504178914,1.017804131832623,0.7738667211255374,0.9768858377185572,-0.0675949873006659,-0.1165778512263431,-0.603267595412881,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-20,195.0,201.8600006103516,194.5200042724609,200.1699981689453,200.1699981689453,1183000,SPLK,0.9238646868533148,0.9897087596670952,0.7448168941484293,0.9875636487882484,-0.0636989619349336,-0.1691645295076423,-0.6268675467216823,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-21,202.5,204.77999877929688,201.1199951171875,202.3500061035156,202.3500061035156,1171300,SPLK,0.8770940962400868,0.980924138898336,0.7076352761173378,0.9669804572148069,-0.08988636097472,-0.2016722037729842,-0.6538821833360927,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-24,204.6600036621093,207.32000732421875,201.3699951171875,202.22999572753903,202.22999572753903,1219400,SPLK,0.8698511960565428,0.9833358295585004,0.6896603083976159,0.9519424952921356,-0.0820912992355927,-0.175282302858776,-0.6229691959751288,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-25,202.3099975585937,204.4199981689453,200.6699981689453,203.6199951171875,203.6199951171875,1220300,SPLK,0.9080149485478596,1.002013572693946,0.6716924052264464,0.9667641278619096,-0.0587491793140501,-0.1605076257627118,-0.6674435266031773,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-26,210.0,220.5599975585937,209.1499938964844,216.7400054931641,216.7400054931641,4880500,SPLK,0.8669372941508516,0.942050325278879,0.6045492085374591,0.9868389913626016,-0.1199016972117499,-0.2097158015952924,-0.7536958491809869,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-27,213.92999267578125,217.97000122070312,204.0200042724609,215.38999938964844,215.38999938964844,5162300,SPLK,0.8690282427512604,0.9584010086853744,0.6308092088871483,0.97477619582067,-0.1057479530694094,-0.1948360930331897,-0.7378149585707342,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-28,217.9900054931641,223.3300018310547,217.009994506836,220.4199981689453,220.4199981689453,1993600,SPLK,0.853506970536387,0.9341711522213404,0.607522025108953,0.9723584880428094,-0.1188515175064224,-0.2108977617034989,-0.7641924673028255,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-08-31,220.0,220.1600036621093,215.7700042724609,219.3300018310547,219.3300018310547,2033000,SPLK,0.8779464548900093,0.7205124582136468,0.6300551738829197,0.9888494144827736,-0.1109029595927643,-0.4444217901304388,-0.7663760554591108,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-01,221.3699951171875,224.9499969482422,218.9199981689453,223.58999633789065,223.58999633789065,1521500,SPLK,0.871237560903104,0.7203810991651376,0.6078983872048646,0.986478520747318,-0.1152409598442141,-0.456036565302135,-0.7843757490590862,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-02,225.0399932861328,225.88999938964844,217.2400054931641,221.7899932861328,221.7899932861328,1334200,SPLK,0.8750169673969361,0.7016547176518513,0.6245998601054032,0.9904882601530864,-0.1154712927561502,-0.4544145290901877,-0.7579645125749703,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-03,216.2100067138672,217.17999267578125,205.3500061035156,206.72000122070312,206.72000122070312,2156300,SPLK,0.9587364612571287,0.7786861468177173,0.6725522347054482,1.0106128675925516,-0.0518764063354229,-0.4149304278928296,-0.7250899837949585,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-04,205.3500061035156,206.4600067138672,191.2700042724609,200.13999938964844,200.13999938964844,2169000,SPLK,1.0296792368318228,0.7774058000019061,0.6885679922997017,1.0338377445022602,-0.0041585076704373,-0.4146982112698517,-0.7206360507378375,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-08,191.57000732421875,198.5500030517578,191.1100006103516,191.88999938964844,191.88999938964844,1698700,SPLK,1.0894262531486312,0.7998853821531886,0.697482916064414,1.0699737825781188,0.0194524705705123,-0.4247812812400315,-0.7176654722659133,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-09,196.5200042724609,197.8500061035156,191.63999938964844,196.5500030517578,196.5500030517578,1277000,SPLK,1.080793637127758,0.7898753375196732,0.687051595977704,1.0585994508262604,0.0221941863014976,-0.4126843241144942,-0.7144730535788414,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-10,198.1199951171875,201.6699981689453,191.3999938964844,192.8300018310547,192.8300018310547,1042200,SPLK,1.1167349182859925,0.8265311588932673,0.7320956118261589,1.0798213250395274,0.036913593246465,-0.384714087104286,-0.6885165830220287,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-11,194.22999572753903,195.9499969482422,182.88999938964844,186.92999267578125,186.92999267578125,1957500,SPLK,1.1546033824834026,0.8655647001088269,0.7394212092033692,1.0715698880496745,0.0830334944337281,-0.3657859155491147,-0.6464858637407218,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-14,188.8699951171875,189.82000732421875,182.82000732421875,183.6699981689453,183.6699981689453,2575600,SPLK,1.1391626167224265,0.8838677952648821,0.7346872313750681,1.0477727369997762,0.0913898797226502,-0.321545293310431,-0.5991476059643601,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-15,186.5,187.47999572753903,183.9100036621093,185.3500061035156,185.3500061035156,1322500,SPLK,1.1075801808794168,0.8970056057833733,0.717183643368976,1.0501396738132378,0.0574405070661789,-0.3189579920240464,-0.6428112985780603,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-16,187.3300018310547,187.52999877929688,181.07000732421875,182.5500030517578,182.5500030517578,1391700,SPLK,1.1350314625275324,0.9087373137025596,0.7405642299719725,1.041938601672908,0.0930928608546244,-0.2957986032958124,-0.6257238546412994,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-17,176.19000244140625,179.55999755859375,173.11000061035156,177.67999267578125,177.67999267578125,2121000,SPLK,1.1662539946116754,0.9813710170247834,0.7599617534073784,1.034780591985331,0.1314734026263444,-0.2258667478978482,-0.5936175851567846,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-18,178.85000610351562,180.1600036621093,171.27000427246094,174.88999938964844,174.88999938964844,2886500,SPLK,1.209617495511749,1.012064729931473,0.7544742261349231,1.04985344404155,0.159764051470199,-0.2132017951903615,-0.624735090542573,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-21,171.99000549316406,177.9499969482422,171.07000732421875,177.72999572753906,177.72999572753906,2217900,SPLK,1.1909638398542273,1.0271198303048847,0.762279856998537,1.0669078702205033,0.124055969633724,-0.2329890247128443,-0.6550043392883191,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-22,180.6499938964844,185.3600006103516,177.82000732421875,184.92999267578125,184.92999267578125,1823900,SPLK,1.186719382499646,0.974422776645908,0.7476883672129676,1.073744026458738,0.1129753560409079,-0.2778661819633313,-0.678808473806407,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
