Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-03-18,135.0,136.08999633789062,133.5,133.83999633789062,133.83999633789062,2254100,SPLK,0.9843096914062598,1.0431112106271585,1.1291093787515656,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-19,134.91000366210938,135.42999267578125,131.10000610351562,135.0399932861328,135.0399932861328,4002700,SPLK,0.990373312665869,1.0196978953966116,1.101895811979709,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-22,139.3000030517578,143.85000610351562,138.9600067138672,141.1699981689453,141.1699981689453,2819100,SPLK,0.95622304486832,0.989799515052179,0.987603598337476,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-23,141.2100067138672,142.5,138.0399932861328,138.22000122070312,138.22000122070312,2025500,SPLK,0.963681057530558,1.0218492565894188,0.9952973962469692,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-24,138.00999450683594,138.4499969482422,134.17999267578125,134.94000244140625,134.94000244140625,2722700,SPLK,0.9930339230443216,1.0685489834937312,1.072402579633147,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-25,133.2100067138672,135.74000549316406,132.22000122070312,132.92999267578125,132.92999267578125,2071600,SPLK,0.9583239780984194,1.0823742782694536,1.0918529104537575,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-26,132.82000732421875,135.25999450683594,131.75,135.19000244140625,135.19000244140625,1523500,SPLK,0.9477772214579724,1.069457794364034,1.0376506860416452,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-29,135.47000122070312,135.64999389648438,132.6199951171875,135.02999877929688,135.02999877929688,1479500,SPLK,0.949492763629682,1.0443605535608025,1.05591352380961,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-30,133.22000122070312,133.52999877929688,130.5500030517578,131.9499969482422,131.9499969482422,2074700,SPLK,0.9580901939583522,1.0783629903526752,1.1099659727261426,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-03-31,133.5,136.9199981689453,132.75,135.47999572753906,135.47999572753906,2127900,SPLK,0.9076616851096266,1.0548421034018385,1.1077650322109354,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-01,137.5399932861328,141.07000732421875,136.75999450683594,138.27000427246094,138.27000427246094,1843000,SPLK,0.8667823444769465,1.022058313137445,1.0913429466533902,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-05,138.6300048828125,140.6199951171875,137.42999267578125,140.47999572753906,140.47999572753906,1783400,SPLK,0.8317198169944551,0.9861190418027616,1.076309805998959,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-06,140.47999572753906,143.08999633789062,140.02000427246094,141.7899932861328,141.7899932861328,1654900,SPLK,0.8236124149017648,0.9758798340441152,1.0978207985946289,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-07,142.6699981689453,142.6699981689453,138.14999389648438,138.7899932861328,138.7899932861328,1380900,SPLK,0.8489084616635412,0.9798977345551066,1.1642769951343162,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-08,140.47999572753906,141.99000549316406,139.66000366210938,139.97999572753906,139.97999572753906,1207500,SPLK,0.8125446587750738,0.9682097650802636,1.1750250089140415,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-09,140.8699951171875,142.30999755859375,138.3699951171875,142.27000427246094,142.27000427246094,1242700,SPLK,0.8381949562019033,0.9352638895249548,1.1597666060655267,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-12,142.77000427246094,146.0,142.1999969482422,144.7100067138672,144.7100067138672,1941900,SPLK,0.7994609707271886,0.9230875242455092,1.1328172556851404,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-13,145.92999267578125,148.4199981689453,145.05999755859375,147.69000244140625,147.69000244140625,1795700,SPLK,0.7582774460864393,0.9099464904062522,1.121199767083665,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-14,149.0,151.1199951171875,145.52999877929688,146.0800018310547,146.0800018310547,1822600,SPLK,0.7955914551200142,0.917579351081564,1.1450575176327902,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-15,147.0,149.4600067138672,146.17999267578125,148.3800048828125,148.3800048828125,1313500,SPLK,0.7707912048992662,0.9291682880457808,1.137821783766574,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-16,141.0,141.1999969482422,134.14999389648438,134.25,134.25,6865000,SPLK,0.8596648317475558,1.0208566335326466,1.2474487986644551,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-19,134.24000549316406,134.6300048828125,131.80999755859375,132.89999389648438,132.89999389648438,2667900,SPLK,0.8485327450872782,1.061474896937151,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-20,132.33999633789062,133.66000366210938,131.3300018310547,131.74000549316406,131.74000549316406,1327800,SPLK,0.882495804528133,1.0759829519466306,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-21,131.8300018310547,134.0,131.22000122070312,133.74000549316406,133.74000549316406,1834500,SPLK,0.882682803970662,1.0589202131027744,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-22,133.36000061035156,136.35000610351562,133.0500030517578,134.99000549316406,134.99000549316406,1781600,SPLK,0.8866582529879767,1.0411882164037345,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-23,134.91000366210938,136.82000732421875,133.0,133.1999969482422,133.1999969482422,2023800,SPLK,0.8912162297616273,1.069219229969545,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-26,134.86000061035156,135.47999572753906,132.2899932861328,134.0,134.0,2798000,SPLK,0.9067164179104478,1.058806006588153,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-27,129.6699981689453,130.00999450683594,126.9000015258789,127.38999938964844,127.38999938964844,4774500,SPLK,0.9484260952484306,1.114530154704406,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-28,127.1999969482422,129.10000610351562,125.6999969482422,128.1300048828125,128.1300048828125,2758100,SPLK,0.9459142459183664,1.105829993302472,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-29,128.52000427246094,130.22000122070312,126.26000213623048,128.2100067138672,128.2100067138672,1806800,SPLK,0.9381482917143268,1.0966383179224055,0.0,206153000.0,4063885000.0,4274481000.0,1594005000.0,69637000.0,1030484000.0,5868486000.0,163000.0,136331000.0,-2469451000.0,116128000.0,1334888000.0,-592000.0,502261000.0,1771064000.0,1524748000.0,-592000.0,539076000.0,3272380000.0,13728000.0,52964000.0,87847000.0,1114199000.0,2302635000.0,9319000.0,5368000.0,252558000.0,262849000.0,195234000.0,982749000.0,-55417000.0,-78054000.0,36124000.0,-139548000.0,118801000.0,-91541000.0,-23766000.0,26397000.0,125000.0,-344617000.0,179007000.0,-8800000.0,2750000.0
2021-04-30,126.80999755859376,128.05999755859375,125.4000015258789,126.41999816894533,126.41999816894533,1688200,SPLK,0.9791963511192012,1.1169118730688885,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-03,126.72000122070312,127.0,122.97000122070312,122.97000122070312,122.97000122070312,1656000,SPLK,0.910628626862864,1.1914287472753935,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-04,121.56999969482422,121.56999969482422,117.58999633789062,119.8499984741211,119.8499984741211,2094300,SPLK,0.9379224455007548,1.2070088068740814,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-05,120.55999755859376,121.3000030517578,116.45999908447266,116.83999633789062,116.83999633789062,2805200,SPLK,0.9901575322447056,1.235193528309077,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-06,116.83000183105467,117.5,113.8499984741211,116.77999877929688,116.77999877929688,2210800,SPLK,1.0028258420491882,1.2100530830254268,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-07,118.04000091552734,120.55999755859376,116.83999633789062,117.81999969482422,117.81999969482422,1645400,SPLK,0.9851468341153214,1.234680033928854,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-10,117.0,117.04000091552734,113.68000030517578,113.73999786376952,113.73999786376952,2132200,SPLK,1.059785503600083,1.2978723218721815,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-11,110.5,119.62000274658205,110.27999877929688,119.25,119.25,2994800,SPLK,1.0141719282298216,1.2365619011645048,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
