Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,11.010000228881836,5328100,HST,0.9927338853730268,1.2742960437155288,1.4931880283645775,0.9868389913626016,0.0058948940104252,0.1225299168413573,0.1349429706461316,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-08-27,11.039999961853027,11.420000076293944,11.0,11.329999923706056,11.329999923706056,6193000,HST,0.9470432139885252,1.280670814350332,1.4518976940609405,0.97477619582067,-0.0277329818321446,0.1274337126317679,0.0832735266030579,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,11.6899995803833,5823700,HST,0.9230111504845098,1.2745936829231024,1.4148846457858484,0.9723584880428094,-0.0493473375582996,0.129524768998263,0.0431701533740698,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,11.229999542236328,8119100,HST,0.9919858234566186,1.3455031409260645,1.5075691002035752,0.9888494144827736,0.0031364089738449,0.1805688925819788,0.1111378708615447,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-01,11.079999923706056,11.380000114440918,10.970000267028809,11.279999732971191,11.279999732971191,7919200,HST,1.000886545134625,1.3874113465433573,1.5274822650813915,0.986478520747318,0.0144080243873068,0.2109936820760847,0.1352081288174407,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-02,11.260000228881836,11.420000076293944,11.149999618530272,11.420000076293944,11.420000076293944,5374300,HST,0.996497376393538,1.328371276265084,1.5761821260724036,0.9904882601530864,0.0060091162404516,0.1723020295230448,0.19361775339203,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-03,11.510000228881836,11.829999923706056,11.449999809265137,11.56999969482422,11.56999969482422,7166200,HST,0.9766638278987908,1.308556676116038,1.531547085630559,1.0106128675925516,-0.0339490396937608,0.1149401014054911,0.1339048671301523,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-04,11.75,12.0,11.68000030517578,11.9399995803833,11.9399995803833,7350700,HST,0.9723618144636936,1.2713568541589904,1.5427136284457577,1.0338377445022602,-0.0614759300385665,0.0792528428872325,0.1335095854082184,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,11.640000343322754,8658600,HST,1.0180412398585057,1.2740549386850522,1.5455325807991118,1.0699737825781188,-0.0519325427196131,0.0493882752918319,0.1303841924687845,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530272,11.649999618530272,11963700,HST,0.993991442307614,1.24549362266094,1.5296137577961857,1.0585994508262604,-0.0646080085186463,0.0429339610267727,0.1280891082396402,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-10,11.68000030517578,11.869999885559082,11.380000114440918,11.399999618530272,11.399999618530272,10075100,HST,1.0078947504911844,1.230701772144444,1.54035088188944,1.0798213250395274,-0.071926574548343,0.0194565261468906,0.1197386870412524,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-11,11.420000076293944,11.43000030517578,10.890000343322754,11.130000114440918,11.130000114440918,7320700,HST,1.003593886921989,1.3036837448056668,1.5148248371063449,1.0715698880496745,-0.0679760011276855,0.0723331291477251,0.1289177641622538,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-14,11.260000228881836,11.93000030517578,11.210000038146973,11.920000076293944,11.920000076293944,10404500,HST,0.918624139192926,1.2097315422817747,1.4320469450979625,1.0477727369997762,-0.1291485978068502,0.0043184537064615,0.0982121077585342,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,12.020000457763672,14812000,HST,0.9168053276275788,1.1888518650282722,1.4151413960966317,1.0501396738132378,-0.1333343461856589,-0.0271117327791474,0.0551464541495954,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,12.0600004196167,11202300,HST,0.9079601515978354,1.1683250134609622,1.425373129017185,1.041938601672908,-0.1339784500750725,-0.0362109035374098,0.059085044403913,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530272,11.649999618530272,8687200,HST,0.9158798648647544,1.1819743269228409,1.4523605691266557,1.034780591985331,-0.1189007271205766,-0.0252634379997906,0.0987812305624926,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-18,11.59000015258789,11.600000381469728,11.130000114440918,11.149999618530272,11.149999618530272,13428000,HST,0.966816152626214,1.2215246952048229,1.5515694913845148,1.04985344404155,-0.0830372914153358,-0.0037418299170115,0.1723601747070187,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-21,10.920000076293944,10.920000076293944,10.369999885559082,10.489999771118164,10.489999771118164,12074200,HST,1.0524309058851615,1.3384175660812676,1.6062917777998795,1.0669078702205033,-0.0144769643353417,0.0783087110635385,0.1890075815130234,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530272,10.399999618530272,9711800,HST,1.1038461503192518,1.3653846471267352,1.645192426725257,1.073744026458738,0.0301021238605136,0.1130956885174958,0.2186955857058823,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,10.239999771118164,9956800,HST,1.136718808935258,1.4218750727595777,1.6894530882564132,1.1048641288809902,0.0318546800542678,0.1425288227585273,0.2188130416553073,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-24,10.18000030517578,10.369999885559082,10.039999961853027,10.1899995803833,10.1899995803833,8597900,HST,1.0981354309302518,1.408243471284809,1.700687010534124,1.0795772912172472,0.0185581397130045,0.1389460958558255,0.2241913391290488,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,10.640000343322754,7459400,HST,1.020676626527795,1.3721804427038495,1.6466165312446193,1.0516507496657936,-0.0309741231379987,0.1123604078382192,0.201663032008281,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.93000030517578,10.93000030517578,6413400,HST,0.9560841278583182,1.3385178139028089,1.604757586989405,1.0001758008813186,-0.0440916730230004,0.1024377507203335,0.186816532218484,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,10.729999542236328,6901800,HST,0.9804287890557646,1.318732546337197,1.616029906090184,1.0177523484754358,-0.0373235594196712,0.0964302661201808,0.181929709871196,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,10.789999961853027,8872700,HST,0.9712696551702804,1.292863749637069,1.598702507969014,1.0045339769584258,-0.0332643217881454,0.0592804760350704,0.1712094379815105,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,11.140000343322754,10430100,HST,0.9820466107023657,1.3240574098223483,1.5430879716589232,1.0149206669190165,-0.0328740562166508,0.0691132033442751,0.1279925256999066,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-02,10.739999771118164,11.329999923706056,10.710000038146973,11.289999961853027,11.289999961853027,6346400,HST,1.0079716698752863,1.30026575330177,1.5438441420787212,1.0320563943288297,-0.0240847244535431,0.034507643397565,0.131149472987007,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-05,11.390000343322754,11.470000267028809,11.15999984741211,11.380000114440918,11.380000114440918,5893300,HST,0.9657293199120576,1.2934973742530564,1.543057934038086,1.0169315507029275,-0.0512022307908701,0.0508643625561735,0.149336729077969,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-06,11.5,11.65999984741211,11.270000457763672,11.300000190734863,11.300000190734863,10008100,HST,0.9672566478483376,1.2716813843367352,1.5469025882467322,1.0491302463111982,-0.0818735984628605,0.017981361474523,0.1362393282808718,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-07,11.380000114440918,11.670000076293944,11.369999885559082,11.609999656677246,11.609999656677246,10167900,HST,0.903531445419558,1.2566753302354114,1.4987080217976605,1.0272682070512942,-0.1237367616317361,0.0126863836151647,0.1223168329689139,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-08,11.760000228881836,11.880000114440918,11.600000381469728,11.850000381469728,11.850000381469728,10669900,HST,1.1510548442388333,1.2447256983269894,1.429535864028098,1.0483293009850092,0.1027255432538241,0.0243146385475023,0.0959639681255768,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-09,11.9399995803833,11.979999542236328,11.520000457763672,11.579999923706056,11.579999923706056,7935000,HST,1.1554404320029383,1.2962003737283312,1.4982729270966215,1.0518465726367494,0.1035938593661889,0.069749268717463,0.144047572186557,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-12,11.579999923706056,11.630000114440918,11.369999885559082,11.489999771118164,11.489999771118164,9384400,HST,1.1157528242123391,1.2785030350747977,1.4873803736311786,1.0451976788667212,0.0705551453456179,0.072825794461786,0.1488277319007889,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-13,11.5600004196167,11.5600004196167,11.130000114440918,11.170000076293944,11.170000076293944,9583400,HST,1.0931065313115098,1.3213966094957277,1.5478962217933965,1.0383629693531184,0.0547435619583913,0.0963080372093811,0.1767755096512142,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-14,11.15999984741211,11.270000457763672,10.949999809265137,10.949999809265137,10.949999809265137,5494200,HST,1.2100456831778903,1.3652968100159668,1.5917808775145104,1.0653468080457866,0.1446988751321036,0.1287913998349164,0.2070331903697904,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-15,10.84000015258789,11.06999969482422,10.68000030517578,11.020000457763672,11.020000457763672,6790200,HST,1.2459164221325818,1.3284936238826348,1.628856625890024,1.0811920070010823,0.1647244151314992,0.1060999933372244,0.249588466500801,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-16,11.010000228881836,11.079999923706056,10.770000457763672,10.949999809265137,10.949999809265137,4439800,HST,1.2913242547601196,1.316895007075044,1.669406484480322,1.0838882900645634,0.2074359646955561,0.0908393810236054,0.2866794486172488,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
