Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-10-26,126.41000366210938,127.5,125.02999877929688,126.68000030517578,126.05471801757812,2166000,EA,0.9591885339545888,1.1530184398680954,1.1185967233022345,1.131753622338089,-0.1725650883835002,-0.0766987648137487,-0.2748236429509791,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-10-27,127.36000061035156,127.58000183105467,126.0999984741211,126.62000274658205,125.99503326416016,1452800,EA,0.980650729444284,1.1780800550016255,1.127678045751649,1.148785200454681,-0.168134471010397,-0.072810521373865,-0.3014314368960549,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-10-28,125.62000274658205,127.06999969482422,124.80999755859376,125.5999984741211,124.98005676269533,2079600,EA,1.0171178433863897,1.1226724039101452,1.1227073215904928,1.1717206663972943,-0.1546028230109046,-0.1758894286114849,-0.3365607059940536,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-10-29,125.79000091552734,126.16999816894533,122.7699966430664,123.9000015258789,123.28845977783205,2633500,EA,1.0283255253125605,1.120377062272021,1.1438568806964746,1.1675292886158797,-0.1392037633033189,-0.178649333957678,-0.2847971686623356,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-10-30,122.98999786376952,124.08999633789062,118.5199966430664,119.83000183105467,119.23854064941406,3312900,EA,1.0824717954007317,1.1800733183294416,1.16856817341588,1.1783167979264215,-0.09584500252569,-0.1407946221000229,-0.2300836775280117,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-02,120.94000244140624,121.05999755859376,117.79000091552734,119.80999755859376,119.21863555908205,2650000,EA,1.072957864103454,1.1906338223083308,1.1642445952237344,1.166155805005939,-0.093197940902485,-0.123805267780148,-0.2255478955252607,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-03,120.75,121.45999908447266,119.4000015258789,120.73999786376952,120.14404296875,2022200,EA,1.0672643057446505,1.2117334031009328,1.151042068846396,1.1598423641651217,-0.0925780584204711,-0.0735805464784813,-0.2338797666340708,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-04,124.87999725341795,126.9800033569336,123.72000122070312,125.30999755859376,124.69149017333984,2594800,EA,1.0455218363339744,1.1555557377543686,1.1003432972357374,1.152631411002053,-0.1071095746680785,-0.1270241217428305,-0.2868642621801542,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-05,128.8800048828125,128.8800048828125,126.27999877929688,128.3300018310547,127.69658660888672,3291700,EA,1.0311390978564412,1.1495855968953927,1.0785893451970303,1.1314046287997348,-0.1002655309432936,-0.1035987139650747,-0.2636287182738155,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-06,119.5,120.6999969482422,114.52999877929688,119.19000244140624,118.60169982910156,12151100,EA,1.1187806369513942,1.241185248693469,1.1681978200314669,1.13153473850806,-0.0127541015566656,-0.0248733700016738,-0.1689202745024953,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-09,116.45999908447266,121.3000030517578,110.1500015258789,116.97000122070312,116.39265441894533,7097200,EA,1.1529404716285945,1.2479632360585318,1.215482906259107,1.0952501884521426,0.0576902831764518,0.0289337428450802,-0.0769144710067646,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-10,116.98999786376952,120.52999877929688,114.77999877929688,118.93000030517578,118.34298706054688,4454200,EA,1.1433696858295406,1.2278173571371656,1.1816261946334876,1.0839984978705262,0.0593711879590144,0.0177894536923877,-0.1057873099294854,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-11,120.3000030517578,120.63999938964844,117.58999633789062,119.77999877929688,119.18878173828124,3572900,EA,1.1498020267422646,1.232312861246146,1.1893116716655,1.0757014096148303,0.0741006171274341,0.0359159293135835,-0.1065801604018295,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-12,120.93000030517578,122.31999969482422,118.97000122070312,119.31999969482422,118.73106384277344,2339800,EA,1.1804175958877077,1.2248112395595565,1.2037273624661828,1.1099785439559162,0.0704390519317914,-0.0056939041688399,-0.1079241808770858,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-13,120.22000122070312,121.45999908447266,119.37000274658205,120.8000030517578,120.2037582397461,2110900,EA,1.1737472998849217,1.1792182044609998,1.1950383574541392,1.0836109391783006,0.090136360706621,-0.0188184656212062,-0.0999651306468896,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-16,119.25,120.70999908447266,117.5500030517578,118.5999984741211,118.01461029052734,3069300,EA,1.1807450681262606,1.1918895871075574,1.2082455011054465,1.0745618956570646,0.1061831724691959,0.0171595791205225,-0.0686098950942186,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-17,119.33000183105467,120.6500015258789,118.0500030517578,118.5199966430664,117.93499755859376,2954200,EA,1.204860325827909,1.1632084303921806,1.2090611345236917,1.0716898328073,0.1331704930206088,-0.0319322004459827,-0.0653549005311111,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-18,118.33999633789062,118.58000183105467,116.6500015258789,116.83999633789062,116.26329803466795,2509200,EA,1.208472180634474,1.1590228221094974,1.233833915299324,1.0797196178315844,0.1287525628028896,-0.0146575519458482,-0.0632592479376634,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-19,116.73999786376952,121.5199966430664,116.41000366210938,120.13999938964844,119.54700469970705,2839200,EA,1.162109135304049,1.1166017040365326,1.181395043098703,1.0747387601086344,0.0873703751954144,-0.0425323727214601,-0.1069238284388083,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-20,119.52999877929688,123.0,119.0999984741211,121.87000274658205,121.26846313476562,3186800,EA,1.1627025020604094,1.1278652901245054,1.1694841741690731,1.0823666585670508,0.0803358434933585,-0.0649255263542689,-0.1142567337681705,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-23,122.02999877929688,123.38999938964844,120.44000244140624,121.86000061035156,121.2585220336914,2085800,EA,1.16526309305565,1.1256540605628795,1.1961033112894457,1.0655008807234645,0.0997622123321857,-0.0361509865412701,-0.069812901432694,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-24,121.48999786376952,121.97000122070312,119.73999786376952,120.25,119.65646362304688,3471800,EA,1.1717879784325191,1.109293063358109,1.216374901393888,1.0462667827802716,0.1255211956522475,-0.0216278996696557,-0.0321424766056543,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-25,120.80999755859376,123.55999755859376,120.5999984741211,121.51000213623048,120.91024017333984,2850900,EA,1.1594724540661323,1.083268514211967,1.2019443275523325,1.0403610731589388,0.1191113809071935,-0.0287764504935263,-0.0576979816112925,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-27,123.58000183105467,125.0,122.41000366210938,124.16999816894533,123.55712127685548,2489400,EA,1.1455205068219405,1.070639675665375,1.1787827497815822,1.0432249427155542,0.1022955641063863,-0.0602520637745342,-0.0685405403848433,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-11-30,124.7699966430664,128.39999389648438,123.2699966430664,127.75,127.11944580078124,10085200,EA,1.1255684259803864,0.9983362541862226,1.144491951649882,1.057318771652863,0.0682496543275235,-0.1542299082099321,-0.1134448013667506,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-01,127.58000183105467,128.0,125.66000366210938,127.23999786376952,126.78067016601562,2826200,EA,1.0964319560056222,1.0302762237837986,1.1533013957180775,1.0299227666019029,0.0665091894037193,-0.1237882627261552,-0.1013203927660324,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-02,127.02999877929688,129.75,126.4800033569336,129.5399932861328,129.07235717773438,1905700,EA,1.0909373882092748,1.0057229758150186,1.1495394310787497,1.0415781929012056,0.0493591953080692,-0.1577594995647404,-0.0950252059703993,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-03,130.5,130.8699951171875,128.17999267578125,128.3800048828125,127.91657257080078,2352200,EA,1.0655864589171564,1.0243249531604537,1.130644774473242,1.0581536374396452,0.0074328214775112,-0.1466210636820433,-0.1018019834757537,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-04,126.41999816894533,129.14999389648438,126.25,128.69000244140625,128.22544860839844,2743100,EA,1.0936358607003869,1.0152443367153443,1.1107843115088292,1.055411022203609,0.0382248384967778,-0.1436946495643181,-0.0940051888067974,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-07,129.19000244140625,130.97999572753906,128.8800048828125,130.83999633789062,130.36767578125,2671200,EA,1.084225054589446,1.0016225846745046,1.0873983587584692,1.0603009546150792,0.0239240999743668,-0.1726987026269386,-0.1088244050590754,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-08,130.42999267578125,132.5399932861328,129.72000122070312,132.14999389648438,131.67294311523438,2835800,EA,1.0686342767759862,0.9981336879693158,1.0704747466717532,1.055428864375226,0.0132054124007603,-0.1567997403106099,-0.1015444986352636,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-09,131.55999755859375,133.6300048828125,130.83999633789062,133.1699981689453,132.6892852783203,4229400,EA,1.044229107311758,0.9819172773454232,1.0610711338931742,1.0711936781318203,-0.0269645708200623,-0.1853806357790577,-0.1390198317857995,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-10,131.66000366210938,135.3699951171875,131.25,134.67999267578125,134.1938018798828,2903800,EA,1.0123256230438824,0.9515795338577128,1.048430586074859,1.062316503263218,-0.0499908802193356,-0.1913625522796557,-0.1506922410807798,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-11,134.77999877929688,137.11000061035156,134.6300048828125,135.8000030517578,135.30978393554688,3195700,EA,1.0231222164308924,0.9466803087442892,1.023248518042298,1.073775639924845,-0.0506534234939526,-0.2035442897015507,-0.1818515613592266,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
