Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-07,97.0,98.69000244140624,96.56999969482422,96.98999786376952,96.51126861572266,2021500,EA,0.9687597357296585,1.0218580742573573,1.0779463119346555,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-10,98.0,98.12999725341795,94.0500030517578,95.51000213623048,95.03858184814452,2503200,EA,0.9788504312109192,1.029630412774546,1.1068998162222905,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-11,96.37999725341795,96.5,94.25,94.58000183105467,94.11317443847656,2097800,EA,0.9813913419061348,1.041234955537638,1.1181010055285503,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-12,94.8000030517578,94.95999908447266,91.72000122070312,92.66999816894533,92.21259307861328,2579200,EA,0.9951440819579612,1.0696018504629423,1.1554980110435709,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-13,92.91999816894533,94.33999633789062,92.41000366210938,93.56999969482422,93.108154296875,2526800,EA,0.957037487774372,1.0518328936914447,1.147162556277221,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-14,93.55999755859376,93.79000091552734,90.45999908447266,92.7300033569336,92.27230834960938,3297400,EA,0.9673244026367428,1.059851090379977,1.1641322254189488,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-17,92.62000274658205,93.51000213623048,92.0,92.44000244140624,91.9837417602539,2431900,EA,0.9648419320610064,1.0784291916397246,1.1660535115808552,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-18,93.4800033569336,95.3000030517578,91.94000244140624,92.02999877929688,91.57575988769533,3955900,EA,0.9507768796147767,1.0724762722175374,1.1795066874014517,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-19,92.38999938964844,93.18000030517578,91.31999969482422,92.58000183105467,92.12303924560548,2795300,EA,0.9520415783315116,1.060488203856129,1.1720674819712638,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-20,93.75,94.88999938964844,93.06999969482422,93.19000244140624,92.7300262451172,2578300,EA,0.9466681366527592,1.044747336541523,1.163536885269505,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-21,92.9800033569336,95.9800033569336,91.4000015258789,95.33000183105467,94.85946655273438,6237400,EA,0.9417812637230948,1.0241266682859582,1.1216826102552635,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-24,95.66000366210938,99.55999755859376,95.2300033569336,99.0,98.51136016845705,5066800,EA,0.9006060293456956,0.9759595684072924,1.0859595753775086,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-25,98.7699966430664,99.11000061035156,96.08000183105467,96.9000015258789,96.42171478271484,3364000,EA,0.9237358174871126,0.987306565411637,1.1077399788434843,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-26,97.51000213623048,98.04000091552734,95.62000274658205,97.31999969482422,96.83963775634766,2827100,EA,0.913173163244364,1.005137727867366,1.1015208818428162,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-27,97.66999816894533,99.68000030517578,96.8499984741211,99.13999938964844,98.6506576538086,2907700,EA,0.8933832283902224,0.9758928207528046,1.097236275089153,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-06-28,100.73999786376952,101.4499969482422,99.2300033569336,101.26000213623048,100.76019287109376,5185200,EA,0.9134901308715784,0.9307723119232156,1.0704129072510908,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-01,102.6500015258789,102.87999725341795,99.81999969482422,100.88999938964844,100.39202117919922,3447500,EA,0.937654837150778,0.9350778119498124,1.085241321196971,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-02,101.76000213623048,103.58999633789062,100.79000091552734,102.72000122070312,102.2129898071289,3934200,EA,0.904302976556178,0.9307827174524704,1.064641795065424,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-03,103.0,103.19000244140624,97.58999633789062,98.11000061035156,97.62574768066406,4659700,EA,0.9029660201678618,0.9537253901648344,1.1068188329448525,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-05,97.7699966430664,97.83000183105467,91.3499984741211,93.5999984741211,93.13800048828124,11794100,EA,0.962606890816548,0.9886751764284166,1.1732906643826595,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-08,93.44000244140624,93.62999725341795,91.41999816894533,93.44000244140624,92.97879028320312,4512600,EA,0.9874785384587864,0.9940069333373596,1.1727313128276262,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-09,92.5,92.6999969482422,90.54000091552734,92.0500030517578,91.59567260742188,4747000,EA,1.034546297786338,1.005214387785462,1.1907656975545136,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-10,92.16000366210938,94.13999938964844,91.63999938964844,93.95999908447266,93.49623107910156,4561600,EA,0.978820763038753,1.002447951151628,1.1841208681899198,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-11,93.79000091552734,94.8499984741211,92.56999969482422,93.48999786376952,93.02855682373048,3320700,EA,0.9816021550606026,1.0041715056761262,1.2079366616751843,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-12,93.68000030517578,93.97000122070312,92.3499984741211,92.81999969482422,92.36185455322266,2657600,EA,0.9948287026333024,1.0251023186500174,1.2110536770324731,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-15,92.75,93.01000213623048,91.83000183105467,92.22000122070312,91.76481628417967,2816900,EA,0.9553243245355468,1.0433745229176612,1.22630667724882,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-16,92.30999755859376,92.41000366210938,88.43000030517578,89.55000305175781,89.10799407958984,6090200,EA,0.9813511858277574,1.080513714425788,1.267225066554288,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-17,89.75,90.8499984741211,89.30999755859375,89.69999694824219,89.25725555419922,3097400,EA,0.9984391997796076,1.0605352006179605,1.2522854055691504,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-18,88.9000015258789,89.47000122070312,88.0199966430664,89.19000244140625,88.74977111816406,4105700,EA,1.01928475208917,1.0742235835294058,1.239600829048683,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-19,89.3499984741211,89.41000366210938,87.47000122070312,87.5,87.068115234375,3676400,EA,1.0594285479949863,1.077714430321537,1.2788572081507217,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-22,88.0199966430664,89.12999725341797,87.51000213623047,88.13999938964844,87.70496368408203,3200000,EA,1.066938885223256,1.085885940482782,1.2730880727648204,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-23,88.87999725341797,89.13999938964844,87.70999908447266,88.22000122070312,87.78456115722656,2428900,EA,1.0725459664953314,1.0879619659071216,1.2654727084716295,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-24,88.04000091552734,89.94000244140625,88.0,89.77999877929688,89.33686828613281,2137100,EA,1.0348630461156445,1.072733207271117,1.2020494020186236,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-25,88.44999694824219,89.7699966430664,87.87999725341797,89.16000366210938,88.71992492675781,2891200,EA,1.0585463652078675,1.084791349814055,1.178106697757565,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-26,89.5,90.48999786376952,89.27999877929688,89.51000213623047,89.06819152832031,2281400,EA,1.0508323121483636,1.0547425954310417,1.196179297752525,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-29,89.41000366210938,89.79000091552734,86.94999694824219,88.87000274658203,88.43135833740234,5162900,EA,1.0397209011399051,1.0883312088172807,1.2132326506842668,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-30,87.93000030517578,89.01000213623047,86.23999786376953,88.56999969482422,88.13284301757812,5666000,EA,1.05035549598208,1.0884045427583773,1.2419553300504824,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-07-31,94.0,96.54000091552734,91.04000091552734,92.5,92.04344177246094,11152800,EA,1.0127567094965502,1.0302701735812998,1.179351290309158,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
