Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2019-09-06,53.90999984741211,54.720001220703125,53.650001525878906,54.5,50.3699836730957,1152700,PFG,0.9609173270694628,0.9867301202671364,0.53760514939615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,54.90999984741211,56.06999969482422,54.68000030517578,56.0099983215332,51.76555252075195,1335600,PFG,0.951615726097564,0.9651779668267474,0.4966457330341741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,55.970001220703125,56.68000030517578,55.77999877929688,56.650001525878906,52.357059478759766,1015500,PFG,0.9523388882942764,0.97816648037765,0.4852601320108015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,56.4900016784668,56.709999084472656,55.58000183105469,56.68000030517578,52.38478469848633,1054200,PFG,0.9765349094842204,0.9674907228234748,0.4631790449374423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,56.40999984741211,57.540000915527344,55.91999816894531,57.36000061035156,53.01324844360352,1194000,PFG,0.9633892094792404,0.957606206472499,0.4305975597075793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,57.90999984741211,58.27999877929688,57.43000030517578,57.83000183105469,53.44763946533203,1096100,PFG,0.9654158332130705,0.9547139393124447,0.5234424748936156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,57.43999862670898,57.70000076293945,56.68999862670898,56.91999816894531,52.606590270996094,984200,PFG,0.9732959684861364,0.9713971253548276,0.5853333330432786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,56.540000915527344,57.20000076293945,56.45000076293945,57.16999816894531,52.83765411376953,1100100,PFG,0.9706139032973184,0.9735094910329698,0.6053048666117876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,56.900001525878906,57.34000015258789,56.630001068115234,57.150001525878906,52.81916427612305,1080000,PFG,0.9798774785362108,0.972966642826237,0.5831564439901209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,57.09999847412109,57.720001220703125,56.869998931884766,56.900001525878906,52.58811569213867,638800,PFG,0.9987697359988376,0.9726259731217782,0.5966784395290787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,57.09999847412109,57.36000061035156,56.40999984741211,56.560001373291016,52.27388000488281,1511000,PFG,1.0037128326319442,0.97722261320717,0.5664653086077761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,55.84000015258789,57.40999984741211,55.709999084472656,57.119998931884766,52.79143524169922,685800,PFG,1.0036765051241574,0.9720630700664024,0.4903951222339139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,57.43999862670898,57.43999862670898,56.18000030517578,56.54999923706055,52.2646369934082,1110600,PFG,1.0150309531641843,0.9781098428777578,0.4808756544570447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,56.619998931884766,57.0,56.2400016784668,56.77999877929688,52.47720718383789,725300,PFG,0.960021037197822,0.9721910634070884,0.47550678456899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,56.619998931884766,56.970001220703125,56.13999938964844,56.720001220703125,52.42174911499024,716800,PFG,0.97108618534051,0.9794524061808256,0.5093539921672513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,57.22999954223633,57.45000076293945,56.900001525878906,57.369998931884766,53.022491455078125,654600,PFG,0.9586892446995322,0.981207923031631,0.5133837997952161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,57.43000030517578,57.720001220703125,56.9900016784668,57.13999938964844,52.8099250793457,951500,PFG,0.9506476001359452,0.9706620398076974,0.544613240362747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,57.560001373291016,57.560001373291016,55.13999938964844,55.18000030517578,50.99845123291016,765500,PFG,0.9673796078641396,1.0067875997330529,0.6039759104275896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,54.88999938964844,54.88999938964844,53.59000015258789,53.709999084472656,49.63985061645508,1110000,PFG,1.0156394605337873,1.040924739500502,0.599568970187713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,53.380001068115234,53.560001373291016,52.369998931884766,53.36000061035156,49.31637573242188,1088500,PFG,1.03860568601837,1.0522954376828202,0.6050343703801795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,53.31999969482422,54.790000915527344,53.31999969482422,54.75,50.60104370117188,878900,PFG,1.0277624321887466,1.0364645119851394,0.5532624789291325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,54.619998931884766,54.91999816894531,54.290000915527344,54.290000915527344,50.17589569091797,748700,PFG,1.037207668640061,1.0363160299574783,0.5391197728936671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,53.45000076293945,53.56999969482422,52.34000015258789,52.369998931884766,48.4013900756836,914000,PFG,1.0666413989637875,1.0810603828742664,0.5961702485172365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,53.13999938964844,53.630001068115234,52.79999923706055,53.29999923706055,49.26091384887695,1181100,PFG,1.0375236584668717,1.056512227984258,0.5713827277646034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,53.5,54.27000045776367,53.29999923706055,53.95000076293945,49.861663818359375,894200,PFG,1.0298425453234563,1.033672951959982,0.5387275249454209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,54.93999862670898,56.11000061035156,54.93999862670898,55.34999847412109,51.15557098388672,903300,PFG,1.0093947663131575,1.0237692770373672,0.5365524902599722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,54.7599983215332,55.36000061035156,54.59000015258789,55.2599983215332,51.072391510009766,729700,PFG,0.9844371822277044,1.043349871877138,0.5451963692833478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,55.40999984741211,56.119998931884766,55.2400016784668,55.83000183105469,51.59919738769531,676200,PFG,0.9777896886241888,1.0062831111262256,0.5489689067765159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,55.720001220703125,56.02000045776367,55.02999877929688,55.400001525878906,51.2017822265625,810400,PFG,0.9859205318933352,1.0139113888590876,0.5847849911788197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,55.79999923706055,56.09000015258789,55.34999847412109,55.4900016784668,51.28496170043945,539700,PFG,0.9781941372555656,1.0071700146793618,0.6192093599805714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,55.33000183105469,56.22999954223633,55.33000183105469,56.0,51.756309509277344,687100,PFG,0.9783929456677912,0.9805016448738266,0.6672415900048985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,56.43000030517578,56.91999816894531,56.43000030517578,56.83000183105469,52.52341842651367,617100,PFG,0.9551291665247384,0.9404093298865782,0.6549780048209348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,56.619998931884766,57.060001373291016,55.61000061035156,56.77000045776367,52.46796417236328,819200,PFG,0.9571956473974932,0.9581283105433832,0.6320798751679674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,56.68000030517578,57.400001525878906,56.68000030517578,57.33000183105469,52.98552322387695,589100,PFG,0.9527298268511,0.9598690754974304,0.6235875914166595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,57.400001525878906,57.72999954223633,56.93000030517578,57.400001525878906,53.05022430419922,1052700,PFG,0.9555748203144966,0.957818615039925,0.6208680100192726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,53.0,55.34000015258789,53.0,54.5099983215332,50.37922286987305,2210000,PFG,1.0023848661855794,0.9811754128292262,0.6369058647975624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,54.70000076293945,55.70000076293945,54.70000076293945,55.08000183105469,50.906036376953125,947200,PFG,1.0023601108813738,0.9878928072782688,0.6735607332702271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,54.880001068115234,55.52999877929688,54.790000915527344,55.0,50.83209228515625,873200,PFG,1.0018181165972049,1.0023692474961967,0.7102284461590739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,54.79999923706055,54.83000183105469,53.93999862670898,54.31999969482422,50.20362854003906,979200,PFG,1.001342797961792,1.0439253437158544,0.6890070194474711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,54.06999969482422,54.2599983215332,53.060001373291016,53.380001068115234,49.33486175537109,1411900,PFG,0.990592242785381,1.0619300264953448,0.6689655433710684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,53.93999862670898,54.61000061035156,53.93999862670898,54.54999923706055,50.41619110107422,929700,PFG,0.9776784761728357,1.0293399015851787,0.6092646415010795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,55.16999816894531,55.459999084472656,55.0099983215332,55.41999816894531,51.22026824951172,962400,PFG,0.9621482278433308,1.017008381416489,0.6201759264817399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,55.47999954223633,56.400001525878906,55.40999984741211,56.27000045776367,52.00585174560547,1406800,PFG,0.9632313363830852,1.011339085347328,0.6149863544561139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,56.31999969482422,56.58000183105469,55.90999984741211,56.310001373291016,52.04282379150391,1249100,PFG,0.9551925665230538,1.0138494437397134,0.6675622607056044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,56.68000030517578,57.02999877929688,55.720001220703125,55.86000061035156,51.62692642211914,1415600,PFG,0.9627065466038122,1.0124331954133126,0.6460371595652893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,55.7599983215332,55.81999969482422,54.45000076293945,55.29999923706055,51.1093635559082,1185500,PFG,0.9775698082991858,1.0294438436505473,0.6677384176295396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,54.7400016784668,55.88999938964844,54.7400016784668,55.560001373291016,51.34966278076172,819100,PFG,0.9973565125816004,1.0046283316417808,0.6808056544956596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,55.45000076293945,56.09000015258789,55.310001373291016,55.869998931884766,51.63616561889648,980300,PFG,0.981517364921136,1.0108056146998206,0.6757474137143232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,55.25,55.25,54.369998931884766,54.400001525878906,50.27756118774414,818100,PFG,1.0097111819981863,1.0394194641395371,0.7353510378369101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,54.27000045776367,54.75,54.209999084472656,54.59000015258789,50.453163146972656,690700,PFG,1.0113777459750852,1.006751855474908,0.7676241195935821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,54.91999816894531,55.040000915527344,54.34000015258789,54.619998931884766,50.48088836669922,980400,PFG,1.0123017287801,0.9566380534141922,0.7636462574382643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,54.33000183105469,54.459999084472656,53.630001068115234,54.27999877929688,50.166648864746094,630700,PFG,1.025341714619076,0.920760624037042,0.7374938844424627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,54.65999984741211,55.13999938964844,54.5,54.790000915527344,50.63800811767578,901300,PFG,1.0148757198979996,0.90241908327652,0.7476556090836155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,54.33000183105469,54.56999969482422,53.68999862670898,54.27999877929688,50.166648864746094,727500,PFG,1.019573129901666,0.8710753784954108,0.7583087557750862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,54.36000061035156,54.61000061035156,54.040000915527344,54.34000015258789,50.22210693359375,695200,PFG,1.0171460486194748,0.8351206918971998,0.8208006061939213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,54.63999938964844,55.22999954223633,54.4900016784668,54.619998931884766,50.48088836669922,679400,PFG,1.0165551018335464,0.8811878734056652,0.8471463800837616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,54.58000183105469,55.02000045776367,54.400001525878906,54.84999847412109,50.693458557128906,949300,PFG,1.0084250972948576,0.8340655186182001,0.8891375910848277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,54.540000915527344,54.79999923706055,54.25,54.63999938964844,50.49937057495117,845900,PFG,1.0102674800860878,0.8651489975115022,0.924235466596546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,54.68000030517578,55.2599983215332,54.68000030517578,55.209999084472656,51.026180267333984,777200,PFG,1.0062404835690717,0.812702435002688,0.8874703419287695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,55.209999084472656,55.40999984741211,54.97999954223633,55.09999847412109,50.92451095581055,468400,PFG,1.02163158247597,0.7844534143647486,0.8341230100928458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,54.630001068115234,55.04999923706055,53.790000915527344,53.84999847412109,50.27104187011719,942600,PFG,1.0196842494740577,0.6655291612271491,0.7632132850396244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,52.88999938964844,53.70000076293945,52.16999816894531,52.34999847412109,48.870731353759766,1145000,PFG,1.050620829371621,0.7263591636329206,0.8209545124258372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,52.47999954223633,53.34999847412109,52.400001525878906,52.79999923706055,49.29082489013672,764300,PFG,1.0482954725741864,0.6885401725245165,0.8359197615966326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,52.79999923706055,53.16999816894531,52.52000045776367,52.790000915527344,49.28149032592773,1189400,PFG,1.053040337113676,0.59395923645508,0.8592108103764989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,53.77000045776367,53.970001220703125,53.38999938964844,53.65999984741211,50.09366607666016,782800,PFG,1.0469624240600302,0.6705263440055304,0.8194628074817727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,53.52000045776367,53.75,53.16999816894531,53.25,49.71091842651367,749000,PFG,1.0460093409627915,0.5570871061700955,0.8142095653589222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,53.36000061035156,53.63999938964844,53.119998931884766,53.2400016784668,49.70158004760742,933100,PFG,1.0527799163878713,0.5448350449164404,0.8128205212829164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,52.95000076293945,53.77000045776367,52.7400016784668,53.52000045776367,49.96297073364258,1098100,PFG,1.0416665998599886,0.5145638940215506,0.7909280043134974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,53.619998931884766,55.0099983215332,53.470001220703125,54.86000061035156,51.21392059326172,1122400,PFG,1.0063797622152957,0.4960915567495755,0.7835805086797272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,54.56999969482422,55.13999938964844,53.959999084472656,54.290000915527344,50.68179321289063,1046700,PFG,1.0333395604733069,0.4787426215165399,0.7473877624506168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,54.709999084472656,55.02000045776367,54.29999923706055,54.380001068115234,50.76581573486328,1051700,PFG,1.049650682591779,0.4496603685284755,0.7548312836067813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,54.400001525878906,54.91999816894531,54.2400016784668,54.65999984741211,51.02720642089844,868400,PFG,1.0175630711706132,0.5482715328013149,0.7348188715772376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,54.83000183105469,55.310001373291016,54.56999969482422,54.7400016784668,51.10189056396485,1118900,PFG,1.015893336948328,0.6025685250298333,0.7564283482285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,54.880001068115234,55.18000030517578,54.5,55.09999847412109,51.43795776367188,1016600,PFG,1.0041743077354808,0.62177603011298,0.773649095619806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,55.4900016784668,55.880001068115234,54.63999938964844,55.04999923706055,51.39128494262695,2725100,PFG,0.9874660005699264,0.5993591335219776,0.7486270142549126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,55.02999877929688,55.02999877929688,54.52999877929688,54.790000915527344,51.14856719970703,734400,PFG,0.9656871234139476,0.613471628373193,0.763979150212294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,55.02999877929688,55.130001068115234,54.59999847412109,54.720001220703125,51.08321762084961,252500,PFG,0.984100928082476,0.5796686455593576,0.7925241571696671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,54.790000915527344,55.13999938964844,54.61000061035156,54.970001220703125,51.31660461425781,412900,PFG,0.9910859374651548,0.5044889959665011,0.7655844262039168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,54.84999847412109,55.06999969482422,54.470001220703125,54.7599983215332,51.12055587768555,686300,PFG,0.9939737840915271,0.4916376805310848,0.7846368618575986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,54.95000076293945,54.95000076293945,54.58000183105469,54.650001525878906,51.01787185668945,505500,PFG,0.9688929192541754,0.4891083681663917,0.7482853521552855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,54.54999923706055,55.11000061035156,54.54999923706055,55.0,51.344608306884766,673900,PFG,0.9794544907862228,0.5200395536863021,0.7815860569058063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,55.43000030517578,55.88999938964844,55.09999847412109,55.72999954223633,52.02608871459961,1164500,PFG,0.9793649177058154,0.5232161173434249,0.770795787489184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,54.65999984741211,55.060001373291016,54.22999954223633,54.90999984741211,51.260589599609375,896100,PFG,1.0224002608788318,0.5610740072524554,0.7948277586507647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,54.36000061035156,55.02999877929688,54.18999862670898,55.0,51.344608306884766,849900,PFG,1.0203636326893633,0.5999040021825183,0.8314030622271062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,54.88999938964844,55.650001525878906,54.38999938964844,55.34999847412109,51.671348571777344,868300,PFG,1.004336031876364,0.5759964649081374,0.8298536603084132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,55.290000915527344,56.04999923706055,55.209999084472656,55.59000015258789,51.8953971862793,1176900,PFG,1.0037776938322929,0.5749662582520358,0.8216559062815555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,55.90999984741211,56.22999954223633,55.619998931884766,56.18000030517578,52.44618606567383,945300,PFG,1.002847956784665,0.5337978025600407,0.8011539916527336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,56.2400016784668,56.47999954223633,55.68000030517578,55.70000076293945,51.998085021972656,1122100,PFG,1.0147217523369183,0.5202271867933839,0.8253761686792137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,55.84000015258789,56.20000076293945,55.68000030517578,56.04999923706055,52.324825286865234,1420900,PFG,0.9989295482661604,0.5514680381979872,0.823517627022188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,56.08000183105469,56.29999923706055,55.619998931884766,55.75,52.04475784301758,1703900,PFG,1.0109417710084738,0.5408197961463793,0.8286855428054709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,55.58000183105469,55.68000030517578,55.040000915527344,55.209999084472656,51.540653228759766,1604800,PFG,1.0009055535411584,0.521177925691024,0.8321439015243275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,55.709999084472656,56.369998931884766,55.630001068115234,56.09999847412109,52.37150192260742,1425600,PFG,0.9966131237992916,0.5240951279693347,0.8178448707559797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,56.09999847412109,57.15999984741211,56.09999847412109,57.08000183105469,53.28637313842773,1848300,PFG,0.980728704733718,0.5225441474416058,0.7807912445414584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,56.619998931884766,56.810001373291016,55.470001220703125,55.619998931884766,51.92340087890625,1608700,PFG,0.9782451602361784,0.5455412107255914,0.8095892798158721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,55.84999847412109,56.150001525878906,55.56999969482422,55.61000061035156,51.91407012939453,1014700,PFG,0.9302283304193222,0.5767614385285226,0.7833465182722973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,55.36000061035156,55.58000183105469,54.290000915527344,55.33000183105469,51.65267562866211,1073800,PFG,0.8942707101298562,0.6148012261640853,0.7869396996655721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,55.33000183105469,55.34000015258789,54.0,54.36000061035156,50.74714660644531,1186300,PFG,0.9004783110051372,0.6805104239175047,0.8111758497668958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,53.09999847412109,53.650001525878906,52.79999923706055,52.90999984741211,49.39351272583008,1150800,PFG,0.8847099595905628,0.6964818233991054,0.8386429077124389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,53.5099983215332,54.34000015258789,53.27999877929688,53.84999847412109,50.27104187011719,1605100,PFG,0.8343077670695628,0.6597027435808633,0.850873241762261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,55.900001525878906,55.900001525878906,54.209999084472656,54.47999954223633,50.85916519165039,1638000,PFG,0.8746338344299706,0.6496590080199214,0.8090124639741082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,53.900001525878906,54.459999084472656,53.58000183105469,54.43000030517578,50.81249237060547,1162100,PFG,0.8321116290383245,0.6482104234248911,0.8355847776946125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,53.9900016784668,54.08000183105469,52.91999816894531,52.95000076293945,49.43085479736328,2459400,PFG,0.8838503806373853,0.6491253821383883,0.8829719273079291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,53.5099983215332,54.52000045776367,53.34999847412109,53.869998931884766,50.28970718383789,1299400,PFG,0.8246041441552832,0.6818156062153606,0.8797029843789171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,54.619998931884766,55.04999923706055,54.540000915527344,54.58000183105469,50.9525260925293,738200,PFG,0.7840220997403665,0.7085497165172845,0.8541581395502055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,55.560001373291016,56.369998931884766,55.34999847412109,56.13999938964844,52.40884017944336,989800,PFG,0.6383816969671648,0.6600156070499728,0.8205524074649767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,56.54999923706055,56.560001373291016,55.900001525878906,56.119998931884766,52.39017105102539,1058700,PFG,0.6775641850390814,0.6299525643688925,0.8268791327420754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,55.650001525878906,55.97999954223633,55.310001373291016,55.59000015258789,51.8953971862793,733600,PFG,0.6539831066694982,0.5918984006767976,0.819625337040754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,55.34999847412109,55.79999923706055,55.2400016784668,55.79999923706055,52.0914421081543,592900,PFG,0.5619194858261447,0.6098041449943206,0.8047707513896091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,55.93999862670898,56.88999938964844,55.83000183105469,56.34000015258789,52.595550537109375,748700,PFG,0.6386305006640746,0.6080911569287436,0.7957823431011384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,56.400001525878906,57.0,56.369998931884766,56.52000045776367,52.76358795166016,758600,PFG,0.5248564922585564,0.6584431888064323,0.7832620644611079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
