Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,50.02999877929688,50.150001525878906,49.06999969482422,49.619998931884766,48.691314697265625,2550900,PFG,0.9735993881607028,1.2164264780632237,1.3322705116899412,1.0299227666019029,-0.0563233784412,0.0623619915532698,0.0776487232058311,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-02,49.290000915527344,51.09000015258789,49.08000183105469,50.86000061035156,49.90810775756836,1398000,PFG,0.9596932258695964,1.2163490778301889,1.287165567883663,1.0415781929012056,-0.0818849670316091,0.0528666024504298,0.0426009308345141,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-03,50.540000915527344,51.84000015258789,50.540000915527344,51.36000061035156,50.39874649047852,1374900,PFG,0.994937679996312,1.2011657217613227,1.280785883513051,1.0581536374396452,-0.0632159574433331,0.0302197049188257,0.0483391255640552,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-04,51.91999816894531,52.70000076293945,51.84999847412109,52.27999877929688,51.30152893066406,1111400,PFG,0.9896710297174652,1.1887189750920333,1.257077502522979,1.055411022203609,-0.0657399924861438,0.0297799888123708,0.0522880022073524,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-07,51.650001525878906,51.70000076293945,50.34000015258789,50.709999084472656,49.76091384887695,1377600,PFG,1.0226779434283733,1.219947065914627,1.2421395949641707,1.0603009546150792,-0.0376230111867059,0.0456257786131837,0.045916831146626,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-08,50.040000915527344,51.06999969482422,50.040000915527344,50.77000045776367,49.81978988647461,1444800,PFG,1.020287582832381,1.1876798388111325,1.199121911485327,1.055428864375226,-0.0351412815428449,0.0327464105312067,0.0271026661783102,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-09,51.18999862670898,51.369998931884766,50.0099983215332,50.04999923706055,49.11326599121094,1764600,PFG,1.0501498747781317,1.215860768692327,1.2546508094760378,1.0711936781318203,-0.0210438033536886,0.0485628555678461,0.054559843797064,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-10,49.119998931884766,50.06999969482422,49.0,49.81999969482422,48.8875732421875,1848500,PFG,1.0578080561915868,1.2277565345441923,1.2628976564782377,1.062316503263218,-0.0045084470716312,0.0848144484068238,0.0637748293225988,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-11,48.7599983215332,49.52999877929688,48.369998931884766,48.77000045776367,47.85722351074219,1485100,PFG,1.1010867336804224,1.2502561080943548,1.300744076513907,1.073775639924845,0.0273110937555773,0.1000315096485149,0.0956439971123823,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-14,49.68999862670898,49.97999954223633,47.59999847412109,47.81999969482422,46.92500305175781,2074700,PFG,1.1148055118286904,1.2577801934589958,1.3408629531583658,1.0697624410001334,0.0450430708285569,0.1017899720288093,0.1194049312297651,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-15,48.400001525878906,48.70000076293945,47.75,48.34000015258789,47.43527221679688,1635300,PFG,1.1237070232809794,1.2102038525205563,1.3567962742197908,1.0593177594136232,0.0643892638673562,0.0991127035535306,0.1457268805875828,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-16,48.27000045776367,48.43000030517578,47.459999084472656,48.220001220703125,47.31752014160156,1558900,PFG,1.1132309373650635,1.2134249553611882,1.3343894439247197,1.0685424132795076,0.0446885240855559,0.1129571373775977,0.1267064461630165,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-17,48.52000045776367,48.59000015258789,47.709999084472656,48.400001525878906,47.49414825439453,1617900,PFG,1.1049587054326215,1.2454195904903862,1.325636976312068,1.0520021356846316,0.0529565697479899,0.1369724920806705,0.1322713651175127,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-18,48.2400016784668,48.83000183105469,47.369998931884766,47.95000076293945,47.05257034301758,4847900,PFG,1.1149112950947782,1.2766907002436814,1.3429659244128016,1.0541479277304715,0.0607633673643064,0.1480256286380825,0.1464338917076919,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-21,48.18999862670898,48.18999862670898,46.810001373291016,47.5,46.61099243164063,1674200,PFG,1.1166315786372334,1.271142679243578,1.3631977694685364,1.057296658195766,0.0593349204414674,0.150753083451212,0.1550642905903585,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-22,47.47999954223633,48.11000061035156,47.31999969482422,47.400001525878906,46.51286697387695,1486800,PFG,1.1048522730413484,1.2917175323128247,1.3602687723656777,1.051384072668894,0.0534682003724542,0.1663226452493713,0.1547300049157067,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-23,47.90999984741211,48.95000076293945,47.88999938964844,48.540000915527344,47.63152694702149,914500,PFG,1.0550062031892664,1.2472357946325092,1.297669953811047,1.0287074732832335,0.0262987299060328,0.1296407160022865,0.1113402722816401,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-24,48.59999847412109,48.84000015258789,47.84999847412109,48.47999954223633,47.57265090942383,415300,PFG,1.0839521012341946,1.267523595959709,1.3003269615588628,1.0314131762138377,0.0525389250203569,0.1342083733446319,0.1149909673528184,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-28,48.66999816894531,49.58000183105469,48.59999847412109,48.68000030517578,47.76890563964844,676500,PFG,1.01212002684484,1.2735164664217495,1.254791120375981,1.0230201952264786,-0.0109001683816385,0.1309565448309508,0.0798670477231773,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-29,49.040000915527344,49.25,48.33000183105469,48.38999938964844,47.48433303833008,926100,PFG,1.0359578728110574,1.2880342147441626,1.3054832554650715,1.0446043805401628,-0.0086465077291053,0.1330953670811152,0.0996254264932305,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-30,48.45000076293945,49.220001220703125,48.40999984741211,48.77999877929688,47.867034912109375,668900,PFG,1.0371054289206232,1.2833249230000248,1.305700261458827,1.043669894425415,-0.0065644655047918,0.1440906110117008,0.107779800719675,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,157000000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,1747100000.0,3734100000.0,2365500000.0,-5164600000.0,0.0,-7688500000.0,530200000.0,1733700000.0,4022000000.0,37700000.0,1394200000.0,-461600000.0,-281000000.0,5493200000.0,226800000.0,-606000000.0,-247600000.0,2052800000.0,-431000000.0,-132400000.0
2020-12-31,48.59999847412109,49.66999816894531,48.5099983215332,49.61000061035156,48.68150329589844,928300,PFG,1.0310421982760107,1.2498461787285635,1.263518875899537,1.045383884821216,-0.0143416865452052,0.1108145322770723,0.0849917010099015,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-04,49.650001525878906,50.0,48.060001373291016,48.310001373291016,47.40583419799805,1310800,PFG,1.0933553174479598,1.2949740306610804,1.2954101723202134,1.0757807590012936,0.0175745584466662,0.1313493073726779,0.1041500689676313,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-05,48.220001220703125,49.02999877929688,47.52000045776367,48.810001373291016,47.8964729309082,1762200,PFG,1.0778529525820513,1.300739906654891,1.2861071954709598,1.0714255300260027,0.0064274225560485,0.1510645323059944,0.1133292493461075,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-06,49.72999954223633,51.5099983215332,49.720001220703125,51.09999847412109,50.14361190795898,1761200,PFG,1.0579257407864848,1.229407538939023,1.2163065115934786,1.0611421164765942,-0.0032163756901093,0.1073318236274458,0.0809700644824611,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-07,51.290000915527344,52.09000015258789,51.2599983215332,51.7400016784668,50.77163696289063,1920900,PFG,1.0514109491880974,1.2303973558696506,1.166005358586511,1.048112954760671,0.0032979944274267,0.1191325913090657,0.062345992167057,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-08,52.43000030517578,52.43000030517578,51.04999923706055,51.86000061035156,50.88938903808594,978700,PFG,1.0455072086575252,1.2294973114644383,1.20987893269351,1.048457502162525,-0.002950293505,0.1108954310288721,0.0805574800016535,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-11,51.18999862670898,51.95000076293945,51.0,51.79999923706055,50.83051300048828,883100,PFG,1.0434363028534368,1.232285851901183,1.2405934477325706,1.0505801982022729,-0.0071438953488358,0.1107484920560839,0.1005244818738015,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-12,52.0,52.959999084472656,51.880001068115234,52.560001373291016,51.576290130615234,981500,PFG,1.02987060678241,1.2152357749373817,1.2022966011028509,1.0463067685815588,-0.0164361617991488,0.1107513064815162,0.0790605452737021,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-13,52.369998931884766,53.08000183105469,52.09000015258789,52.70000076293945,51.71366882324219,1135800,PFG,1.0339658795074926,1.1782873777664735,1.202583379633632,1.0474268478686666,-0.0134609683611739,0.0841023404905099,0.0687609467367469,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-14,53.25,54.02999877929688,52.70000076293945,53.70000076293945,52.69495391845703,1353600,PFG,1.0106144885796429,1.1824805956651914,1.1887286112173263,1.0370807891473377,-0.0264663005676948,0.0804817840391398,0.0608691719114395,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-15,52.83000183105469,53.880001068115234,52.4900016784668,53.310001373291016,52.31225204467773,1255500,PFG,1.0018758372776064,1.167456396299575,1.1957045776511244,1.0379703062726533,-0.0360944689950468,0.0609912309743341,0.0627715817782763,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-19,53.459999084472656,54.7599983215332,53.29999923706055,54.31999969482422,53.303348541259766,1851900,PFG,1.014359321765102,1.165638206351852,1.171971422627377,1.0431767404393268,-0.0288174186742249,0.0515505429079028,0.0425687081279571,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
