Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-11-18,35.560001373291016,35.7400016784668,35.060001373291016,35.09000015258789,34.40945816040039,468800,NATI,1.2214306437538809,1.2818841819274511,1.1726833442107316,1.0797196178315844,0.1417110259222964,0.1082038078721054,-0.1244098190262559,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-19,35.18000030517578,35.47999954223633,34.84000015258789,35.43000030517578,34.74286651611328,404500,NATI,1.203217542558254,1.2613442744844598,1.1637177119765685,1.0747387601086344,0.1284787824496196,0.1022101977264671,-0.1246011595609428,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-20,35.47999954223633,36.09999847412109,34.77000045776367,36.04999923706055,35.35083770751953,459900,NATI,1.1941748201415558,1.2756682036600802,1.130212118040231,1.0823666585670508,0.111808161574505,0.0828773871813057,-0.1535287898970128,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-23,36.20000076293945,36.79999923706055,35.97999954223633,36.709999084472656,35.99803924560547,380500,NATI,1.174067017284699,1.2365565395420206,1.1361145404046131,1.0655008807234645,0.1085661365612347,0.0747514924378709,-0.1298016723175266,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-24,37.0,37.619998931884766,36.22999954223633,37.58000183105469,36.85116958618164,639400,NATI,1.154071198314175,1.1658795113574478,1.1006451861342383,1.0462667827802716,0.1078044155339033,0.034958548329683,-0.1478721918653041,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-25,37.25,37.869998931884766,36.150001525878906,37.290000915527344,36.56679153442383,1279100,NATI,1.1550014005142,1.1287907642217392,1.1265955299342305,1.0403610731589388,0.1146403273552612,0.0167457995162458,-0.1330467792293945,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-27,37.2599983215332,37.52000045776367,36.81999969482422,37.4900016784668,36.76291275024414,258500,NATI,1.1651106957981576,1.147737350886053,1.1095039553595416,1.0432249427155542,0.1218857530826034,0.0168456114461437,-0.1378193348068839,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-11-30,37.400001525878906,37.52000045776367,36.34000015258789,37.43000030517578,36.704078674316406,1280100,NATI,1.1739245256114426,1.138014025301416,1.134022445387816,1.057318771652863,0.1166057539585796,-0.0145521370947387,-0.1239143076288165,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-01,37.84999847412109,39.040000915527344,37.43000030517578,38.84000015258789,38.08673095703125,1361000,NATI,1.108135968321173,1.0930729808513604,1.1022462673053286,1.0299227666019029,0.07821320171927,-0.0609915056585934,-0.1523755211787814,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-02,38.63999938964844,39.040000915527344,38.09999847412109,38.93000030517578,38.17498397827149,1262800,NATI,1.1060877997286591,1.0848579887788394,1.109328520067714,1.0415781929012056,0.0645096068274535,-0.0786244866009195,-0.1352361169814349,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-03,38.97999954223633,39.20000076293945,38.130001068115234,38.7400016784668,37.98867416381836,1032600,NATI,1.139648901044665,1.1226552826263143,1.1129381594803958,1.0581536374396452,0.0814952636050199,-0.0482907342161826,-0.1195085984685999,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-04,39.040000915527344,39.7599983215332,37.9900016784668,39.75,38.97908401489258,745400,NATI,1.1532075380111024,1.0824822890835342,1.0828754137375194,1.055411022203609,0.0977965158074933,-0.0764566971961282,-0.1219140865781072,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-07,39.7400016784668,39.7400016784668,39.13999938964844,39.4900016784668,38.72412872314453,578400,NATI,1.168143817667455,1.10464711015281,1.081537356109534,1.0603009546150792,0.1078428630523757,-0.0696741771486333,-0.1146854077080106,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-08,39.27999877929688,39.84000015258789,39.27999877929688,39.41999816894531,38.65548324584961,628500,NATI,1.1859462802997207,1.102778630028136,1.0857714409605634,1.055428864375226,0.1305174159244948,-0.0521547982517898,-0.0862478043464534,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-09,39.45000076293945,39.810001373291016,38.880001068115234,39.06999969482422,38.3122673034668,404100,NATI,1.20271322333198,1.1252811442737474,1.1009445969668827,1.0711936781318203,0.1315195452001596,-0.0420167688507335,-0.099146368712091,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-10,38.65999984741211,39.65999984741211,38.560001373291016,39.61000061035156,38.841796875,450400,NATI,1.17041165396993,1.088341119512747,1.0864470194096647,1.062316503263218,0.108095150706712,-0.0546009666246214,-0.1126758077459741,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-11,39.27000045776367,40.18999862670898,39.16999816894531,39.95000076293945,39.17520523071289,1093300,NATI,1.1564454900387504,1.0702605616899288,1.0680696174952249,1.073775639924845,0.0826698501139053,-0.0799640367559111,-0.1370304619062998,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-14,40.29999923706055,40.650001525878906,39.88999938964844,40.0099983215332,39.23403930664063,793300,NATI,1.1369658126306272,1.074944715433242,1.0773580433113648,1.0697624410001334,0.0672033716304938,-0.0810455059969443,-0.1440999786172359,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-15,40.27000045776367,41.27999877929688,38.52000045776367,41.27999877929688,40.47940826416016,990200,NATI,1.107315938637511,1.0123705240969316,1.0525584949216098,1.0593177594136232,0.0479981792238879,-0.098720624870094,-0.1585108987105981,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-16,41.380001068115234,41.470001220703125,40.7400016784668,41.11000061035156,40.31270980834961,972100,NATI,1.110921876826018,1.023412207062346,1.048777055821328,1.0685424132795076,0.0423794635465104,-0.0770556109212445,-0.1589059419403751,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-17,40.9900016784668,41.810001373291016,40.869998931884766,41.70000076293945,40.89126586914063,954900,NATI,1.0769783756553537,1.0197940183219207,1.034667332126798,1.0520021356846316,0.024976239970722,-0.0886530800877949,-0.1586982790677571,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-18,41.869998931884766,43.34000015258789,41.15999984741211,43.20000076293945,42.36217498779297,2580100,NATI,1.022453599688068,1.0118773632394087,0.9917045400311032,1.0541479277304715,-0.0316943280424037,-0.1167877083661901,-0.2048274926740064,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-21,43.150001525878906,43.150001525878906,41.790000915527344,42.86000061035156,42.02876663208008,1131400,NATI,1.0333643776328922,1.000177988124262,1.0014630242605709,1.057296658195766,-0.0239322805628736,-0.1202116076681039,-0.206670454617607,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-22,43.0,43.060001373291016,42.31999969482422,42.630001068115234,41.80322647094727,1059900,NATI,1.0218157378793469,1.006754778155517,1.0132838860187077,1.051384072668894,-0.0295683347895472,-0.1186401089079363,-0.1922548814312632,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-23,42.81999969482422,43.27999877929688,41.43000030517578,43.04999923706055,42.21508026123047,1007700,NATI,0.9976772093620074,1.009791775667492,1.0052811972786164,1.0287074732832335,-0.031030263921226,-0.1078033029627307,-0.1810484842507904,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-24,43.16999816894531,43.2599983215332,42.56999969482422,43.09999847412109,42.26411056518555,362800,NATI,0.9888631782399636,1.029638199511647,0.9911844475856424,1.0314131762138377,-0.042549997973874,-0.10367702310343,-0.194151546620402,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-28,43.5099983215332,43.68999862670898,43.11000061035156,43.369998931884766,42.52887344360352,920700,NATI,0.95457699107043,1.0401698352156024,0.9759020096443624,1.0230201952264786,-0.0684432041560485,-0.1023900863751963,-0.1990220630084412,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-29,43.54999923706055,43.54999923706055,42.68000030517578,43.06999969482422,42.23469543457031,463700,NATI,0.9816576182677582,1.0385346362738732,1.005049599099387,1.0446043805401628,-0.0629467622724045,-0.1164042113891741,-0.2008082298724538,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-30,43.290000915527344,44.11000061035156,43.290000915527344,43.68000030517578,42.83286285400391,373800,NATI,0.9658883055059244,1.0028318426757628,0.9879981774749657,1.043669894425415,-0.0777815889194906,-0.1364024693125611,-0.2099222832641861,183067000.0,1012656000.0,604674000.0,1239198000.0,167130000.0,1843872000.0,1312000.0,2725000.0,247970000.0,151825000.0,487101000.0,-22740000.0,63930000.0,197319000.0,330793000.0,-22740000.0,322468000.0,787306000.0,569030000.0,92853000.0,214620000.0,84289000.0,209558000.0,48886000.0,3500000.0,37140000.0,0.0,-309165000.0,-875000.0,-42960000.0,-22558000.0,7719000.0,-4622000.0,-343886000.0,953000.0,7286000.0,15987000.0,-34240000.0,-413000.0,11578000.0,-11211000.0,-15564000.0,7617000.0,-17260000.0
2020-12-31,43.56999969482422,44.220001220703125,43.40999984741211,43.93999862670898,43.08781814575195,487400,NATI,0.948111027211262,1.0028535982455578,0.9731584521690736,1.045383884821216,-0.097272857609954,-0.1361780482059333,-0.2053687227205619,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-04,43.959999084472656,44.380001068115234,42.709999084472656,43.040000915527344,42.20527648925781,739500,NATI,0.9686338221922548,1.0371537600801166,0.99915806960681,1.0757807590012936,-0.1071469368090387,-0.1264709632082858,-0.192102033745772,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-05,42.630001068115234,43.45000076293945,42.0099983215332,43.060001373291016,42.224884033203125,723200,NATI,0.981975155840636,1.0460220435450356,0.9775154937212034,1.0714255300260027,-0.0894503741853667,-0.1036533308038609,-0.1952624524036488,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-06,43.18999862670898,44.38999938964844,43.0,44.150001525878906,43.29375076293945,1826400,NATI,0.9839488203438534,1.0046946933778662,0.9430539446975852,1.0611421164765942,-0.0771932961327407,-0.117381021933711,-0.1922825024134322,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-07,44.63999938964844,46.0,44.38999938964844,45.84000015258789,44.95097351074219,1075200,NATI,0.976437222899433,0.9711674536908328,0.8981178801639021,1.048112954760671,-0.0716757318612376,-0.140097310869752,-0.2055414862555519,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
