Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-06,61.02999877929688,61.4900016784668,60.34000015258789,60.56999969482422,60.56999969482422,295200,SYNH,1.083869933245002,1.3333333753199854,1.4186891322127348,1.13153473850806,-0.0476648052630579,0.0672747566248426,0.0815710376787726,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-09,62.400001525878906,65.79499816894531,62.0,63.91999816894531,63.91999816894531,1019800,SYNH,1.0178347844540818,1.2295056099684392,1.3559136522480817,1.0952501884521426,-0.0774154039980608,0.0104761167549876,0.06351627498221,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-10,63.25,64.62000274658203,61.7599983215332,62.2400016784668,62.2400016784668,674700,SYNH,1.044665727661145,1.2554626812724294,1.3997429369723648,1.0839984978705262,-0.039332770209381,0.0454347778276515,0.1123294324093917,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-11,62.90999984741211,63.05500030517578,59.88999938964844,60.2599983215332,60.2599983215332,471300,SYNH,1.0700299560727409,1.233986104904684,1.472120835635224,1.0757014096148303,-0.0056714535420896,0.0375891729721216,0.1762290035678946,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-12,59.959999084472656,61.709999084472656,59.38999938964844,61.4900016784668,61.4900016784668,738000,SYNH,1.0756220130794047,1.2297934734495777,1.4345421479369214,1.1099785439559162,-0.0343565308765114,-0.0007116702788187,0.1228906045936526,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-13,62.150001525878906,63.369998931884766,61.66999816894531,63.25,63.25,363800,SYNH,1.0485375445822012,1.1701186108494936,1.3830830570266182,1.0836109391783006,-0.0350733945960994,-0.0279180592327124,0.0880795689255893,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-16,64.36000061035156,64.5999984741211,61.43999862670898,63.93999862670898,63.93999862670898,602000,SYNH,1.0502033620286793,1.1434157363245876,1.3658117564390322,1.0745618956570646,-0.0243585336283853,-0.0313142716624472,0.088956360239367,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-17,62.650001525878906,63.5099983215332,59.52000045776367,63.40999984741211,63.40999984741211,500300,SYNH,1.0889450121103554,1.211323099565163,1.386216712464892,1.0716898328073,0.0172551793030553,0.0161824687269995,0.1118006774100892,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-18,63.59999847412109,65.30000305175781,62.5099983215332,63.290000915527344,63.290000915527344,771400,SYNH,1.0955916469402198,1.2069836986036002,1.383630880519392,1.0797196178315844,0.0158720291086353,0.0333033245482545,0.0865377172824044,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-19,62.86000061035156,63.18999862670898,61.150001525878906,62.369998931884766,62.369998931884766,575900,SYNH,1.1200898157244918,1.2401795702866087,1.3718133561623935,1.0747387601086344,0.0453510556158573,0.081045493528616,0.0834944846248821,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-20,62.13999938964844,65.12999725341797,61.59000015258789,65.0,65.0,752700,SYNH,1.0644615760216347,1.1743077204777643,1.285076904296875,1.0823666585670508,-0.0179050825454161,-0.01848309600101,0.0013359963596313,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-23,65.20999908447266,66.69999694824219,64.05799865722656,66.44000244140625,66.44000244140625,506700,SYNH,1.0237807667610122,1.1363635946067854,1.253010188755164,1.0655008807234645,-0.0417201139624521,-0.0254414524973642,-0.0129060239669758,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-24,67.0,67.0,65.8499984741211,66.19999694824219,66.19999694824219,325300,SYNH,1.024320252032796,1.115105786976692,1.2191843324037457,1.0462667827802716,-0.0219465307474755,-0.0158151760510727,-0.0293330455957967,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-25,66.45999908447266,66.45999908447266,63.19100189208984,65.83999633789062,65.83999633789062,223500,SYNH,1.0198967992231551,1.0885480278755657,1.2758202410721942,1.0403610731589388,-0.0204642739357836,-0.0234969368299275,0.016177931908569,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-27,66.12999725341797,67.29000091552734,64.93000030517578,66.66000366210938,66.66000366210938,187300,SYNH,1.0150014993258756,1.0802579985029632,1.2481246981319087,1.0432249427155542,-0.0282234433896786,-0.0506337409369461,0.0008014079654832,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-11-30,66.81999969482422,66.81999969482422,64.6500015258789,65.83999633789062,65.83999633789062,502900,SYNH,1.0347813038107576,1.0751823337327255,1.2773390515169565,1.057318771652863,-0.0225374678421053,-0.0773838286634291,0.0194022985003239,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-01,66.4800033569336,66.98999786376953,64.91000366210938,65.72000122070312,65.72000122070312,369600,SYNH,1.0249543420448357,1.101338951750001,1.273889221936436,1.0299227666019029,-0.0049684245570671,-0.0527255347599529,0.0192674334523259,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-02,61.84000015258789,62.650001525878906,60.380001068115234,62.43999862670898,62.43999862670898,3366900,SYNH,1.0941704227648723,1.1652787273622245,1.3368033801493149,1.0415781929012056,0.0525922298636667,0.0017962519824654,0.0922387431001658,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-03,62.4900016784668,64.5999984741211,62.29999923706055,62.619998931884766,62.619998931884766,2188900,SYNH,1.148993902515172,1.1877994015031077,1.351006067025731,1.0581536374396452,0.0908402650755269,0.0168533846606107,0.1185593090767351,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-04,62.91999816894531,64.91999816894531,62.619998931884766,64.69999694824219,64.69999694824219,987400,SYNH,1.1075735246082772,1.1406492508924742,1.310819189472897,1.055411022203609,0.0521625024046681,-0.0182897353871882,0.1060296891572705,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-07,65.0,65.0,63.27000045776367,63.79999923706055,63.79999923706055,1736900,SYNH,1.153448232255514,1.183855794396664,1.3391850072589864,1.0603009546150792,0.0931472776404347,0.0095345070952208,0.1429622434414417,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-08,65.01000213623047,66.33999633789062,64.48999786376953,66.08000183105469,66.08000183105469,1831100,SYNH,1.119854690518838,1.1336259319972504,1.2808716259731,1.055428864375226,0.0644258261436121,-0.0213074962826753,0.108852380666083,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-09,65.72000122070312,66.58999633789062,65.19999694824219,65.6500015258789,65.6500015258789,871300,SYNH,1.1364813233239708,1.1782177711546604,1.312109632711775,1.0711936781318203,0.0652876451921504,0.0109198580301794,0.1120186670328011,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-10,65.30000305175781,66.0,63.720001220703125,65.05999755859375,65.05999755859375,839800,SYNH,1.1535506589001476,1.172148862556441,1.3200123036597642,1.062316503263218,0.0912341556369296,0.0292067764190724,0.1208894765041252,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-11,64.70999908447266,65.9000015258789,63.28499984741211,65.0199966430664,65.0199966430664,791200,SYNH,1.1659489614365883,1.1902492061709624,1.3071363003958674,1.073775639924845,0.0921733215117432,0.0400246077251225,0.1020362209943426,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-14,65.6500015258789,66.5999984741211,64.18000030517578,64.4800033569336,64.4800033569336,684900,SYNH,1.1696649231150409,1.2016128927295116,1.3385544830203977,1.0697624410001334,0.0999024821149074,0.045622671299325,0.117096461091797,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-15,65.01000213623047,66.16000366210938,64.26000213623047,66.13999938964844,66.13999938964844,639000,SYNH,1.1661626544479462,1.1359237669599458,1.3450257016239977,1.0593177594136232,0.106844895034323,0.0248326179929201,0.1339563079917898,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-16,66.4000015258789,66.44000244140625,65.4000015258789,66.31999969482422,66.31999969482422,1128600,SYNH,1.1762666238721131,1.1424909075954004,1.3320264889082154,1.0685424132795076,0.1077242105926055,0.0420230896118098,0.1243434911465122,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-17,66.68000030517578,67.55000305175781,65.91999816894531,67.1500015258789,67.1500015258789,1087500,SYNH,1.1233060102925814,1.1215189254995035,1.333879339679611,1.0520021356846316,0.0713038746079497,0.0130718270897878,0.1405137284850557,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-18,67.48999786376953,69.08000183105469,66.91999816894531,69.05000305175781,69.05000305175781,2465000,SYNH,1.1019550032583756,1.1265749091599355,1.2960172904944047,1.0541479277304715,0.0478070755279038,-0.0020901624456632,0.099485257789295,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-21,68.41999816894531,69.86000061035156,67.62000274658203,69.33999633789062,69.33999633789062,1505800,SYNH,1.12272862107984,1.1025382316968242,1.2851168923650156,1.057296658195766,0.065431962884074,-0.0178513640955417,0.0769834134868376,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-22,69.80000305175781,70.0999984741211,67.73999786376953,69.86000061035156,69.86000061035156,1477100,SYNH,1.079874059294352,1.098053226657231,1.28113368477037,1.051384072668894,0.0284899866254579,-0.0273416604062224,0.0755949173203991,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-23,70.47000122070312,70.97000122070312,68.94000244140625,69.19000244140625,69.19000244140625,746600,SYNH,1.0537650106871064,1.0962566237565157,1.3173868811909577,1.0287074732832335,0.0250575374038728,-0.021338454873707,0.1310571996615508,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-24,69.62999725341797,69.62999725341797,67.38999938964844,68.0199966430664,68.0199966430664,251300,SYNH,1.1143782239437152,1.133343136466455,1.3510733028718358,1.0314131762138377,0.0829650477298775,2.7913851377903143e-05,0.1657373086657914,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
