Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-11-17,34.5,34.81999969482422,33.720001220703125,33.970001220703125,33.970001220703125,626100,AZEK,1.1386517196120127,1.3461877509255442,1.281424704593987,1.0716898328073,0.0669618868047126,0.1510471200873808,0.0070086695391842,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-18,34.0,34.81999969482422,33.9900016784668,34.47999954223633,34.47999954223633,594300,AZEK,1.1168793164965192,1.2610208851359013,1.2314385048776235,1.0797196178315844,0.0371596986649347,0.0873405110805556,-0.065654658359364,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-19,34.220001220703125,35.290000915527344,33.72999954223633,35.060001373291016,35.060001373291016,467700,AZEK,1.113519663044518,1.2581288899764536,1.1871077382099364,1.0747387601086344,0.0387809029358836,0.0989948132184608,-0.1012111333275749,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-20,35.13999938964844,35.400001525878906,34.61000061035156,34.650001525878906,34.650001525878906,355200,AZEK,1.117460303480347,1.2966810483866529,1.207215006897281,1.0823666585670508,0.0350936449132961,0.1038902319078785,-0.0765259010399628,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-23,34.5,34.900001525878906,34.060001373291016,34.459999084472656,34.459999084472656,745500,AZEK,1.1390017714099614,1.278874081998503,1.2304121489365896,1.0655008807234645,0.0735008906864971,0.1170690348943532,-0.0355040637855501,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-24,34.63999938964844,34.86000061035156,33.54999923706055,33.900001525878906,33.900001525878906,833900,AZEK,1.1336282765603631,1.2684365210772706,1.2318583021199587,1.0462667827802716,0.0873614937800915,0.1375155580495057,-0.0166590758795837,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-25,34.0,34.66999816894531,33.75,34.41999816894531,34.41999816894531,480800,AZEK,1.107495669952641,1.2248693227836962,1.2271936062035271,1.0403610731589388,0.0671345967937022,0.1128243580782029,-0.0324487029600979,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-27,34.36000061035156,35.90999984741211,34.29999923706055,34.31999969482422,34.31999969482422,319600,AZEK,1.1340325907641198,1.2211538525663954,1.212121178439135,1.0432249427155542,0.0908076480485655,0.090262113126486,-0.0352021117272904,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-11-30,36.0,36.5,34.400001525878906,35.720001220703125,35.720001220703125,2091300,AZEK,1.0764277561293596,1.1539753586797816,1.1696527813969226,1.057318771652863,0.0191089844764966,0.0014091962836269,-0.0882839716197099,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-01,35.54999923706055,35.81999969482422,34.40999984741211,35.40999984741211,35.40999984741211,1073700,AZEK,1.0618468973777482,1.2137814099814932,1.1832816070723906,1.0299227666019029,0.0319241307758453,0.0597169234715393,-0.0713401814117193,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-02,35.40999984741211,35.849998474121094,35.0,35.63999938964844,35.63999938964844,1373900,AZEK,1.0541526469760925,1.2603815639231528,1.1750842251776017,1.0415781929012056,0.0125744540748868,0.0968990885433938,-0.0694804118715473,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-03,36.150001525878906,36.880001068115234,33.66999816894531,34.709999084472656,34.709999084472656,2628600,AZEK,1.1143762986291488,1.3353500344762477,1.1898588397121534,1.0581536374396452,0.0562226611895035,0.1644040176337506,-0.0425879182368422,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-04,36.31999969482422,36.45000076293945,34.0099983215332,34.27000045776367,34.27000045776367,1584200,AZEK,1.165159024564001,1.330026297701108,1.1768310852741222,1.055411022203609,0.1097480023603918,0.1710873114214455,-0.0279584150415044,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-07,34.380001068115234,35.15999984741211,33.279998779296875,34.61000061035156,34.61000061035156,834700,AZEK,1.1401328630046454,1.3236059105872893,1.143600148311371,1.0603009546150792,0.0798319083895662,0.149284623285846,-0.0526226155061737,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-08,34.880001068115234,35.7400016784668,34.540000915527344,34.65999984741211,34.65999984741211,1047000,AZEK,1.1667628045222982,1.2879399765196908,1.1549336109499644,1.055428864375226,0.1113339401470723,0.1330065482397651,-0.0170856343570524,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-09,34.150001525878906,35.11000061035156,33.92499923706055,34.72999954223633,34.72999954223633,1285000,AZEK,1.168154340039241,1.2784336916527328,1.1759286118884331,1.0711936781318203,0.0969606619074205,0.1111357785282518,-0.0241623537905406,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-10,34.97999954223633,35.7400016784668,34.709999084472656,35.630001068115234,35.630001068115234,843700,AZEK,1.130788653037181,1.1950603579734076,1.1759753092843606,1.062316503263218,0.0684721497739628,0.0521182718360391,-0.0231475178712783,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-11,35.66999816894531,35.75,34.85100173950195,35.060001373291016,35.060001373291016,612100,AZEK,1.1788362867133315,1.261551563313146,1.1785510004657935,1.073775639924845,0.1050606467884864,0.111326964867306,-0.0265490789357312,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-14,37.13999938964844,37.18000030517578,36.09999847412109,37.0,37.0,3192700,AZEK,1.1143243119523332,1.1700000247439823,1.1327026985787056,1.0697624410001334,0.0445618709521997,0.0140098033137958,-0.088755323349895,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-15,37.88999938964844,38.400001525878906,37.15999984741211,38.09000015258789,38.09000015258789,1300300,AZEK,1.10921501262135,1.118928820192958,1.1018640339346817,1.0593177594136232,0.0498972532077268,0.0078376712259322,-0.1092053596975262,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-16,38.11000061035156,38.97999954223633,37.900001525878906,38.43999862670898,38.43999862670898,1638400,AZEK,1.083506842191705,1.088189472566481,1.0957336221812153,1.0685424132795076,0.0149644289121972,-0.0122783454171095,-0.1119493755804879,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-17,38.93999862670898,39.15999984741211,38.38999938964844,38.84999847412109,38.84999847412109,1408200,AZEK,1.058687327761748,1.081081123541799,1.0875161302295475,1.0520021356846316,0.0066851920771162,-0.0273659748679166,-0.1058494809650076,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-18,39.0,39.52999877929688,38.650001525878906,38.68000030517578,38.68000030517578,4834100,AZEK,1.078076536554721,1.1124611799327992,1.097724890110486,1.0541479277304715,0.0239286088242491,-0.0162038916727995,-0.0988071425946237,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-21,38.0,38.970001220703125,37.209999084472656,38.5099983215332,38.5099983215332,872100,AZEK,1.1017917983509928,1.0610231729743893,1.0760841452319003,1.057296658195766,0.0444951401552269,-0.0593664228179766,-0.1320493336462775,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-22,38.810001373291016,39.310001373291016,38.31600189208984,39.040000915527344,39.040000915527344,1025000,AZEK,1.0412397687652517,1.0624999633578012,1.0527663296691785,1.051384072668894,-0.0101443039036424,-0.0628949237056522,-0.1527724377807924,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-23,39.459999084472656,39.459999084472656,38.720001220703125,38.720001220703125,38.720001220703125,811100,AZEK,0.9969007556095356,1.0860020121739282,1.0250515851091246,1.0287074732832335,-0.0318067176736979,-0.0315930664562944,-0.1612780964202822,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-24,38.66999816894531,39.43000030517578,38.58000183105469,39.25,39.25,353700,AZEK,0.9946497048541998,1.1029299596312698,1.01197455339371,1.0314131762138377,-0.0367634713596378,-0.0303852629838072,-0.1733614408123345,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-28,39.41999816894531,39.52999877929688,38.400001525878906,38.43000030517578,38.43000030517578,527600,AZEK,1.0379911286203145,1.1381733367453517,0.9979182453702994,1.0230201952264786,0.0149709333938359,-0.0043865848454469,-0.1770058272825042,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-29,38.36000061035156,38.5,37.27999877929688,38.119998931884766,38.119998931884766,529900,AZEK,1.0792235189502497,1.164742989768065,1.0251837073995025,1.0446043805401628,0.0346191384100869,0.0098041421050176,-0.1806741215723384,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-30,38.27999877929688,39.0099983215332,38.27999877929688,38.91999816894531,38.91999816894531,489000,AZEK,1.0745118618271892,1.1472251702597875,0.9933196728220646,1.043669894425415,0.0308419674017741,0.0079908582714636,-0.2046007879170872,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2020-12-31,38.880001068115234,38.88999938964844,38.400001525878906,38.45000076293945,38.45000076293945,411100,AZEK,1.0972691232655156,1.183875150963293,0.9869960990876772,1.045383884821216,0.0518852384442996,0.0448435045118018,-0.1915310758019583,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-04,38.290000915527344,38.59999847412109,37.36000061035156,37.59999847412109,37.59999847412109,564600,AZEK,1.1204787972827182,1.2433511142873204,0.9696808660661766,1.0757807590012936,0.0446980382814246,0.0797263909989178,-0.2215792372864053,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-05,37.43000030517578,38.27799987792969,37.36000061035156,37.56999969482422,37.56999969482422,534000,AZEK,1.125898311968524,1.2557892118289122,0.9603407539027796,1.0714255300260027,0.0544727819425212,0.1061138374800156,-0.2124371922220725,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-06,37.560001373291016,38.7400016784668,37.41999816894531,38.68000030517578,38.68000030517578,997000,AZEK,1.119441543315256,1.2096690937529897,0.9260599641213326,1.0611421164765942,0.0582994268386618,0.0875933784414124,-0.2092764829896848,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-07,38.880001068115234,39.97999954223633,38.77000045776367,39.93000030517578,39.93000030517578,629700,AZEK,1.0896568492110277,1.165790104715493,0.8817931083238356,1.048112954760671,0.041543894450357,0.0545253401549081,-0.2218662580956184,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-08,40.0,40.45000076293945,39.0,39.459999084472656,39.459999084472656,1019000,AZEK,1.0861632439119036,1.2034972828256834,0.9156107933700444,1.048457502162525,0.0377057417493782,0.0848954023901171,-0.2137106593218121,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-11,39.04999923706055,40.47999954223633,38.869998931884766,40.43999862670898,40.43999862670898,710100,AZEK,1.10929777778784,1.2020277512632414,0.9208704980981698,1.0505801982022729,0.0587175795855672,0.0804903914181422,-0.2191984677605992,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
