Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-19,115.0,121.30999755859376,114.58999633789062,119.61000061035156,119.61000061035156,646100,NTRA,0.8389766571528332,0.7567093192406301,0.9862887770146328,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-02-22,117.72000122070312,118.23999786376952,110.37000274658205,111.01000213623048,111.01000213623048,590600,NTRA,0.8702819453313102,0.8068642281882377,1.0792720948835224,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-02-23,106.80999755859376,111.81999969482422,102.41999816894533,111.08999633789062,111.08999633789062,1179700,NTRA,0.8549825050677202,0.8332883495041614,1.0660725916756704,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-02-24,110.95999908447266,114.93000030517578,107.97000122070312,112.83000183105467,112.83000183105467,593800,NTRA,0.8299211013916292,0.8343525468572481,1.0796773705386504,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-02-25,106.68000030517578,112.1999969482422,105.02999877929688,108.76000213623048,108.76000213623048,1112300,NTRA,0.8410261072460236,0.8458992110423347,1.1361713614168842,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-02-26,115.08000183105467,123.77999877929688,108.29000091552734,116.08999633789062,116.08999633789062,1436700,NTRA,0.8368507588122829,0.8049788947899299,1.0660694809225042,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-01,117.58999633789062,124.1999969482422,117.47000122070312,123.48999786376952,123.48999786376952,825600,NTRA,0.8222528356308115,0.7666207774445218,0.9918212444383544,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-02,123.27999877929688,124.86499786376952,117.80999755859376,118.0199966430664,118.0199966430664,782300,NTRA,0.8720555930891208,0.8262159372121888,1.0080495221543673,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-03,119.81999969482422,119.98999786376952,107.81500244140624,108.6999969482422,108.6999969482422,961800,NTRA,0.975069004962686,0.9399264124873328,1.1045078282362846,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-04,105.83999633789062,109.5999984741211,101.1500015258789,102.1500015258789,102.1500015258789,1800400,NTRA,1.0262359301531367,1.023788548887688,1.1762114511123118,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-05,104.18000030517578,104.18000030517578,92.94000244140624,102.98999786376952,102.98999786376952,1382700,NTRA,0.9847558041810924,1.0124283795110862,1.1675891105373284,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-08,102.4499969482422,103.72000122070312,92.79000091552734,93.2699966430664,93.2699966430664,940700,NTRA,1.133376250553677,1.1317679999770964,1.287230640932149,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-09,95.43000030517578,102.75,95.1999969482422,99.3000030517578,99.3000030517578,1284700,NTRA,1.0572004041350858,1.046122800210519,1.210876074204119,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-10,97.30999755859376,104.9000015258789,95.93000030517578,98.70999908447266,98.70999908447266,942000,NTRA,1.0510586664195416,1.0510586664195416,1.2194306945902562,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-11,104.83000183105467,104.83000183105467,100.0500030517578,103.9800033569336,103.9800033569336,1615800,NTRA,1.0321215255824274,0.9744181229444824,1.2152336654250129,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-12,100.87000274658205,104.2750015258789,99.37999725341795,104.04000091552734,104.04000091552734,1083400,NTRA,0.9730872450296189,0.9702998467887944,1.1503267901962722,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-15,104.0999984741211,109.2699966430664,103.27999877929688,109.05999755859376,109.05999755859376,429500,NTRA,0.975151300704764,0.9468183059581752,1.1342380315182286,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-16,110.2300033569336,111.19000244140624,102.4499969482422,104.19000244140624,104.19000244140624,543900,NTRA,1.02649001288188,0.9874267668942134,1.2062577729168875,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-17,101.72000122070312,106.70999908447266,99.43000030517578,106.0,106.0,737500,NTRA,0.9898585193562056,1.031132104261866,1.165471706750258,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-18,104.9800033569336,104.9800033569336,98.8000030517578,98.83999633789062,98.83999633789062,542600,NTRA,1.0528126407740672,1.121610731665447,1.1950627997069276,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-19,98.6999969482422,104.48999786376952,98.47000122070312,103.31999969482422,103.31999969482422,2031500,NTRA,1.060878832114848,1.1126596924509238,1.1142083148142805,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-22,105.04000091552734,106.25,103.04399871826172,104.30999755859376,104.30999755859376,446500,NTRA,1.0252133538909838,1.147732758343256,1.028281129773583,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-23,101.69000244140624,103.79000091552734,99.54000091552734,100.3499984741211,100.3499984741211,533400,NTRA,1.1140010225745691,1.1474838393303468,1.072446481146044,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-24,101.9499969482422,102.01000213623048,96.41999816894533,96.61000061035156,96.61000061035156,888300,NTRA,1.199875762722278,1.2072248888995587,1.1535037960600705,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-25,93.20999908447266,98.48999786376952,90.94000244140624,94.9800033569336,94.9800033569336,1016400,NTRA,1.2119393192456491,1.2253105194791736,1.1833016994881365,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-26,95.8000030517578,95.8000030517578,90.41000366210938,93.63999938964844,93.63999938964844,748900,NTRA,1.2082443413829802,1.2124092216925753,1.1689448931860316,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-29,83.9800033569336,94.3499984741211,83.19000244140625,91.47000122070312,91.47000122070312,1343200,NTRA,1.195364544426647,1.2688312671884494,1.2142778857827856,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-30,90.22000122070312,97.9800033569336,90.01000213623047,97.1500015258789,97.1500015258789,901800,NTRA,1.1324755009268752,1.202882128408637,1.1425630288892143,1411286000.0,445917000.0,486236000.0,69182000.0,932153000.0,9000.0,187000.0,-929318000.0,23125000.0,4259000.0,14743000.0,48668000.0,199053000.0,4259000.0,53047000.0,862663000.0,484536000.0,688606000.0,78565000.0,202493000.0,20031000.0,10816000.0,1700000.0,-91635000.0,70000.0,-99166000.0,11794000.0,-14345000.0,11794000.0,-76412000.0,-160674000.0,-73302000.0,1398000.0,329000.0,-7891000.0,22549000.0,-7531000.0,
2021-03-31,98.13999938964844,103.2300033569336,98.13999938964844,101.54000091552734,101.54000091552734,1330600,NTRA,1.0788851887335915,1.1610202710922064,1.1481189755753434,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-01,102.52999877929688,106.18000030517578,101.12000274658205,102.91999816894533,102.91999816894533,522500,NTRA,1.0380878180983888,1.1321414566272767,1.1083365888481258,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-05,104.08999633789062,106.33999633789062,103.0,105.98999786376952,105.98999786376952,690400,NTRA,0.989904710667138,1.106613862435226,1.053967368015755,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-06,105.22000122070312,108.06999969482422,103.7699966430664,104.83000183105467,104.83000183105467,510300,NTRA,0.9187255163250704,1.1536773855667255,1.0387293473974837,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-07,104.66999816894533,105.19000244140624,100.58000183105467,101.41999816894533,101.41999816894533,468500,NTRA,1.004042631330227,1.1783672282970352,1.0929796931120752,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-08,102.51000213623048,106.61000061035156,102.51000213623048,105.70999908447266,105.70999908447266,821700,NTRA,0.8569671471239001,1.1020717151544488,1.072462432394766,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-09,104.87000274658205,105.9499969482422,102.90499877929688,104.9800033569336,104.9800033569336,383900,NTRA,0.8596875320450185,1.0808725242168589,1.055153296827842,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-12,104.5,105.91500091552734,99.05999755859376,103.75,103.75,617700,NTRA,0.8400964208396084,1.0840482045368975,1.0736385483339608,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-13,104.6500015258789,107.75,103.02999877929688,107.31999969482422,107.31999969482422,1029600,NTRA,0.8285501157454225,1.054044009208449,1.0591688268000186,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-14,108.52999877929688,110.0,100.81999969482422,101.23999786376952,101.23999786376952,579200,NTRA,0.9204860174612458,1.052745990517214,1.1105294614532069,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-15,101.88999938964844,106.8499984741211,101.23999786376952,106.3499984741211,106.3499984741211,663800,NTRA,0.8632816067311421,1.008462637882387,1.0561354142581945,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-16,106.48999786376952,107.1500015258789,103.8000030517578,106.9499969482422,106.9499969482422,1258700,NTRA,0.8432913044873964,1.094810656185017,1.0746143392673069,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-19,105.1999969482422,107.6999969482422,102.76000213623048,104.9250030517578,104.9250030517578,860600,NTRA,0.8267810100249188,1.1133666552022763,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-20,104.75,106.04000091552734,101.54000091552734,104.05999755859376,104.05999755859376,531500,NTRA,0.8459542652759455,1.0955218400404945,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-21,103.48999786376952,109.6500015258789,102.6500015258789,109.61000061035156,109.61000061035156,530300,NTRA,0.7850561314898055,1.0084846300519767,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
2021-04-22,110.0,111.49500274658205,106.19000244140624,106.94000244140624,106.94000244140624,1000700,NTRA,0.8081166653824972,1.0188890648676878,0.0,1356212000.0,521067000.0,372445000.0,31496000.0,893512000.0,9000.0,163000.0,-986973000.0,23816000.0,3197000.0,12406000.0,65126000.0,166969000.0,3197000.0,89703000.0,791403000.0,372445000.0,588446000.0,87562000.0,279471000.0,23676000.0,13929000.0,,97000000.0,-43355000.0,86740000.0,4570000.0,14070000.0,4570000.0,-63853000.0,16434000.0,-74876000.0,2549000.0,-3966000.0,-8997000.0,28372000.0,-10260000.0,
