Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-09,62.75,64.20999908447266,62.650001525878906,63.119998931884766,63.119998931884766,534300,NTRA,1.1657161450597886,1.529784524597274,1.6368821521419992,1.0585994508262604,0.1071166942335282,0.3272248629631067,0.2353575025854537,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-10,60.7599983215332,63.720001220703125,60.50600051879883,61.7400016784668,61.7400016784668,939900,NTRA,1.1920958288504668,1.5949141325509024,1.6895042877035458,1.0798213250395274,0.1122745038109394,0.3836688865533491,0.2688920928553582,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-11,59.560001373291016,60.75,58.02999877929688,59.61000061035156,59.61000061035156,3131100,NTRA,1.224626727940734,1.6574400610658726,1.6834423326057617,1.0715698880496745,0.1530568398910594,0.4260894454079309,0.2975352596616707,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-14,61.54999923706055,62.999000549316406,60.02999877929688,61.70000076293945,61.70000076293945,1115200,NTRA,1.165478164877149,1.5526742604078014,1.56580225957438,1.0477727369997762,0.1177054278773728,0.3472611718324883,0.2319674222349517,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-15,62.65999984741211,64.52999877929688,61.130001068115234,61.33000183105469,61.33000183105469,1220700,NTRA,1.169085191710146,1.6525353896663693,1.548671131929432,1.0501396738132378,0.1189455178969081,0.4365717918589495,0.1886761899823956,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-16,61.77999877929688,62.84999847412109,60.790000915527344,61.150001525878906,61.150001525878906,664200,NTRA,1.162387572483925,1.662632798560409,1.5313163868036803,1.041938601672908,0.120448970811017,0.458096881562037,0.1650283021904084,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-17,61.16999816894531,62.84999847412109,60.09999847412109,60.93999862670898,60.93999862670898,611900,NTRA,1.1905153378188684,1.7330161304608969,1.5009846288479134,1.034780591985331,0.1557347458335374,0.5257783655382653,0.1474052902837503,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-18,61.380001068115234,62.22999954223633,58.650001525878906,60.52000045776367,60.52000045776367,1525500,NTRA,1.1624256104098625,1.8393919175944715,1.60525447440601,1.04985344404155,0.1125721663683125,0.6141253924726371,0.2260451577285138,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-21,59.68000030517578,62.810001373291016,58.70000076293945,62.7599983215332,62.7599983215332,715600,NTRA,1.0833333282681414,1.7533461417855425,1.6179095543520523,1.0669078702205033,0.0164254580476381,0.4932372867678134,0.2006253580651962,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-22,62.68999862670898,64.33000183105469,62.54999923706055,64.01000213623047,64.01000213623047,880800,NTRA,1.115294438480276,1.7456646482522653,1.607873687457531,1.073744026458738,0.0415504120215379,0.4933756896430259,0.1813768464381564,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-23,63.310001373291016,64.75,61.834999084472656,62.33000183105469,62.33000183105469,524400,NTRA,1.1421466444741422,1.7047970321619426,1.700465181295119,1.1048641288809902,0.0372825155931519,0.4254507821608921,0.2298251346940132,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-24,63.41999816894531,66.87000274658203,62.33000183105469,64.87999725341797,64.87999725341797,1607800,NTRA,1.0614982377015107,1.5319051109302018,1.6157522544520777,1.0795772912172472,-0.0180790535157364,0.2626077355012182,0.1392565830470025,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-25,65.18000030517578,71.08000183105469,64.41999816894531,68.62000274658203,68.62000274658203,1986800,NTRA,1.0294374316848454,1.4405420361054244,1.4779946678739686,1.0516507496657936,-0.0222133179809482,0.1807220012397941,0.0330411686376304,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-28,70.16000366210938,70.97000122070312,68.55999755859375,70.05000305175781,70.05000305175781,884600,NTRA,0.951606006538734,1.4206993905415553,1.509064874791893,1.0001758008813186,-0.0485697943425846,0.1846193273590799,0.091123820020972,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-29,69.58999633789062,73.98999786376953,69.44000244140625,72.66999816894531,72.66999816894531,795000,NTRA,0.9402780177893926,1.325306178413401,1.4446127150419497,1.0177523484754358,-0.0774743306860432,0.1030038981963847,0.0105125188229617,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-09-30,72.45999908447266,73.91999816894531,71.12000274658203,72.23999786376953,72.23999786376953,636300,NTRA,0.93106318002763,1.384828403569213,1.436184981561768,1.0045339769584258,-0.0734707969307958,0.1512451299672146,0.0086919115742645,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-01,73.26000213623047,73.58999633789062,71.80999755859375,72.88999938964844,72.88999938964844,470700,NTRA,0.9263273042729006,1.4159692680575071,1.4723556124774149,1.0149206669190165,-0.0885933626461159,0.1610250615794339,0.0572601665183982,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-02,72.12999725341797,73.26000213623047,70.1449966430664,70.77999877929688,70.77999877929688,557200,NTRA,1.0101723824967588,1.53687483265562,1.4303475502938576,1.0320563943288297,-0.0218840118320706,0.2711167227514151,0.0176528812021434,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-05,71.23999786376953,72.29000091552734,69.43000030517578,70.72000122070312,70.72000122070312,713400,NTRA,1.0615101583574018,1.5719739288748846,1.503817825769315,1.0169315507029275,0.044578607654474,0.3293409171780017,0.110096620809198,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-06,70.98999786376953,73.58000183105469,69.91999816894531,71.41000366210938,71.41000366210938,961300,NTRA,1.0697380685079207,1.5447415194171876,1.497689279702286,1.0491302463111982,0.0206078221967225,0.2910414965549754,0.0870260197364256,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-07,71.91999816894531,74.47000122070312,70.3499984741211,72.55999755859375,72.55999755859375,860500,NTRA,1.1312018273536093,1.527425655459223,1.4460447434142845,1.0272682070512942,0.1039336203023151,0.2834367088389762,0.0696535545855379,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-08,74.26000213623047,74.43000030517578,70.80000305175781,71.4000015258789,71.4000015258789,637800,NTRA,1.0999999893145738,1.5865545708460325,1.4574229038479398,1.0483293009850092,0.0516706883295645,0.3661435110665454,0.1238510079454187,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-09,71.48999786376953,74.16999816894531,70.54000091552734,73.58000183105469,73.58000183105469,424800,NTRA,1.0437619073195523,1.5752922095360586,1.489671077503158,1.0518465726367494,-0.008084665317197,0.3488411045251904,0.1354457225930936,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-12,74.5,75.0,73.11000061035156,73.5999984741211,73.5999984741211,310200,NTRA,1.0729619953520817,1.632608779256422,1.452989193729508,1.0451976788667212,0.0277643164853604,0.4269315386434102,0.1144365519991184,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-13,73.0,74.98999786376953,72.9000015258789,73.0,73.0,522100,NTRA,1.143561689821008,1.6972602948750537,1.531369875555169,1.0383629693531184,0.1051987204678894,0.4721717225887072,0.1602491634129867,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-14,73.44999694824219,74.12000274658203,71.58999633789062,71.91000366210938,71.91000366210938,582600,NTRA,1.151578269244725,1.7157556802966625,1.6120149112163873,1.0653468080457866,0.0862314611989383,0.479250270115612,0.2272672240716673,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-15,71.0,72.62000274658203,69.19999694824219,71.69999694824219,71.69999694824219,483500,NTRA,1.1414225916490368,1.6735007387850551,1.605439407388617,1.0811920070010823,0.0602305846479542,0.4511071082396447,0.226171247999394,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-16,71.69999694824219,72.69999694824219,71.0,71.08000183105469,71.08000183105469,259200,NTRA,1.168823856089959,1.6847213972310493,1.591727581248005,1.0838882900645634,0.0849355660253956,0.4586657711796107,0.2090005453849317,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-19,71.44000244140625,74.48999786376953,71.30000305175781,72.55000305175781,72.55000305175781,345400,NTRA,1.1141281658305355,1.6402480357596174,1.5070984388503266,1.085679938850043,0.0284482269804922,0.4013823861807795,0.1044762892043849,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-20,73.18000030517578,73.97000122070312,69.77999877929688,70.3499984741211,70.3499984741211,357700,NTRA,1.1778251941374582,1.5577824977239243,1.5638947978589977,1.0883390164590112,0.089486177678447,0.3291025782941637,0.1834256680952264,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-21,70.61000061035156,71.70999908447266,67.69000244140625,67.98999786376953,67.98999786376953,298400,NTRA,1.2560671305946136,1.473746140557488,1.6112664582114178,1.0914123806642604,0.1646547499303532,0.2543289666998305,0.2195355802892558,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-22,68.41999816894531,71.72000122070312,67.95999908447266,71.38999938964844,71.38999938964844,459500,NTRA,1.204510416009866,1.5217817666125553,1.4965681082970066,1.094738791139384,0.109771624870482,0.3179067587382025,0.1324733590671369,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-23,71.77999877929688,72.9800033569336,69.98999786376953,71.19000244140625,71.19000244140625,205600,NTRA,1.166174937434466,1.4979631371331912,1.4738024240875809,1.1082827557993673,0.0578921816350987,0.3127662890259304,0.1172277526985339,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-26,70.05000305175781,71.76000213623047,67.55999755859375,68.87000274658203,68.87000274658203,349900,NTRA,1.227675325683851,1.6197182895755575,1.398431736862005,1.131753622338089,0.095921703345762,0.3900010848937134,0.0050113706087913,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-27,69.5199966430664,71.41999816894531,68.8499984741211,70.63999938964844,70.63999938964844,474900,NTRA,1.2475934033817746,1.6850226473351229,1.441534579712593,1.148785200454681,0.0988082029270935,0.4341320709596323,0.0124250970648889,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-28,69.54000091552734,70.16999816894531,66.44999694824219,66.66000366210938,66.66000366210938,349000,NTRA,1.3241822951360038,1.7197718735621923,1.3589857689939409,1.1717206663972943,0.1524616287387095,0.4212100410405621,-0.1002822585906055,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-29,67.00199890136719,68.66999816894531,66.2300033569336,68.33000183105469,68.33000183105469,546500,NTRA,1.3345529049870757,1.7040831160710794,1.3207961010032212,1.1675292886158797,0.1670236163711962,0.4050567198413803,-0.107857948355589,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
2020-10-30,68.08000183105469,69.97000122070312,65.61000061035156,67.26000213623047,67.26000213623047,502700,NTRA,1.3493904141186674,1.770294319254647,1.2958667988974018,1.1783167979264215,0.1710736161922457,0.4494263788251824,-0.1027850520464899,1200000.0,976955000.0,303945000.0,278711000.0,66908000.0,582656000.0,8000.0,55000.0,-699171000.0,24118000.0,919000.0,12476000.0,61926000.0,179874000.0,919000.0,45813000.0,523167000.0,277511000.0,379065000.0,53351000.0,73656000.0,12394000.0,12905000.0,900000.0,-271060000.0,34586000.0,-266353000.0,199559000.0,340774000.0,-10720000.0,340774000.0,-124827000.0,10977000.0,-63444000.0,14278000.0,917000.0,2418000.0,18247000.0,-4968000.0,
