Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-02-07,38.9900016784668,39.02999877929688,38.52999877929688,38.97999954223633,31.52474403381348,4172400,CCL,0.9128694894042216,0.9092532117379882,0.9503774342337524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,39.11000061035156,39.18000030517578,38.83000183105469,39.0099983215332,31.549007415771484,4113300,CCL,0.9217177729253891,0.9046825280038422,0.9332644570390513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,38.790000915527344,38.880001068115234,38.560001373291016,38.720001220703125,31.314477920532227,4202400,CCL,0.9291408930730994,0.9091172662849876,0.9473277335185794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,38.93000030517578,39.18000030517578,38.84000015258789,39.02000045776367,31.557098388671875,3119100,CCL,0.9018699779413828,0.9031602160603368,0.9536567162735732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,38.63999938964844,38.75,36.970001220703125,37.459999084472656,30.29545783996582,7950900,CCL,0.911741994623996,0.949373203526039,1.0200942547775071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,37.02999877929688,37.5099983215332,36.79999923706055,37.34999847412109,30.20649528503418,9915100,CCL,0.8952871025351357,0.91146217161272,1.0220042390863922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,37.20000076293945,37.5,36.84000015258789,36.91999816894531,29.858736038208008,5936100,CCL,0.91744133361125,0.9077904819785292,1.0369509824506915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,36.650001525878906,36.77999877929688,36.0099983215332,36.5099983215332,29.527158737182617,9797000,CCL,0.9274682371347356,0.9165953683723672,1.023136046189021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,36.310001373291016,36.400001525878906,35.43000030517578,35.43000030517578,28.85127258300781,7424100,CCL,0.960767536123656,0.9349401337108108,1.0299247486641878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,35.18000030517578,35.54999923706055,34.880001068115234,35.36000061035156,28.794267654418945,6358200,CCL,0.9513573652787743,0.9402102038427608,1.0348326687085985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,35.38999938964844,35.470001220703125,34.81999969482422,34.9900016784668,28.49297332763672,6276100,CCL,0.9651328337391298,0.9530312365532232,1.0463551820782293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,34.959999084472656,35.20000076293945,34.43000030517578,34.43000030517578,28.036949157714844,6944400,CCL,0.976764686753968,0.9805292529590932,1.0601331234749416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,34.7400016784668,34.88999938964844,34.369998931884766,34.630001068115234,28.199817657470703,4833300,CCL,0.990470432320272,0.9629386236943202,1.0510808852265154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,34.88999938964844,35.56999969482422,34.88999938964844,35.54999923706055,28.948993682861328,5285400,CCL,0.9552738540521204,0.9255495430439972,1.0255920398534422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,35.619998931884766,36.150001525878906,35.560001373291016,35.77000045776367,29.128135681152344,5295300,CCL,0.9566673467992602,0.9114079713809984,1.017015516190517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,35.59000015258789,36.09000015258789,35.43000030517578,35.849998474121094,29.19328498840332,3681000,CCL,0.9380753783772818,0.9048777222639244,1.030875382349661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,35.86000061035156,36.20000076293945,35.720001220703125,36.13999938964844,29.42943382263184,3523600,CCL,0.9158825571718172,0.8984530217086114,1.0439368122062809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,36.29999923706055,36.560001373291016,36.09999847412109,36.20000076293945,29.478290557861328,4224200,CCL,0.9267958812856378,0.9103223049664984,1.0483722734106005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,36.25,36.400001525878906,36.08000183105469,36.13999938964844,29.42943382263184,2860100,CCL,0.9335915573149848,0.905143258377994,1.0436559864970338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,36.06999969482422,36.470001220703125,36.060001373291016,36.2400016784668,29.510862350463867,2769000,CCL,0.9362584135627592,0.899032011691169,1.0477748109495288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,36.20000076293945,36.38999938964844,35.52000045776367,35.66999816894531,29.04669952392578,5662600,CCL,0.9554248926181884,0.924130971007896,1.0619584451497146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,35.47999954223633,35.93000030517578,35.369998931884766,35.63999938964844,29.02227020263672,4648000,CCL,0.957351353454397,0.9588293344360304,1.0708222277193495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,35.59000015258789,35.63999938964844,35.2599983215332,35.34000015258789,28.777976989746094,3239100,CCL,0.965761281785966,0.96468850502401,1.0807733430682556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,35.209999084472656,35.77000045776367,35.060001373291016,35.709999084472656,29.079280853271484,3691300,CCL,0.9288714526734304,0.9507430119983592,1.0709954625231488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,35.25,36.150001525878906,35.0099983215332,35.72999954223633,29.09556198120117,12683000,CCL,0.9322700766608888,0.9674109607593954,1.052793105541503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,34.040000915527344,35.2599983215332,33.540000915527344,34.95000076293945,28.460399627685547,18674000,CCL,0.950786740105483,0.9748764965540204,1.0855770278564156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,33.95000076293945,34.5,33.7599983215332,33.91999816894531,27.621641159057617,9383500,CCL,0.980837533175502,0.9931932001053744,1.0330060811251722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,33.75,33.83000183105469,33.099998474121094,33.209999084472656,27.04348564147949,8908300,CCL,1.0054198676524264,1.0141229989614613,0.9988840204322368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,33.54999923706055,33.779998779296875,33.400001525878906,33.63999938964844,27.393638610839844,4088600,CCL,0.9857313901896066,0.9948713828202396,0.9930520180953332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,33.18000030517578,33.880001068115234,33.08000183105469,33.630001068115234,27.385501861572266,6553900,CCL,0.9970261647080456,1.0451945237078708,0.991838772967337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,33.459999084472656,34.15999984741211,33.459999084472656,34.040000915527344,27.7193660736084,7046300,CCL,0.9788485199578804,1.0293501015039568,0.9727401169110348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,34.0,34.189998626708984,33.349998474121094,33.63999938964844,27.393638610839844,6083400,CCL,1.0288346679983145,1.026915666422228,0.9824976138680014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,33.4900016784668,33.900001525878906,33.34000015258789,33.77000045776367,27.49950408935547,4123900,CCL,1.0204323031615392,1.022962325370414,0.971205174764837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,33.40999984741211,33.70000076293945,33.33000183105469,33.630001068115234,27.385501861572266,4009000,CCL,1.0353849346944433,1.0380051664973058,0.9761528330416238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,33.900001525878906,34.400001525878906,33.849998474121094,34.29999923706055,27.93108558654785,5272700,CCL,1.0061225355237555,1.024485088807768,0.959155849729714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,34.349998474121094,34.400001525878906,33.849998474121094,33.959999084472656,27.654216766357425,2973800,CCL,0.999116821877491,1.0338520346616893,0.9615892350622196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,34.099998474121094,34.38999938964844,33.95000076293945,34.220001220703125,27.865936279296875,2978600,CCL,1.0052604502628926,1.0360067806652202,0.940350009473109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,33.97999954223633,34.209999084472656,33.11000061035156,33.630001068115234,27.385501861572266,9061100,CCL,1.0508471648689326,1.051785185706256,0.953227180316885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,33.04999923706055,33.209999084472656,32.65999984741211,33.099998474121094,26.95390510559082,9166200,CCL,1.0589128244349246,1.070148558455021,0.976459085444552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,32.68000030517578,33.630001068115234,32.650001525878906,33.54999923706055,27.320358276367188,5231600,CCL,1.059314134245423,1.0621005581225458,0.9751543172814692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,33.43000030517578,33.7400016784668,33.36000061035156,33.7400016784668,27.47507095336914,2934800,CCL,1.0554241800504691,1.075826683374003,0.9651531255098108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,33.83000183105469,33.95000076293945,33.61000061035156,33.93000030517578,27.62979316711425,2993200,CCL,1.0380194794010675,1.07069309619536,0.955562517081184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,34.02000045776367,34.22999954223633,33.91999816894531,34.08000183105469,27.75193977355957,2862800,CCL,1.0305163385122305,1.065389650274443,0.9573101294988888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,34.130001068115234,34.220001220703125,34.02000045776367,34.119998931884766,27.78450965881348,3372300,CCL,1.0196367358328722,1.0703410462697236,0.9778925570901794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,33.900001525878906,34.15999984741211,33.79999923706055,34.130001068115234,27.79265594482422,2675000,CCL,1.031350685550473,1.07150350317431,0.9731472486157088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,33.880001068115234,34.0,33.16999816894531,33.16999816894531,27.01091384887696,4156600,CCL,1.0566779022953643,1.1134487326128917,1.0239438652605817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,33.66999816894531,33.689998626708984,33.279998779296875,33.310001373291016,27.12492179870605,4690000,CCL,1.0495341801727849,1.1078611749962437,1.0409588566310284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,33.45000076293945,33.459999084472656,32.95000076293945,33.22999954223633,27.059770584106445,5345100,CCL,1.05326524149064,1.106890739504225,1.0333907962811038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,33.83000183105469,33.880001068115234,33.20000076293945,33.27000045776367,27.092342376708984,5184400,CCL,1.0616171707080797,1.1119188070562278,1.0577613366196876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,33.58000183105469,33.689998626708984,33.25,33.38999938964844,27.1900577545166,4468300,CCL,1.0125788638581772,1.1139573499793518,1.0521372886847746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,33.369998931884766,33.5,32.93000030517578,33.15999984741211,27.002769470214844,4836200,CCL,1.0038035694558285,1.1213796938214176,1.0673887571776055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,33.400001525878906,33.650001525878906,33.2599983215332,33.529998779296875,27.30406188964844,4892300,CCL,0.9912245675782762,1.122526543828403,1.0580310763558043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,33.689998626708984,33.91999816894531,33.25,33.31999969482422,27.133060455322266,4002300,CCL,0.9941455992736442,1.120227649738098,1.0625679675524398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,34.25,34.869998931884766,34.06999969482422,34.61000061035156,28.18352508544922,6263800,CCL,0.9605847451226572,1.076727883681716,1.0156357308779391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,34.77000045776367,34.79999923706055,34.27000045776367,34.459999084472656,28.06138229370117,4317900,CCL,0.9676890938338036,1.0825841955062472,1.0256496526770964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,34.540000915527344,34.959999084472656,34.31999969482422,34.81999969482422,28.354536056518555,3193300,CCL,0.9695467687451782,1.0910658005348195,1.0255338662337128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,34.68000030517578,34.77000045776367,34.349998474121094,34.5099983215332,28.102094650268555,3261000,CCL,0.9662871733035076,1.1005750736531237,1.0403315118493517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,34.43000030517578,34.5,33.86000061035156,33.93000030517578,27.62979316711425,4607800,CCL,0.9697404433213962,1.118794262227125,1.0859210730051958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,34.220001220703125,34.470001220703125,34.11000061035156,34.400001525878906,28.012523651123047,3497300,CCL,0.9477052257733736,1.0938437885341974,1.0516207598339442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,35.0099983215332,35.52000045776367,34.900001525878906,35.34000015258789,28.777976989746094,5541200,CCL,0.9179364218381452,1.0547716627867487,1.0411596063295023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,35.380001068115234,35.470001220703125,34.939998626708984,35.04999923706055,28.54183578491211,1968300,CCL,0.9263932405880672,1.061486318427077,1.0448532231249876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,35.22999954223633,35.54999923706055,35.119998931884766,35.540000915527344,28.940841674804688,3928200,CCL,0.9272275391515749,1.0349460395525414,1.0181739203560771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,35.470001220703125,35.7400016784668,35.40999984741211,35.61000061035156,28.99785423278809,3210000,CCL,0.9186146467457204,1.0266872289679023,1.0207302041862558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,35.52000045776367,35.63999938964844,35.130001068115234,35.220001220703125,28.68026351928711,2943600,CCL,0.9250685555185646,1.0466377037861587,1.040098444354679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,35.220001220703125,35.310001373291016,34.959999084472656,35.119998931884766,28.598827362060547,2031800,CCL,0.9386033313809998,1.0587971659638755,1.039882494503476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,34.81999969482422,34.93000030517578,34.619998931884766,34.790000915527344,28.33010673522949,3614100,CCL,0.982255530566443,1.0624694382701028,1.0401235160119398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,34.709999084472656,35.220001220703125,34.66999816894531,35.20000076293945,28.66397476196289,2792900,CCL,0.9685252596821784,1.04522856995705,1.026279499750402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,35.099998474121094,35.209999084472656,34.900001525878906,35.04999923706055,28.54183578491211,3360800,CCL,0.9686455795460908,1.0315933248962754,1.0420387617278692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,35.09000015258789,35.310001373291016,34.900001525878906,34.959999084472656,28.46853256225586,3389400,CCL,0.988718526622854,1.0420302953762333,1.0485207068876456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,35.0099983215332,35.119998931884766,34.709999084472656,35.0,28.501115798950195,2551900,CCL,0.9734838058721688,1.0559108996557738,1.0543274607364237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,35.04999923706055,35.40999984741211,35.040000915527344,35.31999969482422,28.761695861816406,2343500,CCL,0.9538250563085616,1.0744923608427173,1.0499818560564562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,32.91999816894531,34.060001373291016,32.91999816894531,33.810001373291016,27.53207778930664,22521700,CCL,0.9961260814016852,1.1212799290156843,1.0866017104016712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,33.060001373291016,33.5,32.88999938964844,33.040000915527344,27.10547637939453,11498600,CCL,1.005448004077946,1.142280077877284,1.1107627599767955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,32.61000061035156,33.130001068115234,32.5099983215332,32.9900016784668,27.064456939697266,6345900,CCL,1.0575928657457556,1.116235234753414,1.109987053871259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,32.79999923706055,33.15999984741211,32.7400016784668,32.880001068115234,26.97421264648437,3728400,CCL,1.0577855470866884,1.1015943283730687,1.1127752884688271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,33.06999969482422,33.220001220703125,32.900001525878906,33.0,27.07266426086425,4211100,CCL,1.0390908105208496,1.1006396915063283,1.1016608363341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,32.90999984741211,33.33000183105469,32.779998779296875,33.099998474121094,27.154693603515625,3451700,CCL,1.0359519080023152,1.0979232809435775,1.0891415815824816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,32.9900016784668,33.7400016784668,32.900001525878906,33.5099983215332,27.49104881286621,4940700,CCL,1.034019931830672,1.0811845952332535,1.0588693288463438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,33.18000030517578,33.54999923706055,33.09000015258789,33.099998474121094,27.154693603515625,6778300,CCL,1.053776599929198,1.0915346620888846,1.0827080090581644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,32.72999954223633,32.86000061035156,32.29999923706055,32.65999984741211,26.79372787475586,6702200,CCL,1.0670545138219043,1.1080898343706378,1.1053669551376284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,32.34000015258789,32.5099983215332,32.150001525878906,32.36000061035156,26.54761505126953,7353200,CCL,1.0874535764957902,1.1158729659227122,1.118434934098238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,32.27000045776367,32.349998474121094,32.09000015258789,32.20000076293945,26.416353225708008,6435300,CCL,1.0903725020265669,1.1392427473741995,1.1142295648514773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,32.13999938964844,32.439998626708984,32.060001373291016,32.22999954223633,26.440963745117188,4917400,CCL,1.0909089007320374,1.1619269867009845,1.1119339117688642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,32.31999969482422,32.7400016784668,32.220001220703125,32.709999084472656,26.83474540710449,3353400,CCL,1.0813207777166116,1.151649550594262,1.115768524504172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,32.68000030517578,32.7599983215332,32.43000030517578,32.470001220703125,26.637853622436523,3675500,CCL,1.1096394956661249,1.1530285143671657,1.1390065106405192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,32.189998626708984,32.400001525878906,32.06999969482422,32.34000015258789,26.53120994567871,4050200,CCL,1.1150275036044226,1.1654477230221865,1.1460932947855125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,32.779998779296875,32.88999938964844,32.4900016784668,32.720001220703125,26.84295463562012,5081300,CCL,1.101467025934457,1.1491427930301896,1.150138995877269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,32.95000076293945,33.93000030517578,32.81999969482422,33.91999816894531,27.8274040222168,4720700,CCL,1.0686911763153604,1.1168016968829932,1.1375529539107858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,33.81999969482422,33.97999954223633,33.70000076293945,33.84000015258789,27.76178359985352,4296600,CCL,1.072695062991363,1.1203340119009255,1.164215326925072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,33.959999084472656,34.220001220703125,33.54999923706055,33.70000076293945,27.646923065185547,4563500,CCL,1.0878341767305164,1.1264826025615815,1.178079951983277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,33.68000030517578,34.310001373291016,33.66999816894531,34.310001373291016,28.14736557006836,4024700,CCL,1.0676184831859106,1.088258401284894,1.1657054943422678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,34.220001220703125,34.290000915527344,33.650001525878906,33.81999969482422,27.74537467956543,5786400,CCL,1.0795388355204358,1.1135533902947683,1.1855934118338711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,33.4900016784668,33.630001068115234,33.27000045776367,33.439998626708984,27.43362617492676,5449500,CCL,1.0980861525116836,1.0400857366075136,1.209680152172814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,33.47999954223633,33.779998779296875,33.13999938964844,33.43000030517578,27.4254207611084,8205600,CCL,1.1043974473842395,0.9849732443255595,1.2176253140122286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,33.060001373291016,33.40999984741211,32.5,33.220001220703125,27.25314712524414,9519500,CCL,1.1110774554470315,0.9981712563489878,1.2262383351980033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,34.16999816894531,34.97999954223633,33.54999923706055,34.88999938964844,28.62317657470703,10794800,CCL,1.070794296554333,0.9489513678743244,1.1570819818338207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,34.880001068115234,35.060001373291016,34.56999969482422,34.779998779296875,28.53293228149414,4601100,CCL,1.0652674686289103,0.9450041492100592,1.1619075643969834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,34.4900016784668,34.77000045776367,34.290000915527344,34.290000915527344,28.13095664978028,5002600,CCL,1.07873996955533,0.9567461535483444,1.1601751555032933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,34.099998474121094,34.4900016784668,33.95000076293945,34.290000915527344,28.13095664978028,5141600,CCL,1.0799067146355652,0.9494046365912492,1.1678640923692172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,34.560001373291016,34.79999923706055,34.47999954223633,34.650001525878906,28.4262924194336,4359300,CCL,1.0883116280105884,0.9404123067475672,1.1530966686894488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,34.66999816894531,34.970001220703125,34.63999938964844,34.880001068115234,28.61498069763184,3112100,CCL,1.0808487070580477,0.9362321230520984,1.1617738680863063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,34.900001525878906,34.93000030517578,34.439998626708984,34.849998474121094,28.590368270874023,1626800,CCL,1.0812051726308405,0.930103344408355,1.2003115229258818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,34.9900016784668,35.22999954223633,34.810001373291016,35.189998626708984,28.869298934936523,2179300,CCL,1.0613809869787754,0.907667813592214,1.1936127441202915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,35.33000183105469,35.43000030517578,34.900001525878906,35.11000061035156,28.80366516113281,3083100,CCL,1.05383097849897,0.906294548802576,1.1992211856159716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,35.279998779296875,35.349998474121094,34.9900016784668,35.15999984741211,28.844682693481445,2784100,CCL,1.050341531242542,0.9124519000000066,1.1992462302752227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,35.22999954223633,35.40999984741211,35.18000030517578,35.369998931884766,29.0169677734375,2064200,CCL,1.0322308556331954,0.918137468080452,1.1906922177302308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,35.779998779296875,36.04999923706055,35.66999816894531,36.02999877929688,29.55841445922852,2258900,CCL,1.007216630287869,0.8971269633161563,1.1640966625932223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
