Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-02,14.260000228881836,15.220000267028809,14.229999542236328,15.15999984741211,15.15999984741211,30936100,CCL,0.9043535736240356,1.3680738773001102,1.8430079693455352,1.0320563943288297,-0.1277028207047938,0.1023157673959052,0.4303133002538211,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-05,15.109999656677246,15.229999542236328,14.800000190734863,14.960000038146973,14.960000038146973,22169300,CCL,0.891711237872447,1.3683154586335158,1.8262031835000063,1.0169315507029275,-0.1252203128304807,0.1256824469366328,0.4324819785398892,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-06,15.260000228881836,15.970000267028809,15.119999885559082,15.1899995803833,15.1899995803833,43724300,CCL,0.9335089333042604,1.3258722808430936,1.77946026552579,1.0491302463111982,-0.1156213130069377,0.0721722579808814,0.3687970055599296,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-07,15.479999542236328,16.049999237060547,15.289999961853027,15.989999771118164,15.989999771118164,30265000,CCL,0.8642901746494398,1.2589117854226792,1.6816760334304903,1.0272682070512942,-0.1629780324018543,0.0149228388024325,0.3052848446017437,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-08,16.15999984741211,16.170000076293945,15.369999885559082,15.609999656677246,15.609999656677246,40986000,CCL,1.2331838836246052,1.287636183442955,1.6476617475358268,1.0483293009850092,0.1848545826395959,0.067225123663468,0.3140898516333057,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-09,15.720000267028809,16.06999969482422,15.539999961853027,15.6899995803833,15.6899995803833,33815700,CCL,1.0662842568302746,1.333333373854869,1.7418738466937798,1.0518465726367494,0.0144376841935252,0.1068822688440007,0.3876484917837153,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-12,15.449999809265137,15.510000228881836,15.199999809265137,15.210000038146973,15.210000038146973,25968000,CCL,1.0657461567269997,1.3668639620897844,1.7692307547614274,1.0451976788667212,0.0205484778602784,0.1611867214767728,0.4306781130310377,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-13,14.710000038146973,14.829999923706056,13.979999542236328,14.029999732971191,14.029999732971191,49344200,CCL,1.064148295747258,1.487526816567777,1.943692158003241,1.0383629693531184,0.0257853263941396,0.2624382442814306,0.5725714458610587,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-14,14.329999923706056,14.43000030517578,13.90999984741211,13.970000267028809,13.970000267028809,34393700,CCL,1.1460271956234471,1.487473177483702,1.972082942767186,1.0653468080457866,0.0806803875776605,0.2509677673026516,0.587335255622466,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-15,13.720000267028809,14.039999961853027,13.619999885559082,14.020000457763672,14.020000457763672,29283600,CCL,1.2532096377425372,1.479315199282554,1.9835947616208816,1.0811920070010823,0.1720176307414547,0.2569215687371435,0.6043266022316587,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-16,14.050000190734863,14.329999923706056,13.710000038146973,14.079999923706056,14.079999923706056,39528600,CCL,1.281960180033121,1.4360795044686547,1.9744317746944413,1.0838882900645634,0.1980718899685576,0.2100238784172161,0.5917047388313681,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-19,14.210000038146973,14.5,13.989999771118164,14.149999618530272,14.149999618530272,28037800,CCL,1.2431095849326197,1.358303875018113,1.9229681850195623,1.085679938850043,0.1574296460825763,0.1194382254392749,0.5203460353736207,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-20,14.420000076293944,14.710000038146973,14.229999542236328,14.609999656677246,14.609999656677246,27572800,CCL,1.2450377112599174,1.281314151489308,1.9137576825126088,1.0883390164590112,0.1566986948009061,0.0526342320595474,0.5332885527488376,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-21,14.600000381469728,14.630000114440918,14.3100004196167,14.479999542236328,14.479999542236328,17538900,CCL,1.199585731240343,1.3107734904876254,1.9288674853688703,1.0914123806642604,0.1081733505760826,0.0913563166299678,0.5371366074467083,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-22,14.529999732971191,15.239999771118164,14.470000267028809,15.1899995803833,15.1899995803833,32572800,CCL,1.1968400794858371,1.2995391913381509,1.756418765121687,1.094738791139384,0.1021012883464531,0.0956641834637981,0.3923240158918173,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-23,15.1899995803833,15.5,15.029999732971191,15.359999656677246,15.359999656677246,25638400,CCL,1.3170572913028689,1.2154948238021468,1.7265625683940031,1.1082827557993673,0.2087745355035015,0.030297975694886,0.3699878970049561,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-26,14.75,14.829999923706056,13.81999969482422,14.029999732971191,14.029999732971191,49748400,CCL,1.4718460450146524,1.339985715956902,1.849608072475987,1.131753622338089,0.3400924226765633,0.1102685112750578,0.4561877062227732,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-27,14.039999961853027,14.170000076293944,13.729999542236328,13.760000228881836,13.760000228881836,24449800,CCL,1.5683139218566484,1.4135174737944023,1.9447674261453416,1.148785200454681,0.4195287214019674,0.1626268974189118,0.5156579434976376,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-28,13.239999771118164,13.270000457763672,12.289999961853027,12.300000190734863,12.300000190734863,58953200,CCL,1.624390181496625,1.661788635536308,2.135772361820929,1.1717206663972943,0.4526695150993307,0.3632268030146779,0.6765043342363826,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-29,12.34000015258789,13.09000015258789,12.109999656677246,12.979999542236328,12.979999542236328,31579500,CCL,1.5523883150352271,1.6217257303102983,1.9938366774632204,1.1675292886158797,0.3848590264193476,0.3226993340805992,0.5651826281044101,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-10-30,12.779999732971191,14.479999542236328,12.619999885559082,13.710000038146973,13.710000038146973,76419100,CCL,1.5433989634234946,1.5543398546060556,1.807439869999792,1.1783167979264215,0.3650821654970728,0.233471914176591,0.4087880190559003,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-02,13.489999771118164,13.649999618530272,12.93000030517578,13.550000190734863,13.550000190734863,31928100,CCL,1.688560799903999,1.5948339709344,1.8538745745856005,1.166155805005939,0.52240499489806,0.2803948808459211,0.4640820838366053,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-03,13.59000015258789,13.979999542236328,13.470000267028809,13.710000038146973,13.710000038146973,26494900,CCL,1.71043039370472,1.5353755782998262,1.9839533688736424,1.1598423641651217,0.5505880295395984,0.250061628720412,0.5990315333931755,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-04,13.6899995803833,13.869999885559082,13.260000228881836,13.34000015258789,13.34000015258789,27613000,CCL,1.7391304720816494,1.5689655221717125,2.062968526460244,1.152631411002053,0.5864990610795964,0.2863856626745134,0.6757609670443523,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-05,13.529999732971191,14.229999542236328,13.449999809265137,14.18000030517578,14.18000030517578,27600300,CCL,1.662200224792734,1.46121289615146,1.974612087263485,1.1314046287997348,0.5307955959929993,0.2080285852909926,0.6323940237926391,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-06,13.90999984741211,14.140000343322754,13.65999984741211,13.81999969482422,13.81999969482422,19585600,CCL,1.6418235191825172,1.490593403499474,2.002894422316256,1.13153473850806,0.5102887806744574,0.2245347848043311,0.6657763277822935,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-09,18.489999771118164,19.86000061035156,17.709999084472656,19.25,19.25,185304300,CCL,1.1594805036272322,1.1672726916028306,1.4301299057997667,1.0952501884521426,0.0642303151750895,-0.0517568016106209,0.137732528533895,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-10,18.540000915527344,18.670000076293945,16.399999618530273,16.729999542236328,16.729999542236328,119449500,CCL,1.2743574583489998,1.3867305079339094,1.6240287399710285,1.0839984978705262,0.1903589604784736,0.1767026044891315,0.3366152354080554,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-11,16.950000762939453,16.989999771118164,16.079999923706055,16.209999084472656,16.209999084472656,57841400,CCL,1.2911783767603264,1.4120913437666056,1.7211598515915598,1.0757014096148303,0.2154769671454959,0.2156944118340431,0.4252680195242304,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-12,15.640000343322754,15.850000381469728,14.880000114440918,14.93000030517578,14.93000030517578,87592200,CCL,1.4420629769968396,1.6470194005329848,1.914266533122456,1.1099785439559162,0.3320844330409234,0.4165142568045883,0.6026149897791873,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-13,15.1899995803833,16.200000762939453,14.979999542236328,16.010000228881836,16.010000228881836,159666300,CCL,1.359150525783696,1.6221111144336489,1.8344784771614364,1.0836109391783006,0.2755395866053953,0.4240744443514428,0.5394749890604076,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
2020-11-16,17.34000015258789,18.0,16.90999984741211,17.56999969482422,17.56999969482422,112274700,CCL,1.2310756708287467,1.50597606966762,1.7074559203798632,1.0745618956570646,0.156513775171682,0.3312460616805852,0.430600524180198,1174000000.0,8807000000.0,19693000000.0,25365000000.0,4737000000.0,45058000000.0,365000000.0,31000000.0,26653000000.0,882000000.0,2912000000.0,-10460000000.0,578000000.0,518000000.0,9127000000.0,1602000000.0,-2066000000.0,38131000000.0,2059000000.0,204000000.0,21279000000.0,598000000.0,9684000000.0,427000000.0,756000000.0,421000000.0,-5277000000.0,1418000000.0,-655000000.0,-174000000.0,4000000.0,2990000000.0,-466000000.0,-603000000.0,-9000000.0,5475000000.0,2160000000.0,126000000.0,-1387000000.0,79000000.0,-114000000.0,-87000000.0,113000000.0,-5429000000.0
