Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,68.23902130126953,6027700,CL,0.9276818282187668,0.8582215899085723,0.90279560274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,67.84606170654297,5458900,CL,0.9438309025619724,0.8511339445224796,0.8990248089476346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,67.01443481445312,3900300,CL,0.9496793839873694,0.8542891755607763,0.903278635147129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,66.19194793701172,5130500,CL,0.9620321716071084,0.8597661963106814,0.9161799838656712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,63.79759979248047,6278000,CL,1.0173327709532525,0.9002463382610951,0.9501295072672716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,64.34591674804688,6903800,CL,1.011788310765018,0.8958606337150763,0.9464904810890464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,64.12657928466797,4413200,CL,1.0129687589788177,0.8893205859849362,0.9625677512215952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,63.01165390014648,4875200,CL,1.0278463169583332,0.8993667381295714,0.9910514067363692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,63.75191116333008,6097600,CL,1.003296697181535,0.8952680682431576,0.9818656224462864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,64.14488983154297,3457600,CL,0.99102389397972,0.8926493758800819,0.972100417729247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,64.24540710449219,3528600,CL,0.990326958068225,0.8902512999398867,0.964675159314334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,63.62395858764648,3579200,CL,1.0063200000911343,0.8993802192133304,0.96799055366568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,65.08615112304688,3617100,CL,0.9785172779842672,0.8814349642690188,0.9506506995920276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,65.30548858642578,4421700,CL,0.961237112751689,0.882838062128427,0.9504325549863132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,63.998661041259766,3016700,CL,0.9827215036897538,0.8975616123751369,0.9653587842543884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,63.18529510498047,2749100,CL,0.9890080964058277,0.927446348466998,0.9804212792280154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,63.41377258300781,3162100,CL,0.982706511368818,0.921350687037779,0.9663844764713172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,64.24540710449219,2398500,CL,0.9854905261677844,0.921299871009482,0.9563230173378362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,64.9490737915039,2844700,CL,0.9962011064248172,0.8929193040530341,0.929154100109186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,63.89812469482422,3071100,CL,1.0251715320906647,0.901851048117341,0.9641267042018422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,63.02994155883789,3796000,CL,1.0171088998125697,0.9145649246885584,0.9834248435854652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,62.92941665649414,4997400,CL,1.0303512203052647,0.909890777894482,0.9851428500071742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,63.30410003662109,3189300,CL,1.0343584944431357,0.9085711840885,0.9815041347314428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,64.03520965576172,3096900,CL,1.0248324153903692,0.9009251869037674,0.9705868055692076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,63.64222717285156,2948300,CL,1.0287192775969063,0.9148656978649712,0.9882097372314612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,63.67878341674805,3303300,CL,1.0249712289772048,0.9202589634668066,0.990257419706966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,64.90338897705078,4134800,CL,1.0099970412660513,0.9026122200061432,0.9691497618965614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,65.10444641113281,2928200,CL,1.0019649915566768,0.8903648265573859,0.9778091773824408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,64.95822143554688,2975200,CL,0.9980304676749582,0.8959068281662032,0.9721771994187596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,64.76629638671875,4666500,CL,1.0103005660941016,0.9187159149058882,0.970344377838363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,63.96208190917969,4161400,CL,1.0350052089558257,0.9098595979454266,0.9949836813087588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,63.56911849975586,3040000,CL,1.0383841157571745,0.9254617500935984,1.0055004532753713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,63.62395858764648,7050400,CL,1.035334837572778,0.9232190947954446,0.9879115436217548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,64.02606201171875,3776900,CL,1.001697445097869,0.9115346309781764,0.9701475472424768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,63.68792343139648,2403300,CL,0.9745407823840414,0.9328282323395892,0.9747171782035624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,62.7740592956543,4184500,CL,0.9718881615484544,0.9534373292209946,0.98345438759959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,62.892860412597656,4115800,CL,0.973852285675502,0.9520747454992684,0.9848327038065052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,62.49076843261719,3743700,CL,0.976882205501545,0.9518753990762796,0.9929462237464274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,62.3171272277832,3271100,CL,0.9822593708483336,0.9577730519003328,1.000463698072626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,63.31324005126953,3760200,CL,0.966660312175811,0.9409620401916324,0.9632431063916498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,64.70233917236328,4174400,CL,0.9267276210061356,0.9174929088697644,0.9282645877416452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,65.50653839111328,4829800,CL,0.9121228645505344,0.90749205137203,0.91390266539779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,64.10831451416016,4109300,CL,0.9053466074721476,0.94578179548377,0.9430710935217466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,64.83940124511719,3717400,CL,0.8976903336184773,0.9325658370819768,0.9284426431083598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,65.47913360595703,3569200,CL,0.8943948725316141,0.9125046125939574,0.9018518071872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,65.62535858154297,3294400,CL,0.8799355518774485,0.9206967572605572,0.878977944572708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,65.46998596191406,2922600,CL,0.8744420122774196,0.916001828165069,0.8837488384602673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,65.2689208984375,2665100,CL,0.8719249302857955,0.917837707108698,0.8866130141597919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,65.55223083496094,2901800,CL,0.8761495203363291,0.9220042290197626,0.883628051101121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,65.23237609863281,4078500,CL,0.8836865557023758,0.9246933207393846,0.9012921194956152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,64.83028411865234,2681900,CL,0.8796673937488195,0.9355654971176596,0.8998431879737827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,65.43342590332031,3847900,CL,0.8660800630560987,0.9163378025276074,0.9183066149438756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,66.20108795166016,4089800,CL,0.8621467126896759,0.9188484321218048,0.895278312165953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,66.00916290283203,3307300,CL,0.8674386002790353,0.924323097917892,0.8944953237725632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,65.87210083007812,3840600,CL,0.8682667847117693,0.9247014820961068,0.913887765421958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,64.1347427368164,5536900,CL,0.8922173439845905,0.9415285782551094,0.9267368793456408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,62.06647872924805,8636900,CL,0.9243187379746785,0.983039398955954,0.8939977646461924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,61.00936508178711,7617300,CL,0.9450052612857222,1.0150852494607252,0.8835375998570396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,61.24835586547852,5004600,CL,0.93786585096596,1.00689497791122,0.915214535925105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,61.046119689941406,4209700,CL,0.959945882220906,1.007199519286348,0.9084827512858004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,61.21158218383789,4860500,CL,0.9544978393392748,1.0127897803405643,0.914090825837241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,61.202396392822266,6539200,CL,0.9671073155112918,0.9988836214470088,0.9174235770598822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,59.96144485473633,7395300,CL,0.9671928671715102,1.037454004136391,0.935478457181723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,59.7500114440918,4952300,CL,0.9644615847928512,1.0451510674095503,0.9431530410920388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,58.04024505615234,7998900,CL,0.9931897030950316,1.0740265694777398,0.9840943438216034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,58.20570373535156,6479800,CL,0.9837334178514008,1.0685894002703844,0.9744170311246172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,58.56420135498047,3904400,CL,0.9821064711409804,1.0519376503280886,1.0145686750623069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,57.74608612060547,4296300,CL,0.9990449068192914,1.0562671301425108,0.9894298309066252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.27999877929688,57.24970626831055,5336100,CL,1.017019900561493,1.0573452889113275,1.0063050439485364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,62.52999877929688,62.65999984741211,61.75,61.90999984741211,56.90959930419922,5007100,CL,1.0297203272981017,1.065615265867704,1.0223015569249208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,57.433555603027344,4036100,CL,1.0200063603133451,1.0554105769566695,1.0118401722863826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,57.64497375488281,4014400,CL,1.0055813258489483,1.0565153166335832,1.0217000752550214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,57.02908706665039,5345200,CL,1.0204707303419376,1.0823630605104415,1.025058741458851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,61.790000915527344,61.900001525878906,61.27999877929688,61.650001525878906,56.67058563232422,6573100,CL,1.0499596320750058,1.1019435839905265,1.0239838786783984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,57.07505035400391,3813900,CL,1.019648931865657,1.096728072043343,1.010363468980707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,57.25889587402344,4080900,CL,1.027452359335156,1.0890058784512484,1.0048424138558658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,57.194557189941406,5046000,CL,1.0270007556754022,1.0835987090156145,1.0216046463699235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,57.222129821777344,4456000,CL,1.0199196183471442,1.0762862391084846,1.0292499459015796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,62.47999954223633,62.91999816894531,62.27999877929688,62.40999984741211,57.36920928955078,4308800,CL,1.0355710627984824,1.0785261966325672,1.0199555236207951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,57.65417098999024,3409500,CL,1.038105837123218,1.0765649961839243,1.01830644326222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,62.72999954223633,63.119998931884766,62.34999847412109,62.4900016784668,57.44274139404297,3433900,CL,1.0424067970623452,1.075534838995449,1.029836561570486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,58.60097122192383,5197700,CL,1.0150586910089792,1.0571191323881763,1.013296408196568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,58.42632293701172,5033600,CL,1.021554363346829,1.0488780114532998,1.005486314736575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,59.18928527832031,4403700,CL,1.0065226374951053,1.0380149259002704,0.994885446847652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,57.99428176879883,4738000,CL,1.0236170802940738,1.0405801463712108,1.0070351926707442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,63.25,63.43999862670898,62.27999877929688,62.68999862670898,57.626590728759766,3758600,CL,1.03158389470998,1.0690531504226832,1.026874387886246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,62.68999862670898,63.040000915527344,62.52000045776367,62.709999084472656,57.64497375488281,3441400,CL,1.0518259070506517,1.0752925429764937,1.0428643919338687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,57.25889587402344,3334800,CL,1.0560282306365405,1.0827045112896163,1.0617693741190917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,57.51628112792969,3390600,CL,1.03883648720601,1.0802721370875423,1.060094453023794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,62.31999969482422,63.56999969482422,62.09999847412109,62.7599983215332,57.69093322753906,5698500,CL,1.0473232353822557,1.077322312305251,1.0520421690140769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,58.22409057617188,4782400,CL,1.0299967975042543,1.0801691871688417,1.006419339824633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,63.34999847412109,63.90999984741211,63.34999847412109,63.75,58.60097122192383,3220300,CL,1.0222744683874572,1.076063867910029,0.9926363892783266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,63.75,64.04000091552734,63.47999954223633,63.72999954223633,58.58259201049805,3355500,CL,1.0316961400527118,1.073716642003767,0.9837274350747132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,63.77999877929688,63.93000030517578,62.970001220703125,63.060001373291016,57.96670913696289,4252400,CL,1.0405962900505903,1.0982118208365894,0.979719689055238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,58.19651412963867,4312500,CL,1.0422097937796653,1.085132034777178,0.958727943813354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,63.27999877929688,64.7699966430664,63.25,64.7300033569336,59.50182723999024,9744900,CL,1.0076853852280352,1.0561963302200588,0.9084271896347024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,58.19651412963867,7904900,CL,1.0452304021790435,1.0935573835298904,0.9505664279847222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,64.01000213623047,64.56999969482422,63.630001068115234,64.0,58.830787658691406,4580300,CL,1.0371065282906948,1.0864851553007762,0.9449089354536964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,58.73885345458984,4898800,CL,1.0369972460127714,1.0700726936769478,0.9452780282786678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,58.36197280883789,3646000,CL,1.0346581899062837,1.0643013597864104,0.9497864632631122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,59.40989303588867,4871600,CL,1.0269972024432856,1.0449053152678638,0.9288008364225202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,64.31999969482422,65.25,64.19999694824219,65.11000061035156,59.85113143920898,4432500,CL,1.0347290867239254,1.0314829905004044,0.9175965120877728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,65.11000061035156,65.5,64.4800033569336,65.13999938964844,59.87870407104492,3900900,CL,1.029926463557035,1.0344069186396272,0.9257283136488018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,59.48342514038086,4228800,CL,1.0336597507776295,1.0431472698107376,0.9375163171847154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,59.685665130615234,2891900,CL,1.038682650827461,1.0445728203435982,0.9447940172714988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,59.57535552978516,4223700,CL,1.0261637686666123,1.023679027684772,0.9582677491057684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
