Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-09,420.0,424.6499938964844,415.0,423.05999755859375,423.05999755859375,257100,EPAM,1.0733465677643022,1.280976683693012,1.4631257831193198,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-12,416.0299987792969,426.489990234375,414.5,424.6700134277344,424.6700134277344,361900,EPAM,1.0388301262462014,1.2676901089404278,1.4900745473403314,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-13,426.0,436.80999755859375,426.0,432.4800109863281,432.4800109863281,276600,EPAM,1.0333194674806945,1.220195173342563,1.4663336039467931,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-14,432.4800109863281,436.2200012207031,428.760009765625,430.3999938964844,430.3999938964844,700000,EPAM,1.049163577979043,1.2419609331033266,1.4588755420964967,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-15,437.6400146484375,449.2900085449219,437.30999755859375,448.6700134277344,448.6700134277344,367900,EPAM,0.9979271554471532,1.2150355675638835,1.4323889800441694,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-16,448.0,448.0,440.80999755859375,446.0400085449219,446.0400085449219,261800,EPAM,1.0009864640681934,1.229127387076445,1.4537036156460126,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-19,444.2200012207031,447.3699951171875,440.760009765625,446.9400024414063,446.9400024414063,328700,EPAM,1.0096209508423504,1.2357363063857214,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-20,448.3200073242188,450.4200134277344,444.760009765625,446.9200134277344,446.9200134277344,262900,EPAM,1.0566991756389268,1.2471135071280175,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-21,445.8699951171875,450.0,441.9599914550781,448.8299865722656,448.8299865722656,339000,EPAM,1.0632533821219328,1.233629701682727,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-22,450.0,454.4800109863281,447.489990234375,448.5199890136719,448.5199890136719,313600,EPAM,1.0800410802047178,1.234839001944805,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-23,450.0,458.3299865722656,449.0499877929688,458.1499938964844,458.1499938964844,201700,EPAM,1.0460984293322055,1.2069410222399644,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-26,458.0,460.9700012207031,456.4299926757813,458.8299865722656,458.8299865722656,350800,EPAM,1.0414314894883858,1.2120829739205494,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-27,460.0,460.6099853515625,455.8699951171875,458.8399963378906,458.8399963378906,291700,EPAM,1.0283105011290452,1.22003311014921,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-28,458.3599853515625,461.80999755859375,456.2799987792969,459.7300109863281,459.7300109863281,302200,EPAM,1.0388706299135189,1.2146260001952944,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-29,461.7900085449219,461.9800109863281,455.3999938964844,459.0,459.0,358200,EPAM,1.0426797305836395,1.24446627880753,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-04-30,454.3800048828125,461.3500061035156,451.8299865722656,457.75,457.75,352400,EPAM,1.0511414607582947,1.2432113972470644,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-03,461.0,462.8299865722656,457.5299987792969,459.5799865722656,459.5799865722656,413900,EPAM,1.0335306238573256,1.2830410165213133,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-04,455.6099853515625,459.7699890136719,453.4200134277344,458.5199890136719,458.5199890136719,524800,EPAM,1.051862512756424,1.3042398016663534,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-05,462.2799987792969,463.6300048828125,458.4500122070313,461.2799987792969,461.2799987792969,295000,EPAM,1.0572104030486351,1.3196973673494596,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-06,452.4800109863281,458.55999755859375,433.9200134277344,458.3800048828125,458.3800048828125,495300,EPAM,1.0671713604802493,1.318163890804088,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-07,465.0,466.2099914550781,458.3699951171875,460.2000122070313,460.2000122070313,412400,EPAM,1.071229895501502,1.3037809302144836,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-10,459.239990234375,466.9700012207031,454.55999755859375,460.010009765625,460.010009765625,291900,EPAM,1.099171744415803,1.3086671751049914,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-11,450.8399963378906,454.3299865722656,436.1799926757813,454.0899963378906,454.0899963378906,534600,EPAM,1.119733963654047,1.338611245541805,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-12,447.4100036621094,448.75,440.239990234375,441.1600036621094,441.1600036621094,362900,EPAM,1.1519856451998838,1.4030509691835136,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-13,445.6900024414063,450.7000122070313,442.5,446.8900146484375,446.8900146484375,240200,EPAM,1.120633648945908,1.3881044479766442,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-14,450.9700012207031,452.6499938964844,446.5,451.55999755859375,451.55999755859375,418200,EPAM,1.115842851097115,1.3774470798186462,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-17,448.4800109863281,451.5299987792969,443.2200012207031,447.739990234375,447.739990234375,290500,EPAM,1.1493277053866997,1.3837495222043432,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-18,450.5,450.6600036621094,445.9299926757813,446.4800109863281,446.4800109863281,277300,EPAM,1.1434330237671149,1.411283752568393,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-19,440.8999938964844,451.9700012207031,436.4299926757813,451.239990234375,451.239990234375,326700,EPAM,1.149144555556818,1.3886845546586852,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-20,453.6799926757813,474.3699951171875,452.6600036621094,472.260009765625,472.260009765625,532900,EPAM,1.0993096226847197,1.3410409397961205,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-21,476.0799865722656,480.8699951171875,471.4800109863281,477.2200012207031,477.2200012207031,332300,EPAM,1.081010861999118,1.2991911454131706,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-24,480.0,485.9100036621094,477.4500122070313,484.4200134277344,484.4200134277344,309000,EPAM,1.0704141342711662,1.2847116337159947,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-25,485.0,486.2000122070313,477.5700073242188,479.2699890136719,479.2699890136719,459600,EPAM,1.0915559839052198,1.312621257343095,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-26,481.75,481.9700012207031,475.7999877929688,477.8399963378906,477.8399963378906,453000,EPAM,1.0904486890003686,1.3316172624089586,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-27,475.5299987792969,480.1000061035156,469.0199890136719,471.8299865722656,471.8299865722656,798800,EPAM,1.100417601146115,1.341182238449511,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-05-28,473.9500122070313,482.3800048828125,472.3999938964844,477.6000061035156,477.6000061035156,182300,EPAM,1.069849214667581,1.3217127134273572,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-01,490.6199951171875,490.6199951171875,470.7799987792969,478.5899963378906,478.5899963378906,361000,EPAM,1.0661317498039369,1.322885977479138,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-02,481.8599853515625,485.0199890136719,479.7099914550781,481.1600036621094,481.1600036621094,327800,EPAM,1.072990326227174,1.3371643730808782,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-03,476.5700073242188,480.989990234375,474.0499877929688,474.989990234375,474.989990234375,320700,EPAM,1.0942546589437792,1.3202804438210305,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
2021-06-04,480.7200012207031,484.5400085449219,478.5199890136719,482.2999877929688,482.2999877929688,240200,EPAM,1.0927845762650303,1.3048310662499114,0.0,48547000.0,647884000.0,716602000.0,2063939000.0,33579000.0,2780541000.0,56000.0,1646000.0,1456926000.0,65804000.0,210881000.0,-40927000.0,118296000.0,1372829000.0,463761000.0,90188000.0,-40750000.0,372099000.0,2004718000.0,26000000.0,1804511000.0,585041000.0,25032000.0,7168000.0,,58956000.0,-3166000.0,48461000.0,1329000.0,-40476000.0,4373000.0,109046000.0,50761000.0,-3304000.0,-11856000.0,12827000.0,33483000.0,691000.0,-89395000.0,260000.0,29244000.0,-11186000.0,
