Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-30,61.20800018310547,61.67440032958984,56.2130012512207,56.64500045776367,56.64500045776367,10829000,TTD,1.5304440046286834,1.5095065056598873,0.8910936769633973,1.1783167979264215,0.3521272067022616,0.1886385652304227,-0.5075581739804944,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-02,57.15399932861328,57.15999984741211,54.34600067138672,55.91600036621094,55.91600036621094,8701000,TTD,1.586629976004984,1.5242685859040948,0.8825738277221707,1.166155805005939,0.4204741709990449,0.2098294958156159,-0.5072186630268244,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-03,56.5009994506836,58.95000076293945,56.047000885009766,58.608001708984375,58.608001708984375,6101000,TTD,1.5420760939917215,1.47524221973093,0.8829681790939391,1.1598423641651217,0.3822337298265998,0.1899282701515159,-0.5019536563865278,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-04,61.0,64.79499816894531,60.60100173950195,63.242000579833984,63.242000579833984,12172000,TTD,1.443075798544272,1.3628917578906814,0.8026944036168268,1.152631411002053,0.2904443875422189,0.0803118983934823,-0.5845131557990649,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-05,65.16200256347656,66.4375,64.22699737548828,64.7300033569336,64.7300033569336,14041000,TTD,1.4135639619150262,1.33916257704975,0.7855707683765207,1.1314046287997348,0.2821593331152914,0.0859782661892825,-0.5566472950943251,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-06,73.14099884033203,84.75,72.52999877929688,81.93399810791016,81.93399810791016,44645000,TTD,1.08045503723583,1.054507329327282,0.6213537850351416,1.13153473850806,-0.0510797012722299,-0.2115512893678608,-0.7157643094988206,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-09,80.0,81.93399810791016,75.90599822998047,76.13700103759766,76.13700103759766,16339000,TTD,1.2051696544962642,1.1413373450525075,0.7135821097579832,1.0952501884521426,0.1099194660441216,-0.077692148160944,-0.5788152675078885,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-10,76.5,76.99749755859375,69.73600006103516,70.72799682617188,70.72799682617188,16537000,TTD,1.3094390138137697,1.1938978216830665,0.7630924463295241,1.0839984978705262,0.2254405159432435,-0.0161300817617113,-0.524321058233449,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-11,72.6500015258789,74.88800048828125,71.25599670410156,74.2040023803711,74.2040023803711,11846000,TTD,1.24308654258705,1.140774066228415,0.7487062344933466,1.0757014096148303,0.1673851329722195,-0.0556228657041475,-0.5471855975739828,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-12,74.54499816894531,76.19200134277344,73.62999725341797,74.0,74.0,6035000,TTD,1.2609865343248523,1.220743230871252,0.7585000218571843,1.1099785439559162,0.151007990368936,-0.0097619128571444,-0.5531515214860844,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-13,74.5999984741211,75.37300109863281,72.30699920654297,73.47699737548828,73.47699737548828,6287000,TTD,1.278930869233085,1.1503192317712267,0.7913633032931818,1.0836109391783006,0.1953199300547843,-0.0477174383109793,-0.503640184807847,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-16,72.0009994506836,74.93499755859375,71.4375,74.61299896240234,74.61299896240234,8525000,TTD,1.2630506637490508,1.0602576261481085,0.7834827844483585,1.0745618956570646,0.1884887680919862,-0.1144723818389263,-0.4933726117513066,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-17,75.34300231933594,79.60900115966797,74.7040023803711,79.50599670410156,79.50599670410156,11543000,TTD,1.196765092826895,0.982366104629014,0.7397429327867452,1.0716898328073,0.1250752600195948,-0.2127745262091493,-0.5346731022680576,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-18,78.6500015258789,80.4020004272461,76.6500015258789,77.24199676513672,77.24199676513672,7318000,TTD,1.2111675684442411,0.9769167395197064,0.7549002332317918,1.0797196178315844,0.1314479506126566,-0.1967636345356392,-0.5421929300051958,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-19,77.59600067138672,82.34400177001953,77.44400024414062,80.59200286865234,80.59200286865234,10220000,TTD,1.204983075926162,0.9993423490926888,0.7220195193667164,1.0747387601086344,0.1302443158175275,-0.1597917276653039,-0.566299352170795,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-20,80.88800048828125,83.70249938964844,80.6510009765625,82.69999694824219,82.69999694824219,7539000,TTD,1.1172793891760753,1.006457124922991,0.6867715058063661,1.0823666585670508,0.0349127306090244,-0.1863336915557834,-0.5969694021308776,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-23,84.0999984741211,84.3302001953125,81.6719970703125,83.96499633789062,83.96499633789062,9135000,TTD,1.1097124518193695,0.9502888566220766,0.6845114152429793,1.0655008807234645,0.0442115710959052,-0.211516190482073,-0.5814047974791604,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-24,83.7490005493164,85.87300109863281,82.9520034790039,84.41000366210938,84.41000366210938,7922000,TTD,0.9863996851711186,0.824463917782951,0.7106385263347418,1.0462667827802716,-0.0598670976091529,-0.3064570452448137,-0.5378788516648007,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-25,84.80000305175781,86.82330322265625,84.41699981689453,86.22699737548828,86.22699737548828,5930000,TTD,0.9513145746152544,0.7424124785601063,0.701485629243462,1.0403610731589388,-0.0890464985436844,-0.369632486145387,-0.558156679920163,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-27,87.03600311279297,87.97200012207031,85.99600219726562,87.30999755859375,87.30999755859375,4266000,TTD,0.9368915970575056,0.7492498184184827,0.6703699509327943,1.0432249427155542,-0.1063333456580486,-0.3816419210214267,-0.5769533392336312,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-11-30,88.0,90.427001953125,85.75,90.10700225830078,90.10700225830078,9661000,TTD,0.8889431061584581,0.7534819213911683,0.6550767304192328,1.057318771652863,-0.1683756654944048,-0.3990842410049864,-0.6028600225973998,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-01,90.40599822998048,90.5,87.5270004272461,89.01300048828125,89.01300048828125,7612000,TTD,0.8688955758717324,0.8081066676997701,0.6738453783592717,1.0299227666019029,-0.1610271907301704,-0.3459578188101837,-0.5807764101248383,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-02,87.0999984741211,87.68270111083984,85.16699981689453,86.69200134277344,86.69200134277344,6233000,TTD,0.9095879095589556,0.8335371253133225,0.6939048274145654,1.0415781929012056,-0.1319902833422499,-0.3299453500664365,-0.5506598096345836,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-03,87.20600128173828,89.8759994506836,87.0999984741211,88.71800231933594,88.71800231933594,4965000,TTD,0.8347910804246759,0.852701814154703,0.6602493144827778,1.0581536374396452,-0.2233625570149693,-0.3182442026877939,-0.5721974434662179,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-04,89.22000122070312,91.20099639892578,88.875,90.37799835205078,90.37799835205078,5054000,TTD,0.8442652282094627,0.8311978912757655,0.6530350476214595,1.055411022203609,-0.2111457939941463,-0.3277410950038969,-0.5517544526941671,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-07,90.70099639892578,91.5,89.6500015258789,91.26300048828124,91.26300048828124,3835000,TTD,0.8719963277117653,0.8308514512259799,0.6808892876322603,1.0603009546150792,-0.1883046269033139,-0.3434698360754633,-0.5153334761852844,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-08,91.0,92.21900177001952,90.74199676513672,91.5,91.5,3775000,TTD,0.8516830694480021,0.8403497080985314,0.6653552029302211,1.055428864375226,-0.2037457949272237,-0.3145837201813943,-0.5066640423767957,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-09,91.86799621582033,93.45700073242188,87.24800109863281,88.5260009765625,88.5260009765625,9023000,TTD,0.9100150991788528,0.8715066774222461,0.6920000637750705,1.0711936781318203,-0.1611785789529675,-0.2957912357022348,-0.5080909019039033,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-10,87.61699676513672,91.9540023803711,87.10250091552734,91.75800323486328,91.75800323486328,5446000,TTD,0.8560016063983211,0.7629852401760885,0.7029359590019211,1.062316503263218,-0.2063148968648969,-0.37995684596128,-0.4961868681537178,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-11,91.56700134277344,93.0,90.4000015258789,92.61399841308594,92.61399841308594,5075000,TTD,0.837130456602144,0.7916837670529501,0.706048767034003,1.073775639924845,-0.236645183322701,-0.3585408313928898,-0.4990513123675217,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-14,92.9000015258789,93.29949951171876,90.38200378417967,92.24199676513672,92.24199676513672,5767000,TTD,0.8514126522299656,0.8031590997873261,0.8226187627596669,1.0697624410001334,-0.2183497887701677,-0.3528311216428603,-0.3988392591689337,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-15,92.32599639892578,94.79199981689452,92.3249969482422,93.31300354003906,93.31300354003906,7330000,TTD,0.8365607525050442,0.7762155006057696,0.8146774164272559,1.0593177594136232,-0.2227570069085789,-0.334875648361256,-0.396391977204952,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-16,92.7959976196289,94.18000030517578,91.22000122070312,93.97200012207033,93.97200012207033,5168000,TTD,0.8630123751552515,0.7109138857221075,0.8501468446544793,1.0685424132795076,-0.205530038124256,-0.389553932261483,-0.3575361531072238,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-17,94.5,95.4499969482422,93.5500030517578,94.23999786376952,94.23999786376952,4260000,TTD,0.8627228697663782,0.6933149290917224,0.8485781306606706,1.0520021356846316,-0.1892792659182534,-0.4151321693179932,-0.3447874805338846,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-18,94.99500274658205,95.90799713134766,93.72599792480467,95.1500015258789,95.1500015258789,6252000,TTD,0.8543982797259128,0.7054230280701577,0.8130320480269376,1.0541479277304715,-0.1997496480045589,-0.4232420435354411,-0.383499984678172,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-21,93.8000030517578,96.33999633789062,92.12799835205078,93.5530014038086,93.5530014038086,7537000,TTD,0.8397271806258904,0.6547945923803592,0.8196423327371097,1.057296658195766,-0.2175694775698755,-0.4655950034120067,-0.3884911461410681,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-22,94.22599792480467,97.27999877929688,93.17649841308594,97.11199951171876,97.11199951171876,5960000,TTD,0.799375959645097,0.6444929727110401,0.7889859454220803,1.051384072668894,-0.2520081130237971,-0.4809019143524132,-0.4165528220278905,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-23,96.9000015258789,97.0,92.19100189208984,92.39900207519533,92.39900207519533,8183000,TTD,0.8185153037894224,0.7052673611472354,0.8285803508601574,1.0287074732832335,-0.2101921694938111,-0.4123277174829872,-0.3577493306692495,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-24,93.01000213623048,94.34400177001952,92.9000015258789,93.177001953125,93.177001953125,3181000,TTD,0.8526997200336431,0.707084380314055,0.8332528173497916,1.0314131762138377,-0.1787134561801945,-0.4262308423010221,-0.3520831768562528,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
2020-12-28,94.16799926757812,94.16799926757812,83.01799774169922,83.26200103759766,83.26200103759766,23085000,TTD,0.9199754758337908,0.7844875210717328,0.9141024676548845,1.0230201952264786,-0.1030447193926877,-0.3580724005190658,-0.2608216049979192,510017000.0,1305801000.0,832627000.0,2138428000.0,322465000.0,16240000.0,68407000.0,434371000.0,1012153000.0,39928000.0,314034000.0,1755987000.0,832627000.0,122909000.0,1139860000.0,919694000.0,,145000.0,145000.0,72000000.0,5704000.0,262124000.0,-16226000.0,-64208000.0,20337000.0,12247000.0,41247000.0,8027000.0,-6455000.0,88461000.0,7517000.0,-272514000.0,-1852000.0,29750000.0,-20001000.0,-70000000.0
