Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-30,834.9000244140625,883.6400146484375,832.9199829101562,873.989990234375,873.989990234375,265300,AZO,1.1674275663621765,1.3146260066376845,1.3026808567813908,1.1443490799402438,0.0230784864219326,0.0396486922991878,-0.1240946910787548,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-03-31,861.0700073242188,878.030029296875,835.3599853515625,846.0,846.0,509300,AZO,1.1754728276678856,1.344420809554152,1.3475058986221926,1.1201491571206488,0.0553236705472368,0.0356467254079209,-0.1295619680495294,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-01,809.780029296875,834.1799926757812,774.9099731445312,776.8599853515625,776.8599853515625,414000,AZO,1.300028346786796,1.4527456392852525,1.4803182319650248,1.1936280309095093,0.1064003158772866,0.0826718413257154,-0.1102175219645982,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-02,776.8599853515625,797.1300048828125,757.1799926757812,794.6500244140625,794.6500244140625,358000,AZO,1.2875604879002691,1.4068834658289928,1.4317497706909288,1.1939662404088118,0.0935942474914572,0.0340379252641742,-0.1565121710269932,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-03,783.489990234375,793.97998046875,764.4400024414062,790.5599975585938,790.5599975585938,362000,AZO,1.305859123329912,1.4012345845813194,1.447151464944893,1.2106828272376642,0.0951762960922477,0.0190307359252501,-0.1842822753186743,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-06,829.8499755859375,892.3499755859375,811.010009765625,875.0999755859375,875.0999755859375,625700,AZO,1.1566221019110678,1.2725288502890086,1.3308079057373328,1.1388974241006424,0.0177246778104254,-0.0157633919499093,-0.1600617734677984,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-07,933.4299926757812,937.5800170898438,874.2999877929688,899.6400146484375,899.6400146484375,455500,AZO,1.1759148183592858,1.2319704970968883,1.2994420104287048,1.1578204984735645,0.0180943198857213,-0.0245394372870011,-0.167003632635591,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-08,893.5700073242188,944.52001953125,891.1900024414062,915.219970703125,915.219970703125,302700,AZO,1.1515045984771954,1.2383580247341708,1.3037958610637546,1.0946023996533671,0.0569021988238283,0.0229653049456035,-0.0970484665605553,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-09,940.0,963.719970703125,924.0,940.8300170898438,940.8300170898438,287800,AZO,1.1124006856115702,1.2215064991479807,1.268433174118053,1.034988442566395,0.0774122430451749,0.009333140307546,-0.0885767876935448,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-13,940.0,950.0,906.3800048828124,942.1900024414062,942.1900024414062,219000,AZO,1.1081628682966935,1.219838825832306,1.248601705491428,1.0242207536395156,0.0839421146571779,-0.0158946657391365,-0.1210942247976447,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-14,953.0399780273438,990.0,945.0800170898438,977.1400146484376,977.1400146484376,268800,AZO,1.0802750273556974,1.1843748403288004,1.2061935622821052,1.0130380487332131,0.0672369786224842,-0.0265392404207123,-0.1334755742187552,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-15,934.260009765625,967.9299926757812,932.0,932.6599731445312,932.6599731445312,255100,AZO,1.152595813503582,1.2395943091877788,1.2631827558172888,1.0554691201654949,0.0971266933380874,-0.0128848724574299,-0.1141814124941553,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-16,944.8499755859376,997.9299926757812,937.2100219726562,978.52001953125,978.52001953125,484000,AZO,1.1067734725742249,1.1811409030598166,1.201355133634629,1.1191469275195236,-0.0123734549452987,-0.0907216848812415,-0.2021933164476121,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-17,1006.1400146484376,1026.050048828125,965.25,991.7999877929688,991.7999877929688,282300,AZO,1.1135410846669875,1.178644882896254,1.1929421745734723,1.059274009359354,0.0542670753076335,-0.0480200060000537,-0.15850135778952,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-20,994.4400024414062,1001.9099731445312,972.9299926757812,988.1500244140624,988.1500244140624,185800,AZO,1.1263573164667988,1.1824722279699935,1.1658148778401285,1.0996299435474195,0.0267273729193793,-0.0601191897553303,-0.1767927543133687,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-21,975.0,990.0,973.0599975585938,978.8499755859376,978.8499755859376,196100,AZO,1.128334268018949,1.1938397047216525,1.1580834592571223,1.1321504200906551,-0.0038161520717061,-0.0769737388765443,-0.2124149356352638,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-22,988.6799926757812,1004.989990234375,980.010009765625,999.5499877929688,999.5499877929688,222700,AZO,1.1234455055977033,1.1713271603487092,1.1293582005623013,1.1137589563145864,0.0096865492831168,-0.0849828383739979,-0.1768329002817796,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-23,1012.3200073242188,1024.0,1005.02001953125,1005.7100219726562,1005.7100219726562,259900,AZO,1.116822868055712,1.159529087844536,1.12334568124284,1.1400400982322514,-0.0232172301765394,-0.077641650564534,-0.1865815888517219,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-24,1017.6400146484376,1050.5699462890625,1008.5900268554688,1047.0400390625,1047.0400390625,200100,AZO,1.1121065102609755,1.126556774165267,1.0782586513879808,1.150698834444404,-0.0385923241834285,-0.1159062762508837,-0.1982203605048982,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-27,1054.760009765625,1067.27001953125,1049.31005859375,1060.52001953125,1060.52001953125,177200,AZO,1.0820635421246856,1.1407139683555525,1.076028743821782,1.0982745432715075,-0.0162110011468219,-0.0530871099790759,-0.1792788521007788,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-28,1063.77001953125,1080.0,1051.800048828125,1055.449951171875,1055.449951171875,207800,AZO,1.0875551077311472,1.143986072105744,1.1034630520575055,1.0867168009353638,0.0008383067957833,-0.0351725944953922,-0.1666587772200309,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-29,1078.0,1082.31005859375,1051.27001953125,1054.1500244140625,1054.1500244140625,233200,AZO,1.0797324145626528,1.1449034733788526,1.0947398309578364,1.062179364256442,0.0175530503062109,-0.0045167535952255,-0.1368208828436341,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-04-30,1040.8399658203125,1049.800048828125,1017.9500122070312,1020.3200073242188,1020.3200073242188,327400,AZO,1.1035655305704286,1.1820213564422113,1.126617141204754,1.1015967726975993,0.0019687578728293,-0.0031590025989076,-0.1715639441971659,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-01,1001.0499877929688,1017.4099731445312,984.0,994.4500122070312,994.4500122070312,251000,AZO,1.1568806343359868,1.1992658964373133,1.1649957414407317,1.1717589994825794,-0.0148783651465926,-0.0429544823532479,-0.1779375132202207,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-04,985.7100219726562,1023.1300048828124,982.2999877929688,1009.9400024414062,1009.9400024414062,226900,AZO,1.123631152429733,1.166772275846706,1.1400578369656549,1.1726715956239289,-0.0490404431941957,-0.0695639957199298,-0.2338340808411345,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-05,1021.52001953125,1032.1400146484375,1014.8800048828124,1023.1599731445312,1023.1599731445312,228600,AZO,1.1278100042992336,1.155459558361872,1.1439169483757314,1.199456117160557,-0.0716461128613232,-0.0774272729547371,-0.2255784773118743,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-06,1029.0899658203125,1049.300048828125,1007.9199829101562,1032.3599853515625,1032.3599853515625,192700,AZO,1.1079469032680616,1.137897620376174,1.1447847386803007,1.241846991780565,-0.1339000885125034,-0.1165175092540475,-0.2410331038868833,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-07,1042.56005859375,1063.760009765625,1007.1699829101562,1012.1599731445312,1012.1599731445312,349500,AZO,1.1310069950791852,1.1574850712126088,1.145797118281367,1.1857653446877672,-0.0547583496085819,-0.0648636650529581,-0.1898546207766742,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-08,1032.3399658203125,1059.68994140625,1017.260009765625,1057.9000244140625,1057.9000244140625,203800,AZO,1.065204630756064,1.123329206628375,1.092541849092296,1.1243771196277146,-0.0591724888716505,-0.0687735589211613,-0.230250859871594,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-11,1051.3900146484375,1062.800048828125,1036.489990234375,1053.8800048828125,1053.8800048828125,315800,AZO,1.0396818860736547,1.1264470424983943,1.0874293223341711,1.0573369744033387,-0.0176550883296839,-0.0740182367577755,-0.2732346242009824,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-12,1061.0,1068.989990234375,1044.6400146484375,1046.5799560546875,1046.5799560546875,275200,AZO,1.0515297979852765,1.142817652782973,1.0741749394622997,1.114546628139541,-0.0630168301542646,-0.093268498725805,-0.3269893227734055,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
2020-05-13,1048.760009765625,1058.02001953125,1024.239990234375,1044.0999755859375,1044.0999755859375,318000,AZO,1.071410842196321,1.1567378874060636,1.0838521701707664,1.1712625506774148,-0.0998517084810937,-0.1247961400928581,-0.3561657616568867,5616000.0,1264448000.0,11609764000.0,-1713851000.0,160893000.0,9895913000.0,254000.0,156319000.0,-1305347000.0,767620000.0,302645000.0,-1673206000.0,89248000.0,176300000.0,5512141000.0,26861000.0,-269322000.0,4398751000.0,5028685000.0,70968000.0,-2022112000.0,67958000.0,308995000.0,5206344000.0,4319113000.0,4864912000.0,-2398000.0,464176000.0,-491846000.0,151393000.0,-1674088000.0,50635000.0,188819000.0,1617221000.0,-41524000.0,-2004896000.0,-4103000.0,2128513000.0,369957000.0,-394147000.0,-48512000.0,-9404000.0,71510000.0,-496050000.0,
