Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-18,94.73999786376952,95.56999969482422,93.9499969482422,94.43000030517578,91.44512176513672,3692600,MDT,1.0319341192293108,1.1123058394888323,1.2284783072102667,1.0320780068346933,-0.0001438876053825,0.0544808013991053,-0.086181216816481,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-19,96.04000091552734,96.37999725341795,93.33999633789062,93.91000366210938,90.94156646728516,7084200,MDT,1.0449366449849844,1.103780713467814,1.2471966820507534,1.0472002394231807,-0.0022635944381963,0.0626689147474501,-0.0751611873813649,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-22,93.02999877929688,93.72000122070312,91.69000244140624,93.33000183105467,90.37989807128906,5370200,MDT,1.0415082413255,1.0983840150920028,1.2597435277961662,1.0416111253467466,-0.0001028840212466,0.0610721350389402,-0.048346696415048,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-23,94.37999725341795,95.12999725341795,93.29000091552734,93.38999938964844,90.43800354003906,5160200,MDT,1.0384677941165306,1.1181642481919438,1.2596967746452852,1.0305967789015436,0.007871015214987,0.0670370637359616,-0.0547673317590351,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-24,92.51000213623048,92.61000061035156,88.87000274658203,88.93000030517578,86.11898040771484,10928600,MDT,1.091454330242057,1.1795920670721372,1.3400321958591177,1.0730616563589168,0.0183926738831401,0.070720368915718,-0.0246634410082648,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-25,88.19999694824219,89.08000183105469,87.68000030517578,88.86000061035156,86.61610412597656,5671100,MDT,1.0842897517525407,1.1621837186576944,1.3196024186145163,1.0527413251046664,0.0315484266478742,0.0717040871875804,-0.0075491927654471,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-26,89.0,89.5999984741211,88.19000244140625,88.7699966430664,86.52836608886719,9108200,MDT,1.112087471033235,1.177296528149938,1.3315288897024242,1.09603731200819,0.0160501590250448,0.0564674894727976,-0.0440077928215465,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-29,89.4800033569336,90.3000030517578,88.45999908447266,90.26000213623048,87.98074340820312,5241600,MDT,1.0688012430310174,1.1398121127885192,1.330935415873932,1.0675591621777658,0.0012420808532516,0.0314968067554011,-0.0503487191372911,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-06-30,90.1999969482422,92.16999816894533,89.01000213623047,91.6999969482422,89.3843765258789,5463800,MDT,1.0521266642818508,1.118184443232974,1.3082718543326446,1.0503414786147147,0.001785185667136,0.0196700734825603,-0.0748293118526852,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-01,91.77999877929688,92.7300033569336,91.45999908447266,92.31999969482422,89.98872375488281,4328700,MDT,1.0542678161478904,1.1297380873695484,1.310542889267844,1.0614698745417157,-0.0072020583938252,0.0087958764879654,-0.0777128470170993,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-02,93.30999755859376,94.41999816894533,92.97000122070312,93.16000366210938,90.8075180053711,3937800,MDT,1.03359823120243,1.1159892064767525,1.2855987020348885,1.0609433180919134,-0.0273450868894833,0.009349675263218,-0.0983833310152659,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-06,94.12000274658205,94.81999969482422,92.5,93.20999908447266,90.85626220703124,4366400,MDT,1.0408752852533507,1.1399899502145994,1.2717888382891451,1.060100399776527,-0.0192251145231763,0.025418805040128,-0.1102083951873915,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-07,92.06999969482422,93.08999633789062,91.4499969482422,91.66999816894533,89.35514068603516,4045600,MDT,1.055198033940869,1.182617986046226,1.3089204477099772,1.0770138498901505,-0.0218158159492813,0.0351031304745088,-0.093127128177066,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-08,91.62000274658205,92.01000213623048,90.63999938964844,91.61000061035156,89.2966537475586,3956300,MDT,1.0921298009422356,1.1930529580988718,1.299296813450725,1.077606770930481,0.0145230300117544,0.0509139077209024,-0.0997508954802979,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-09,91.44000244140624,91.79000091552734,89.22000122070312,90.12999725341795,87.85401916503906,4061100,MDT,1.1137247961433938,1.216883820188304,1.3098671651613232,1.1044879116126745,0.0092368845307193,0.049503194527753,-0.0989453819520431,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-10,89.68000030517578,90.97000122070312,89.37000274658203,90.80999755859376,88.51685333251953,4933900,MDT,1.1091290433155914,1.184293834873244,1.3167531755725546,1.085711270031918,0.0234177732836733,0.0421775676783924,-0.0801925674628116,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-13,91.30999755859376,94.66999816894533,91.04000091552734,92.7699966430664,90.42736053466795,7442300,MDT,1.100463488910985,1.165993573504988,1.2996100820966392,1.102834219482497,-0.0023707305715119,0.0144413006497741,-0.122547873459772,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-14,92.73999786376952,94.66999816894533,91.9800033569336,94.6500015258789,92.2598876953125,5421900,MDT,1.0701532198631107,1.14240878454815,1.2590605165700133,1.0836330203006346,-0.0134798004375238,0.0028689635270844,-0.1345196272163544,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-15,95.61000061035156,98.22000122070312,95.61000061035156,97.16000366210938,94.70650482177734,5644600,MDT,1.0365376173804843,1.1399113101509657,1.2126993545911098,1.0561175899815567,-0.0195799726010723,0.0324908069905887,-0.1446406598055136,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-16,96.5999984741211,96.83000183105467,95.25,95.75,93.33210754394533,4123800,MDT,1.0638120312663233,1.1393675715628893,1.2339351860253376,1.0603047606893516,0.0035072705769716,0.0420056186373305,-0.1257522738453635,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-17,96.23999786376952,98.95999908447266,96.11000061035156,98.58000183105467,96.09065246582033,5557700,MDT,1.030229235984328,1.1134939563124255,1.1969738449076657,1.0508986066031938,-0.0206693706188658,0.0153400925446496,-0.1678193021502954,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-20,98.22000122070312,98.30999755859376,95.68000030517578,95.7300033569336,93.3126220703125,4081800,MDT,1.053170340926484,1.1474844554739103,1.1771812701706004,1.0499296408975316,0.0032407000289524,0.0528641704361325,-0.2104097330539625,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-21,96.5199966430664,98.0,96.20999908447266,96.80999755859376,94.36534118652344,3664500,MDT,1.0358434313062683,1.1617960208119655,1.198187450307851,1.035121986103813,0.0007214452024553,0.0638215334306584,-0.1493661337495848,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-22,96.7699966430664,97.55999755859376,96.38999938964844,97.48999786376952,95.0281753540039,3618000,MDT,1.0127192469402957,1.1493597263160076,1.154167148045772,1.0249122036135947,-0.012192956673299,0.0535637181216273,-0.1917473310298931,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-23,97.61000061035156,97.61000061035156,96.18000030517578,96.56999969482422,94.13140869140624,3652600,MDT,1.036864345511004,1.1239652287017208,1.1635927466965452,1.042919681119605,-0.0060553356086012,0.0510566138605272,-0.1836242858681398,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-24,96.43000030517578,96.87999725341795,95.8000030517578,96.3499984741211,93.91695404052734,4071900,MDT,1.0647638974310314,1.0981413876963737,1.1953063241949575,1.0525520783774,0.0122118190536313,0.0270181458699105,-0.1514910337127835,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-27,96.30999755859376,97.25,95.66999816894533,96.43000030517578,93.99493408203124,3701900,MDT,1.0793322036891897,1.0699064715687463,1.180479726469842,1.045546571033957,0.0337856326552323,0.0368352155906694,-0.1658850496145993,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-28,96.16999816894533,97.20999908447266,95.77999877929688,96.3499984741211,93.91695404052734,4325500,MDT,1.109081621653106,1.0580609905065712,1.2273000482620346,1.059971727560168,0.0491098940929382,0.0057215797894498,-0.1401245886347388,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
2020-07-29,96.83000183105467,99.4000015258789,96.4499969482422,98.72000122070312,96.22711181640624,7020200,MDT,1.092585160330715,1.0245101754742054,1.2121689442687835,1.0491737417135036,0.0434114186172114,0.0004486085060848,-0.1429391583746362,19063000000.0,26165000000.0,39817000000.0,50737000000.0,135000000.0,867000000.0,90689000000.0,2206000000.0,28132000000.0,6656000000.0,39841000000.0,-3560000000.0,3486000000.0,4140000000.0,10366000000.0,2832000000.0,2446000000.0,-3560000000.0,5755000000.0,22031000000.0,513000000.0,-8167000000.0,6808000000.0,4645000000.0,21976000000.0,4229000000.0,1996000000.0,-1465000000.0,-44000000.0,-3203000000.0,-559000000.0,-4198000000.0,-609000000.0,662000000.0,4789000000.0,-253000000.0,-1326000000.0,-86000000.0,7234000000.0,2663000000.0,-37000000.0,-2894000000.0,-577000000.0,1291000000.0,-81000000.0,-279000000.0,-1213000000.0
