Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-12-21,31.709999084472656,31.920000076293945,31.5,31.8799991607666,22.004131317138672,667300,CINF,1.012860744097301,1.0283010396045529,0.9396926382017704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,31.950000762939453,32.25,31.780000686645508,32.220001220703125,22.23880386352539,740900,CINF,1.0086901384943383,1.023106061320783,0.9390172234954766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,32.13999938964844,32.25,31.93000030517578,31.93000030517578,22.03864288330078,489500,CINF,1.0150330656303344,1.045398125559734,0.9388643272339422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,31.76000022888184,32.119998931884766,31.530000686645508,32.08000183105469,22.142173767089844,360300,CINF,1.0221324614028091,1.0348297285628687,0.9309541251022064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,32.099998474121094,32.11000061035156,31.93000030517578,32.0099983215332,22.093854904174805,385200,CINF,1.0046863899931135,1.0434183220108042,0.9426117725811524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,32.150001525878906,32.150001525878906,31.920000076293945,31.96999931335449,22.06624794006348,329400,CINF,1.002189890992957,1.0558075157128024,0.9319094734416398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,32.0,32.02000045776367,31.739999771118164,31.770000457763672,21.928211212158203,553200,CINF,1.0349382927167436,1.0583109167519231,0.9200025085463672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,31.61000061035156,31.88999938964844,31.61000061035156,31.690000534057617,21.87299537658692,484900,CINF,1.0280843258777288,1.071205691718575,0.921677218432318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,32.040000915527344,32.36000061035156,32.040000915527344,32.29999923706055,22.294023513793945,761600,CINF,1.0244580800820364,1.040632198054,0.9017280163415476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,32.5099983215332,32.52000045776367,31.89999961853028,32.04999923706055,22.121469497680664,739100,CINF,1.034321372585892,1.0399043940341202,0.8994725910566984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,32.0,32.20000076293945,31.940000534057617,32.13999938964844,22.1835880279541,664500,CINF,1.031113471553332,1.0395127882173467,0.888648631638518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,32.209999084472656,32.25,32.0099983215332,32.11000061035156,22.16288375854492,638400,CINF,1.036748947953542,1.0237730915354863,0.8779687211428422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,32.290000915527344,32.290000915527344,31.56999969482422,31.809999465942383,21.95581245422364,734300,CINF,1.0446397755084649,1.0273810592130128,0.8991586345400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,31.780000686645508,31.93000030517578,31.43000030517578,31.8700008392334,21.997228622436523,726900,CINF,1.0473800870085996,1.0175050765710532,0.8984322480337309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,32.06999969482422,32.2599983215332,31.6200008392334,31.700000762939453,21.87989044189453,651600,CINF,1.0593061121589378,1.0277525846098163,0.925596816559914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,31.950000762939453,32.16999816894531,31.8799991607666,32.0099983215332,22.093854904174805,601800,CINF,1.0406125310710204,1.000403676146409,0.9108600883166748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,32.04999923706055,32.13999938964844,31.770000457763672,31.850000381469727,21.98342514038086,637400,CINF,1.0477236590469636,1.0032038985059926,0.9141460704241654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,31.670000076293945,32.150001525878906,31.670000076293945,32.150001525878906,22.19049453735352,571700,CINF,1.0494555281364182,1.0032897807414511,0.9033805475404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,32.20000076293945,32.279998779296875,32.08000183105469,32.2400016784668,22.25260353088379,503800,CINF,1.0508687363678029,1.0086539782680266,0.8833450346552556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,32.22999954223633,32.310001373291016,31.670000076293945,31.729999542236328,21.900590896606445,681500,CINF,1.07721435677448,1.0264618757858348,0.8965724998926601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,31.770000457763672,31.959999084472656,31.700000762939453,31.76000022888184,21.921300888061523,887800,CINF,1.06738092286007,1.033142914320145,0.883442159735319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,31.780000686645508,31.90999984741211,31.670000076293945,31.770000457763672,21.928211212158203,1735100,CINF,1.057286622645911,1.0401464837990877,0.8750850896492195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,31.71999931335449,32.33000183105469,31.71999931335449,32.290000915527344,22.2871208190918,879200,CINF,1.0340662754485073,0.9911014842270388,0.8441417833488947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,32.2599983215332,32.52000045776367,32.0,32.5,22.43206214904785,976700,CINF,1.036923317093876,0.9868783416452248,0.851954886636276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,32.58000183105469,32.66999816894531,32.40999984741211,32.40999984741211,22.369951248168945,1012700,CINF,1.0506009525509117,0.9821212747255632,0.8280287410866215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,32.369998931884766,32.79999923706055,32.369998931884766,32.790000915527344,22.63223457336425,579900,CINF,1.0173830541179285,0.966416617695431,0.8131099194332221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,32.880001068115234,32.95000076293945,32.150001525878906,32.15999984741211,22.19739532470703,1086900,CINF,1.027985118872697,0.9828302153975812,0.7677464385966178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,32.38999938964844,32.529998779296875,32.040000915527344,32.040000915527344,22.11457061767578,994700,CINF,1.046503985888365,0.9722916331016236,0.8158018299172599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,32.209999084472656,32.90999984741211,32.209999084472656,32.880001068115234,22.694345474243164,1241700,CINF,1.0112532192426646,0.9529951700119002,0.7503101474462096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,32.91999816894531,32.939998626708984,32.529998779296875,32.58000183105469,22.48728370666504,866400,CINF,1.0131983433494662,0.9717141399952652,0.8076372373336201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,33.65999984741211,34.06999969482422,32.5,33.09000015258789,22.83929252624512,1364100,CINF,1.014203757075426,0.9646926639211908,0.7914666386958074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,32.88999938964844,33.22999954223633,32.79999923706055,33.150001525878906,22.880708694458008,834100,CINF,1.0099548344163398,0.9473708121844128,0.8191455192741695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,33.29999923706055,33.380001068115234,33.099998474121094,33.13999938964844,22.87379646301269,1214700,CINF,0.9948706090836932,0.955905532952922,0.8153656919511991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,33.13999938964844,33.290000915527344,32.97999954223633,33.290000915527344,22.97734642028809,1170700,CINF,0.9936914919853466,0.940040825959074,0.8144667601967566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,33.09000015258789,33.29999923706055,32.900001525878906,33.22999954223633,22.935914993286133,912400,CINF,0.987963101947813,0.9420436132149412,0.794311363178039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,33.0099983215332,33.38999938964844,32.9900016784668,33.380001068115234,23.039459228515625,779800,CINF,0.9691429445650548,0.938113445533984,0.787050868460058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,33.29999923706055,33.58000183105469,33.150001525878906,33.58000183105469,23.1775016784668,465700,CINF,0.952650109622648,0.9388574556649998,0.7774717022806547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,33.59000015258789,33.72999954223633,33.20000076293945,33.310001373291016,22.99114227294922,557500,CINF,0.97208050784886,0.9422123647127338,0.8136698418281763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,33.16999816894531,33.43000030517578,33.15999984741211,33.369998931884766,23.032554626464844,440400,CINF,0.9769250490986352,0.9311133473758688,0.8318966730850704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,33.5099983215332,33.75,33.38999938964844,33.7400016784668,23.28793716430664,591800,CINF,0.9866165814303614,0.9058991025576136,0.8060383865595443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,33.650001525878906,33.959999084472656,33.63999938964844,33.880001068115234,23.384565353393555,551300,CINF,0.9738738542543228,0.8934897478003501,0.8054350781024233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,33.84000015258789,34.33000183105469,33.7400016784668,34.18000030517578,23.591630935668945,698200,CINF,0.9576246185061148,0.8847586699738028,0.8296033191231266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,33.93000030517578,34.040000915527344,33.790000915527344,33.900001525878906,23.398378372192383,1105900,CINF,0.9688191283481078,0.8992339834174705,0.8337297877340668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,33.939998626708984,34.06999969482422,33.47999954223633,33.59000015258789,23.184404373168945,838200,CINF,0.9786649532858288,0.9069302662500036,0.8533445273483471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,33.61000061035156,33.7400016784668,33.18000030517578,33.38999938964844,23.04636001586914,907400,CINF,0.981798040707014,0.922368498369187,0.8430821001197556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,33.56999969482422,33.72999954223633,33.43000030517578,33.70000076293945,23.26032829284668,697700,CINF,0.9781742864005092,0.894356599132226,0.8188759413505954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,33.88999938964844,34.119998931884766,33.709999084472656,34.04999923706055,23.50189208984375,973000,CINF,0.9803106861357468,0.8821906123800496,0.7999064257054187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,34.15999984741211,34.15999984741211,33.36000061035156,33.36000061035156,23.02565193176269,855700,CINF,0.9951240354494212,0.893456575353711,0.8558426543643334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,33.2400016784668,33.349998474121094,32.7599983215332,33.060001373291016,22.818592071533203,984900,CINF,1.010278501784676,0.8936015789340824,0.8524294784960339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,33.36000061035156,33.619998931884766,33.220001220703125,33.529998779296875,23.142986297607425,2643300,CINF,1.0066855728601345,0.8840959682995717,0.8230278919923946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,33.540000915527344,33.540000915527344,32.849998474121094,33.25,22.9497299194336,2751100,CINF,1.0112042883353327,0.884841743884029,0.8361340522003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,33.349998474121094,33.4900016784668,32.869998931884766,33.0099983215332,22.78407859802246,4162800,CINF,1.0283706247558164,0.90231644448805,0.8450123013684158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,33.0099983215332,33.66999816894531,32.900001525878906,33.560001373291016,23.1636962890625,898700,CINF,1.001562030649726,0.8805900441090447,0.8366700569675954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,33.540000915527344,33.58000183105469,33.290000915527344,33.47999954223633,23.108482360839844,552400,CINF,0.995487846147497,0.8727153646155751,0.8490949610003716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,33.189998626708984,33.189998626708984,32.88999938964844,32.970001220703125,22.756467819213867,914300,CINF,1.0133437063608468,0.8972695620119885,0.8665890868810622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,32.81999969482422,33.08000183105469,32.630001068115234,33.08000183105469,22.832393646240234,966900,CINF,0.993753190067456,0.8783711129210785,0.8467964830942089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,32.84000015258789,33.02000045776367,32.720001220703125,32.83000183105469,22.65983772277832,827500,CINF,0.995461050121626,0.8906105840425829,0.8668895121251762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,32.13999938964844,32.540000915527344,31.770000457763672,32.349998474121094,22.32852935791016,2405900,CINF,1.0024077911738525,0.9038253700055864,0.834347435373952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,32.310001373291016,32.58000183105469,31.88999938964844,31.989999771118164,22.080049514770508,1909500,CINF,1.018435848053416,0.915922567693232,0.8300601098537055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,32.400001525878906,32.4900016784668,32.13999938964844,32.380001068115234,22.349241256713867,733200,CINF,0.9889719929414612,0.9048904799077684,0.8187750753385614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,32.86000061035156,33.06999969482422,32.56999969482422,32.599998474121094,22.50107955932617,1587700,CINF,0.9801244311499676,0.8924859664020978,0.8388139708872884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,32.58000183105469,32.91999816894531,32.540000915527344,32.880001068115234,22.97626495361328,674900,CINF,0.968978049472945,0.8690935217637457,0.8311670587688379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,32.86000061035156,32.97999954223633,32.59000015258789,32.59000015258789,22.773616790771484,589900,CINF,0.9855780609842568,0.8752711698406374,0.8177253743613658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,32.540000915527344,32.58000183105469,32.119998931884766,32.33000183105469,22.59192657470703,821000,CINF,0.9950511098826174,0.8892104773486417,0.852627036822282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,32.56999969482422,32.56999969482422,32.15999984741211,32.439998626708984,22.66879653930664,515300,CINF,0.9990753874344572,0.8896335357120558,0.8351452564741813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,32.470001220703125,32.619998931884766,32.33000183105469,32.470001220703125,22.68976402282715,620200,CINF,1.00523530193542,0.9053634209431076,0.794128449035392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,32.560001373291016,32.61000061035156,32.369998931884766,32.380001068115234,22.62687110900879,634900,CINF,0.9762197529005529,0.9138302909458714,0.8274776601561985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,32.400001525878906,32.630001068115234,32.189998626708984,32.560001373291016,22.752655029296875,595100,CINF,0.9729728800805838,0.9178102437231662,0.8462878189385414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,32.65999984741211,32.970001220703125,32.56999969482422,32.970001220703125,23.039155960083008,588600,CINF,0.9535941799892758,0.8980926063276126,0.8429421334426346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,32.939998626708984,33.060001373291016,32.7599983215332,32.790000915527344,22.913379669189453,872000,CINF,0.9545587732171504,0.8996205843400723,0.8249758390971272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,32.959999084472656,33.099998474121094,32.86000061035156,32.9900016784668,23.05313301086425,692100,CINF,0.9463473280601692,0.9033881739440952,0.8439906536898543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,33.040000915527344,33.34000015258789,32.959999084472656,33.34000015258789,23.29771041870117,833100,CINF,0.9229152390846774,0.8826509184417806,0.8178477425988829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,33.25,33.33000183105469,33.099998474121094,33.209999084472656,23.206865310668945,790800,CINF,0.9319484270713742,0.8693121217817159,0.8216685661910198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,33.369998931884766,33.540000915527344,33.279998779296875,33.529998779296875,23.430477142333984,676800,CINF,0.9325978047784174,0.8604110541586434,0.8129063412392938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,33.43000030517578,33.54999923706055,33.189998626708984,33.20000076293945,23.19987869262696,896900,CINF,0.9496988428745932,0.8665194273517525,0.8271847600731964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,33.38999938964844,33.47999954223633,32.810001373291016,32.91999816894531,23.004213333129883,466800,CINF,0.9422845834943576,0.8649570058718167,0.8051525960105739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,32.90999984741211,33.25,32.90999984741211,33.0,23.06012344360352,483400,CINF,0.9481817672011568,0.8548703216652634,0.8406166476401525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,32.779998779296875,32.939998626708984,32.470001220703125,32.470001220703125,22.68976402282715,658400,CINF,0.951955414148202,0.8575813609498544,0.8600417738072832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,32.599998474121094,32.709999084472656,32.16999816894531,32.279998779296875,22.55698585510254,684200,CINF,0.9578687671951728,0.8751948719288619,0.8749861855176536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,32.11000061035156,32.16999816894531,31.90999984741211,32.029998779296875,22.38229179382324,537800,CINF,0.9656574348685408,0.8829756909532162,0.9174732655535472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,32.08000183105469,32.20000076293945,31.86000061035156,32.18000030517578,22.48711395263672,672800,CINF,0.9676817710066834,0.9006027622020668,0.9330203997990114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,31.739999771118164,31.920000076293945,31.5,31.6299991607666,22.10277366638184,637700,CINF,0.980082357780777,0.9104925441951,0.9238708726509224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,31.729999542236328,31.809999465942383,31.549999237060547,31.559999465942383,22.053857803344727,573800,CINF,0.9724339037686508,0.9112265929045378,0.9448294942656794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,31.90999984741211,32.040000915527344,31.82999992370605,31.86000061035156,22.26349639892578,564500,CINF,0.9475834792320128,0.9004183685323536,0.9795322914985364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,31.88999938964844,32.25,31.8799991607666,32.119998931884766,22.44517707824707,427400,CINF,0.9308845872405204,0.8757661732242996,0.9418117519111788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,32.060001373291016,32.27000045776367,31.96999931335449,32.16999816894531,22.480121612548828,450700,CINF,0.9285047638489478,0.8734591328160781,0.9256343384700808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,32.29999923706055,32.47999954223633,32.189998626708984,32.40999984741211,22.647836685180664,483800,CINF,0.929034295046088,0.8551016006499587,0.8806823890438167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,32.41999816894531,32.650001525878906,32.36000061035156,32.63999938964844,22.80855178833008,709400,CINF,0.9218751907678798,0.8413094725398783,0.8987508205632095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,32.349998474121094,32.459999084472656,31.25,31.61000061035156,22.08879852294922,1700000,CINF,0.9623536770742702,0.8517208346300095,0.9531005038299296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,31.530000686645508,31.71999931335449,31.36000061035156,31.68000030517578,22.13771629333496,705000,CINF,0.939709761885089,0.8632825857906479,0.9487210614637146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,31.75,31.84000015258789,31.38999938964844,31.440000534057617,21.97000503540039,713800,CINF,0.943702495353172,0.8431023361325716,0.95694506542022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,31.31999969482422,31.43000030517578,30.920000076293945,31.299999237060547,21.87216758728028,2000000,CINF,0.9405752785198624,0.841365829751777,0.9697725230361248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,31.309999465942383,31.43000030517578,31.0,31.21999931335449,21.81627082824707,635200,CINF,0.9346569844454572,0.7811587663552284,0.93336698720905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,31.07999992370605,31.200000762939453,30.65999984741211,30.770000457763672,21.50181198120117,690500,CINF,0.9515765879645623,0.8390505504144274,0.9610619648009404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,31.059999465942383,31.25,30.8799991607666,30.950000762939453,21.62760162353516,762800,CINF,0.9389334701579278,0.7873178910621766,0.9727599881895304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,30.979999542236328,31.31999969482422,30.780000686645508,31.270000457763672,21.85121154785156,945700,CINF,0.9408379369026444,0.8311469434185196,0.9532628604907264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,31.299999237060547,31.549999237060547,31.209999084472656,31.530000686645508,22.03289794921875,612400,CINF,0.9257847235496016,0.8204339768468116,0.9506237412981632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,31.440000534057617,31.559999465942383,30.920000076293945,31.020000457763672,21.67651557922364,936600,CINF,0.9303675923164784,0.8646514213219362,0.946018812401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,30.82999992370605,31.31999969482422,30.56999969482422,31.290000915527344,21.86518859863281,1500000,CINF,0.9338444907977004,0.8529772700785859,0.934896162271443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,31.280000686645508,31.280000686645508,30.790000915527344,30.90999984741211,21.59964370727539,789300,CINF,0.9285021220486604,0.866416370124988,0.9560431894432868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,30.86000061035156,31.09000015258789,30.75,30.920000076293945,21.606632232666016,988400,CINF,0.9340229930920442,0.8431789696734614,0.9304430452490788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,30.76000022888184,30.940000534057617,30.76000022888184,30.93000030517578,21.61362648010254,794700,CINF,0.93372073988474,0.8389719518539257,0.9321379326168518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,30.920000076293945,31.14999961853028,30.76000022888184,31.13999938964844,21.7603702545166,1145300,CINF,0.9293782876770984,0.8281040935335232,0.901731055972104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,31.15999984741211,31.280000686645508,30.790000915527344,31.0,21.662538528442383,1121400,CINF,0.9335755188529355,0.8635737253100597,0.912109707416542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,30.93000030517578,31.030000686645508,30.6200008392334,30.690000534057617,21.445919036865234,835300,CINF,0.9363971626058648,0.8934429684952772,0.9464679231415468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,30.3700008392334,30.39999961853028,30.030000686645508,30.190000534057617,21.09652137756348,2201600,CINF,0.9465315474592682,0.8897661828826923,0.9577124424751412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,30.200000762939453,30.239999771118164,29.809999465942383,29.89999961853028,20.89386940002441,1203900,CINF,0.9540162153946292,0.901448595336762,1.020341406037115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,29.89999961853028,29.940000534057617,29.549999237060547,29.8700008392334,20.87290000915528,947400,CINF,0.9624430627708306,0.9376605703651264,0.9989758220722952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,29.84000015258789,30.15999984741211,29.61000061035156,30.11000061035156,21.040616989135746,788600,CINF,0.9584757721702604,0.9271555602975992,0.9882792149604992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,30.15999984741211,30.239999771118164,29.93000030517578,30.09000015258789,21.02663803100586,980700,CINF,0.9769741765567426,0.9409152600858454,1.002955729192652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,30.309999465942383,30.43000030517578,30.100000381469727,30.420000076293945,21.25723648071289,1165700,CINF,0.9727097041753754,0.9140404313572988,1.0025617066224108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,30.280000686645508,30.39999961853028,29.770000457763672,29.770000457763672,20.803028106689453,2693000,CINF,1.003825969502634,0.9156033981804708,1.0285989134462994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,29.90999984741211,30.1299991607666,29.6299991607666,29.670000076293945,20.7331485748291,1697100,CINF,0.9979813509318785,0.9067274288346396,1.011257995641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,29.3700008392334,29.700000762939453,29.3700008392334,29.440000534057617,20.57242012023925,1336100,CINF,1.0019894541684295,0.9579006724814952,1.0369837471663168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
