Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-25,255.0,256.7900085449219,249.5500030517578,253.2400054931641,253.2400054931641,3799200,CRWD,1.0408307568109758,0.9460195945647524,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-06-28,255.0,260.82000732421875,253.8000030517578,255.08999633789065,255.08999633789065,3167900,CRWD,1.019365723910485,0.9635030863920598,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-06-29,255.08999633789065,259.75,251.3099975585937,257.1199951171875,257.1199951171875,2298600,CRWD,0.9863488076637674,0.9694695434279672,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-06-30,257.13800048828125,260.0199890136719,251.3000030517578,251.3099975585937,251.3099975585937,2820600,CRWD,1.0103458124578168,0.9505392033881058,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-01,251.0,254.0,245.5399932861328,251.16000366210932,251.16000366210932,2510300,CRWD,1.012661222445511,0.9751552579941876,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-02,254.2689971923828,256.3500061035156,250.72000122070312,252.58999633789065,252.58999633789065,1914800,CRWD,1.046003386063015,0.98262005838198,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-06,257.8399963378906,267.1700134277344,257.70001220703125,264.9800109863281,264.9800109863281,5669500,CRWD,1.0024152166364444,0.9430145464659418,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-07,268.7300109863281,269.67999267578125,260.6300048828125,267.5199890136719,267.5199890136719,3485400,CRWD,0.974656104000698,0.9158194156006751,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-08,259.6499938964844,265.1650085449219,254.27999877929688,263.3900146484375,263.3900146484375,3414200,CRWD,1.0006453658100254,0.9277496754632616,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-09,262.9549865722656,265.0,259.6000061035156,264.44000244140625,264.44000244140625,2587000,CRWD,0.9554908328399788,0.955755570865892,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-12,267.6969909667969,269.8900146484375,260.29998779296875,261.7900085449219,261.7900085449219,2146200,CRWD,0.9163069523398188,1.0330417266287688,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-13,261.1400146484375,267.489990234375,259.1099853515625,261.1600036621094,261.1600036621094,2246300,CRWD,0.9412620764175758,1.0568617165541498,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-14,263.1600036621094,264.0599975585937,252.6499938964844,254.22999572753903,254.22999572753903,2705200,CRWD,0.9590528711077948,1.0742634226539396,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-15,255.7400054931641,255.8500061035156,247.0500030517578,249.3000030517578,249.3000030517578,2532900,CRWD,0.9414761485788607,1.1446049041735205,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-16,252.009994506836,253.6300048828125,248.41900634765625,249.9600067138672,249.9600067138672,2113800,CRWD,0.9313490030357028,1.1295807269949618,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-19,245.0500030517578,252.1499938964844,239.7100067138672,250.3999938964844,250.3999938964844,3196100,CRWD,0.9336262159652516,1.1315095586200157,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-20,254.8950042724609,255.0,245.8699951171875,252.2400054931641,252.2400054931641,2417500,CRWD,0.9314938217452378,1.1263082774996809,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-21,252.4499969482422,254.83999633789065,249.509994506836,253.5500030517578,253.5500030517578,1841500,CRWD,0.938197602128419,1.1176888630941502,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-22,254.72000122070312,265.0,254.6419982910156,263.0400085449219,263.0400085449219,3284300,CRWD,0.9344586187153358,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-23,261.32000732421875,272.6300048828125,260.5180053710937,268.9599914550781,268.9599914550781,3749100,CRWD,0.9876190263308297,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-26,267.5599975585937,268.3099975585937,261.42999267578125,264.8299865722656,264.8299865722656,1718200,CRWD,1.0195220091752095,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-27,266.0,266.96099853515625,254.02999877929688,257.8399963378906,257.8399963378906,2357700,CRWD,1.0811743444502426,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-28,260.17999267578125,264.8800048828125,258.0,263.5799865722656,263.5799865722656,1863100,CRWD,1.0710600650296067,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-29,263.510009765625,266.760009765625,259.5599975585937,260.0299987792969,260.0299987792969,2142700,CRWD,1.1012959906993154,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-07-30,256.07000732421875,259.57000732421875,252.5709991455078,253.6100006103516,253.6100006103516,2265300,CRWD,1.1080004705008877,0.0,0.0,112551000.0,1662199000.0,2027774000.0,849264000.0,4133000.0,125392000.0,850264000.0,2881171000.0,113000.0,112546000.0,-815165000.0,275151000.0,374581000.0,2117000.0,143578000.0,1684997000.0,982765000.0,2117000.0,204293000.0,2038003000.0,8165000.0,362132000.0,211233000.0,738400000.0,3468000.0,-1309000.0,98814000.0,-384946000.0,2609000.0,8302000.0,3754000.0,-85049000.0,-233611000.0,1193000.0,147533000.0,11872000.0,31466000.0,-1145000.0,55252000.0,-25796000.0,
2021-08-02,254.259994506836,257.1700134277344,246.1999969482422,253.91000366210932,253.91000366210932,2286500,CRWD,1.0632507476151496,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-03,255.3099975585937,262.5820007324219,250.5800018310547,254.33999633789065,254.33999633789065,2570700,CRWD,1.0720689524013844,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-04,255.3800048828125,265.19000244140625,254.1300048828125,264.2099914550781,264.2099914550781,2079800,CRWD,1.053063926364169,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-05,265.3099975585937,268.3299865722656,261.4349975585937,265.6199951171875,265.6199951171875,1872000,CRWD,1.0152849846895091,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-06,264.29998779296875,267.739990234375,256.1300048828125,260.739990234375,260.739990234375,1839000,CRWD,1.0172202996092663,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-09,258.95001220703125,265.5,258.1960144042969,263.5599975585937,263.5599975585937,1614200,CRWD,1.006070747148038,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-10,266.25,266.6849975585937,252.1000061035156,252.6699981689453,252.6699981689453,3214400,CRWD,1.0369256417408776,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-11,254.2050018310547,254.97999572753903,233.8600006103516,239.8800048828125,239.8800048828125,5487800,CRWD,1.0589878006022095,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-12,240.0,247.4600067138672,239.8800048828125,245.82000732421875,245.82000732421875,2479500,CRWD,1.04670075716664,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-13,245.82000732421875,248.9640045166016,242.27999877929688,243.82000732421875,243.82000732421875,1765700,CRWD,1.0645968317893473,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-16,243.3300018310547,243.45899963378903,229.07000732421875,234.7100067138672,234.7100067138672,3755700,CRWD,1.1279450498977537,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-17,234.0,234.2700042724609,227.25,232.8000030517578,232.8000030517578,3091400,CRWD,1.1301116533035376,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-18,233.4750061035156,237.5,230.22999572753903,233.77999877929688,233.77999877929688,2028000,CRWD,1.101719560712919,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-19,231.9750061035156,237.1999969482422,231.0200042724609,234.9600067138672,234.9600067138672,2077100,CRWD,1.0815032062873795,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-20,236.5399932861328,238.63999938964844,233.322006225586,237.8800048828125,237.8800048828125,1737200,CRWD,1.0923994451722752,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
2021-08-23,242.1000061035156,246.8099975585937,239.31100463867188,245.8000030517578,245.8000030517578,2670900,CRWD,1.0670870841677402,0.0,0.0,114380000.0,1775087000.0,2224644000.0,904268000.0,7133000.0,140443000.0,951167000.0,3136045000.0,114000.0,133648000.0,-872483000.0,319666000.0,374310000.0,1550000.0,159279000.0,1787051000.0,1136828000.0,1550000.0,221886000.0,2252025000.0,14165000.0,415578000.0,266540000.0,738772000.0,19642000.0,-6000000.0,158311000.0,-41175000.0,36190000.0,-58411000.0,33190000.0,-57318000.0,102054000.0,-1436000.0,108475000.0,13288000.0,-55723000.0,3000000.0,79485000.0,-29997000.0,
