Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-28,34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,33.55615234375,1021300,L,0.9973357718667696,1.0633954653100126,1.2656887750462,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-05-29,33.27000045776367,33.63999938964844,32.65999984741211,33.2400016784668,33.019737243652344,2610600,L,1.031588301471154,1.0900126687774363,1.308281286138537,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-01,33.15999984741211,33.88999938964844,32.75,33.77000045776367,33.54622268676758,1000600,L,0.9931892879426868,1.0856606838731349,1.2702221904831974,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-02,34.22999954223633,35.09000015258789,34.02000045776367,34.63999938964844,34.41044998168945,1668300,L,0.9725752239927464,1.0589724974011951,1.2559857870296005,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-03,35.36000061035156,35.900001525878906,35.279998779296875,35.47999954223633,35.24489212036133,1131000,L,0.9729423544390084,1.040959009926902,1.220312131835129,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-04,35.310001373291016,36.52000045776367,34.54999923706055,36.5,36.25812911987305,1176200,L,0.9224656967268609,0.9778384742696123,1.199952424293658,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-05,38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,38.8210334777832,1478700,L,0.8679631051359374,0.9178969687721,1.1207334282494887,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-08,39.790000915527344,40.06999969482422,39.09999847412109,39.95000076293945,39.68527221679688,1403000,L,0.8215269334908223,0.8816093730655093,1.076489418312882,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-09,38.68999862670898,38.90999984741211,37.84999847412109,38.2599983215332,38.00646209716797,1150300,L,0.9017252146556628,0.9234314674672688,1.1623205916673476,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-10,37.880001068115234,37.880001068115234,36.0099983215332,36.16999816894531,35.93031692504883,1699100,L,0.9585292024550168,0.9997763012456742,1.2303144830769823,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-11,34.220001220703125,34.560001373291016,32.150001525878906,32.189998626708984,31.9766902923584,2472400,L,1.1034484650905056,1.1012951688920871,1.383989914700243,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-12,33.75,33.77000045776367,31.709999084472656,33.02000045776367,32.80119323730469,1933900,L,1.0917624609298495,1.1245780144664803,1.3306693061550692,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-15,31.34000015258789,33.81999969482422,31.18000030517578,33.58000183105469,33.357479095458984,1399300,L,1.0792137836251352,1.1034376839378244,1.307582180861192,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-16,35.400001525878906,35.400001525878906,33.33000183105469,33.91999816894531,33.69522476196289,1275900,L,1.066332608815509,1.0835177081945309,1.2731817872544111,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-17,34.029998779296875,34.029998779296875,33.13999938964844,33.400001525878906,33.17867660522461,1505900,L,1.0610776018325074,1.0443024970937356,1.3245403238666889,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-18,32.93000030517578,34.029998779296875,32.5099983215332,33.880001068115234,33.655494689941406,1521700,L,1.0758558771770543,1.0265507188028544,1.3028138235206774,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-19,34.630001068115234,34.849998474121094,33.88999938964844,34.72999954223633,34.49985885620117,4982900,L,1.0558594487286557,0.9673919449407564,1.2830597668204236,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-22,34.36000061035156,34.36000061035156,33.54999923706055,34.060001373291016,33.83430099487305,1525000,L,1.0880798930351898,0.9864216069999308,1.2976959474078409,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-23,34.650001525878906,35.0,34.29999923706055,34.34000015258789,34.11244201660156,1273800,L,1.073674971249239,0.9824623712813558,1.297631545634648,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-24,33.779998779296875,33.779998779296875,32.41999816894531,33.16999816894531,32.9501953125,1110900,L,1.0937593775006669,1.0488259832251563,1.361548612037284,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-25,32.880001068115234,33.900001525878906,32.709999084472656,33.84000015258789,33.61575698852539,1062500,L,1.0750592731483022,1.012371415028468,1.316211820268086,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-26,33.31999969482422,33.4900016784668,32.290000915527344,32.810001373291016,32.59258270263672,2485900,L,1.1389819696978565,1.060944645041228,1.3673153517986412,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-29,33.20000076293945,33.81999969482422,32.84000015258789,33.689998626708984,33.46675109863281,871600,L,1.084298061758729,1.036502799236029,1.3956195455475986,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-06-30,33.540000915527344,34.54999923706055,33.34000015258789,34.290000915527344,34.062774658203125,1014200,L,1.061825650954291,1.0370625998392715,1.3676887191814142,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-01,34.18000030517578,34.560001373291016,33.459999084472656,33.540000915527344,33.3177490234375,984500,L,1.0614189434269197,1.079665809026925,1.3931873284873175,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-02,34.439998626708984,34.970001220703125,33.560001373291016,33.689998626708984,33.46675109863281,992000,L,1.050163180482903,1.0555320873742806,1.3860911093309236,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-06,34.529998779296875,35.16999816894531,34.369998931884766,34.52000045776367,34.2912483215332,852100,L,1.0567787394825705,1.0475640612754469,1.3635164021005102,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-07,34.16999816894531,34.29999923706055,33.560001373291016,33.66999816894531,33.44688034057617,727300,L,1.084348029100244,1.1004882697667937,1.404493140260854,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-08,33.380001068115234,34.25,33.380001068115234,33.91999816894531,33.69522476196289,880700,L,1.1132076176601815,1.0920819549324177,1.4018310424735605,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-09,33.65999984741211,33.970001220703125,32.349998474121094,32.81999969482422,32.60251998901367,1066900,L,1.1761120123839373,1.1402823710840215,1.4423959127391095,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-10,32.91999816894531,34.529998779296875,32.72999954223633,34.5,34.271385192871094,1003900,L,1.119130395485861,1.0417834385829623,1.382916234325812,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-13,34.709999084472656,35.22999954223633,34.45000076293945,34.66999816894531,34.44025802612305,920500,L,1.100086428164217,1.0213619231158175,1.3700588604264343,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-14,34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,35.284629821777344,800900,L,1.065878247986357,1.0050988934288785,1.314114344168982,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
2020-07-15,36.36000061035156,36.70000076293945,35.65999984741211,36.04999923706055,35.81111145019531,754500,L,1.0432733667189764,0.9931010555550112,1.2936816683333925,1309000000.0,3374000000.0,60313000000.0,19119000000.0,2811000000.0,2840000000.0,4583000000.0,82243000000.0,3000000.0,4574000000.0,15823000000.0,21675000000.0,767000000.0,-81000000.0,4409000000.0,336000000.0,26488000000.0,37000000.0,75000000.0,-68000000.0,16141000000.0,12692000000.0,46925000000.0,17705000000.0,4628000000.0,3101000000.0,11443000000.0,21720000000.0,693000000.0,0.0,-671000000.0,120000000.0,-1144000000.0,169000000.0,932000000.0,-69000000.0,-1051000000.0,5000000.0,1741000000.0,943000000.0,-206000000.0,-76000000.0,114000000.0,-137000000.0,77000000.0,-1041000000.0
