Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-17,44.54999923706055,44.7400016784668,44.0,44.40999984741211,44.25541687011719,1253100,L,1.0477370106708803,1.1724001947369311,1.2280570991575763,1.0520021356846316,-0.0042651250137513,0.0639530963272154,0.0346914879630211,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-18,44.38999938964844,44.630001068115234,43.400001525878906,43.79999923706055,43.64754104614258,3606900,L,1.0614155412967083,1.2038158560684764,1.2506525772157011,1.0541479277304715,0.0072676135662366,0.0751507844628776,0.0541205445105914,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-21,43.66999816894531,44.02000045776367,42.90999984741211,43.77000045776367,43.61764526367188,1206700,L,1.067626199656746,1.1927454044497057,1.264104996771063,1.057296658195766,0.01032954146098,0.0723558086573397,0.055971517892885,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-22,43.59000015258789,43.97999954223633,43.02999877929688,43.04999923706055,42.900146484375,920100,L,1.0736354100865586,1.2250209318571128,1.2803575061604038,1.051384072668894,0.0222513374176644,0.0996260447936594,0.0748187387104328,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-23,43.4900016784668,44.38999938964844,43.4900016784668,44.09999847412109,43.94649505615234,1043900,L,1.0283447233624792,1.1642941900000956,1.2253251865618202,1.0287074732832335,-0.0003627499207543,0.0466991113698729,0.0389955050324133,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-24,44.11000061035156,44.2400016784668,43.7400016784668,44.0,43.84684371948242,300100,L,1.0463636967103458,1.189013890238605,1.2324383621042532,1.0314131762138377,0.0149505204965081,0.0556986676235278,0.0471023678982087,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-28,44.29999923706055,44.93000030517578,44.20000076293945,44.41999816894531,44.265380859375,523600,L,1.019585908328783,1.1888167120307096,1.1932557353111504,1.0230201952264786,-0.0034342868976955,0.0462567904399109,0.0183316626583467,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-29,44.630001068115234,44.93999862670898,43.97999954223633,44.060001373291016,43.90663528442383,586700,L,1.0413073624433866,1.205802137836417,1.244637359217457,1.0446043805401628,-0.0032970180967761,0.0508632901733696,0.0387795302456162,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-30,44.04999923706055,44.7400016784668,43.93000030517578,44.41999816894531,44.265380859375,742500,L,1.0393966547810116,1.2025667396076356,1.2422225313135993,1.043669894425415,-0.0042732396444034,0.0633324276193116,0.0443020705744474,697000000.0,3379000000.0,60844000000.0,17372000000.0,1248000000.0,2998000000.0,5036000000.0,79464000000.0,3000000.0,14437000000.0,22416000000.0,765000000.0,-447000000.0,6026000000.0,886000000.0,28055000000.0,63000000.0,238000000.0,10468000000.0,13312000000.0,48196000000.0,16607000000.0,4553000000.0,7850000000.0,10343000000.0,22534000000.0,,,-604000000.0,0.0,-783000000.0,359000000.0,145000000.0,456000000.0,139000000.0,218000000.0,-187000000.0,5000000.0,851000000.0,45000000.0,-71000000.0,-17000000.0,301000000.0,-10000000.0,51000000.0,-144000000.0
2020-12-31,44.290000915527344,45.119998931884766,44.27000045776367,45.02000045776367,44.8632926940918,590500,L,1.0417592813590209,1.1789777140586617,1.2080778236360037,1.045383884821216,-0.0036246034621951,0.0399460676071705,0.0295506487463681,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-04,45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,44.24545669555664,982800,L,1.0768017501300364,1.2089716063404106,1.2281078339856055,1.0757807590012936,0.0010209911287428,0.045346883052008,0.0368477306330234,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-05,44.54999923706055,45.290000915527344,44.5,44.720001220703125,44.56433868408203,928000,L,1.0688729779835673,1.2130830007924829,1.2235787313326156,1.0714255300260027,-0.0025525520424354,0.0634076264435863,0.0508007852077634,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-06,45.63999938964844,47.11000061035156,45.59999847412109,46.869998931884766,46.70685195922852,1076800,L,1.033070206839786,1.142696690055416,1.1552613741954068,1.0611421164765942,-0.0280719096368082,0.0206209747438388,0.0199249270843893,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-07,47.16999816894531,47.16999816894531,46.29999923706055,46.75,46.58727264404297,1005400,L,1.0288769591078837,1.1569810754063805,1.1097707166400794,1.048112954760671,-0.0192359956527869,0.0457163108457956,0.0061113502206253,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-08,46.93000030517578,46.93000030517578,45.93999862670898,46.58000183105469,46.41786575317383,616400,L,1.0302705461341128,1.1614185869438818,1.1476057400602309,1.048457502162525,-0.0181869560284124,0.0428167065083155,0.0182842873683743,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-11,46.02000045776367,46.720001220703125,45.75,46.54999923706055,46.38796615600586,885200,L,1.03587543328399,1.169480393084824,1.165141036092204,1.0505801982022729,-0.0147047649182827,0.047943033239725,0.025072070233435,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-12,46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,46.75667953491211,606500,L,1.0362318361704508,1.157910719138633,1.1433487343500437,1.0463067685815588,-0.010074932411108,0.0534262506827676,0.0201126785208949,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-13,46.7599983215332,47.43999862670898,46.380001068115234,47.13999938964844,46.97591400146485,602400,L,1.034577903332133,1.1454974780043028,1.1390759996342508,1.0474268478686666,-0.0128489445365336,0.0513124407283391,0.0052535667373656,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-14,47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,47.23501205444336,486700,L,1.0236286657446572,1.1578031678090834,1.1412864656416883,1.0370807891473377,-0.0134521234026805,0.0558043561830319,0.0134270263358016,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-15,46.84000015258789,47.560001373291016,46.31999969482422,47.18999862670898,47.02574157714844,557900,L,1.003602428907819,1.151710044424197,1.1416923733864957,1.0379703062726533,-0.0343678773648343,0.0452448790989561,0.0087593775136476,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-19,47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,47.39445495605469,445500,L,1.0105129742247612,1.1623292884226006,1.1222726150281883,1.0431767404393268,-0.0326637662145656,0.0482416249786514,-0.0071300994712315,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-20,47.540000915527344,47.77999877929688,46.97999954223633,47.34999847412109,47.1851806640625,535600,L,1.0449841510991071,1.1679073177230876,1.1401631715652414,1.0311275448261352,0.0138566062729719,0.055733949467577,0.0116159873737289,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-21,47.20000076293945,47.47999954223633,46.5099983215332,46.52999877929688,46.36803817749024,533700,L,1.0856289741024818,1.1955906091458048,1.1553016046017872,1.0380301751047352,0.0475987989977466,0.0747144249467497,0.0241037202703995,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-22,45.95000076293945,46.59999847412109,45.790000915527344,46.4900016784668,46.32817840576172,645300,L,1.0850554490889572,1.192957823252931,1.1567268198830531,1.0546006276654674,0.0304548214234898,0.0722607923782436,0.0273449801080032,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-25,45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,46.56734085083008,740300,L,1.0441284999716154,1.2031154348089828,1.1492845825903724,1.0270231116838735,0.0171053882877418,0.0776104437148046,0.0120190250502367,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-26,46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,46.05911636352539,513500,L,1.0357194532007754,1.2077255147600392,1.1496045136536233,1.0299643010441049,0.0057551521566705,0.0858884811362155,0.0142282391502701,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-27,45.52000045776367,46.36000061035156,45.209999084472656,45.34999847412109,45.19214630126953,816100,L,1.0933435470188275,1.2593762898998468,1.193982282210039,1.0834518832758422,0.0098916637429853,0.104435675617545,0.0187245708061163,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-28,45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,45.87974548339844,657300,L,1.07391291333738,1.250071172601874,1.195900009146012,1.0617555757592425,0.0121573375781376,0.1137959437857329,0.0316213143427406,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-01-29,45.75,46.43000030517578,45.11000061035156,45.290000915527344,45.13235855102539,1602400,L,1.0963394428128328,1.2663505921684717,1.2194664148799397,1.0699322973380807,0.026407145474752,0.1098463716974813,0.0369127676765006,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-01,45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,45.72030258178711,667200,L,1.0684920523077306,1.2697071571740823,1.21448977969101,1.0315574884075709,0.0369345639001597,0.1308650515137679,0.0478141489301635,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-02,46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,46.0092887878418,673200,L,1.0854192820050048,1.2673706347013145,1.2196704286083004,1.0393553331681484,0.0460639488368563,0.130485458736121,0.0605048728007415,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
2021-02-03,45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,46.73675155639648,657300,L,1.071727006709812,1.2474304301937382,1.2000449894582486,1.0396059646408131,0.0321210420689987,0.1250644817267272,0.0454496841156804,1318000000.0,3133000000.0,61055000000.0,17860000000.0,1321000000.0,3068000000.0,5119000000.0,80236000000.0,3000000.0,14150000000.0,22528000000.0,785000000.0,574000000.0,4858000000.0,478000000.0,28043000000.0,35000000.0,581000000.0,10821000000.0,13027000000.0,49427000000.0,16465000000.0,4674000000.0,2995000000.0,10042000000.0,22706000000.0,4838000000.0,43000000.0,-231000000.0,0.0,-306000000.0,-303000000.0,-565000000.0,111000000.0,397000000.0,-408000000.0,-245000000.0,9000000.0,454000000.0,689000000.0,91000000.0,-17000000.0,-152000000.0,-47000000.0,-501000000.0,-126000000.0
