Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-25,94.70999908447266,96.30999755859376,93.97000122070312,96.06999969482422,94.22232055664062,389200,AWI,1.0667222784169728,0.9771581294370776,0.7102083675441145,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-09-26,95.9800033569336,97.0999984741211,95.66999816894533,96.23999786376952,94.38905334472656,206600,AWI,1.014547159895252,0.9785562476872736,0.7900219063379977,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-09-27,96.81999969482422,96.81999969482422,94.91000366210938,96.08000183105467,94.23213958740234,194700,AWI,0.9714820306860996,0.9960403831370164,0.7930093403917596,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-09-30,96.11000061035156,96.91999816894533,95.6500015258789,96.6999969482422,94.8402099609375,237500,AWI,0.9556360217316596,0.994007189827668,0.8149230755369524,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-01,97.20999908447266,98.05999755859376,95.86000061035156,96.47000122070312,94.61463928222656,332200,AWI,0.9695241558768294,0.9942991598481774,0.8773397692021743,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-02,95.5999984741211,95.5999984741211,94.12000274658205,95.38999938964844,93.5553970336914,418200,AWI,0.9877345495732396,1.0136466540694458,0.8270619196275993,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-03,95.0199966430664,95.29000091552734,93.58000183105467,95.1500015258789,93.32001495361328,372900,AWI,0.98097745020476,1.0310544594956637,0.8332636642949217,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-04,95.41999816894533,96.25,95.04000091552734,96.23999786376952,94.38905334472656,238300,AWI,0.9489818022687472,1.0178149240180987,0.8018116578705604,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-07,95.5999984741211,96.2300033569336,95.2699966430664,95.72000122070312,93.87905883789062,454300,AWI,0.9596861937131468,1.0327671476993423,0.821692972142191,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-08,94.93000030517578,96.16000366210938,94.4800033569336,95.3000030517578,93.46714782714844,337500,AWI,0.9857892374829464,1.0549858027058523,0.8797871279281256,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-09,96.0500030517578,96.58000183105467,95.43000030517578,96.0199966430664,94.17327880859376,329900,AWI,0.9781888900050874,1.058660928684617,0.8382627913683984,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-10,95.83000183105467,96.62000274658205,95.4800033569336,96.27999877929688,94.42829132080078,155600,AWI,1.0009456322077286,1.0733933079392626,0.7990798184198715,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-11,97.3499984741211,98.0199966430664,96.62000274658205,97.0,95.13443756103516,373700,AWI,1.003434551020289,1.0590202736108645,0.7871444483446397,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-14,96.41999816894533,96.98999786376952,96.16000366210938,96.5500030517578,94.69310760498048,227200,AWI,1.0198406089779612,1.0584544396518905,0.8011091223825424,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-15,96.91999816894533,97.9499969482422,96.68000030517578,97.37999725341795,95.5071258544922,228400,AWI,1.011560106755624,1.077837982922615,0.800674132530669,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-16,97.33000183105467,98.43000030517578,96.79000091552734,97.75,95.8700180053711,229000,AWI,1.0171634685208948,1.0827803077780098,0.8144899579217524,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-17,98.12000274658205,98.9000015258789,97.83000183105467,98.11000061035156,96.2230987548828,264100,AWI,1.00607620236797,1.076151226824538,0.8030065284645272,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-18,97.70999908447266,99.54000091552734,97.51000213623048,99.25,97.3411636352539,418500,AWI,0.9712958239243948,1.0387483020410937,0.8279787260474244,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-21,99.19000244140624,100.80999755859376,99.11000061035156,100.2300033569336,98.30232238769533,350400,AWI,0.9592991119222032,1.0155932447537317,0.7721968613583167,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-22,100.44000244140624,100.66000366210938,98.13999938964844,98.87000274658205,96.96847534179688,204900,AWI,0.9492822575746752,1.0372669957132463,0.7663661229100072,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-23,98.6500015258789,98.98999786376952,97.69000244140624,98.01000213623048,96.1250228881836,205500,AWI,0.9576117687182436,1.0400287349319992,0.7581330516880344,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-24,98.4800033569336,101.47000122070312,98.38999938964844,100.83999633789062,98.90058135986328,319600,AWI,0.9407750323861652,1.0110400315603594,0.7422337424459603,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-25,100.56999969482422,103.66000366210938,100.4000015258789,102.4800033569336,100.50904846191406,460100,AWI,0.9520262075333376,0.9811689335947184,0.7195485141023303,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-28,99.1999969482422,101.30999755859376,94.2300033569336,97.63999938964844,95.76214599609376,1855800,AWI,0.9958307759181676,1.0397614322034816,0.7523290802164735,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-29,95.5500030517578,96.45999908447266,92.88999938964844,93.33999633789062,91.54483032226562,1105700,AWI,1.0309699237367491,1.098935291413492,0.8010102372171464,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-30,93.12000274658205,93.70999908447266,90.29000091552734,92.41000366210938,90.63272094726562,1115400,AWI,1.022691863873397,1.1152003988076178,0.7822694422922616,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-10-31,92.33999633789062,93.56999969482422,92.22000122070312,93.52999877929688,91.7311782836914,505000,AWI,1.00444483664298,1.1007747482843648,0.7297357675111401,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-01,94.31999969482422,96.11000061035156,93.91999816894533,94.22000122070312,92.40789794921876,584900,AWI,0.9968764262611036,1.0917561860514882,0.7140265163198946,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-04,94.61000061035156,95.08999633789062,92.58000183105467,93.33999633789062,91.54483032226562,441900,AWI,1.0011208467664374,1.1198725990010472,0.737800946815075,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-05,93.75,93.75,90.91000366210938,91.33000183105467,89.57349395751953,1047100,AWI,1.0371995345714269,1.1346427011210778,0.7554716433442752,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-06,91.1500015258789,91.68000030517578,89.58000183105469,91.66000366210938,90.0944366455078,515800,AWI,1.0310931844552622,1.1144447668013284,0.7816822761354232,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-07,92.13999938964844,93.88999938964844,92.04000091552734,93.73999786376952,92.13890838623048,711800,AWI,0.9864519094454496,1.089502949904656,0.7484764008041512,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-08,93.5500030517578,94.3499984741211,93.0999984741211,93.72000122070312,92.11925506591795,346300,AWI,1.0037344747150032,1.1080879110139714,0.7637503100605381,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-11,93.77999877929688,96.20999908447266,93.62000274658205,96.16000366210938,94.51758575439452,436000,AWI,0.9756653874539104,1.0921379470447408,0.7568028016704701,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-12,96.77999877929688,97.7699966430664,96.62999725341795,97.12000274658205,95.461181640625,781800,AWI,0.9651976521000796,1.0744439386305684,0.7376334368262623,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
2019-11-13,96.95999908447266,98.29000091552734,96.5500030517578,98.25,96.5718765258789,444800,AWI,0.9631552514882245,1.0822391193967955,0.75297413806384,422800000.0,547400000.0,1612300000.0,226000000.0,382800000.0,1838300000.0,600000.0,245000000.0,829800000.0,291900000.0,19200000.0,-1151800000.0,127300000.0,325700000.0,549500000.0,55000000.0,-459600000.0,501000000.0,717600000.0,50400000.0,-216000000.0,81600000.0,770900000.0,61200000.0,82200000.0,14800000.0,71700000.0,5400000.0,309600000.0,-32500000.0,-329300000.0,-10500000.0,185900000.0,176100000.0,-306600000.0,-7400000.0,203200000.0,65300000.0,332000000.0,-8600000.0,-8900000.0,13200000.0,-7600000.0,-54700000.0,-71900000.0,18400000.0
