Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-19,16.100000381469727,16.65999984741211,15.869999885559082,16.6299991607666,15.92933464050293,4816300,BRX,0.9591100296363828,1.1997081024033955,1.467683937813287,1.0747387601086344,-0.1156287304722516,0.0405740256454028,0.1793650662757757,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-20,16.510000228881836,16.799999237060547,16.329999923706055,16.700000762939453,15.99638557434082,3605000,BRX,0.9664670175311828,1.200142773456061,1.449873985195392,1.0823666585670508,-0.115899641035868,0.0073519569772866,0.1661330772581482,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-23,17.100000381469727,17.68000030517578,16.950000762939453,17.1200008392334,16.39868927001953,5826200,BRX,0.9521028222176422,1.1505667371821742,1.398743212669157,1.0655008807234645,-0.113398058505822,-0.0112383099219754,0.1328269999470173,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-24,17.510000228881836,17.889999389648438,16.770000457763672,16.799999237060547,16.09217071533203,6729000,BRX,0.9767858150332372,1.2068782822950332,1.4485630558596418,1.0462667827802716,-0.0694809677470343,0.0759573192672684,0.2000456778600994,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-25,16.1299991607666,16.670000076293945,16.1299991607666,16.489999771118164,15.795233726501465,6560400,BRX,0.9836264482487944,1.215426557205756,1.4975433362940371,1.0403610731589388,-0.0567346249101443,0.1033815925002628,0.237901027130412,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-27,16.469999313354492,16.56999969482422,16.0,16.139999389648438,15.459979057312012,1472800,BRX,1.0161090368289656,1.2669080794274836,1.5420805044092691,1.0432249427155542,-0.0271159058865886,0.1360163399875742,0.2947572142428436,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-11-30,16.020000457763672,16.1200008392334,15.270000457763672,15.270000457763672,14.626636505126951,6845800,BRX,1.083824428804849,1.3795873285371332,1.6178608267251915,1.057318771652863,0.0265056571519861,0.2270211661409784,0.3599240737085589,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-01,15.600000381469728,15.890000343322754,15.270000457763672,15.619999885559082,14.961889266967772,4429700,BRX,1.0128041381179471,1.3032430138473108,1.5862012082853636,1.0299227666019029,-0.0171186284839557,0.1491785273373569,0.3315794198012536,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-02,15.449999809265137,16.020000457763672,15.289999961853027,15.93000030517578,15.258828163146973,3036200,BRX,0.995322136987024,1.3052466553054458,1.5366796872583015,1.0415781929012056,-0.0462560559141815,0.1417641799256868,0.2921150502091525,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-03,15.970000267028809,16.25,15.829999923706056,15.979999542236328,15.306721687316896,2933300,BRX,1.0391538181217117,1.29418418803283,1.511352619125633,1.0581536374396452,-0.0189998193179334,0.1232381711903329,0.2789058611766373,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-04,16.229999542236328,16.489999771118164,16.149999618530273,16.469999313354492,15.77607536315918,1773600,BRX,1.000851568580015,1.285841836626746,1.457678425893585,1.055411022203609,-0.054559453623594,0.1269028503470834,0.2528889255779585,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-07,16.389999389648438,16.450000762939453,15.899999618530272,16.020000457763672,15.345035552978516,2607600,BRX,1.0409889452342995,1.3428439105068375,1.4743189059637662,1.0603009546150792,-0.0193120093807797,0.1685226232053942,0.2780961421462216,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-08,15.84000015258789,16.329999923706055,15.8100004196167,16.010000228881836,15.335457801818848,3716600,BRX,1.0144108418245747,1.3075894351587054,1.4406788441053648,1.055428864375226,-0.0410180225506511,0.1526560068787796,0.268659598798348,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-09,16.200000762939453,16.329999923706055,15.9399995803833,16.239999771118164,15.55576515197754,3424900,BRX,1.0237656456508153,1.3190347463694414,1.4669657458016176,1.0711936781318203,-0.047428032481005,0.1517368332449604,0.2668747801226439,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-10,15.779999732971191,16.3799991607666,15.739999771118164,16.15999984741211,15.47913646697998,2278100,BRX,1.036989286768922,1.3036077577477887,1.4558396742145656,1.062316503263218,-0.0253272164942959,0.1606656716104202,0.2567168470589267,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-11,15.970000267028809,16.25,15.770000457763672,15.899999618530272,15.23009204864502,2461800,BRX,1.0775372608572786,1.2962326836051477,1.484801447522337,1.073775639924845,0.0037616209324335,0.1460080851593077,0.2797013681208122,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-14,16.299999237060547,16.450000762939453,15.890000343322754,15.899999618530272,15.23009204864502,2171000,BRX,1.0743492652337594,1.286031122656992,1.4790014144726813,1.0697624410001334,0.0045868242336259,0.1300409012268055,0.2575433925440806,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-15,16.110000610351562,16.770000457763672,15.9399995803833,16.770000457763672,16.063438415527344,2864900,BRX,1.0174045710524078,1.1921103489154663,1.4309906068344933,1.0593177594136232,-0.0419131883612153,0.0810191999484406,0.2199212132022854,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-16,16.790000915527344,16.81999969482422,16.18000030517578,16.3799991607666,15.689868927001951,3351900,BRX,1.0787634588336266,1.2112104167147864,1.4369116983811108,1.0685424132795076,0.0102210455541189,0.1107425987311958,0.2292287006194076,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-17,16.34000015258789,16.6299991607666,16.190000534057617,16.6299991607666,15.92933464050293,1957500,BRX,1.0412101501049085,1.227140465630429,1.4177752920143414,1.0520021356846316,-0.0107919855797231,0.1186933672207133,0.2244096808197861,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-18,16.6299991607666,16.670000076293945,15.90999984741211,16.100000381469727,15.42166519165039,4983300,BRX,1.0843012721457976,1.292094361758994,1.4568100206372132,1.0541479277304715,0.0301533444153259,0.1634292901533951,0.2602779879321035,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-21,15.770000457763672,15.979999542236328,15.510000228881836,15.949999809265137,15.277984619140623,3088300,BRX,1.0983121982545958,1.281364044032607,1.4891409107342963,1.057296658195766,0.0410155400588299,0.1609744482402411,0.2810074318561184,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-22,16.1299991607666,16.170000076293945,15.81999969482422,15.949999809265137,15.277984619140623,1776800,BRX,1.1040325021123427,1.3144152156587017,1.4855743974080609,1.051384072668894,0.0526484294434486,0.1890203285952483,0.2800356299580899,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-23,16.139999389648438,16.399999618530273,15.989999771118164,16.139999389648438,15.459979057312012,1254700,BRX,1.103598225472478,1.27067676361978,1.4482213055448958,1.0287074732832335,0.0748907521892445,0.1530816849895573,0.2618916240154889,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-24,16.209999084472656,16.350000381469727,16.0,16.299999237060547,15.613238334655762,538600,BRX,1.1020944904388783,1.2930928780801614,1.437178144412539,1.0314131762138377,0.0706813142250406,0.1597776554650842,0.2518421502064947,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-28,16.350000381469727,16.56999969482422,16.239999771118164,16.40999984741211,15.71860408782959,1545300,BRX,1.0459022005076886,1.2750585770024798,1.4061155003373045,1.0230201952264786,0.0228820052812099,0.1324986554116811,0.2311914276845008,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-29,16.479999542236328,16.75,16.100000381469727,16.219999313354492,15.536609649658203,1830900,BRX,1.0725291928534195,1.3064195673326815,1.478699449449019,1.0446043805401628,0.0279248123132567,0.1514807196696341,0.2728416204771782,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-30,16.15999984741211,16.6299991607666,16.1299991607666,16.399999618530273,15.709024429321287,1434100,BRX,1.065702831198391,1.2883322873225804,1.4731908597479886,1.043669894425415,0.0220329367729759,0.1490979753342565,0.2752703990088367,81864000.0,3230625000.0,5398639000.0,2743857000.0,143973000.0,87615000.0,8142496000.0,2979000.0,24597000.0,105000000.0,-489747000.0,160497000.0,19097000.0,387747000.0,13449000.0,-489747000.0,7600346000.0,281735000.0,18054000.0,2661993000.0,234246000.0,4861185000.0,286683000.0,12512000.0,2627000.0,-172064000.0,-27377000.0,-385850000.0,-30881000.0,274773000.0,-29242000.0,-16284000.0,528672000.0,313607000.0,-334895000.0,-26999000.0,-7294000.0,-15118000.0
2020-12-31,16.299999237060547,16.65999984741211,16.139999389648438,16.549999237060547,15.852705955505373,1817600,BRX,1.0572689853620638,1.2766554449087806,1.419217991806057,1.045383884821216,0.0118851005408477,0.1376237984572894,0.2406908169164214,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-04,16.739999771118164,16.899999618530273,15.760000228881836,15.81999969482422,15.15346336364746,2677100,BRX,1.128484379489977,1.323259086250228,1.5056271546382851,1.0757807590012936,0.0527036204886834,0.1596343629618255,0.3143670512857031,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-05,15.65999984741211,15.869999885559082,15.550000190734863,15.640000343322754,15.18744945526123,2482500,BRX,1.1234016286770745,1.3345154015382543,1.4742087616509565,1.0714255300260027,0.0519760986510717,0.1848400271893577,0.3014308155261043,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-06,15.869999885559082,16.520000457763672,15.8100004196167,16.3799991607666,15.906038284301758,3572900,BRX,1.0842490627261494,1.285950035644286,1.3970201496640324,1.0611421164765942,0.0231069462495552,0.1638743203327086,0.261683702553015,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-07,16.450000762939453,16.5,16.170000076293945,16.260000228881836,15.789509773254396,2379100,BRX,1.1107011076796962,1.2780353771609108,1.3433321448777131,1.048112954760671,0.0625881529190255,0.1667706126003258,0.239672778458259,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-08,16.290000915527344,16.559999465942383,16.15999984741211,16.450000762939453,15.97401237487793,1906500,BRX,1.1221884271287477,1.2872367621522334,1.3941762031039344,1.048457502162525,0.0737309249662223,0.1686348817166671,0.2648547504120779,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-11,16.229999542236328,16.559999465942383,16.0,16.020000457763672,15.5564546585083,2055200,BRX,1.1803994881108375,1.3400848755143795,1.4538870931898815,1.0505801982022729,0.1298192899085648,0.2185475156692804,0.3138181273311125,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-12,16.030000686645508,16.420000076293945,15.979999542236328,16.399999618530273,15.925457954406738,2106900,BRX,1.1786586939989954,1.3078014663466246,1.3816308026568929,1.0463067685815588,0.1323519254174365,0.2033169978907592,0.2583947468277441,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
2021-01-13,16.389999389648438,16.760000228881836,16.299999237060547,16.530000686645508,16.051698684692383,2367700,BRX,1.150635246235227,1.285898532899114,1.3775538685789308,1.0474268478686666,0.1032083983665603,0.1917134956231503,0.2437314356820457,58748000.0,3213990000.0,5661446000.0,2680701000.0,139260000.0,66000000.0,8342147000.0,2965000.0,19426000.0,85400000.0,-536254000.0,156056000.0,368675000.0,376378000.0,28225000.0,-536254000.0,7479371000.0,628424000.0,19548000.0,2621953000.0,240323000.0,5167330000.0,275892000.0,-1455000.0,1577000.0,-167249000.0,306396000.0,72712000.0,-23035000.0,121173000.0,348564000.0,-28547000.0,443101000.0,319088000.0,-170397000.0,-9795000.0,-34740000.0,22987000.0
