Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-10-19,11.399999618530272,11.399999618530272,11.09000015258789,11.18000030517578,10.70895767211914,2461300,BRX,1.4499103939779625,1.5669122416680292,2.0548343971710787,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-20,11.3100004196167,11.5600004196167,11.229999542236328,11.289999961853027,10.814323425292969,1494900,BRX,1.4729848566621162,1.55972694018505,2.027553079286468,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-21,11.229999542236328,11.359999656677246,11.0600004196167,11.270000457763672,10.795166015625,1997000,BRX,1.4818100575005089,1.5804856941334782,2.027514339790126,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-22,11.239999771118164,11.8100004196167,11.239999771118164,11.779999732971191,11.28367805480957,1654500,BRX,1.4533106306617576,1.5249694171484054,1.921469220982042,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-23,11.850000381469728,12.0600004196167,11.760000228881836,11.93000030517578,11.427358627319336,1468900,BRX,1.4082143774555695,1.4386633989999045,1.872401763445117,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-26,11.800000190734863,11.84000015258789,11.4399995803833,11.609999656677246,11.12083911895752,1635600,BRX,1.4203275092412386,1.4984001862611798,1.9540175001468567,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-27,11.550000190734863,11.720000267028809,11.149999618530272,11.149999618530272,10.680220603942873,1629200,BRX,1.44753368217924,1.5674911999019912,2.087013661816749,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-28,10.829999923706056,11.050000190734863,10.670000076293944,10.829999923706056,10.373703002929688,2597000,BRX,1.4099725528093654,1.6156790237860943,2.1297572924067185,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-29,10.729999542236328,11.109999656677246,10.579999923706056,11.020000457763672,10.555700302124023,1900800,BRX,1.4174227042006045,1.6200201039820017,2.0493351646038374,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-10-30,10.960000038146973,11.18000030517578,10.729999542236328,10.960000038146973,10.498226165771484,2306300,BRX,1.4534672736330447,1.6251893590480104,1.9969800661107893,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-02,11.09000015258789,11.279999732971191,10.93000030517578,11.199999809265137,10.72811508178711,3300500,BRX,1.426785746668843,1.6075617170362737,2.0054208087227905,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-03,11.43000030517578,11.899999618530272,11.380000114440918,11.800000190734863,11.302834510803224,3289900,BRX,1.39576274854599,1.5515953965450713,1.9503420596274967,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-04,11.699999809265137,11.699999809265137,11.270000457763672,11.550000190734863,11.063369750976562,2989200,BRX,1.3870128087894749,1.6202885942881102,1.988120975272016,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-05,11.520000457763672,11.979999542236328,11.420000076293944,11.600000381469728,11.111262321472168,4026500,BRX,1.380172419490408,1.652632309853495,1.9486349801815344,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-06,11.619999885559082,11.81999969482422,11.079999923706056,11.149999618530272,10.680220603942873,4465500,BRX,1.4565022323822354,1.75751795491446,2.025442040792308,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-09,12.479999542236328,14.760000228881836,12.479999542236328,14.229999542236328,13.630453109741213,7540900,BRX,1.1356288996671415,1.3550283413069422,1.5733652025815377,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-10,14.229999542236328,14.800000190734863,14.170000076293944,14.600000381469728,13.984865188598633,6733200,BRX,1.089041034236181,1.3373531474010778,1.532790278142801,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-11,14.600000381469728,14.739999771118164,13.9399995803833,14.729999542236328,14.109386444091797,3754400,BRX,1.0794297901608976,1.324174011832835,1.5366536431402351,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-12,14.4399995803833,14.5,14.0600004196167,14.31999969482422,13.71666145324707,4298600,BRX,1.171089515497573,1.3840329968194314,1.567770115780046,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-13,14.510000228881836,15.31999969482422,14.5,15.210000038146973,14.56916332244873,4430300,BRX,1.0769231272757025,1.3437051753058136,1.5043279466513932,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-16,16.0,16.459999084472656,15.56999969482422,16.450000762939453,15.756919860839844,6022500,BRX,1.0109421626298667,1.2387192652270311,1.4008979848360354,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-17,16.0,16.579999923706055,15.68000030517578,16.469999313354492,15.77607536315918,4713100,BRX,0.9775349595288814,1.264913814876112,1.412884117154848,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-18,16.489999771118164,17.049999237060547,16.209999084472656,16.209999084472656,15.527029037475586,7288700,BRX,0.9839605878411204,1.242049790956111,1.479794635185093,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-19,16.100000381469727,16.65999984741211,15.869999885559082,16.6299991607666,15.92933464050293,4816300,BRX,0.9591100296363828,1.1997081024033955,1.467683937813287,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-20,16.510000228881836,16.799999237060547,16.329999923706055,16.700000762939453,15.99638557434082,3605000,BRX,0.9664670175311828,1.200142773456061,1.449873985195392,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-23,17.100000381469727,17.68000030517578,16.950000762939453,17.1200008392334,16.39868927001953,5826200,BRX,0.9521028222176422,1.1505667371821742,1.398743212669157,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-24,17.510000228881836,17.889999389648438,16.770000457763672,16.799999237060547,16.09217071533203,6729000,BRX,0.9767858150332372,1.2068782822950332,1.4485630558596418,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-25,16.1299991607666,16.670000076293945,16.1299991607666,16.489999771118164,15.795233726501465,6560400,BRX,0.9836264482487944,1.215426557205756,1.4975433362940371,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-27,16.469999313354492,16.56999969482422,16.0,16.139999389648438,15.459979057312012,1472800,BRX,1.0161090368289656,1.2669080794274836,1.5420805044092691,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-11-30,16.020000457763672,16.1200008392334,15.270000457763672,15.270000457763672,14.626636505126951,6845800,BRX,1.083824428804849,1.3795873285371332,1.6178608267251915,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-01,15.600000381469728,15.890000343322754,15.270000457763672,15.619999885559082,14.961889266967772,4429700,BRX,1.0128041381179471,1.3032430138473108,1.5862012082853636,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-02,15.449999809265137,16.020000457763672,15.289999961853027,15.93000030517578,15.258828163146973,3036200,BRX,0.995322136987024,1.3052466553054458,1.5366796872583015,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-03,15.970000267028809,16.25,15.829999923706056,15.979999542236328,15.306721687316896,2933300,BRX,1.0391538181217117,1.29418418803283,1.511352619125633,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-04,16.229999542236328,16.489999771118164,16.149999618530273,16.469999313354492,15.77607536315918,1773600,BRX,1.000851568580015,1.285841836626746,1.457678425893585,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-07,16.389999389648438,16.450000762939453,15.899999618530272,16.020000457763672,15.345035552978516,2607600,BRX,1.0409889452342995,1.3428439105068375,1.4743189059637662,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-08,15.84000015258789,16.329999923706055,15.8100004196167,16.010000228881836,15.335457801818848,3716600,BRX,1.0144108418245747,1.3075894351587054,1.4406788441053648,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-09,16.200000762939453,16.329999923706055,15.9399995803833,16.239999771118164,15.55576515197754,3424900,BRX,1.0237656456508153,1.3190347463694414,1.4669657458016176,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-10,15.779999732971191,16.3799991607666,15.739999771118164,16.15999984741211,15.47913646697998,2278100,BRX,1.036989286768922,1.3036077577477887,1.4558396742145656,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-11,15.970000267028809,16.25,15.770000457763672,15.899999618530272,15.23009204864502,2461800,BRX,1.0775372608572786,1.2962326836051477,1.484801447522337,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-14,16.299999237060547,16.450000762939453,15.890000343322754,15.899999618530272,15.23009204864502,2171000,BRX,1.0743492652337594,1.286031122656992,1.4790014144726813,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-15,16.110000610351562,16.770000457763672,15.9399995803833,16.770000457763672,16.063438415527344,2864900,BRX,1.0174045710524078,1.1921103489154663,1.4309906068344933,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
2020-12-16,16.790000915527344,16.81999969482422,16.18000030517578,16.3799991607666,15.689868927001951,3351900,BRX,1.0787634588336266,1.2112104167147864,1.4369116983811108,63761000.0,3210579000.0,5926270000.0,2713891000.0,146911000.0,1800000.0,8640161000.0,2965000.0,1408000.0,90900000.0,-499653000.0,163183000.0,609812000.0,315552000.0,31439000.0,-499653000.0,7535715000.0,857515000.0,19987000.0,2650130000.0,246295000.0,5481660000.0,280551000.0,703000.0,20407000.0,-24233000.0,175344000.0,171394000.0,-12342000.0,27944000.0,291229000.0,-5000.0,144068000.0,83361000.0,-64950000.0,26765000.0,-3945000.0,-4905000.0
