Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-13,43.290000915527344,43.75,42.880001068115234,43.54999923706055,43.54999923706055,1088700,CIEN,1.112284718147299,1.251205571367644,1.2160734790416323,1.0836109391783006,0.0286737789689983,0.0531689012854379,-0.0789300090593965,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-16,43.7599983215332,44.52999877929688,43.7599983215332,44.130001068115234,44.130001068115234,1492200,CIEN,1.1119419557476111,1.228642644649245,1.1996373746965334,1.0745618956570646,0.0373800600905465,0.0539126366622102,-0.0772180215031317,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-17,43.81999969482422,44.40999984741211,43.400001525878906,44.040000915527344,44.040000915527344,929400,CIEN,1.166212523675116,1.2009536396490132,1.2004994966574625,1.0716898328073,0.0945226908678158,0.0058130088108498,-0.0739165383973403,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-18,42.59000015258789,42.88999938964844,41.77999877929688,42.36000061035156,42.36000061035156,4027900,CIEN,1.213172772643686,1.2240320521017756,1.2629839289219968,1.0797196178315844,0.1334531548121016,0.0503516780464299,-0.0341092343149906,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-19,42.16999816894531,42.52999877929688,41.630001068115234,42.52999877929688,42.52999877929688,2105100,CIEN,1.227133790845874,1.2266635237793864,1.2793322692004938,1.0747387601086344,0.1523950307372394,0.0675294470213936,-0.0089866023370175,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-20,42.68999862670898,42.869998931884766,42.08000183105469,42.09999847412109,42.09999847412109,1956100,CIEN,1.247030924057439,1.2593824793213502,1.3866984129227815,1.0823666585670508,0.1646642654903882,0.0665916628425757,0.1029575049855378,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-23,42.5099983215332,43.380001068115234,42.16999816894531,43.36000061035156,43.36000061035156,1632900,CIEN,1.2280903886169998,1.188653140914,1.3839944067529997,1.0655008807234645,0.1625895078935355,0.0268480938098503,0.1180781940308599,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-24,43.56999969482422,44.11000061035156,43.209999084472656,43.9900016784668,43.9900016784668,1650900,CIEN,1.2155035048993146,1.1493521128470483,1.3814502873163272,1.0462667827802716,0.1692367221190429,0.0184311498192835,0.1329329093167848,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-25,44.18000030517578,44.59999847412109,43.70000076293945,44.290000915527344,44.290000915527344,1387200,CIEN,1.1810792569875967,1.103409300557313,1.3653194845499166,1.0403610731589388,0.1407181838286579,-0.0086356641481804,0.1056771753862915,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-27,44.52999877929688,44.68999862670898,43.97999954223633,44.470001220703125,44.470001220703125,664600,CIEN,1.1803463062202468,1.1142342675266763,1.3510231657714524,1.0432249427155542,0.1371213635046926,-0.016657471913233,0.1036998756050269,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-11-30,44.5099983215332,44.900001525878906,44.02999877929688,44.79999923706055,44.79999923706055,1552900,CIEN,1.179687486030161,1.0982143214466626,1.3171874849657923,1.057318771652863,0.122368714377298,-0.054351840949492,0.0592507319491597,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-01,45.08000183105469,45.59999847412109,44.45000076293945,45.43999862670898,45.43999862670898,2031300,CIEN,1.1263204632909676,1.1109155164578923,1.295994744045475,1.0299227666019029,0.0963976966890647,-0.0431489700520615,0.0413729555613651,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-02,45.18999862670898,45.68999862670898,45.0,45.66999816894531,45.66999816894531,1362000,CIEN,1.1213050391426211,1.113422389158274,1.274359603598896,1.0415781929012056,0.0797268462414155,-0.050060086221485,0.029794966549747,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-03,45.61000061035156,46.630001068115234,45.119998931884766,46.5,46.5,1711500,CIEN,1.1064516293105258,1.1453763079899613,1.2393548616798975,1.0581536374396452,0.0482979918708805,-0.0255697088525357,0.0069081037309017,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-04,46.52000045776367,47.119998931884766,46.45000076293945,46.97999954223633,46.97999954223633,1729600,CIEN,1.1151553831444456,1.1566624240541918,1.2247765320601436,1.055411022203609,0.0597443609408365,-0.0022765622254705,0.0199870317445169,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-07,47.0,48.560001373291016,46.93000030517578,48.470001220703125,48.470001220703125,1909600,CIEN,1.0920156585960152,1.1629873635696817,1.1722714723298693,1.0603009546150792,0.031714703980936,-0.0113339237317615,-0.0239512914876753,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-08,47.9900016784668,48.52999877929688,47.68999862670898,48.290000915527344,48.290000915527344,1883600,CIEN,1.0931869934703822,1.1853385917013233,1.162766627900896,1.055428864375226,0.0377581290951563,0.0304051634213975,-0.0092526174061209,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-09,48.43999862670898,48.61000061035156,46.560001373291016,47.18000030517578,47.18000030517578,3508300,CIEN,1.1487918696980923,1.2064433616101742,1.21047054347065,1.0711936781318203,0.077598191566272,0.0391454484856932,0.0103795777916761,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-10,46.040000915527344,46.68999862670898,43.630001068115234,46.09999847412109,46.09999847412109,5758200,CIEN,1.1540130699310989,1.1984816014910586,1.2518438393630102,1.062316503263218,0.0916965666678808,0.0555395153536901,0.0527210122073713,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-11,45.66999816894531,48.16999816894531,45.630001068115234,47.810001373291016,47.810001373291016,2940400,CIEN,1.1390921882486422,1.1591716498026623,1.1959840757737208,1.073775639924845,0.0653165483237971,0.0089470513568223,-0.0091160036278039,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-14,48.09999847412109,48.29999923706055,47.459999084472656,47.83000183105469,47.83000183105469,2147300,CIEN,1.114572430115993,1.1647500930744623,1.2053104603572975,1.0697624410001334,0.0448099891158595,0.0087598716442758,-0.0161475615713031,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-15,48.400001525878906,49.25,48.02000045776367,48.54999923706055,48.54999923706055,2352100,CIEN,1.0838310969883065,1.111019556629241,1.1975283275651911,1.0593177594136232,0.0245133375746833,-7.159233778475382e-05,-0.0135410660670167,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-16,48.40999984741211,49.13999938964844,48.02000045776367,48.43999862670898,48.43999862670898,2291800,CIEN,1.0908340555454277,1.0840214659415803,1.1876548391885344,1.0685424132795076,0.02229164226592,-0.0164463520420101,-0.0200281585731687,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-17,48.36000061035156,49.18000030517578,48.209999084472656,49.06999969482422,49.06999969482422,1720500,CIEN,1.1126961241835949,1.0965967334001585,1.1681271663197137,1.0520021356846316,0.0606939884989632,-0.0118503650095571,-0.0252384448748415,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-18,49.150001525878906,51.43000030517578,49.06999969482422,51.36000061035156,51.36000061035156,5209800,CIEN,1.0714563497922862,1.082749220200426,1.1076713145167352,1.0541479277304715,0.0173084220618144,-0.0459158514051727,-0.0888607181883744,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-21,50.290000915527344,51.56999969482422,50.290000915527344,51.38999938964844,51.38999938964844,2014100,CIEN,1.070247142502958,1.0684958260278303,1.1247324367297673,1.057296658195766,0.0129504843071921,-0.0518937697645356,-0.0834010421484106,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-22,51.11000061035156,52.43000030517578,51.11000061035156,52.18999862670898,52.18999862670898,1422000,CIEN,1.0561410305091734,1.048285122132079,1.109791141847318,1.051384072668894,0.0047569578402792,-0.0771097649313743,-0.0957476256026528,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-23,51.93000030517578,52.83000183105469,51.84999847412109,52.5,52.5,1110300,CIEN,1.0763809204101562,1.0422857375372023,1.0996190388997396,1.0287074732832335,0.0476734471269226,-0.0753093410930203,-0.0867106426296673,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-24,52.7599983215332,53.29999923706055,52.52000045776367,53.25,53.25,753300,CIEN,1.0153990553018633,1.0629107694670628,1.0666666523391652,1.0314131762138377,-0.0160141209119744,-0.0704044531480143,-0.1186693418668791,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-28,53.7599983215332,54.04999923706055,53.290000915527344,53.470001220703125,53.470001220703125,1706200,CIEN,0.9985037997151998,1.062090884964086,1.0562932158746194,1.0230201952264786,-0.0245163955112788,-0.0804690366267126,-0.1186308567781841,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-29,53.5099983215332,53.59000015258789,52.02000045776367,52.310001373291016,52.310001373291016,1851500,CIEN,1.0487478334948497,1.068629326292102,1.102274867781838,1.0446043805401628,0.0041434529546868,-0.0863095213709452,-0.1035829611900029,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
2020-12-30,52.54999923706055,52.91999816894531,52.060001373291016,52.4900016784668,52.4900016784668,1002800,CIEN,1.0238140590594187,1.066869845861962,1.0813487617932027,1.043669894425415,-0.0198558353659963,-0.0723644661263618,-0.1165716989459491,96647000.0,6826531000.0,1671320000.0,2509597000.0,5597000.0,276917000.0,4180917000.0,1546000.0,129613000.0,-4283122000.0,82770000.0,310847000.0,-35358000.0,737227000.0,1088624000.0,760701000.0,647805000.0,6930000.0,-35358000.0,329403000.0,2611159000.0,95634000.0,2102103000.0,150667000.0,827229000.0,704869000.0,344379000.0,291904000.0,-162947000.0,35274000.0,-183817000.0,-2406000.0,-8468000.0,13154000.0,82000.0,65041000.0,-5107000.0,-6144000.0,-117000.0,187295000.0,33122000.0,464000.0,14524000.0,-10611000.0,36791000.0,-21334000.0
