Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-02-04,54.25,55.31999969482422,54.11000061035156,54.900001525878906,54.900001525878906,666100,CIEN,0.91948994789082,0.9777777561603884,1.0185791733099605,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-05,55.27999877929688,55.5,54.84000015258789,55.33000183105469,55.33000183105469,774800,CIEN,0.91903120895219,0.8949936529727336,1.0119284262709292,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-08,55.63999938964844,56.560001373291016,55.40999984741211,56.2599983215332,56.2599983215332,699600,CIEN,0.9466761448719816,0.9001066637121861,0.9847138851526568,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-09,56.22999954223633,56.29999923706055,55.38999938964844,55.79999923706055,55.79999923706055,711700,CIEN,0.9738351414975832,0.9272401861271492,0.9818996714096296,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-10,55.869998931884766,56.18999862670898,55.0,55.4900016784668,55.4900016784668,807600,CIEN,1.0158586633050952,0.9381870571017334,0.990448683042664,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-11,55.95000076293945,56.11000061035156,55.43000030517578,55.650001525878906,55.650001525878906,837500,CIEN,1.0285714305299434,0.9349505364362188,0.9881401647921756,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-12,55.619998931884766,56.59000015258789,55.34999847412109,56.220001220703125,56.220001220703125,697300,CIEN,1.0124510304703518,0.9231590252396976,0.9935965741278036,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-16,56.09999847412109,56.5,55.52000045776367,55.619998931884766,55.619998931884766,750200,CIEN,0.9933477357247366,0.960266107031409,1.0116864713837002,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-17,55.58000183105469,55.83000183105469,54.43999862670898,55.209999084472656,55.209999084472656,1477300,CIEN,1.0038036422379095,0.958159797194356,1.027893514599975,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-18,54.959999084472656,55.2400016784668,54.060001373291016,54.47999954223633,54.47999954223633,971400,CIEN,1.0225770842982984,0.9812775244799168,1.0411160370280512,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-19,54.900001525878906,55.34999847412109,54.369998931884766,54.400001525878906,54.400001525878906,1221500,CIEN,0.9915440645906766,0.9742646785549648,1.0511029173036768,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-22,54.09000015258789,54.97999954223633,53.84000015258789,54.4900016784668,54.4900016784668,1300300,CIEN,0.963662996954613,0.9719214067376556,1.050467974220796,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-23,54.20000076293945,54.459999084472656,52.20000076293945,54.220001220703125,54.220001220703125,1460900,CIEN,0.992438217665411,0.9763924277909202,1.0536702283640114,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-24,53.970001220703125,54.25,52.869998931884766,52.88999938964844,52.88999938964844,2264800,CIEN,1.051427514692607,0.9996218480243056,1.075439624210843,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-25,52.90999984741211,53.209999084472656,51.20000076293945,51.84999847412109,51.84999847412109,1424800,CIEN,1.059016421665245,1.0318225954568243,1.128447445388763,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-02-26,52.470001220703125,52.77999877929688,51.29999923706055,52.16999816894531,52.16999816894531,1243600,CIEN,1.0486870041149303,1.0429365872548595,1.0910484984994206,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-01,52.68000030517578,53.380001068115234,52.290000915527344,53.02000045776367,53.02000045776367,1331400,CIEN,1.0320633864251605,1.101093937458967,1.0492267179897654,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-02,53.08000183105469,53.5,51.31999969482422,51.540000915527344,51.540000915527344,1972300,CIEN,1.0981761247324566,1.1643383247099268,1.0913853123943908,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-03,51.65999984741211,51.709999084472656,50.54999923706055,50.560001373291016,50.560001373291016,2276100,CIEN,1.123219924308139,1.2019382675465318,1.0975079147798463,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-04,52.13999938964844,53.47999954223633,48.7400016784668,48.869998931884766,48.869998931884766,4299000,CIEN,1.143851089577321,1.2373644882821977,1.1031307760524431,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-05,49.209999084472656,50.20000076293945,47.52000045776367,49.54999923706055,49.54999923706055,2513400,CIEN,1.13017156129672,1.2125126691448729,1.096266408298872,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-08,49.369998931884766,50.29999923706055,49.02999877929688,49.20000076293945,49.20000076293945,1563700,CIEN,1.1510162640235675,1.199390191188437,1.076422728927384,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-09,49.9900016784668,51.04999923706055,49.790000915527344,50.47999954223633,50.47999954223633,1295600,CIEN,1.1184627495337611,1.166600632402453,1.0574485252015997,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-10,51.11000061035156,51.36000061035156,50.290000915527344,50.84999847412109,50.84999847412109,934300,CIEN,1.1052114542646667,1.144542822209896,1.0576204600412515,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-11,53.20000076293945,54.47999954223633,52.40999984741211,53.2599983215332,53.2599983215332,2134200,CIEN,1.052572345850521,1.082050373343989,0.9977469219739676,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-12,52.72999954223633,54.43999862670898,52.72999954223633,54.34000015258789,54.34000015258789,1377400,CIEN,1.0290761503849972,1.0588884938158591,0.9510489539944282,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-15,54.560001373291016,56.400001525878906,54.560001373291016,56.369998931884766,56.369998931884766,1363500,CIEN,1.0019514034492796,1.0079829833504736,0.9018981925832728,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-16,56.36000061035156,57.56999969482422,56.27999877929688,57.2400016784668,57.2400016784668,1166100,CIEN,0.993535941024942,0.9809573703594432,0.8892382954808168,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-17,56.7400016784668,57.34999847412109,56.27999877929688,56.91999816894531,56.91999816894531,1428100,CIEN,0.964160274658212,1.0033380612705274,0.9084680384386388,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-18,55.95000076293945,56.90999984741211,55.119998931884766,55.25,55.25,934000,CIEN,0.9804524555465216,1.0445248703071974,0.9415384698237768,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-19,55.459999084472656,55.95000076293945,54.72999954223633,55.41999816894531,55.41999816894531,1817200,CIEN,0.9909779859884554,1.0317575278668394,0.9480332488529064,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-22,55.43000030517578,56.22999954223633,55.25,55.709999084472656,55.709999084472656,842200,CIEN,0.9666128048659404,1.034823235923315,0.9217375573146118,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-23,55.70000076293945,55.790000915527344,53.470001220703125,53.93999862670898,53.93999862670898,1289000,CIEN,1.0096403498517368,1.0778643097862406,0.9514275306157046,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-24,53.93999862670898,54.119998931884766,52.4900016784668,52.5099983215332,52.5099983215332,960600,CIEN,1.0342792441305348,1.095600849709132,0.9779089719198024,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
2021-03-25,52.380001068115234,54.0,51.9900016784668,53.810001373291016,53.810001373291016,1161000,CIEN,0.9832744563666628,1.0652294783860647,0.9706373947085803,91516000.0,6826488000.0,1600384000.0,2586513000.0,4988000.0,302725000.0,4186897000.0,1552000.0,138088000.0,-4229980000.0,93489000.0,311294000.0,-11547000.0,749712000.0,1029237000.0,684767000.0,647232000.0,6930000.0,-11547000.0,335472000.0,2596539000.0,102364000.0,2183703000.0,151434000.0,811585000.0,701104000.0,389733000.0,247241000.0,-15812000.0,-80253000.0,-34323000.0,-2434000.0,-20635000.0,-14566000.0,13447000.0,55348000.0,-59398000.0,-31648000.0,2879000.0,-7319000.0,32830000.0,2357000.0,-51020000.0,18862000.0,31480000.0,-20868000.0
