Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-09,551.6099853515625,573.1599731445312,540.3099975585938,567.5499877929688,567.5499877929688,1321100,REGN,0.8439433024198227,0.8469914576589364,0.9042551898703683,1.0952501884521426,-0.2513068860323199,-0.3720380355545152,-0.3881421873955033,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-10,560.0,565.989990234375,546.9299926757812,559.219970703125,559.219970703125,839200,REGN,0.8579271380641894,0.8613426163413831,0.9061192871627742,1.0839984978705262,-0.2260713598063367,-0.3486852871033947,-0.3812942174001988,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-11,564.8499755859375,573.6599731445312,560.0,567.72998046875,567.72998046875,671000,REGN,0.8813697040795176,0.8402409863672056,0.881528223694452,1.0757014096148303,-0.1943317055353128,-0.3561559455653569,-0.4143636083728773,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-12,568.9199829101562,571.0,554.8400268554688,556.780029296875,556.780029296875,548500,REGN,0.8832752301945433,0.844803998647707,0.8944825111781216,1.1099785439559162,-0.2267033137613728,-0.3857011450806894,-0.4171690321651471,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-13,560.219970703125,567.7000122070312,556.7999877929688,566.4299926757812,566.4299926757812,565800,REGN,0.8590117289264492,0.8131278225514038,0.8777077663447082,1.0836109391783006,-0.2245992102518514,-0.3849088475308022,-0.4172957217563207,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-16,557.4500122070312,566.7899780273438,556.0,559.2899780273438,559.2899780273438,542100,REGN,0.8872141660847325,0.8368288672542865,0.8856586311183166,1.0745618956570646,-0.1873477295723321,-0.3379011407327483,-0.3911967650813486,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-17,556.3800048828125,556.5999755859375,536.0499877929688,538.1500244140625,538.1500244140625,1051700,REGN,0.9270463477013288,0.8521787332497831,0.933624398183066,1.0716898328073,-0.1446434851059713,-0.3429618975883802,-0.3407916368717368,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-18,543.0,543.0,518.1900024414062,519.0399780273438,519.0399780273438,1240800,REGN,0.95703608828414,0.8731312068943013,0.9695399820624554,1.0797196178315844,-0.1226835295474444,-0.3005491671610443,-0.3275531811745321,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-19,519.1900024414062,525.6900024414062,514.4199829101562,514.7100219726562,514.7100219726562,947600,REGN,0.9521089091687202,0.8753861166281218,0.9818343606653333,1.0747387601086344,-0.1226298509399143,-0.2837479601298709,-0.3064845108721781,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-20,513.9600219726562,521.27001953125,509.3399963378906,518.739990234375,518.739990234375,1045300,REGN,0.9488183130416205,0.892643706886287,0.9747850815080676,1.0823666585670508,-0.1335483455254303,-0.3001471095924873,-0.3089558264291761,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-23,538.8599853515625,538.8599853515625,516.7999877929688,523.6099853515625,523.6099853515625,1764400,REGN,0.9337675108458896,0.8686999829580411,0.9776169839556136,1.0655008807234645,-0.1317333698775746,-0.2931050641461086,-0.2882992287665261,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-24,521.6099853515625,528.4400024414062,505.7999877929688,506.1000061035156,506.1000061035156,1270300,REGN,0.9542777823169902,0.8826911788160615,1.01756566691098,1.0462667827802716,-0.0919890004632814,-0.2482297842117032,-0.2309517110885623,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-25,507.1799926757813,515.469970703125,507.1799926757813,508.30999755859375,508.30999755859375,711800,REGN,0.9526076676563622,0.8840668234761834,0.9962818277430368,1.0403610731589388,-0.0877534055025766,-0.2279781412293099,-0.2633604814205883,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-27,513.4199829101562,518.9199829101562,509.2000122070313,514.0499877929688,514.0499877929688,498200,REGN,0.930454234317776,0.8979087993094438,1.015173597856616,1.0432249427155542,-0.1127707083977782,-0.2329829401304656,-0.2321496923098094,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-11-30,520.0,520.780029296875,507.6000061035156,516.030029296875,516.030029296875,1707500,REGN,0.9362051778456222,0.8976028063183324,1.0310252268696134,1.057318771652863,-0.1211135938072407,-0.2549633560778223,-0.2269115261470191,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-01,516.0,525.280029296875,513.6900024414062,514.0700073242188,514.0700073242188,937400,REGN,0.9392883818779716,0.9154978858472692,1.022331550771663,1.0299227666019029,-0.0906343847239312,-0.2385666006626846,-0.2322902377124469,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-02,515.9400024414062,515.9400024414062,503.80999755859375,505.1300048828125,505.1300048828125,782700,REGN,0.9570803704665874,0.9263952006089864,1.0467602298197811,1.0415781929012056,-0.0844978224346181,-0.2370872747707726,-0.1978044072293678,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-03,505.2000122070313,509.5400085449219,497.1199951171875,498.8399963378906,498.8399963378906,966000,REGN,0.9423662893692146,0.9421056749762892,1.057433233314913,1.0581536374396452,-0.1157873480704305,-0.2288403418662078,-0.1750135246340827,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-04,497.010009765625,501.8500061035156,490.05999755859375,492.4500122070313,492.4500122070313,961200,REGN,0.9771550416872152,0.9573763423055236,1.0632145478955233,1.055411022203609,-0.0782559805163938,-0.2015626439741388,-0.1415749524201033,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-07,497.489990234375,499.7000122070313,492.7900085449219,495.4100036621094,495.4100036621094,881900,REGN,1.006701534687788,0.9768474573869806,1.081952334033219,1.0603009546150792,-0.0535994199272913,-0.1974738299144626,-0.1142704297843255,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-08,497.1000061035156,497.8800048828125,486.2999877929688,497.1400146484375,497.1400146484375,1007900,REGN,1.0116265008025642,0.969887756407439,1.0820291408056484,1.055428864375226,-0.0438023635726616,-0.1850456718724867,-0.0899901045013684,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-09,500.0,500.0,484.0,488.6400146484375,488.6400146484375,934300,REGN,1.035015522344957,1.0150826680096798,1.093381637841596,1.0711936781318203,-0.0361781557868632,-0.1522152451148011,-0.1067093278373778,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-10,485.2900085449219,487.1199951171875,477.8699951171875,478.9800109863281,478.9800109863281,1184100,REGN,1.0687293460166878,0.9910225516474224,1.1149108674317787,1.062316503263218,0.0064128427534697,-0.1519195344899461,-0.0842119597238602,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-11,478.2200012207031,483.5400085449219,471.5799865722656,479.7699890136719,479.7699890136719,1013500,REGN,1.0794963941143316,0.9873481523529234,1.1042791335951427,1.073775639924845,0.0057207541894865,-0.1628764460929165,-0.100820945806382,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-14,484.1199951171875,502.6000061035156,483.5499877929688,500.3800048828125,500.3800048828125,1245800,REGN,1.035073319520589,0.9657060564078132,1.0880730782488797,1.0697624410001334,-0.0346891214795443,-0.1902841650223733,-0.1333849436797209,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-15,500.6900024414063,500.989990234375,486.8200073242188,491.7900085449219,491.7900085449219,1086300,REGN,1.0856056556091462,0.9552044604475032,1.119481848404977,1.0593177594136232,0.026287896195523,-0.1558866885195224,-0.0915875452272307,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-16,491.7999877929688,494.4599914550781,485.1499938964844,486.5700073242188,486.5700073242188,862500,REGN,1.114474816303086,0.9460509287361218,1.115358538417702,1.0685424132795076,0.0459324030235783,-0.1544168892474686,-0.0923244593440011,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-17,486.8999938964844,496.75,486.5,496.2099914550781,496.2099914550781,856300,REGN,1.0791398595149548,0.9340400616021995,1.10030025567951,1.0520021356846316,0.0271377238303232,-0.1744070368075161,-0.0930653555150451,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-18,500.0,506.989990234375,496.80999755859375,498.8900146484375,498.8900146484375,1820900,REGN,1.0779530828570358,0.955942170937582,1.1195653583504592,1.0541479277304715,0.0238051551265641,-0.1727229006680167,-0.0769666743546504,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-21,494.0,497.2900085449219,485.05999755859375,496.739990234375,496.739990234375,1009300,REGN,1.1035954885540342,0.9693602256312766,1.1567822329868522,1.057296658195766,0.0462988303582683,-0.1510293701610894,-0.0513512458913256,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-22,496.0,496.4800109863281,488.5,490.05999755859375,490.05999755859375,849600,REGN,1.1102721672786249,0.9604334485012908,1.1909562452680194,1.051384072668894,0.0588880946097307,-0.1649614385621626,-0.0145825221819515,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-23,491.2000122070313,493.6300048828125,488.5199890136719,492.1900024414063,492.1900024414063,545700,REGN,1.0474816534290934,0.9612954596833024,1.1829781123384664,1.0287074732832335,0.0187741801458598,-0.1562996189469202,-0.0033515691909404,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-24,492.4400024414063,495.2300109863281,486.0299987792969,488.9299926757813,488.9299926757813,289100,REGN,1.0354651925585368,0.9713660437900694,1.1983311173192517,1.0314131762138377,0.004052016344699,-0.1619491788250077,0.0129951231132072,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-28,488.7200012207031,492.6900024414063,482.2099914550781,482.9599914550781,482.9599914550781,713400,REGN,1.043233404945003,1.0033129164564856,1.1904091292904366,1.0230201952264786,0.0202132097185243,-0.1392470051343131,0.0154850566376329,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-29,485.0,490.4500122070313,482.4200134277344,484.2200012207031,484.2200012207031,558200,REGN,1.0492750925021936,0.988558901881468,1.198628769879172,1.0446043805401628,0.0046707119620308,-0.1663799457815793,-0.0072290590926689,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
2020-12-30,487.3900146484375,488.8299865722656,477.6799926757813,478.2999877929688,478.2999877929688,633200,REGN,1.0453272501498443,1.0072967192996536,1.20014644354401,1.043669894425415,0.0016573557244292,-0.1319375926886703,0.002225982804858,6592800000.0,5958500000.0,10125500000.0,591700000.0,16084000000.0,100000.0,9743800000.0,925900000.0,-6211200000.0,912400000.0,1573000000.0,2337800000.0,804200000.0,30800000.0,3138300000.0,9097600000.0,2935700000.0,10125500000.0,1452900000.0,4039500000.0,1978300000.0,1801600000.0,443100000.0,-622600000.0,93300000.0,-775800000.0,612000000.0,-17400000.0,303100000.0,842100000.0,-418100000.0,-173000000.0,-254300000.0,59300000.0,-169000000.0,-1228200000.0,165600000.0,-153200000.0,481900000.0
