Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
2016-10-03,80.68000030517578,80.94000244140625,79.98999786376953,80.12000274658203,73.39599609375,1562500,ABC,0.948077578751289,1.063334185710009,1.0930388891660845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,81.26000213623047,81.72000122070312,80.25,80.52999877929688,73.7715835571289,1681000,ABC,0.8980505386638183,1.0664035752414138,1.0855950670719732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,80.70999908447266,80.86000061035156,79.87999725341797,80.02999877929688,73.31356811523438,1745300,ABC,0.8805446483614511,1.064906118578602,1.0919990892209634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,79.58000183105469,80.29000091552734,78.9000015258789,80.13999938964844,73.41431427001953,2249100,ABC,0.8975541958112814,1.022075412148595,1.0391473745918576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,80.43000030517578,80.55000305175781,78.69999694824219,79.38999938964844,72.7272720336914,1837100,ABC,0.8695048176718218,1.061216097461854,1.0399431041712104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,79.06999969482422,80.01000213623047,78.77999877929688,79.63999938964844,72.9562759399414,1281800,ABC,0.9493975702024308,1.0674723464775255,1.043264828065809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,79.5999984741211,80.04000091552734,79.26000213623047,79.61000061035156,72.92879486083984,2409000,ABC,0.999748611846753,1.0851634645451167,1.029593919733426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,79.69000244140625,81.05000305175781,79.41999816894531,80.61000061035156,73.84487915039062,2367600,ABC,0.979034808982254,1.065719006392812,1.0128170318491712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,80.27999877929688,80.93000030517578,79.93000030517578,80.37999725341797,73.63416290283203,2494000,ABC,1.0118191424912737,1.0682688076530429,1.02261718716407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,80.48999786376953,80.87999725341797,79.79000091552734,79.79000091552734,73.09368896484375,1285800,ABC,0.9967413096720268,1.0545111463492232,1.027144619048454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,79.75,79.91000366210938,79.2300033569336,79.73999786376953,73.04788208007812,2186800,ABC,0.988964369224522,1.069409136655452,1.038794167694045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,80.45999908447266,81.23999786376953,80.16999816894531,81.08999633789062,74.28458404541016,1914200,ABC,0.9931280117584844,1.045782683103156,1.0206294190730694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,81.19999694824219,81.19999694824219,80.3499984741211,80.3499984741211,73.6067123413086,1645100,ABC,0.990395820633951,1.0731685499844057,1.035552223988547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,80.27999877929688,81.7699966430664,80.2300033569336,80.73999786376953,73.96394348144531,2312900,ABC,0.9761554935416638,1.0376242366628357,1.0326746781353169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,80.16000366210938,80.52999877929688,79.93000030517578,80.0199966430664,73.30438232421875,1210400,ABC,0.9844362370620282,1.034907649254508,1.042092277474378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,80.33999633789062,80.87999725341797,79.94000244140625,80.04000091552734,73.32271575927734,1308300,ABC,0.987830359432936,1.0495854817957964,1.0904764605165882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,79.5999984741211,80.55999755859375,79.44999694824219,80.38999938964844,73.64331817626953,1688700,ABC,0.9819052466507132,1.0907558675781608,1.0776988362796796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,80.01000213623047,80.23999786376953,79.0999984741211,79.37000274658203,72.70893096923828,2134600,ABC,1.0005996785974551,1.1216079990724133,1.100444748510116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,79.55999755859375,79.83999633789062,79.11000061035156,79.5,72.8280258178711,1595100,ABC,0.98101870839429,1.112697267831692,1.1106986747456844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,69.12999725341797,71.41000366210938,68.37999725341797,69.13999938964844,63.33748245239258,9767100,ABC,1.1332462153705647,1.2972972452081155,1.285880042094635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,69.51000213623047,70.94000244140625,69.51000213623047,70.31999969482422,64.41844940185547,4437000,ABC,1.1115157243095393,1.285528968887736,1.27463023134487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,69.8499984741211,71.18000030517578,69.6500015258789,69.79000091552734,63.93292999267578,4264200,ABC,1.1343523372885111,1.3003299475394272,1.2827202551081962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,70.2699966430664,76.69000244140625,70.18000030517578,75.95999908447266,69.58509826660156,6161100,ABC,1.051999537752649,1.204495772125213,1.194065932523728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,75.87000274658203,77.47000122070312,71.20999908447266,72.31999969482422,66.2506103515625,7258600,ABC,1.0956407480768344,1.273177023354369,1.2430069326085955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,71.69000244140625,73.31999969482422,70.2699966430664,70.47000122070312,64.55587005615234,4999800,ABC,1.0889052690272265,1.2997579497739575,1.234987620940908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,71.5199966430664,72.33999633789062,70.98999786376953,71.93000030517578,65.89332580566406,3629500,ABC,1.0737870754923426,1.2637389903864524,1.2208351038640604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,71.02999877929688,71.16000366210938,68.70999908447266,69.02999877929688,63.23671340942383,4787000,ABC,1.1482961008015564,1.3217773286984322,1.3083687310073369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,72.9800033569336,76.1500015258789,71.75,75.61000061035156,69.26451110839844,5516300,ABC,1.037336327321345,1.2115323906515494,1.1987939160037002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,77.08999633789062,80.80000305175781,77.08999633789062,79.58999633789062,72.91046142578125,4612200,ABC,0.9977074290641365,1.1446751537170434,1.1351564167709585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,79.41000366210938,79.8499984741211,77.23999786376953,78.91999816894531,72.29670715332031,5221500,ABC,0.9808450208387988,1.1600163738696003,1.154804721871104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,82.16000366210938,82.58000183105469,79.37999725341797,81.33000183105469,74.50445556640625,4404200,ABC,0.947086093746032,1.128742992640993,1.1347839853327777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,81.5,81.66000366210938,78.83999633789062,79.52999877929688,72.85549926757812,4285600,ABC,0.9774905344005792,1.158475224822385,1.159066785516366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,79.16000366210938,80.20999908447266,78.66000366210938,78.86000061035156,72.24175262451172,2962300,ABC,0.9990444478544486,1.1717711646932354,1.169299169879915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,78.19999694824219,80.25,77.70999908447266,80.16000366210938,73.77410125732422,3045700,ABC,0.989271560011206,1.1543213406718438,1.1543196860218998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,79.91000366210938,79.91000366210938,78.91000366210938,79.20999908447266,72.8997802734375,3644000,ABC,0.995454897479048,1.1627152772544982,1.185603215867514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,78.62000274658203,79.33999633789062,77.83999633789062,78.44999694824219,72.20030975341797,2607500,ABC,0.9918420777055784,1.1711639922865251,1.202744477985223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,78.7699966430664,78.7699966430664,77.7699966430664,78.41000366210938,72.16349029541016,1910400,ABC,1.0019130711870758,1.180980868970958,1.2000145264427249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,78.06999969482422,78.9000015258789,77.76000213623047,78.69999694824219,72.43040466308594,1324600,ABC,1.00152471170572,1.172929272969005,1.17470941996912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,79.06999969482422,80.4800033569336,78.3499984741211,78.56999969482422,72.31076049804688,1159000,ABC,0.9971999118793624,1.178575648908473,1.179733076342943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,78.61000061035156,79.58000183105469,77.80999755859375,79.05000305175781,72.75253295898438,2124600,ABC,1.0036684836752372,1.1429687221445035,1.167977373733984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,78.6500015258789,79.36000061035156,77.52999877929688,77.62999725341797,71.4456558227539,2493700,ABC,1.0072134998838702,1.1443462428686986,1.1962257562449776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,77.72000122070312,78.91999816894531,77.44999694824219,77.98999786376953,71.77696228027344,5158900,ABC,1.0592387289473264,1.1467886202626505,1.194065444650535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,77.87999725341797,78.69999694824219,77.61000061035156,77.80000305175781,71.60211944580078,1505600,ABC,1.0881747565512023,1.1435233099340194,1.2052757832604315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,78.1500015258789,79.58000183105469,77.66000366210938,78.80000305175781,72.52246856689453,1733300,ABC,1.061928334314327,1.125188926813642,1.2014960552470553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,78.88999938964844,79.9800033569336,78.51000213623047,79.54000091552734,73.2034912109375,2611200,ABC,1.0661304597595729,1.125198333953105,1.1970367052259276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,79.9000015258789,80.0999984741211,78.54000091552734,78.87000274658203,72.58686828613281,2374800,ABC,1.0838087151856413,1.130555619203738,1.1829157673879185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,78.19000244140625,78.19000244140625,73.86000061035156,76.37999725341797,70.29522705078125,4493500,ABC,1.1106311272647709,1.176219505312503,1.2375841895187794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,76.23999786376953,77.63999938964844,75.68000030517578,76.87999725341797,70.75540161132812,2567200,ABC,1.0604839179249803,1.1492413456383466,1.22297783104947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,77.19000244140625,79.22000122070312,77.0199966430664,78.9000015258789,72.61447143554688,1790900,ABC,1.0628646092280043,1.1138375098920708,1.221954114239917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,78.37000274658203,78.97000122070312,77.27999877929688,78.06999969482422,71.85059356689453,1730300,ABC,1.0838992860283634,1.1177059847831736,1.24463172733693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,78.37999725341797,79.16999816894531,78.16999816894531,79.04000091552734,72.7433090209961,1329600,ABC,1.0879304881971588,1.091286681753456,1.2223412155986229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,78.94999694824219,79.4000015258789,76.58999633789062,77.05000305175781,70.911865234375,2282100,ABC,1.109798634900415,1.1190803007350536,1.2561353092561671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,76.80000305175781,76.83000183105469,75.45999908447266,76.66999816894531,70.5621337890625,2174600,ABC,1.114777504346547,1.1260677153162817,1.2563116842114368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,76.94000244140625,77.58000183105469,76.5,77.37999725341797,71.21556091308594,3635100,ABC,1.0823211774640078,1.123131554944385,1.2558605480007965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,77.55000305175781,78.6500015258789,77.37999725341797,78.41999816894531,72.17272186279297,1816300,ABC,1.082376699860029,1.1200152476425826,1.2312332905171692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,78.69999694824219,80.05999755859375,78.55999755859375,79.30000305175781,72.98262023925781,2934200,ABC,1.0644387850358843,1.1078393657188006,1.2019309473636677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,78.95999908447266,79.58000183105469,78.61000061035156,78.8499984741211,72.56844329833984,1355800,ABC,1.0885228504584517,1.1397561169722608,1.2109645908387898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,78.95999908447266,78.95999908447266,77.33000183105469,77.80999755859375,71.6113052368164,1881800,ABC,1.0717131902806205,1.150215682813038,1.2338885114450018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,78.04000091552734,78.93000030517578,77.88999938964844,78.55999755859375,72.30154418945312,596600,ABC,1.049262043317152,1.131055320054179,1.1873272870705736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,78.41999816894531,79.2699966430664,78.30000305175781,78.81999969482422,72.54084014892578,655200,ABC,1.060898354482554,1.1124206766187008,1.2013197626900844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,78.86000061035156,79.22000122070312,78.20999908447266,78.3499984741211,72.10828399658203,862100,ABC,1.1139757730540216,1.1139681551164449,1.1902519601112092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,78.61000061035156,80.23999786376953,78.58999633789062,79.33999633789062,73.01942443847656,1014800,ABC,1.1168386933508812,1.1032315787120035,1.1714604481421724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,79.3499984741211,79.48999786376953,77.95999908447266,78.19000244140625,71.96102905273438,1409000,ABC,1.1261032035789365,1.125364447869165,1.2019723971689795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,78.51000213623047,83.0999984741211,78.30999755859375,82.61000061035156,76.02893829345703,4134200,ABC,1.080740351611322,1.0649090616255563,1.1333892274816575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,82.5999984741211,85.13999938964844,82.47000122070312,84.66000366210938,77.91561889648438,2561900,ABC,1.0628393127048703,1.0488475167235314,1.1071357650327696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,84.37999725341797,84.83000183105469,82.62000274658203,83.68000030517578,77.01366424560547,2136200,ABC,1.0794695242430532,1.054292432339525,1.117089932125296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,83.52999877929688,85.77999877929688,83.52999877929688,84.80000305175781,78.04447174072266,2132000,ABC,1.0739384199240525,1.0279354354024095,1.0864026347470463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,84.5999984741211,86.06999969482422,84.5999984741211,85.4800033569336,78.67028045654297,2081600,ABC,1.0721806811074772,1.0179964623864044,1.0754012691302726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,85.0999984741211,86.13999938964844,84.30000305175781,84.83000183105469,78.07206726074219,1860900,ABC,1.0747378448405769,1.0254416517753924,1.092912463542193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,85.1500015258789,86.31999969482422,79.94000244140625,81.52999877929688,75.03496551513672,3994900,ABC,1.109775482072516,1.0167032317188551,1.133067845668874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,82.27999877929688,84.94000244140625,81.94999694824219,83.86000061035156,77.17935180664062,2771200,ABC,1.0829950261228392,0.9799541362578998,1.1197414762201696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,84.08000183105469,85.12000274658203,83.51000213623047,84.62000274658203,77.8788070678711,1397900,ABC,1.0775229088619205,0.977322580307024,1.1277961772307676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,84.91999816894531,86.47000122070312,84.08999633789062,85.98999786376953,79.13966369628906,2103000,ABC,1.0545760462215634,0.9487915446591408,1.1046690087741302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,85.94999694824219,86.18000030517578,85.19000244140625,85.51000213623047,78.69789123535156,2094000,ABC,1.0656621512754614,0.9503602973895526,1.0940080988144554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,85.27999877929688,85.77999877929688,84.81999969482422,85.47000122070312,78.66107940673828,1574500,ABC,1.069097739000889,0.9572657928772926,1.1085585094078572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,85.86000061035156,86.2699966430664,83.20999908447266,83.75,77.07810974121094,3780100,ABC,1.0950098695587018,0.974048138423654,1.1295194729530935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,83.72000122070312,85.0999984741211,83.30999755859375,84.87999725341797,78.11807250976562,1420100,ABC,1.0836263606186955,0.9713720708828478,1.1045040907924255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,84.69999694824219,85.19000244140625,84.05999755859375,84.41000366210938,77.68553161621094,1513500,ABC,1.0962017984368713,0.9759479053951732,1.0902278618455103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,84.9000015258789,85.91999816894531,84.58000183105469,85.83000183105469,78.9924087524414,1858200,ABC,1.0730358723211129,0.9649483522449428,0.9598849415372852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,81.04000091552734,85.19999694824219,81.04000091552734,83.38999938964844,76.74678039550781,3482900,ABC,1.1017843690559057,0.9952299123780712,0.977331148700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,83.68000030517578,83.68000030517578,82.06999969482422,82.43000030517578,75.86326599121094,1865400,ABC,1.1233856117784895,1.0069422892226618,0.9856554248734104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,82.55000305175781,83.75,80.81999969482422,83.62000274658203,76.95845794677734,2650000,ABC,1.1039168942428343,1.0389591695293166,0.9686142665993464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,86.62000274658203,87.83999633789062,83.0,87.27999877929688,80.3268814086914,5827300,ABC,1.0609611624711917,0.988029373312039,0.9218735055593784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,87.70999908447266,88.69999694824219,86.08999633789062,88.61000061035156,81.55091857910156,3362000,ABC,1.0196558307096184,0.9811313305720007,0.8975680888895375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,88.05000305175781,88.77999877929688,86.56999969482422,88.05000305175781,81.0355453491211,3836300,ABC,1.008922287840756,0.9982038303285292,0.9163310499439296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,88.56999969482422,89.61000061035156,87.73999786376953,89.27999877929688,82.16754150390625,2990300,ABC,1.001770310191475,0.9911992389133232,0.9043844936203466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,89.16999816894531,91.6500015258789,88.93000030517578,89.9800033569336,82.81178283691406,2869800,ABC,0.9887323979994668,0.9915219821515996,0.8964524309522875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,89.8499984741211,91.63999938964844,89.70999908447266,90.33000183105467,83.13390350341797,2108500,ABC,0.9815667872891978,0.9864575199051956,0.8933136218540091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,90.18000030517578,91.11000061035156,89.68000030517578,91.06999969482422,83.81495666503906,1469800,ABC,0.9827416206784872,0.9913409080854784,0.8891136134538842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,91.06999969482422,91.77999877929688,90.16000366210938,91.6500015258789,84.3487548828125,1630300,ABC,0.9729069733785828,0.9763033025318928,0.8686773229520177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,91.54000091552734,91.75,90.2699966430664,91.16999816894533,83.9070053100586,1527300,ABC,0.9854077961901494,0.9501673916714152,0.867028846250893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,91.52999877929688,94.5,89.41999816894531,90.4800033569336,83.27196502685547,3037800,ABC,0.9764995089615096,0.9660500413069696,0.886962747132906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,90.0,91.08999633789062,89.7300033569336,90.81999969482422,83.58485412597656,2066300,ABC,0.9676480612623606,0.989855630445486,0.8714858491986862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,90.6500015258789,91.47000122070312,89.66000366210938,91.18000030517578,83.91619873046875,1944700,ABC,0.9570004320367624,0.9894856507790116,0.870933290323613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,91.0,91.54000091552734,89.0,90.31999969482422,83.45879364013672,2282900,ABC,0.9511736374189822,0.991684333397842,0.8723553495343451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,90.23999786376952,90.87999725341795,89.72000122070312,90.76000213623048,83.86536407470703,1441200,ABC,0.9462317650165782,0.9955072599698648,0.8743512904960435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,90.73999786376952,91.1500015258789,89.55999755859375,91.01000213623048,84.09638214111328,2061200,ABC,0.9448413684474766,1.0053519647352582,0.8708407691377442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,91.19000244140624,92.1999969482422,91.01000213623048,91.33999633789062,84.40129089355469,1152900,ABC,0.9476684872678742,1.000510637328538,0.8651543220310945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,91.4499969482422,92.4000015258789,90.95999908447266,91.61000061035156,84.65080261230469,2169800,ABC,0.9549176907443208,0.9978903775004844,0.8837480566183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,91.51000213623048,92.16000366210938,90.52999877929688,92.16000366210938,85.15901947021484,1001700,ABC,0.9494357757681152,0.99999856656038,0.8783645851540629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,92.30999755859376,92.73999786376952,91.3000030517578,91.7300033569336,84.76168823242188,1139600,ABC,0.9757984871849248,1.0196849040007978,0.8764332732907022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,91.9000015258789,91.93000030517578,90.9800033569336,91.51000213623048,84.55840301513672,1915500,ABC,0.974101253252772,1.0269650415370453,0.8898953636206889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,92.19000244140624,92.80999755859376,91.69000244140624,92.2300033569336,85.22370147705078,1393700,ABC,0.959557550145066,1.0161168211711606,0.903074999456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,91.88999938964844,92.7300033569336,91.4499969482422,91.94000244140624,84.95574188232422,1438400,ABC,0.94985846386619,1.0015176933862424,0.905265219613376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,92.22000122070312,92.66999816894533,91.47000122070312,92.2300033569336,85.22370147705078,1405300,ABC,0.9425351246204156,1.0009820561247311,0.9230922933123232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,91.58000183105467,91.87000274658205,89.73999786376953,89.98999786376953,83.15386962890625,1808000,ABC,0.9687743367736036,1.0218804339129752,0.9405764342594244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,89.2300033569336,89.80000305175781,87.91999816894531,88.4800033569336,81.7585678100586,2612100,ABC,0.9905063884700808,1.0453355037424907,0.9614173192342588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
