Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-21,95.7300033569336,96.12999725341795,94.0199966430664,95.81999969482422,94.33049774169922,696000,ABC,1.0199331337607056,1.0190454822907666,1.2424818751275368,1.0669078702205033,-0.0469747364597976,-0.2410633727269624,-0.1748023211593192,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-22,95.69000244140624,96.12999725341795,94.80999755859376,95.26000213623048,93.77921295166016,651300,ABC,1.0363216084441136,1.0221898628755737,1.2372953610077069,1.073744026458738,-0.0374224180146245,-0.2300990957336657,-0.1892014800116677,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-23,95.62000274658205,96.0,94.0500030517578,94.13999938964844,92.6766128540039,601100,ABC,1.0556617930769685,1.032537823809372,1.2533012044066714,1.1048641288809902,-0.0492023358040216,-0.2468084261916783,-0.2173388421944344,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-24,94.19000244140624,95.94000244140624,92.0,94.66000366210938,93.18852996826172,1070300,ABC,1.0391928973711126,1.0302602492286363,1.2355510177448648,1.0795772912172472,-0.0403843938461345,-0.2390371262003472,-0.2409446536602104,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-25,94.1999969482422,97.06999969482422,94.1999969482422,96.8000030517578,95.2952651977539,822100,ABC,1.0087810447922152,1.0058240872032684,1.2133404790072742,1.0516507496657936,-0.0428697048735784,-0.2539959476623619,-0.231613020229064,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-28,97.75,98.76000213623048,96.79000091552734,97.58000183105467,96.06314086914062,680800,ABC,0.9807336686577944,1.0060166681650689,1.1929980713495818,1.0001758008813186,-0.0194421322235242,-0.2300633950174064,-0.2249429834213392,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-29,97.47000122070312,97.58000183105467,95.91999816894533,96.16000366210938,94.66520690917967,691200,ABC,0.983673058854648,1.007714887493978,1.224876325338948,1.0177523484754358,-0.0340792896207878,-0.2145873927230381,-0.2092238708800398,2294836000.0,4850142000.0,36178774000.0,2878917000.0,114289000.0,66700000.0,39171980000.0,2853000.0,1147483000.0,4235491000.0,2243082000.0,6705507000.0,-6209569000.0,269067000.0,3374194000.0,29581294000.0,,139012000.0,-111965000.0,1770516000.0,28132054000.0,-6121426000.0,12392738000.0,4354398000.0,11060254000.0,28385074000.0,-56080000.0,1561048000.0,-375832000.0,-133073000.0,-1086513000.0,234217000.0,76234000.0,855365000.0,881678000.0,-680018000.0,2344023000.0,490412000.0,-2954000.0,-338974000.0,-167990000.0,-1241890000.0,-10682000.0,621948000.0,-310222000.0
2020-09-30,96.18000030517578,97.8499984741211,95.69000244140624,96.91999816894533,95.41339874267578,1042700,ABC,0.9912298272232783,1.012867397914205,1.222866178501962,1.0045339769584258,-0.0133041497351474,-0.2207158756877933,-0.2046268914855413,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-01,97.31999969482422,97.62999725341795,94.7300033569336,95.36000061035156,93.87764739990234,730600,ABC,1.0375419015661538,1.1179962406329729,1.2384300802675003,1.0149206669190165,0.0226212346471372,-0.1369479658451002,-0.1766653656915162,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-02,94.0500030517578,96.5500030517578,93.95999908447266,95.37999725341795,93.89733123779295,644500,ABC,1.070979355279151,1.1594528650490754,1.2474736357925789,1.0320563943288297,0.0389229609503214,-0.1063052448551296,-0.1652210332991353,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-05,95.7699966430664,97.01000213623048,94.8000030517578,96.38999938964844,94.8916244506836,711300,ABC,1.0892209813200018,1.1462621310241052,1.2452818401569108,1.0169315507029275,0.072289430617074,-0.0963708806727776,-0.1484393648032063,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-06,97.1500015258789,97.72000122070312,95.45999908447266,95.62999725341795,94.14344787597656,859500,ABC,1.1023737456005356,1.1272303654017115,1.2620320643263907,1.0491302463111982,0.0532434992893373,-0.1264696574605006,-0.1486311956394697,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-07,96.0199966430664,96.4499969482422,95.55999755859376,95.58999633789062,94.10407257080078,727900,ABC,1.0874568047808373,1.1189830011312258,1.2605558969221793,1.0272682070512942,0.0601885977295431,-0.1250059454890209,-0.1158352919065672,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-08,96.0999984741211,98.9800033569336,95.81999969482422,98.48999786376952,96.95899963378906,1009400,ABC,1.0788911611891463,1.0768588382207025,1.233677168470824,1.0483293009850092,0.030561860204137,-0.1435522215587845,-0.099894727431697,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-09,98.9000015258789,98.98999786376952,96.56999969482422,96.86000061035156,95.35432434082033,759900,ABC,1.1364857185971635,1.0951881226555775,1.261309034313676,1.0518465726367494,0.0846391459604141,-0.1312629823552906,-0.0929163205963885,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-12,97.37999725341795,97.5999984741211,96.4499969482422,96.86000061035156,95.35432434082033,816400,ABC,1.1080942164691112,1.107214095505286,1.258498167988208,1.0451976788667212,0.06289653760239,-0.0984631451077255,-0.0800544737421817,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-13,96.18000030517578,97.5500030517578,95.58999633789062,97.2699966430664,95.7579574584961,703300,ABC,1.0907782666292838,1.0684795788637362,1.2610719607635517,1.0383629693531184,0.0524152972761653,-0.1566089934226102,-0.1100487513786305,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-14,97.04000091552734,99.30999755859376,97.04000091552734,98.44000244140624,96.90978240966795,737300,ABC,1.102907702540962,1.0587382822085605,1.2264164698300504,1.0653468080457866,0.0375608944951753,-0.1777671279724899,-0.1583312173146696,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-15,97.88999938964844,100.61000061035156,97.25,99.3499984741211,97.8056182861328,1270600,ABC,1.101801322945264,1.0603612693023126,1.2057444480621748,1.0811920070010823,0.0206093159441813,-0.1620323612430978,-0.173523711327048,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-16,99.5999984741211,100.61000061035156,98.9000015258789,99.5199966430664,97.97297668457033,1200600,ABC,1.0583481044369063,1.0873066057475775,1.2090547111501024,1.0838882900645634,-0.0255401856276571,-0.138749020303861,-0.1736723247129707,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-19,99.52999877929688,100.72000122070312,97.18000030517578,97.8000030517578,96.27972412109376,527400,ABC,1.0620730839134371,1.0972907489126416,1.250113712219808,1.085679938850043,-0.0236068549366061,-0.1415749006661963,-0.1525084374261336,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-20,98.16999816894533,99.0,97.4000015258789,97.98999786376952,96.46675872802734,726100,ABC,1.0442325984525105,1.115351036306208,1.2430593863963808,1.0883390164590112,-0.0441064180065007,-0.1133288831235526,-0.1374097433673904,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-21,97.75,100.22000122070312,97.7300033569336,97.7300033569336,96.21080017089844,829500,ABC,1.0322147929882792,1.0977685178004244,1.2772160784207371,1.0914123806642604,-0.0591975876759811,-0.1216486560572331,-0.1145147995014248,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-22,97.9000015258789,98.91999816894533,97.22000122070312,98.72000122070312,97.1854248046875,619400,ABC,1.0220667800885015,1.0873699825282643,1.2854485626325924,1.094738791139384,-0.0726720110508825,-0.1165050253460884,-0.0786461865972771,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-23,99.3000030517578,99.6999969482422,98.54000091552734,99.37999725341795,97.8351593017578,537900,ABC,1.0417522585575647,1.0528669741762164,1.2055832088868443,1.1082827557993673,-0.0665304972418026,-0.1323298739310443,-0.1509914625022026,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-26,98.56999969482422,98.75,97.06999969482422,98.37000274658205,96.84085845947266,846300,ABC,1.0525503372888867,1.0911367374070609,1.2057633561475207,1.131753622338089,-0.0792032850492023,-0.1385804672747832,-0.1876570101056929,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-27,98.5500030517578,99.7699966430664,97.58000183105467,97.6500015258789,96.1320571899414,745900,ABC,1.0612365449780603,1.0861221402386514,1.2480068405149405,1.148785200454681,-0.0875486554766207,-0.1647684361368391,-0.1811026421327635,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-28,96.22000122070312,97.4499969482422,95.62999725341795,95.6999969482422,94.2123565673828,1842600,ABC,1.08191623634805,1.1073089083282466,1.2986187424293052,1.1717206663972943,-0.0898044300492444,-0.1912529241933835,-0.1606492851552412,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-29,95.01000213623048,95.4000015258789,92.23999786376952,94.58999633789062,93.11961364746094,1297300,ABC,1.0848457409006884,1.1881390115534356,1.2802784248970986,1.1675292886158797,-0.082683547715191,-0.1108873846762634,-0.1483756244617116,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-10-30,94.08000183105467,96.4800033569336,94.02999877929688,96.06999969482422,94.57660675048828,1218700,ABC,1.077853915811475,1.1465264156491286,1.2604502375498583,1.1783167979264215,-0.1004628821149467,-0.1743415247803359,-0.1382016133940333,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
2020-11-02,97.36000061035156,99.62000274658205,95.70999908447266,98.94000244140624,97.40199279785156,1519300,ABC,1.0301463012214456,1.1010894458494045,1.2174672118987295,1.166155805005939,-0.1360095037844935,-0.2133496442390743,-0.1723252788502656,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,-9611750000.0,14334729000.0,3618261000.0,12589278000.0,31705055000.0,-56080000.0,3300832000.0,-379871000.0,-32006000.0,-603617000.0,6704188000.0,159533000.0,-3408716000.0,1223552000.0,-430236000.0,2207040000.0,401613000.0,9522000.0,-343578000.0,-1621143000.0,-1628991000.0,42670000.0,-1061285000.0,-369677000.0
