Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-04-03,74.7699966430664,74.94000244140625,73.25,74.3499984741211,65.52227020263672,2406400,FL,1.028334207601534,0.6751102538560467,0.4567861066459714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,73.87999725341797,74.3499984741211,72.37999725341797,72.44999694824219,63.84786224365234,2723800,FL,1.0640355268049262,0.6709133605148826,0.4594180590528934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,72.7699966430664,73.0,71.16000366210938,71.19999694824219,62.74629211425781,1546100,FL,1.079471010356892,0.6815634483350644,0.4504293809477837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,71.69999694824219,73.37999725341797,71.5199966430664,72.29000091552734,63.70684814453125,2383800,FL,1.0651400017053516,0.6745029810121549,0.4467432094909525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,72.19999694824219,72.5199966430664,71.51000213623047,72.26000213623047,63.68041610717773,2727000,FL,1.0750330114723516,0.6793989542837758,0.4370439787751344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,72.44000244140625,73.6500015258789,72.41000366210938,72.55999755859375,63.94478988647461,1849200,FL,1.0492736182855038,0.6745002891233255,0.4362214167454574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,72.18000030517578,72.52999877929688,71.62999725341797,72.4800033569336,64.14836883544922,1669600,FL,1.0331126520937364,0.6797194476011397,0.4370799489299249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,73.04000091552734,73.1500015258789,72.01000213623047,72.5999984741211,64.25457763671875,2211500,FL,1.0084019474764592,0.6734664762758763,0.4336984871483841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,72.58999633789062,72.9000015258789,72.01000213623047,72.08999633789062,63.80318832397461,1470000,FL,0.99583866024004,0.6776727539536196,0.4408539520471076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,72.06999969482422,72.61000061035156,71.61000061035156,72.52999877929688,64.19261169433594,1327100,FL,0.9769749986153788,0.6657908492350829,0.4429423187043654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,72.47000122070312,72.91999816894531,71.88999938964844,72.58999633789062,64.2457275390625,1489400,FL,0.9705192465908292,0.6545643557583968,0.4357177499187727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,72.66999816894531,73.11000061035156,72.18000030517578,72.6500015258789,64.298828125,1309600,FL,0.8082586675298442,0.6241002371206829,0.4375955768164697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,74.5,77.0,74.37000274658203,76.55000305175781,67.75052642822266,6486200,FL,0.7873284230068319,0.6015074890793526,0.4389266927299022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,76.30000305175781,76.3499984741211,75.52999877929688,75.83999633789062,67.12212371826172,3016200,FL,0.7894252003704095,0.6117836885023138,0.4226726166938191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,76.70999908447266,76.9000015258789,75.88999938964844,76.41999816894531,67.63545989990234,1524300,FL,0.7802930362437487,0.6222858925123927,0.4065682171071666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,76.80000305175781,77.12000274658203,76.25,76.5999984741211,67.79476928710938,1255600,FL,0.7788510708310019,0.6046624936585612,0.3989808233089459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,77.08000183105469,77.62000274658203,76.55999755859375,76.91999816894531,68.0779800415039,1380300,FL,0.777691136404465,0.6174559293574208,0.3950755380659023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,77.4000015258789,77.4000015258789,76.54000091552734,76.69000244140625,67.87442779541016,1303500,FL,0.7779369988232367,0.6151080483119253,0.3975851512240237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,76.7699966430664,77.86000061035156,76.19999694824219,77.33999633789062,68.44970703125,1906100,FL,0.7681664519206762,0.6200888557976959,0.3921417735938225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,77.30999755859375,77.4000015258789,76.44999694824219,76.45999908447266,67.67085266113281,1037600,FL,0.7763537748623016,0.6390726281698456,0.3939974547208412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,76.29000091552734,76.75,75.88999938964844,76.7300033569336,67.90983581542969,1005200,FL,0.7564184922320645,0.6427262518090505,0.3871818952715615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,76.83000183105469,77.16999816894531,76.43000030517578,76.83000183105469,67.99832916259766,830300,FL,0.7497071306409959,0.6397938576703722,0.3951415214530943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,76.87000274658203,77.04000091552734,75.7699966430664,76.12999725341797,67.37879180908203,1146600,FL,0.7234994094416639,0.6615408890453495,0.4085173560514764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,76.4800033569336,76.95999908447266,75.83999633789062,76.76000213623047,67.93639373779297,822700,FL,0.7202967603448975,0.6529643972261849,0.4015905223380517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,76.87000274658203,76.87000274658203,76.05000305175781,76.52999877929688,67.73280334472656,718100,FL,0.7040377572378251,0.6455897549345712,0.3935043457476418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,76.7699966430664,77.16999816894531,76.52999877929688,76.66999816894531,67.8567123413086,910600,FL,0.7144908178048068,0.6471674247522098,0.397556474140485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,76.6500015258789,77.70999908447266,76.44000244140625,77.3499984741211,68.45854949951172,1731000,FL,0.7092436987901145,0.6417383976082022,0.4098239618660383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,76.5,76.80000305175781,74.7300033569336,75.80999755859375,67.0955810546875,1326400,FL,0.7268171662903645,0.6256999378692143,0.4268604156394922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,75.36000061035156,75.5,74.11000061035156,74.87999725341797,66.27249145507812,1630500,FL,0.718082136490919,0.6528260393061944,0.5538728168917447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,74.88999938964844,75.02999877929688,72.94000244140625,73.20999908447266,64.79444122314453,2150500,FL,0.7216227230396985,0.6557575608428708,0.5647033459295867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,72.0999984741211,72.58999633789062,70.72000122070312,71.79000091552734,63.53768157958984,2711600,FL,0.7248919940187399,0.4819889767196513,0.5758730385922882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,71.79000091552734,71.79000091552734,70.66000366210938,70.86000061035156,62.714576721191406,2669700,FL,0.7260797737260687,0.4519540761241465,0.5812803941545901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,71.12000274658203,71.81999969482422,70.20999908447266,70.44999694824219,62.35171508789063,2770900,FL,0.7144073145221009,0.474013387964903,0.5783175267884105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,70.44999694824219,70.44999694824219,58.130001068115234,58.720001220703125,51.97008514404297,16898600,FL,0.8143734063553912,0.6041826835488826,0.6817312340617189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,59.130001068115234,61.0,58.5,60.27000045776367,53.341915130615234,7049600,FL,0.7881201261822794,0.5806289633542615,0.6818994250483597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,60.310001373291016,60.630001068115234,59.45000076293945,59.869998931884766,52.98789596557617,3760000,FL,0.8022380685908219,0.6031680810547729,0.7227720120695795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,59.77999877929688,59.959999084472656,58.650001525878906,59.630001068115234,52.77547836303711,3736900,FL,0.8111688842066459,0.6025579382389668,0.729940963983874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,60.18000030517578,60.970001220703125,59.43000030517578,59.65999984741211,52.80202865600586,3293900,FL,0.8129399963227153,0.5931449706268759,0.7375781287533681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,59.56999969482422,59.95000076293945,59.06999969482422,59.81999969482422,52.943641662597656,1214300,FL,0.8142760016710309,0.5929044378146963,0.7772174771151921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,60.0,60.63999938964844,59.2599983215332,59.65999984741211,52.80202865600586,1901000,FL,0.8162924662262354,0.5943259280718783,0.7391108123367482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,59.63999938964844,59.63999938964844,58.61000061035156,59.40999984741211,52.58076858520508,4180600,FL,0.8294899502188559,0.615631048570079,0.7323017646961095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,59.5,59.70000076293945,59.040000915527344,59.36000061035156,52.53652191162109,2836600,FL,0.853099672135052,0.615980065253504,0.7397651663859792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,59.45000076293945,59.54999923706055,57.630001068115234,58.040000915527344,51.368255615234375,4012400,FL,0.8666436207659656,0.6364054187323814,0.787224377463634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,57.5099983215332,58.209999084472656,56.72999954223633,57.59999847412109,50.97883224487305,3418200,FL,0.8694444205407221,0.6318313024107299,0.7833598165790481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,57.400001525878906,57.59000015258789,54.81999969482422,55.08000183105469,48.74851608276367,5706400,FL,0.9074072407583896,0.6528812874678256,0.8221510523681148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,55.150001525878906,55.68000030517578,54.310001373291016,55.290000915527344,48.934364318847656,5500400,FL,0.8753844954532521,0.6369313252025866,0.833361942960044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,55.290000915527344,55.650001525878906,53.81999969482422,53.880001068115234,47.68645095825195,3709000,FL,0.8968077591069377,0.6668620287940284,0.8359361307035429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,53.95000076293945,54.93999862670898,53.11000061035156,54.77999877929688,48.48299789428711,3776400,FL,0.886299545215176,0.6632545805992622,0.8466846169806321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,54.650001525878906,55.84000015258789,54.369998931884766,54.86000061035156,48.55379486083984,4205400,FL,0.8910613111822155,0.6718274845094542,0.8624887512545093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,54.060001373291016,55.36000061035156,53.29999923706055,55.09999847412109,48.76622009277344,3028500,FL,0.884439663035292,0.6745632666164572,0.8520936543611698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,55.5,55.5,53.59000015258789,53.77000045776367,47.58909225463867,3527000,FL,0.9162371409825658,0.6787079480521147,0.8746820390382676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,53.5,53.9900016784668,52.27000045776367,52.83000183105469,46.75714111328125,3981000,FL,0.925490801089719,0.6677327287098159,0.9227471676833288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,52.72999954223633,52.84000015258789,50.59000015258789,52.040000915527344,46.05795669555664,6714100,FL,0.9387668373638594,0.668586123178776,0.9226974369414412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,52.20000076293945,52.220001220703125,50.90999984741211,51.45000076293945,45.53578567504883,3440400,FL,0.9385772710628432,0.6592340344039797,0.958753140358583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,51.11000061035156,51.33000183105469,50.220001220703125,50.33000183105469,44.54452133178711,3486900,FL,0.9440658918210624,0.6719044634364467,0.9625257309640536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,46.0,48.18000030517578,44.869998931884766,47.81999969482422,42.323055267333984,12895300,FL,0.9481573016390208,0.7294813711188235,1.0005115038799934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,48.45000076293945,49.29999923706055,47.45000076293945,47.5,42.03983688354492,4297600,FL,0.9693769542573012,0.7441423889371173,1.0027598588846904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,47.470001220703125,48.77000045776367,47.25,48.02999877929688,42.508907318115234,7534600,FL,0.9660144901199852,0.734883346323021,1.0130601326069877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,48.209999084472656,48.72999954223633,47.91999816894531,48.369998931884766,42.8098258972168,3223300,FL,0.9831526208573812,0.725348120387381,1.005519170290614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,48.25,48.95000076293945,48.0099983215332,48.5,42.92488098144531,2986100,FL,0.9549928460342146,0.7308747833814707,0.970143701399689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,48.5,48.93000030517578,48.33000183105469,48.709999084472656,43.11073684692383,2264900,FL,0.9750506604551844,0.7180123280484472,0.9795193811358968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,48.77000045776367,49.45000076293945,48.2599983215332,48.70000076293945,43.101898193359375,2873600,FL,0.9686373120791184,0.710513072772368,0.9799288497362222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,49.13999938964844,49.77000045776367,48.66999816894531,49.27999877929688,43.61521911621094,3694200,FL,0.9731671965146532,0.6913264199453744,0.9483969343334848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,49.59000015258789,50.709999084472656,49.58000183105469,50.63999938964844,44.81888961791992,2163200,FL,0.964918810557798,0.6832936377665407,0.9285443198882491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,50.959999084472656,51.59999847412109,50.04999923706055,50.29999923706055,44.51797103881836,8688600,FL,0.9804452722375838,0.6885126449867393,0.9352247393535577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,50.040000915527344,50.290000915527344,49.54999923706055,50.08000183105469,44.32326126098633,5043300,FL,0.9815368294744928,0.671038241677889,0.9626644181805492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,50.08000183105469,50.380001068115234,49.68000030517578,49.97999954223633,44.23475646972656,4129100,FL,1.0076652251196891,0.6766096412207236,0.9546294734438346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,49.68999862670898,49.790000915527344,48.34999847412109,48.400001525878906,42.83638381958008,4487600,FL,1.0355693555636276,0.6847651069287395,1.0090940656056864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,48.400001525878906,48.5,47.470001220703125,48.31999969482422,42.76557922363281,2585300,FL,1.022495303610645,0.6608766682663232,1.0283306900347349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,48.27999877929688,48.9900016784668,48.0,48.2400016784668,42.970458984375,3183100,FL,1.0219731139954662,0.6623294812138154,1.057548758714142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,48.47999954223633,48.7400016784668,48.119998931884766,48.56999969482422,43.264408111572266,3655000,FL,1.015441601445311,0.6432803230259123,1.0537106847812523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,48.68000030517578,48.86000061035156,48.25,48.41999816894531,43.13077926635742,1953900,FL,0.9733582747938682,0.6467327350036152,1.0811071532020369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,48.41999816894531,49.31999969482422,48.25,48.95000076293945,43.6028938293457,2438000,FL,0.992237081348357,0.643029930175551,1.084554064801981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,48.84999847412109,49.18999862670898,48.470001220703125,48.58000183105469,43.2733039855957,2050800,FL,0.9818858469140556,0.6439793255139332,1.096788238406458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,48.65999984741211,48.88999938964844,48.33000183105469,48.540000915527344,43.2376823425293,1711600,FL,0.7082817687839578,0.6505410605268042,1.0798994291675352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,48.54999923706055,48.7599983215332,47.47999954223633,47.97999954223633,42.73885345458984,3095300,FL,0.6631930033326391,0.6652874836193006,1.0859386700898117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,48.060001373291016,48.06999969482422,46.290000915527344,47.209999084472656,42.05296325683594,3775100,FL,0.7028172434300212,0.6656606735237481,1.0739501114484378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,45.54999923706055,45.900001525878906,44.59000015258789,45.04999923706055,40.12891387939453,5160200,FL,0.782463876320232,0.7011623306463374,1.1085270345111589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,45.47999954223633,46.02999877929688,44.79999923706055,45.75,40.75244903564453,3310700,FL,0.7599999906393423,0.7297111020208724,1.0928985370228053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,45.75,46.25,45.13999938964844,46.09999847412109,41.0642204284668,2130400,FL,0.7783079088122805,0.6908857242149578,1.0663074134914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,46.25,47.470001220703125,45.88999938964844,47.25,42.08859252929688,2507400,FL,0.7555558768060825,0.6533463509283555,0.981219714333155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,47.290000915527344,47.34000015258789,45.959999084472656,46.02000045776367,40.99295425415039,2260000,FL,0.7640156291744962,0.6598405349980928,1.0518231012547208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,46.27000045776367,47.34000015258789,46.08000183105469,47.18999862670898,42.035152435302734,2795800,FL,0.7467683183530514,0.6398441075414936,1.0337112382198337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,47.06999969482422,47.150001525878906,45.9900016784668,46.869998931884766,41.75010681152344,2592600,FL,0.7516535185581121,0.6463663616744056,0.994594290851877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,46.84000015258789,47.970001220703125,46.79999923706055,47.650001525878906,42.44490051269531,4064200,FL,0.7626441176142812,0.6323960992483291,0.9859898859281964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,47.709999084472656,49.0,47.52999877929688,48.54999923706055,43.24658966064453,4273300,FL,0.7483006278472455,0.6165143637103622,0.9698047973534762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,48.650001525878906,49.310001373291016,48.47999954223633,49.0,43.64743423461914,2802100,FL,0.7489795631202579,0.6024056029791522,0.9671192221091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,48.84999847412109,48.9900016784668,47.869998931884766,48.84000015258789,43.504913330078125,3764500,FL,0.7403766496044737,0.6176075570526576,1.0106467136981794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,50.5,51.290000915527344,49.959999084472656,50.040000915527344,44.57382583618164,5053900,FL,0.7140287678969216,0.6175239698954904,0.9998121484898151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,49.66999816894531,50.25,49.08000183105469,49.79999923706055,44.36004638671875,2516300,FL,0.7026103904814975,0.6150266753348606,1.003202072111118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,49.18000030517578,49.47999954223633,48.16999816894531,49.09000015258789,43.72760391235352,3072700,FL,0.7272359010511188,0.6095269367890178,0.9970136777432712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,48.59999847412109,50.040000915527344,48.45000076293945,49.29999923706055,43.91465377807617,2545300,FL,0.7322514848249599,0.6143023566006944,0.9979194686431844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,49.459999084472656,49.77000045776367,48.93999862670898,49.31999969482422,43.93247985839844,2860400,FL,0.7424978960870171,0.6386153039828645,0.994218276934341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,47.150001525878906,48.040000915527344,46.400001525878906,47.130001068115234,41.9817008972168,6236800,FL,0.7835771305897521,0.6822126546682125,1.0402013547896365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,47.619998931884766,49.06999969482422,47.54999923706055,48.56999969482422,43.264408111572266,5584600,FL,0.7465511852262994,0.8484232912651364,1.0317453459659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,48.34000015258789,49.33000183105469,47.619998931884766,47.70000076293945,42.489444732666016,5557200,FL,0.7348006927056451,0.8611465267800366,1.012647471309268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,36.54999923706055,36.79999923706055,34.290000915527344,34.380001068115234,30.624462127685547,36216600,FL,1.0055265813396803,1.1947846660552248,1.3568096936492051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,34.0,34.06999969482422,31.71999931335449,31.81999969482422,28.34410858154297,23093600,FL,1.0590821586064942,1.2861492458249657,1.465010542058007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,31.920000076293945,33.279998779296875,31.559999465942383,33.18000030517578,29.5555477142334,10510200,FL,1.012658029343649,1.2200447107017796,1.2261265587389572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,33.029998779296875,35.33000183105469,32.970001220703125,35.25,31.3994255065918,8630200,FL,0.9832625880327356,1.1283528188152083,1.1999547816464995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,35.599998474121094,36.27000045776367,34.72999954223633,34.77000045776367,30.97186088562012,7686800,FL,1.0100660326668482,1.1744151051457443,1.2302543851140904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,34.81999969482422,36.0,34.79999923706055,35.880001068115234,31.960607528686523,5206800,FL,0.9774247260610665,1.198292871873546,1.1531157075588832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,35.91999816894531,35.91999816894531,35.04999923706055,35.70000076293945,31.80028343200684,3763800,FL,0.9764701253386788,1.2114037798874515,1.16262923146471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,34.849998474121094,35.41999816894531,34.45000076293945,35.15999984741211,31.31925773620605,4668700,FL,1.0017067886229438,1.2435039750465144,1.2299016748221152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,35.369998931884766,35.41999816894531,34.88999938964844,35.2400016784668,31.390520095825195,3936500,FL,0.986095178826314,1.3108646647676132,1.2490221430453743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,35.290000915527344,35.689998626708984,34.91999816894531,35.22999954223633,31.3816146850586,4801700,FL,0.975872734243546,1.2436119264299696,1.2649506436636129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,35.4900016784668,36.650001525878906,35.369998931884766,36.34000015258789,32.37035369873047,4046200,FL,0.9314805011823428,1.1895140220705578,1.2095372517557197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,35.90999984741211,36.43999862670898,35.4900016784668,36.33000183105469,32.3614501953125,5557200,FL,0.946325394654948,1.200956342769846,1.2154633305671338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
