Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-20,24.709999084472656,24.739999771118164,24.15999984741211,24.25,23.414627075195312,1619300,FLO,0.9249485663417618,0.9569409697354384,1.0058637954618472,1.0883390164590112,-0.1633904501172494,-0.2717389496943222,-0.374605334301924,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-21,24.200000762939453,24.34000015258789,23.989999771118164,24.030000686645508,23.202207565307617,904000,FLO,0.9271744110121144,0.9740992724897138,1.0265111854120783,1.0914123806642604,-0.164237969652146,-0.2453179013679437,-0.3652196925100837,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-22,23.950000762939453,24.1200008392334,23.81999969482422,24.059999465942383,23.23117446899414,687400,FLO,0.9310057467159218,0.9712072241426108,1.025231230725299,1.094738791139384,-0.1637330444234621,-0.2326677837317419,-0.3388635185045705,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-23,24.11000061035156,24.299999237060547,23.979999542236328,24.25,23.414627075195312,402100,FLO,0.9298969176299005,0.9552765850266632,1.0226562250529652,1.1082827557993673,-0.1783858381694668,-0.2299202630805975,-0.3339184463360818,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-26,24.1200008392334,24.229999542236328,24.0,24.14999961853028,23.31807327270508,635200,FLO,0.925391721782854,0.9437742088470664,1.0399587383171376,1.131753622338089,-0.206361900555235,-0.2859429958347776,-0.353461627936076,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-27,24.239999771118164,24.479999542236328,24.15999984741211,24.200000762939453,23.366350173950195,749100,FLO,0.9280659704504974,0.943492031514615,1.0302377897355557,1.148785200454681,-0.2207192300041836,-0.3073985448608755,-0.3988716929121483,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-28,24.030000686645508,24.270000457763672,23.670000076293945,23.75,22.93185234069824,954700,FLO,0.9426767014101014,0.956270931418764,1.0613316509875534,1.1717206663972943,-0.2290439649871929,-0.3422909011028662,-0.397936376596993,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-29,23.71999931335449,23.8700008392334,23.450000762939453,23.799999237060547,22.98012924194336,1824100,FLO,0.954261987220338,0.9462071780645184,1.05567999086337,1.1675292886158797,-0.2132673013955415,-0.3528192181651807,-0.3729740584954402,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-10-30,23.700000762939453,23.89999961853028,23.440000534057617,23.57999992370605,22.767709732055664,892400,FLO,0.9464775300190494,0.95803033919287,1.0560310909833148,1.1783167979264215,-0.2318392679073723,-0.3628376012365946,-0.3426207599605768,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-02,23.82999992370605,24.030000686645508,23.65999984741211,23.89999961853028,23.076684951782227,768300,FLO,0.938026564389,0.9523799369343926,1.050410994320194,1.166155805005939,-0.228129240616939,-0.3620591531540862,-0.3393814964288011,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-03,24.030000686645508,24.290000915527344,23.8799991607666,23.96999931335449,23.14427375793457,538200,FLO,0.9437056962246992,0.9550706202641858,1.0299301193768224,1.1598423641651217,-0.2161366679404224,-0.3302433293152284,-0.3549917161036444,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-04,23.979999542236328,24.530000686645508,23.90999984741211,24.170000076293945,23.337385177612305,712300,FLO,0.9388188200721652,0.9459152135125374,1.0239349218843412,1.152631411002053,-0.2138125909298878,-0.3366646459846617,-0.3632726375315505,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-05,24.299999237060547,24.520000457763672,24.0,24.40999984741211,23.5691146850586,1312700,FLO,0.929588434219168,0.9254550698535016,1.0251282592447164,1.1314046287997348,-0.2018161945805667,-0.3277292410069659,-0.3170898042261294,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-06,24.40999984741211,24.6299991607666,23.290000915527344,23.57999992370605,22.767709732055664,832600,FLO,0.9665880500839544,0.968299642526743,1.0655293357863562,1.13153473850806,-0.1649466884241054,-0.2977589761683997,-0.271588758747606,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-09,24.18000030517578,24.18000030517578,22.3799991607666,22.38999938964844,21.618701934814453,1276700,FLO,1.011201625913831,1.005343631869845,1.123070369862576,1.0952501884521426,-0.0840485625383116,-0.2136858613436065,-0.1693270074032957,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-10,22.38999938964844,22.979999542236328,22.15999984741211,22.5,21.724912643432617,1618600,FLO,1.008051721357237,1.004464311190646,1.092694267860954,1.0839984978705262,-0.075946776513289,-0.2055635922541319,-0.1947192367020191,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-11,22.670000076293945,22.950000762939453,22.43000030517578,22.739999771118164,21.95664596557617,1199500,FLO,1.0164911828983725,0.9801087702271952,1.0807141940055975,1.0757014096148303,-0.059210226716458,-0.2162881617053672,-0.2151776380617318,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-12,22.64999961853028,22.86000061035156,22.049999237060547,22.280000686645508,21.51249313354492,1090000,FLO,1.042006457812405,1.0003443646463412,1.1016561953451902,1.1099785439559162,-0.0679720861435111,-0.2301607790820552,-0.2099953479980785,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-13,22.450000762939453,22.670000076293945,22.1200008392334,22.290000915527344,21.52215003967285,1169900,FLO,1.0333913958988126,0.9994428297901284,1.102988663841674,1.0836109391783006,-0.050219543279488,-0.1985938402920776,-0.1920148242593549,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-16,22.34000015258789,22.540000915527344,21.950000762939453,22.059999465942383,21.30006980895996,1602700,FLO,1.0478245954217873,1.019468055641744,1.1075664988653104,1.0745618956570646,-0.0267373002352773,-0.1552619523452909,-0.1692888973343547,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-17,21.920000076293945,22.36000061035156,21.71999931335449,22.229999542236328,21.464216232299805,1383900,FLO,1.0239261252857017,1.0057713954082093,1.1032180319051144,1.0716898328073,-0.0477637075215984,-0.1893692354299541,-0.1711980031496884,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-18,22.26000022888184,22.540000915527344,22.13999938964844,22.15999984741211,21.396625518798828,1106900,FLO,1.0280712398312926,1.009403820326522,1.127835600553896,1.0797196178315844,-0.0516483780002918,-0.1642765537288235,-0.1692575626830914,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-19,22.14999961853028,22.549999237060547,21.959999084472656,22.43000030517578,21.657325744628903,1157300,FLO,1.0192942537506136,0.9783606330995266,1.1346836316597677,1.0747387601086344,-0.0554445063580208,-0.1807734436584661,-0.1536352398777436,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-20,22.34000015258789,22.420000076293945,21.770000457763672,22.280000686645508,21.51249313354492,1675500,FLO,1.041553659087157,0.9881174691290928,1.16197081199304,1.0823666585670508,-0.0408129994798938,-0.2046733473496815,-0.1217700959442036,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-23,22.34000015258789,22.530000686645508,22.190000534057617,22.39999961853028,21.62835693359375,913100,FLO,1.043180697400094,0.9954358609489248,1.1434750845893569,1.0655008807234645,-0.0223201833233703,-0.1663691861552249,-0.1224411281327828,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-24,22.450000762939453,22.71999931335449,22.290000915527344,22.549999237060547,21.77318954467773,1299000,FLO,1.028187919815842,1.0022371490077198,1.135868827275943,1.0462667827802716,-0.0180788629644297,-0.128683814020045,-0.1126485507235994,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-25,22.459999084472656,22.530000686645508,22.040000915527344,22.14999961853028,21.578351974487305,887000,FLO,1.0288939423443495,1.0203973722542314,1.1351921119895387,1.0403610731589388,-0.0114671308145892,-0.0916475924512618,-0.1244501971740863,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-27,22.100000381469727,22.280000686645508,22.0,22.26000022888184,21.68551445007324,329500,FLO,1.0152739951035472,1.040738716147784,1.121353925935764,1.0432249427155542,-0.027950947612007,-0.0901530232921254,-0.1259693642306614,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-11-30,22.26000022888184,22.36000061035156,22.040000915527344,22.190000534057617,21.61732292175293,1542200,FLO,1.019828647353826,1.0558443255483227,1.1299355559255435,1.057318771652863,-0.0374901242990368,-0.0967218368478319,-0.128001197091089,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-01,22.190000534057617,22.57999992370605,22.190000534057617,22.51000022888184,21.92906379699707,821200,FLO,1.0177697158729406,1.0345591014116984,1.1138725309631217,1.0299227666019029,-0.0121530507289622,-0.1195053850982554,-0.1407492575209883,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-02,22.3700008392334,22.479999542236328,21.93000030517578,22.1200008392334,21.54912567138672,940800,FLO,1.0262206906953368,1.065571907394157,1.1348916635127015,1.0415781929012056,-0.0153575022058687,-0.097910567985602,-0.1096729735364474,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-03,22.11000061035156,22.32999992370605,22.01000022888184,22.21999931335449,21.646543502807617,868500,FLO,1.0202521397656874,1.0544190455865674,1.1247465971299908,1.0581536374396452,-0.0379014976739577,-0.1165269712559295,-0.1077001608190049,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-04,22.209999084472656,22.46999931335449,22.1200008392334,22.420000076293945,21.84138298034668,741800,FLO,1.0013382032848157,1.050413516516864,1.1079049966488157,1.055411022203609,-0.0540728189187933,-0.1085254697627984,-0.0968845036668109,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-07,22.32999992370605,22.56999969482422,22.32999992370605,22.489999771118164,21.909576416015625,1050400,FLO,0.9839928482184268,1.0668847232262622,1.0994795997676663,1.0603009546150792,-0.0763081063966524,-0.1074365640751811,-0.0967431640498783,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
2020-12-08,22.38999938964844,22.57999992370605,22.3700008392334,22.489999771118164,21.909576416015625,603800,FLO,0.9839928482184268,1.0758576183292872,1.0736893275556354,1.055428864375226,-0.071436016156799,-0.0790758099506385,-0.0983299177513814,722994000.0,656503000.0,2033982000.0,1351486000.0,2849000.0,44353000.0,3385468000.0,199000.0,9608000.0,918592000.0,192672000.0,545244000.0,-223808000.0,199566000.0,325831000.0,516283000.0,1604000.0,1047850000.0,866643000.0,3171000.0,83248000.0,314984000.0,1009839000.0,196980000.0,257531000.0,5896000.0,-16808000.0,-3039000.0,-45565000.0,-4032000.0,44347000.0,26269000.0,88642000.0,32162000.0,4620000.0,-42320000.0,-4321000.0,12305000.0,-206000.0,2285000.0,-21676000.0,-1058000.0
