Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-08,22.530000686645508,22.600000381469727,22.350000381469727,22.559999465942383,21.977771759033203,696900,FLO,1.038527835793785,1.102932720003902,1.1353099911982296,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-09,22.63999938964844,22.790000915527344,22.540000915527344,22.690000534057617,22.104415893554688,537300,FLO,1.037914053574572,1.0783811139451964,1.101448518778022,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-10,22.790000915527344,22.86000061035156,22.51000022888184,22.65999984741211,22.07518768310547,674400,FLO,1.058880798938564,1.082480657100426,1.110091918302062,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-11,22.670000076293945,22.700000762939453,22.36000061035156,22.38999938964844,21.812156677246094,1083000,FLO,1.0806627263102042,1.107701813559672,1.1166611809946472,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-12,22.420000076293945,22.729999542236328,22.01000022888184,22.6299991607666,22.04596519470215,1278700,FLO,1.0620678318474777,1.1004128154027772,1.0962748849649628,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-16,22.530000686645508,22.56999969482422,22.049999237060547,22.309999465942383,21.734224319458008,979100,FLO,1.067803815237096,1.1171009933924487,1.0896496382226826,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-17,22.200000762939453,22.450000762939453,22.13999938964844,22.39999961853028,21.8218994140625,833900,FLO,1.0635136387156323,1.087837821301709,1.0830003775906918,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-18,22.38999938964844,22.40999984741211,22.020000457763672,22.09000015258789,21.51990127563477,788700,FLO,1.0985361918404457,1.1026472028763512,1.0912887655763823,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-19,22.39999961853028,22.540000915527344,21.979999542236328,22.09000015258789,21.51990127563477,1716700,FLO,1.0957956064483567,1.1012769544962315,1.1009624886972234,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-22,22.09000015258789,22.239999771118164,21.799999237060547,22.07999992370605,21.51015853881836,971600,FLO,1.0725290795368274,1.1036035588681836,1.110678431193814,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-23,22.13999938964844,22.36000061035156,22.01000022888184,22.290000915527344,21.714740753173828,747000,FLO,1.083700094986481,1.0864160899755797,1.1015837989989792,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-24,22.34000015258789,22.549999237060547,22.15999984741211,22.15999984741211,21.58809471130371,1340900,FLO,1.1009854856424228,1.0968874606513883,1.1112607202851223,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-25,22.14999961853028,22.299999237060547,21.96999931335449,22.170000076293945,21.597835540771484,981900,FLO,1.1100464115026063,1.117328444615024,1.1227976967516893,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-02-26,22.25,22.25,21.71999931335449,21.75,21.18867492675781,1551000,FLO,1.1245231780305789,1.1597805484721897,1.1336244734884466,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-01,21.780000686645508,21.96999931335449,21.71999931335449,21.81999969482422,21.25687026977539,1011200,FLO,1.1005688612062283,1.1759440029100772,1.1154040450717388,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-02,21.96999931335449,22.200000762939453,21.739999771118164,22.100000381469727,21.52964210510254,1325300,FLO,1.0930170832354025,1.148717993240981,1.1105618816462084,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-03,22.38999938964844,22.76000022888184,22.14999961853028,22.39999961853028,21.8218994140625,1774000,FLO,1.0824325056638604,1.1333333916035015,1.076441574832881,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-04,22.299999237060547,22.71999931335449,22.25,22.39999961853028,22.01849365234375,1342000,FLO,1.0794643500641716,1.1125000346499383,1.0695554204977948,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-05,22.43000030517578,22.989999771118164,22.43000030517578,22.959999084472656,22.56895446777344,1185900,FLO,1.053136022484262,1.0774596049298244,1.039924084514755,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-08,22.959999084472656,23.3700008392334,22.71999931335449,23.21999931335449,22.82452774047852,1287200,FLO,1.0417743480910993,1.0701724947366116,1.0269654119715947,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-09,23.26000022888184,23.3799991607666,22.959999084472656,23.07999992370605,22.686912536621094,1289800,FLO,1.0346620565714706,1.0766639909147742,1.023056753403849,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-10,22.989999771118164,23.530000686645508,22.690000534057617,23.36000061035156,22.962142944335938,1019200,FLO,1.03167813737875,1.0650540387162284,1.0086166567099513,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-11,23.309999465942383,23.450000762939453,23.170000076293945,23.21999931335449,22.82452774047852,707000,FLO,1.0223945329284962,1.066697914683721,1.018641010423489,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-12,23.209999084472656,23.5,23.200000762939453,23.34000015258789,22.94248390197754,830300,FLO,1.0154242406078444,1.054732235665237,1.0033787342345897,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-15,23.420000076293945,23.790000915527344,23.31999969482422,23.780000686645508,23.37499237060547,848000,FLO,1.0042051441229816,1.0305514511847516,0.9878078155706284,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-16,23.799999237060547,24.15999984741211,23.729999542236328,23.979999542236328,23.57158470153809,1221200,FLO,1.002085076595088,0.9979845931871368,0.980842023647429,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-17,24.07999992370605,24.13999938964844,23.739999771118164,23.81999969482422,23.414310455322266,900800,FLO,1.0146934931225084,1.0106154836466616,0.9955449899078206,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-18,23.670000076293945,23.81999969482422,23.39999961853028,23.61000061035156,23.207887649536133,1233100,FLO,1.0317662036863915,1.0217401648983526,1.0087087718162069,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-19,23.690000534057617,23.93000030517578,23.559999465942383,23.61000061035156,23.207887649536133,2939600,FLO,1.035578042931496,1.0097799758161357,1.0074160782674209,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-22,23.57999992370605,24.07999992370605,23.489999771118164,24.049999237060547,23.640390396118164,901600,FLO,1.0141372217860478,0.9954993286066184,0.9978684682153748,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-23,24.06999969482422,24.170000076293945,23.89999961853028,23.989999771118164,23.58141326904297,1002800,FLO,1.0129220382786297,1.016065496917851,1.01732663337068,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-24,23.76000022888184,23.989999771118164,23.450000762939453,23.46999931335449,23.07027053833008,1036600,FLO,1.015764832872086,1.0407258389217908,1.024261901112367,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-25,23.46999931335449,23.979999542236328,23.32999992370605,23.940000534057617,23.53226661682129,767000,FLO,0.9987468475650008,1.013553677209298,1.01180221411067,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-26,23.920000076293945,24.190000534057617,23.809999465942383,24.18000030517578,23.768178939819336,659300,FLO,0.9867659826515076,1.0093327612186491,1.0156436238035127,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-29,24.11000061035156,24.43000030517578,24.11000061035156,24.38999938964844,23.97459983825684,781500,FLO,0.9872899643942384,0.9973345203246404,1.0156582610656906,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-30,24.38999938964844,24.43000030517578,24.1200008392334,24.239999771118164,23.82715606689453,774200,FLO,0.9884488771155846,1.0089146171094945,1.037891365331518,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-03-31,24.229999542236328,24.229999542236328,23.799999237060547,23.799999237060547,23.394649505615234,1246200,FLO,1.0180672117496066,1.0220583139714914,1.0549420840543915,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-01,23.850000381469727,24.01000022888184,23.540000915527344,23.940000534057617,23.53226661682129,791200,FLO,1.0121135366967142,1.0089198257209515,1.053447222878522,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
2021-04-05,23.93000030517578,24.100000381469727,23.850000381469727,24.030000686645508,23.6207332611084,604800,FLO,1.0137328875885443,0.9984262036050032,1.0562754545820852,714918000.0,659682000.0,1950029000.0,1372994000.0,2895000.0,53404000.0,3323023000.0,199000.0,19127000.0,932094000.0,191967000.0,545244000.0,-218981000.0,187892000.0,307476000.0,504105000.0,6424000.0,1033524000.0,838203000.0,3242000.0,112832000.0,302212000.0,960103000.0,193337000.0,225918000.0,-30283000.0,-21405000.0,-44656000.0,-86978000.0,11461000.0,55824000.0,-18355000.0,90028000.0,22079000.0,4586000.0,-42322000.0,1453000.0,12477000.0,-3522000.0,7717000.0,-29659000.0,-1058000.0
