Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,86.92646026611328,4201000,AEP,0.940029270754479,0.8834230545590187,0.9760134285620248,1.0745618956570646,-0.1345326249025856,-0.2913069534280161,-0.3008419676376404,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,84.50994873046875,3052600,AEP,0.9603366035659112,0.897163986852625,1.0092026749751375,1.0716898328073,-0.1113532292413889,-0.2979766439855383,-0.2652133600796653,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,81.97650146484375,2861600,AEP,0.9761084034508152,0.9152937265421938,1.0295037871257826,1.0797196178315844,-0.1036112143807692,-0.2583866475131519,-0.2675893761112049,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,80.33950805664062,4399200,AEP,0.9872648918450256,0.9161950417178684,1.057270190859485,1.0747387601086344,-0.0874738682636088,-0.2429390350401243,-0.2310486806780263,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,80.37847900390625,5841200,AEP,0.97842163652945,0.938507036488901,1.06058231663099,1.0823666585670508,-0.1039450220376008,-0.2542837799898734,-0.2231585913062537,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,81.27493286132812,4275400,AEP,0.9761419178384638,0.9250094904020212,1.0497383427636575,1.0655008807234645,-0.0893589628850004,-0.2367955567021284,-0.2161778699584822,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,82.64883422851562,2864000,AEP,0.9582645462712458,0.9080859614575828,1.0279684717401023,1.0462667827802716,-0.0880022365090258,-0.222835001570182,-0.2205489062594401,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,83.18476104736328,2276400,AEP,0.950919515044813,0.9132297300433002,0.9891566626400174,1.0403610731589388,-0.0894415581141258,-0.198815234662193,-0.2704856465236076,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,82.74627685546875,1154600,AEP,0.959844620735184,0.9376782730883704,1.0121362159450915,1.0432249427155542,-0.0833803219803702,-0.193213466351539,-0.235187074221334,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,82.71704864501953,3484500,AEP,0.980916425172772,0.9569124900651538,1.015850927822633,1.057318771652863,-0.0764023464800909,-0.1956536723310009,-0.2420858251939994,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,83.02885437011719,3362600,AEP,0.9569298517894084,0.9546217052699324,1.0123942846105738,1.0299227666019029,-0.0729929148124944,-0.1994427812400214,-0.2422275038735362,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,83.67195892333984,1858700,AEP,0.9482939397291033,0.9543362203750124,1.008998316867497,1.0415781929012056,-0.0932842531721023,-0.2091462550047466,-0.235566320181652,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,82.57087707519531,2590300,AEP,0.9686099533112256,0.9527706964878548,1.0237745005188157,1.0581536374396452,-0.0895436841284196,-0.2181753203546421,-0.20867225743018,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,81.25543975830078,3094200,AEP,0.9580285574705644,0.980781691580332,1.030096204684313,1.055411022203609,-0.0973824647330446,-0.1781572946993304,-0.1746932956313136,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,81.69391632080078,2545700,AEP,0.9444180098871988,0.9904439620332308,1.024445952174049,1.0603009546150792,-0.1158829447278804,-0.1838773252682124,-0.1717768116434956,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,81.3528823852539,2077200,AEP,0.9435860259952912,1.0093431685108014,1.0038722377248237,1.055428864375226,-0.1118428383799347,-0.1455902597691243,-0.1681470075821931,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,81.46006774902344,2491800,AEP,0.9311004245146683,0.991355732727528,1.0127777735111314,1.0711936781318203,-0.1400932536171519,-0.1759421803969529,-0.1873131921678423,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,80.36873626708984,2449500,AEP,0.9475024470549952,1.0106906234244606,1.027394105480957,1.062316503263218,-0.1148140562082228,-0.1322514627129078,-0.1717287216746819,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,80.64156341552734,1884400,AEP,0.9525133324963616,1.0203193971230058,1.016416503884492,1.073775639924845,-0.1212623074284834,-0.1299052013228341,-0.1886835755170328,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,80.10564422607422,2756400,AEP,0.9788347316237646,1.0266544262085238,1.0256924854425504,1.0697624410001334,-0.0909277093763688,-0.1293357952216627,-0.1957655364860502,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,82.13240051269531,2334800,AEP,0.957527631943424,1.013412962327517,1.0235649716894848,1.0593177594136232,-0.1017901274701991,-0.0976781866395086,-0.1875044219427231,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,80.70977783203125,2290300,AEP,0.9748883426387436,1.0355402582827982,1.0432041768096016,1.0685424132795076,-0.093654070640764,-0.0649275597007923,-0.1644788209521015,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,81.71341705322266,2585200,AEP,0.9655377919339824,1.0195720192288928,1.0186186415539895,1.0520021356846316,-0.0864643437506492,-0.0888750791808228,-0.1747469696405656,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,81.15799713134766,14359200,AEP,0.9854724884256616,1.0298211776575057,1.033654676395607,1.0541479277304715,-0.0686754393048101,-0.0988438939480931,-0.1628773563095027,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,80.01795196533203,3056600,AEP,1.0057233365048603,1.0549395301137583,1.0566853160334944,1.057296658195766,-0.0515733216909055,-0.0654500656786076,-0.1514481628446835,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,79.31637573242188,2896200,AEP,1.0051597917537982,1.0505087649704372,1.0652817252838451,1.051384072668894,-0.0462242809150958,-0.0748861220930161,-0.1402570421661257,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,78.64404296875,2435100,AEP,0.9966547445719998,1.0591143876930145,1.074893345305874,1.0287074732832335,-0.0320527287112337,-0.0584806909372082,-0.1114363362235328,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,79.33586883544922,758000,AEP,0.989437440852044,1.060290837970206,1.0702701517524624,1.0314131762138377,-0.0419757353617936,-0.073024384644871,-0.1150658424535819,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,79.19944763183594,1617200,AEP,0.9954479555103012,1.0714296448357212,1.068231923651577,1.0230201952264786,-0.0275722397161773,-0.0711302767550774,-0.1066921490012267,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,79.10201263427734,1720800,AEP,1.0,1.0787166623955362,1.0705507173522064,1.0446043805401628,-0.0446043805401628,-0.0762221852675111,-0.1353071116196345,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,79.42356872558594,1846300,AEP,1.0073610454970825,1.0733588749348475,1.0664662159423166,1.043669894425415,-0.0363088489283325,-0.0658754370534764,-0.1314542447968352,6522300000.0,58054700000.0,20365900000.0,268700000.0,6628400000.0,2511500000.0,78689300000.0,3357600000.0,284800000.0,10621400000.0,20161500000.0,52500000.0,-135400000.0,10631200000.0,409700000.0,9047200000.0,1911600000.0,-135400000.0,63667400000.0,4338200000.0,20313400000.0,209000000.0,1850700000.0,28155500000.0,1267300000.0,1659600000.0,,86600000.0,-1459700000.0,592600000.0,242800000.0,33500000.0,25500000.0,748600000.0,-40900000.0,1176000000.0,666200000.0,16500000.0,-349100000.0,22900000.0,-58200000.0,-26200000.0,14900000.0,-1476200000.0
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,81.13851165771484,1778400,AEP,0.9761018043557552,1.0431580217258376,1.0418475358738095,1.045383884821216,-0.0692820804654608,-0.0958736247256535,-0.136679639015826,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,79.45278930664062,3232900,AEP,1.0082168911265528,1.0630623900282272,1.0756849697850095,1.0757807590012936,-0.0675638678747407,-0.1005623332601752,-0.1155751335675725,6588900000.0,59982700000.0,20550900000.0,223600000.0,5075600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,2086100000.0,-85100000.0,64768000000.0,4351500000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,1406300000.0,-57200000.0,-1526600000.0,1067900000.0,590400000.0,-36400000.0,18500000.0,435500000.0,-25500000.0,910700000.0,648000000.0,30600000.0,-369100000.0,-45500000.0,9600000.0,-126900000.0,-590300000.0,-1557200000.0
