Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-09-16,207.1199951171875,208.9100036621093,205.7899932861328,205.8099975585937,205.8099975585937,542700,ANET,1.0954278199437664,1.3979884584508089,1.5124143273217516,1.041938601672908,0.0534892182708583,0.1934525414524368,0.1461262427084797,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-17,202.97999572753903,204.63999938964844,201.47999572753903,202.4600067138672,202.4600067138672,850000,ANET,1.094685357765684,1.4188481687230408,1.5197569506962358,1.034780591985331,0.059904765780353,0.2116104038004091,0.1661776121320728,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-18,202.67999267578125,203.6999969482422,197.4499969482422,200.97999572753903,200.97999572753903,1660200,ANET,1.104488010978311,1.4470097199050218,1.4870135919234253,1.04985344404155,0.0546345669367611,0.2217431947831873,0.1078042752459291,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-21,198.02999877929688,198.4100036621093,193.3300018310547,195.1000061035156,195.1000061035156,897400,ANET,1.0984622801338393,1.4684263519826335,1.5473603547109147,1.0669078702205033,0.031554409913336,0.2083174969649044,0.1300761584240586,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-22,196.009994506836,200.8300018310547,192.9600067138672,199.92999267578125,199.92999267578125,692900,ANET,1.070224623914682,1.44470568158471,1.540739357923443,1.073744026458738,-0.0035194025440561,0.1924167229754705,0.1142425169040683,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-23,202.3999938964844,203.27999877929688,197.5599975585937,198.47999572753903,198.47999572753903,732000,ANET,1.0787485148088598,1.465840430794802,1.5700322542578045,1.1048641288809902,-0.0261156140721303,0.1864941807937516,0.0993922076566986,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-24,196.7899932861328,201.259994506836,196.32000732421875,198.4600067138672,198.4600067138672,437600,ANET,1.0524538347835948,1.4486545917259168,1.551294894195302,1.0795772912172472,-0.0271234564336524,0.1793572162969332,0.0747992227902267,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-25,199.0,201.6100006103516,197.13999938964844,200.63999938964844,200.63999938964844,431100,ANET,1.0493919641759162,1.4401913493525775,1.5341906312829665,1.0516507496657936,-0.0022587854898774,0.1803713144869472,0.0892371320466283,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-28,202.83999633789065,207.384994506836,201.3099975585937,205.0500030517578,205.0500030517578,791200,ANET,0.996732513245678,1.4170690221880873,1.517922435345859,1.0001758008813186,-0.0034432876356406,0.1809889590056119,0.0999813805749378,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-29,205.0800018310547,212.0,204.9499969482422,210.4600067138672,210.4600067138672,676400,ANET,0.965314060539385,1.3454337861305978,1.499334684627173,1.0177523484754358,-0.0524382879360508,0.1231315059135815,0.065234488408185,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-09-30,210.4600067138672,211.5500030517578,205.1150054931641,206.92999267578125,206.92999267578125,891800,ANET,1.0095201338154485,1.382158313868723,1.517469776638987,1.0045339769584258,0.0049861568570226,0.1485750402667245,0.0899767066514836,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-01,208.5,209.25,205.0800018310547,207.0500030517578,207.0500030517578,667600,ANET,1.0438058050313692,1.3806809509958156,1.5181356287818564,1.0149206669190165,0.0288851381123527,0.1257367445177424,0.1030401828228397,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-02,203.5,211.19000244140625,202.8099975585937,203.8999938964844,203.8999938964844,493200,ANET,1.223590058662899,1.4515449243758225,1.532466947396464,1.0320563943288297,0.1915336643340695,0.1857868144716175,0.1197722783047499,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-05,205.75,207.759994506836,204.1999969482422,206.0,206.0,479100,ANET,1.2351456429194478,1.4860193937727548,1.5283494967858768,1.0169315507029275,0.2182140922165201,0.2433863820758719,0.1346282918257597,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-06,205.4100036621093,210.81100463867188,205.4100036621093,206.8000030517578,206.8000030517578,512300,ANET,1.2427465967477678,1.464990265881444,1.5312863092583144,1.0491302463111982,0.1936163504365695,0.2112902430192318,0.120623049292454,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-07,209.22999572753903,213.4499969482422,207.90499877929688,211.9900054931641,211.9900054931641,391300,ANET,1.2406245256146322,1.4919571233724778,1.485022828440585,1.0272682070512942,0.213356318563338,0.247968176752231,0.1086316396118385,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-08,221.0,228.7400054931641,219.47999572753903,222.4900054931641,222.4900054931641,1155300,ANET,1.176142686030997,1.3916580396341702,1.391208553809879,1.0483293009850092,0.1278133850459877,0.1712469798546831,0.0576366579073579,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-09,224.6300048828125,228.0,222.5,227.6100006103516,227.6100006103516,538200,ANET,1.1308817416029564,1.3755986347872098,1.3901850207777895,1.0518465726367494,0.0790351689662069,0.1491475297763416,0.035959665867725,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-12,224.5,229.0249938964844,220.5800018310547,228.25,228.25,957100,ANET,1.161927673406695,1.3891347527895674,1.3705585391994113,1.0451976788667212,0.1167299945399737,0.1834575121765558,0.0320058974690216,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-13,227.5,228.7350006103516,224.94500732421875,225.83999633789065,225.83999633789065,468300,ANET,1.1826514376057806,1.407899382797377,1.4109104667700405,1.0383629693531184,0.1442884682526621,0.1828108105110304,0.0397897546278582,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-14,228.1000061035156,233.27999877929688,226.1999969482422,228.02999877929688,228.02999877929688,606500,ANET,1.2009822690768992,1.3789852821574482,1.4080165287154711,1.0653468080457866,0.1356354610311125,0.1424798719763977,0.0232688415707511,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-15,223.3600006103516,226.22999572753903,222.13999938964844,226.22999572753903,226.22999572753903,465300,ANET,1.2078858459367463,1.3776245836005685,1.410157782073624,1.0811920070010823,0.1266938389356637,0.1552309530551581,0.030889622684401,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-16,226.44000244140625,226.76499938964844,222.75,225.4499969482422,225.4499969482422,423900,ANET,1.23211356194016,1.3803947468073123,1.4227545535929356,1.0838882900645634,0.1482252718755965,0.1543391207558737,0.0400275177298623,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-19,226.9499969482422,227.05499267578125,221.3500061035156,221.6300048828125,221.6300048828125,450100,ANET,1.2274060045395636,1.3883048128077162,1.4551730481446008,1.085679938850043,0.1417260656895203,0.1494391632288783,0.0525508984986591,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-20,223.32000732421875,225.27999877929688,220.2100067138672,221.97999572753903,221.97999572753903,479600,ANET,1.2292548894906343,1.3830075047700043,1.4198126835472955,1.0883390164590112,0.1409158730316231,0.1543275853402437,0.0393435537835242,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-21,218.19000244140625,221.77099609375,213.1100006103516,214.3099975585937,214.3099975585937,885100,ANET,1.2528580236980795,1.4263917032514015,1.46848021576331,1.0914123806642604,0.1614456430338191,0.2069745293937439,0.0767493378411479,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-22,214.82000732421875,216.8300018310547,210.63999938964844,213.97000122070312,213.97000122070312,532700,ANET,1.2546618213932257,1.4458568647577956,1.4279572220489325,1.094738791139384,0.1599230302538417,0.2419818568834428,0.0638624728190628,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-23,214.0,218.8800048828125,210.58999633789065,214.1100006103516,214.1100006103516,518400,ANET,1.2718228797456197,1.436457879976878,1.479333003276175,1.1082827557993673,0.1635401239462524,0.2512610318696171,0.1227583318871279,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-26,212.259994506836,213.97999572753903,204.6100006103516,208.8699951171875,208.8699951171875,666100,ANET,1.2953032705400094,1.5138603897109577,1.566811975947116,1.131753622338089,0.1635496482019203,0.2841431850291136,0.1733916096939023,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-27,210.25,212.6600036621093,208.52999877929688,210.5500030517578,210.5500030517578,480800,ANET,1.2945143367753478,1.5028733701703905,1.56029439207804,1.148785200454681,0.1457291363206667,0.2519827937948999,0.1311849094303361,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-28,206.58999633789065,207.5800018310547,203.02999877929688,204.3800048828125,204.3800048828125,773200,ANET,1.3244936184547278,1.549858118201186,1.5960466014964034,1.1717206663972943,0.1527729520574334,0.2512962856795557,0.136778573911857,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-29,204.3300018310547,205.7100067138672,201.32000732421875,203.1600036621093,203.1600036621093,609300,ANET,1.343768434135524,1.5750147923727689,1.6082889562150275,1.1675292886158797,0.1762391455196446,0.2759883961430698,0.1796349068562173,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-10-30,210.0,212.69000244140625,200.3500061035156,208.8999938964844,208.8999938964844,1661300,ANET,1.3000478434998943,1.5409766063546393,1.511584481759939,1.1783167979264215,0.1217310455734725,0.2201086659251747,0.1129326308160474,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-02,210.0,218.8099975585937,207.7079925537109,216.1199951171875,216.1199951171875,1700900,ANET,1.247871592330785,1.4810753450384224,1.470849583864035,1.166155805005939,0.0817157873248459,0.1666362549499436,0.0810570931150398,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-03,243.1199951171875,259.010009765625,239.2449951171875,249.4900054931641,249.4900054931641,3829700,ANET,1.0826485205996093,1.2825763885886106,1.3081886957261506,1.1598423641651217,-0.0771938435655124,-0.0027375609908035,-0.0767331397543162,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
2020-11-04,248.5,258.4599914550781,248.009994506836,254.44000244140625,254.44000244140625,1115500,ANET,1.0832022587133538,1.2519650398381288,1.2804197666204098,1.152631411002053,-0.0694291522886991,-0.0306148196590703,-0.1067877927954819,45235000.0,1106305000.0,1290604000.0,2894686000.0,357126000.0,4185290000.0,8000.0,84617000.0,1788230000.0,610508000.0,54855000.0,143000.0,482371000.0,1111286000.0,597074000.0,452025000.0,143000.0,127043000.0,3471636000.0,4150000.0,2794596000.0,1613082000.0,391987000.0,257541000.0,92105000.0,-266956000.0,-13876000.0,-284072000.0,-217964000.0,70434000.0,57378000.0,859867000.0,461351000.0,-275342000.0,353000.0,963034000.0,32849000.0,20927000.0,-60210000.0,29520000.0,-15751000.0,,
