Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-28,36.810001373291016,38.45000076293945,36.42100143432617,38.20000076293945,37.99702835083008,8108500,CARR,0.9722512279015124,1.1321347821883478,1.483800273735974,1.0617555757592425,-0.0895043478577298,-0.0041404466277932,0.3195215789327026,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-01-29,37.88999938964844,38.79999923706055,37.77000045776367,38.5,38.2954330444336,16346400,CARR,0.9641557984635394,1.1269592001847208,1.4685824707403723,1.0699322973380807,-0.1057764988745413,-0.0295450202862694,0.2860288235369332,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-01,39.20000076293945,39.45000076293945,38.54999923706055,38.65999984741211,38.45458221435547,4731700,CARR,0.9187790495006368,1.1453790920773073,1.472126268198501,1.0315574884075709,-0.112778438906934,0.0065369864169928,0.3054506374376546,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-02,39.119998931884766,39.400001525878906,38.43000030517578,38.47999954223633,38.27553939819336,2902000,CARR,0.9599791821623582,1.1684565508865472,1.4863278293168534,1.0393553331681484,-0.0793761510057902,0.0315713749213537,0.3271622735092945,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-03,38.29999923706055,38.65999984741211,37.95600128173828,38.150001525878906,37.947296142578125,2987900,CARR,0.9714285455789786,1.1935453940104082,1.4752039073325414,1.0396059646408131,-0.0681774190618345,0.0711794455433971,0.3206086019899732,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-04,38.369998931884766,38.52999877929688,37.86000061035156,38.33000183105469,38.12633895874024,3439000,CARR,0.9684319248281392,1.164134580394535,1.4727352024710163,1.0350444874140108,-0.0666125625858715,0.0655776433229331,0.3329763024833911,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-05,38.0,39.9900016784668,38.0,39.150001525878906,38.94198226928711,4409600,CARR,0.9905490641194068,1.086734002670544,1.453444205349571,1.0366248108476028,-0.046075746728196,0.025440808084455,0.3261939913757083,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-08,39.52999877929688,40.119998931884766,39.34000015258789,39.70000076293945,39.48905944824219,4544800,CARR,0.9881611156299086,1.0923897440256882,1.396589392010294,1.0368884708904245,-0.0487273552605158,0.0302809959521359,0.2931247966943113,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-09,37.09999847412109,38.27999877929688,36.95000076293945,37.25,37.05207443237305,12941200,CARR,1.0628188324097063,1.174736607584553,1.48898540808129,1.0434986931592627,0.0193201392504436,0.0938173305412106,0.3966405994680406,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-10,37.65999984741211,37.95000076293945,36.79999923706055,37.18999862670898,36.99239349365234,7926400,CARR,1.0648023467068373,1.190921752308418,1.4935502891825736,1.0526013459758607,0.0122010007309765,0.1127953162939483,0.4104812896990348,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-11,37.29999923706055,37.47499847412109,36.630001068115234,37.20000076293945,37.00233840942383,11064800,CARR,1.0368279559638558,1.1768546839614795,1.49639188527023,1.0387619607072216,-0.0019340047433658,0.1084330499586765,0.4057481270985623,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-12,37.0,37.400001525878906,36.7599983215332,37.27999877929688,37.081912994384766,5472800,CARR,1.0555258769313351,1.1684118417813512,1.5069341507968326,1.037978242018038,0.0175476349132972,0.1134618588274181,0.4128064922816317,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-16,37.459999084472656,37.525001525878906,36.775001525878906,37.40999984741211,37.21122741699219,4174600,CARR,1.095963586783807,1.1764131136785343,1.5213150583821131,1.023482203476065,0.072481383307742,0.1122576093016214,0.4162746816606975,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-17,37.22999954223633,37.36899948120117,36.70000076293945,37.2400016784668,37.04212951660156,3844400,CARR,1.0985498804783174,1.1815142612456044,1.558765719789108,1.0274034553097129,0.0711464251686047,0.1119581423187583,0.443816431658663,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-18,37.09000015258789,37.22999954223633,36.36199951171875,36.650001525878906,36.455265045166016,3961800,CARR,1.1298771761169772,1.2142142821938804,1.5739839224053,1.0353108010217529,0.0945663750952243,0.1292382479554967,0.4583074420582098,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-19,37.0,37.7599983215332,36.959999084472656,37.63999938964844,37.44000244140625,3225600,CARR,1.0704038810466614,1.1913358897780792,1.557692197966473,1.0023245570248156,0.0680793240218458,0.1242396045732376,0.4397922709325854,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-22,37.40999984741211,37.869998931884766,37.27000045776367,37.29999923706055,37.101806640625,3017600,CARR,1.0761395004902317,1.2021953284880469,1.5640747455073076,0.9953240943772406,0.0808154061129911,0.1247145585026245,0.4440210686360837,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-23,36.83000183105469,37.18999862670898,35.81999969482422,37.09999847412109,36.902870178222656,4340100,CARR,1.0876010686937363,1.224622503557523,1.5608541610975382,1.008586492222307,0.0790145764714296,0.1416343251197178,0.4426395879682701,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-24,36.86000061035156,37.5099983215332,36.69499969482422,37.45000076293945,37.25101089477539,5952400,CARR,1.0971963606420356,1.229777916912311,1.554051769310984,1.0099883968047432,0.0872079638372924,0.1641441951092543,0.4505352532188156,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-25,37.06999969482422,37.27000045776367,35.939998626708984,36.13999938964844,35.947975158691406,4449900,CARR,1.1715549539419663,1.2998805332939427,1.6112172636500104,1.0266826115313998,0.1448723424105664,0.1997884893558097,0.4698000690913557,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-02-26,36.38999938964844,37.0,36.02000045776367,36.52999877929688,36.335899353027344,5375200,CARR,1.159594962351597,1.264043481118267,1.579980153776735,1.0374166001615297,0.1221783621900673,0.15858140393213,0.4366099561034173,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-01,36.7599983215332,37.56499862670898,36.720001220703125,37.20000076293945,37.00233840942383,4156800,CARR,1.134946387818235,1.232651518189647,1.5193634682932609,1.013597239400828,0.1213491484174069,0.1584881448869355,0.4134029814262063,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-02,37.400001525878906,37.41999816894531,36.68000030517578,37.13999938964844,36.942657470703125,4431900,CARR,1.1313947859503677,1.238962646329687,1.533728316441381,1.0361647740865512,0.0952300118638165,0.1505560530991845,0.4208596154321338,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-03,36.84999847412109,37.57799911499024,36.630001068115234,37.119998931884766,36.92276382446289,7100100,CARR,1.1470906173840263,1.2442224628557197,1.5364505163248452,1.054357280092723,0.0927333372913032,0.1437548180135153,0.4137438900144381,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-04,36.95000076293945,37.209999084472656,35.060001373291016,35.52000045776367,35.33126449584961,6859200,CARR,1.2052366479847123,1.3087374602928843,1.59716899778112,1.0789141676317748,0.1263224803529374,0.1805386237601294,0.4614123283142735,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-05,36.119998931884766,37.040000915527344,34.75,36.93999862670898,36.74372100830078,7047300,CARR,1.1556578357512437,1.2538139475875885,1.5169939284558187,1.0513678997204563,0.1042899360307874,0.1542087960316533,0.3993567515928404,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-08,36.790000915527344,37.790000915527344,36.29999923706055,37.060001373291016,36.86308670043945,4659800,CARR,1.1475984165882185,1.2408252881454085,1.4914648897695508,1.053835017954231,0.0937633986339874,0.1422880026501358,0.3839605938114649,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-09,37.34999847412109,37.709999084472656,37.09999847412109,37.119998931884766,36.92276382446289,3643400,CARR,1.151670287706033,1.2453029373346498,1.5101794271584257,1.047243962582535,0.104426325123498,0.1522232953218281,0.404983678002905,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-10,37.61000061035156,39.09999847412109,37.47999954223633,38.77999877929688,38.57394409179688,6976500,CARR,1.098504360394971,1.1948412805154465,1.427647625655562,1.039672854637922,0.0588315057570489,0.116093221744423,0.3323443867081421,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-11,39.27000045776367,39.56999969482422,38.61000061035156,39.22999954223633,39.02155303955078,5156100,CARR,1.1001784487762856,1.1893146585493035,1.409477473750316,1.0256622421362138,0.0745162066400717,0.128519862975392,0.337151979239612,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-12,39.0,39.619998931884766,38.91999816894531,39.59000015258789,39.379642486572266,2546200,CARR,1.0894165213539255,1.1881245013022688,1.3666959956067617,1.0207674438038497,0.0686490775500758,0.1392998535360183,0.3166814912537801,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
2021-03-15,39.220001220703125,39.7400016784668,39.09999847412109,39.59999847412109,39.38958740234375,3634300,CARR,1.1007575822139306,1.1680738937552586,1.3122757062348245,1.017237660715961,0.0835199214979696,0.1408238352428541,0.2757335079132519,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,1377000000.0,283000000.0,1106000000.0,9850000000.0,-681000000.0,3000000.0,1982000000.0,2158000000.0,45000000.0,1692000000.0,336000000.0,41000000.0,-138000000.0,-240000000.0,40000000.0,-10393000000.0,-712000000.0,-312000000.0
