Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-07-08,47.810001373291016,48.41999816894531,47.52999877929688,48.04999923706055,48.04999923706055,3482300,CARR,1.1704475040883948,1.0665973114203782,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-09,48.54999923706055,48.8650016784668,48.209999084472656,48.27000045776367,48.27000045776367,3932600,CARR,1.172778124580409,1.0420550810036375,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-12,48.5,49.27000045776367,47.97999954223633,49.209999084472656,49.209999084472656,7450400,CARR,1.156065849381393,1.0308880407649363,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-13,49.09000015258789,49.6150016784668,49.02000045776367,49.22999954223633,49.22999954223633,5600100,CARR,1.137111518642386,1.0767824256438163,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-14,49.400001525878906,49.720001220703125,48.900001525878906,49.0,49.0,3919800,CARR,1.145918398487325,1.0904081694933834,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-15,48.72999954223633,49.67499923706055,48.5099983215332,49.560001373291016,49.560001373291016,3872700,CARR,1.142049977920785,1.089184787055461,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-16,49.560001373291016,49.810001373291016,49.0,49.08000183105469,49.08000183105469,3331200,CARR,1.1236756207898817,1.0996332356808178,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-19,48.310001373291016,48.5,47.650001525878906,48.25,48.25,3722800,CARR,1.1434196511698511,1.1195855017153094,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-20,48.47999954223633,50.06499862670898,48.31700134277344,49.900001525878906,49.900001525878906,5358600,CARR,1.1072143950004991,1.0885771149055583,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-21,50.02000045776367,50.59000015258789,49.93999862670898,50.45000076293945,50.45000076293945,3963100,CARR,1.0975222615370015,1.0834489399565148,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-22,50.5,51.01499938964844,50.22999954223633,50.810001373291016,50.810001373291016,6025400,CARR,1.0997834984804653,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-23,50.959999084472656,51.959999084472656,50.93999862670898,51.900001525878906,51.900001525878906,4494200,CARR,1.0907514247783616,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-26,51.79999923706055,52.0880012512207,51.2599983215332,51.5099983215332,51.5099983215332,2856100,CARR,1.1209474579681593,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-27,51.5,52.40999984741211,51.2400016784668,51.959999084472656,51.959999084472656,4072200,CARR,1.1043110484823364,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-28,51.869998931884766,52.29999923706055,51.52999877929688,51.56999969482422,51.56999969482422,5156200,CARR,1.130890053130589,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-29,53.07500076293945,54.08000183105469,52.18000030517578,53.93999862670898,53.93999862670898,6166600,CARR,1.0758249954897607,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-07-30,54.220001220703125,55.5099983215332,53.959999084472656,55.25,55.25,6506800,CARR,1.042533909033866,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-02,55.29999923706055,56.02999877929688,54.48199844360352,54.61000061035156,54.61000061035156,4010800,CARR,1.060062236635008,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-03,54.9900016784668,57.25,54.97999954223633,57.18000030517578,57.18000030517578,4994000,CARR,1.0129415505390011,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-04,56.59999847412109,57.900001525878906,56.540000915527344,57.040000915527344,57.040000915527344,4619100,CARR,1.0064866571869926,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-05,57.36000061035156,57.53499984741211,55.90999984741211,56.31999969482422,56.31999969482422,4508600,CARR,0.9982244589015812,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-06,56.52000045776367,56.81999969482422,55.85499954223633,56.380001068115234,56.380001068115234,4683900,CARR,1.0049662783609847,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-09,56.09999847412109,56.52899932861328,55.95500183105469,56.2400016784668,56.2400016784668,2423800,CARR,1.0087126217842406,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-10,56.400001525878906,57.5,56.2599983215332,56.61000061035156,56.61000061035156,3763200,CARR,0.9968203444049624,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-11,56.77999877929688,57.027000427246094,56.08000183105469,56.88999938964844,56.88999938964844,3039200,CARR,0.9797855910789324,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-12,56.34000015258789,56.56999969482422,55.66999816894531,55.97999954223633,55.97999954223633,3510400,CARR,0.9821364771672512,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-13,55.93999862670898,56.25,55.7400016784668,56.150001525878906,56.150001525878906,2316300,CARR,0.9930542619101096,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-16,55.9900016784668,56.83000183105469,55.619998931884766,56.59999847412109,56.59999847412109,2081400,CARR,0.9729682187183022,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-17,55.95000076293945,56.13999938964844,54.369998931884766,55.150001525878906,55.150001525878906,3597000,CARR,0.997280117466388,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-18,55.150001525878906,55.9900016784668,55.040000915527344,55.16999816894531,55.16999816894531,2632300,CARR,0.9755302062909802,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-19,54.29999923706055,55.97999954223633,54.22999954223633,55.25,55.25,4225200,CARR,0.9355655860037824,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-20,55.470001220703125,55.59999847412109,54.709999084472656,55.369998931884766,55.369998931884766,2621200,CARR,0.9497923273808118,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-23,55.86000061035156,56.165000915527344,55.34999847412109,55.880001068115234,55.880001068115234,3493300,CARR,0.9572297898359892,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-24,55.77999877929688,56.685001373291016,55.7400016784668,56.61000061035156,56.61000061035156,2546500,CARR,0.9383500858357414,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
2021-08-25,56.459999084472656,58.040000915527344,56.43000030517578,57.7400016784668,57.7400016784668,3900200,CARR,0.9069968377125164,0.0,0.0,1071000000.0,5366000000.0,18618000000.0,6756000000.0,364000000.0,1156000000.0,25738000000.0,9000000.0,416000000.0,2305000000.0,2779000000.0,10279000000.0,-924000000.0,1439000000.0,2630000000.0,5604000000.0,461000000.0,125000000.0,-794000000.0,2623000000.0,8754000000.0,1572000000.0,-4594000000.0,3823000000.0,9600000000.0,1885000000.0,2362000000.0,220000000.0,-252000000.0,-53000000.0,-255000000.0,-4000000.0,487000000.0,61000000.0,-94000000.0,7000000.0,561000000.0,85000000.0,-13000000.0,-105000000.0,38000000.0,-202000000.0,-3000000.0,-63000000.0,-79000000.0,
