Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-08-12,127.61000061035156,127.79000091552734,125.87999725341795,126.6999969482422,120.4931640625,3529700,IBM,0.9636148412489361,0.9356305339992705,0.9806708296186732
2020-08-13,125.95999908447266,126.38999938964844,124.7699966430664,125.02999877929688,118.9049835205078,3171300,IBM,0.9792849766771037,0.9603797572478457,0.9925359545011991
2020-08-14,124.1999969482422,125.55999755859376,123.91000366210938,125.2699966430664,119.13323211669922,2963400,IBM,0.9916180761985038,0.9531947134783145,1.011151178630385
2020-08-17,125.25,125.58999633789062,124.41000366210938,124.44000244140624,118.34388732910156,3360100,IBM,1.0038572497819371,0.9519706257973888,1.0117820439839424
2020-08-18,125.0,125.5,124.23999786376952,124.91999816894533,118.80036926269533,2882400,IBM,0.9827090071915168,0.9516424404173752,0.9787610646748444
2020-08-19,124.83000183105467,125.5,123.5,123.83999633789062,117.77328491210938,3743900,IBM,0.9710109880428431,0.957975432700343,1.002322440301669
2020-08-20,123.1999969482422,124.04000091552734,122.80999755859376,123.1500015258789,117.11708068847656,2561200,IBM,0.9785627691640224,0.9892923938017442,1.004515799533183
2020-08-21,123.01000213623048,123.4800033569336,122.30999755859376,123.16000366210938,117.12659454345705,3385100,IBM,0.9648424047472067,1.024879401840162,1.0213792103018124
2020-08-24,123.79000091552734,126.05999755859376,123.36000061035156,125.68000030517578,119.52313995361328,4070800,IBM,0.9396084688905759,1.0025538522993895,0.9824947273217386
2020-08-25,126.0,126.81999969482422,124.48999786376952,124.63999938964844,118.53409576416016,2977700,IBM,0.9543484726709057,1.012139992138513,1.0131278593552049
2020-08-26,124.9499969482422,125.12000274658205,123.9499969482422,124.16999816894533,118.08710479736328,3388300,IBM,0.9803496117338302,1.009189869461083,1.0333559828124115
2020-08-27,124.5999984741211,125.0999984741211,123.9800033569336,124.6500015258789,118.54359436035156,3422700,IBM,0.9702367383274254,1.0023738320860698,1.0241808560907095
2020-08-28,124.95999908447266,125.3000030517578,124.22000122070312,125.06999969482422,118.94302368164062,3099600,IBM,0.9728152481382415,1.0108503473358093,1.0510727320543165
2020-08-31,125.25,125.25,123.02999877929688,123.30999755859376,117.26923370361328,4827900,IBM,0.9819966712019149,1.0169687639083496,1.0599886290245613
2020-09-01,122.8499984741211,123.9499969482422,122.1500015258789,123.4000015258789,117.3548355102539,3155300,IBM,0.9770664064132902,1.0457411952060902,1.0631310122076334
2020-09-02,123.72000122070312,128.6999969482422,123.58000183105467,128.17999267578125,121.90066528320312,6592400,IBM,0.9518646038331772,0.9869574991844916,1.03126532598679
2020-09-03,128.19000244140625,129.9499969482422,123.6500015258789,124.4499969482422,118.3533935546875,5716800,IBM,0.9800723479218731,1.0247719047270336,1.0593656238815699
2020-09-04,124.3499984741211,125.3499984741211,121.23999786376952,122.3000030517578,116.30873107910156,6018200,IBM,1.0144725243686084,1.0517457801070502,1.0846295442818668
2020-09-08,122.16000366210938,122.87000274658205,120.70999908447266,121.20999908447266,115.2721176147461,5210300,IBM,1.0848115358403205,1.0458871819459026,1.1031194298318738
2020-09-09,122.12999725341795,123.6999969482422,121.29000091552734,122.26000213623048,116.27068328857422,3770700,IBM,1.0452314727112133,1.031179217144862,1.0838913502387266
2020-09-10,122.52999877929688,123.58000183105467,120.23999786376952,120.55999755859376,114.6539535522461,3978400,IBM,1.055159385631667,1.0394928161396624,1.1132453899317958
2020-09-11,121.38999938964844,122.6999969482422,120.7300033569336,121.45999908447266,115.5098648071289,3548100,IBM,1.0299688066974948,1.0518364828152822,1.104234784571234
2020-09-14,122.36000061035156,123.37999725341795,121.76000213623048,122.08999633789062,116.10900115966795,3641500,IBM,1.0315342258923417,1.043251239483373,1.0998839646567609
2020-09-15,122.81999969482422,123.4000015258789,122.23999786376952,122.44000244140624,116.44186401367188,2915200,IBM,1.0200098045716401,1.0402689823032856,1.1173111361954855
2020-09-16,122.70999908447266,125.81999969482422,122.70999908447266,124.22000122070312,118.1346664428711,3788400,IBM,1.0137658212622238,1.0278126395984228,1.1286945286685794
2020-09-17,122.62000274658205,125.5500030517578,121.97000122070312,124.91999816894533,118.80036926269533,3171300,IBM,1.0048030357189415,1.0020750861097798,1.118090329952306
2020-09-18,124.26000213623048,124.91999816894533,122.6500015258789,122.76000213623048,116.7461929321289,5391600,IBM,0.9560931834642659,1.0215249392618306,1.1282164991510675
2020-09-21,120.4800033569336,120.6999969482422,118.58000183105467,120.25,114.3591537475586,5311400,IBM,0.9568398301639912,1.0452940277396858,1.1392838469992195
2020-09-22,120.33000183105467,121.4499969482422,119.52999877929688,120.51000213623048,114.60641479492188,2957800,IBM,0.9605842005015147,1.049689342585376,1.1365699682832
2020-09-23,120.8000030517578,121.58999633789062,118.43000030517578,118.83000183105467,113.00870513916016,3939400,IBM,0.9761844853428004,1.0656396717398684,1.1759975863265317
2020-09-24,118.0999984741211,119.5199966430664,116.4800033569336,118.08999633789062,112.3049545288086,3546200,IBM,0.9502921698216071,1.0635547401891368,1.1684803738578067
2020-09-25,117.5999984741211,119.41000366210938,116.94000244140624,118.9499969482422,113.12283325195312,2953700,IBM,0.9294661526935972,1.0604707445136776,1.1661685293199622
2020-09-28,120.56999969482422,122.33000183105467,120.41000366210938,121.7300033569336,115.7666473388672,3509200,IBM,0.8761192837691051,1.0490866275386084,1.1411408347802383
2020-09-29,121.41000366210938,122.19000244140624,120.20999908447266,120.94000244140624,115.01535034179688,2106600,IBM,0.9005291572461748,1.0396658320117447,1.1537802385519298
2020-09-30,121.37999725341795,122.91000366210938,120.8000030517578,121.66999816894533,115.70958709716795,3261100,IBM,0.9177283141219734,1.0517719333677387,1.1372253472455058
2020-10-01,122.36000061035156,123.3000030517578,120.36000061035156,121.08999633789062,115.15799713134766,3211700,IBM,0.932446883325541,1.0832006701475667,1.1137213628551075
2020-10-02,119.04000091552734,121.75,118.81999969482422,120.56999969482422,114.66346740722656,2925200,IBM,0.9468358532107894,1.085348159612274,1.1308885321012405
2020-10-05,121.83999633789062,122.75,121.0500030517578,122.01000213623048,116.03292846679688,3050500,IBM,0.9171379110912277,1.0687136440877003,1.1171199213501144
2020-10-06,122.58000183105467,124.83000183105467,121.58999633789062,121.97000122070312,115.99488830566406,3872300,IBM,0.9409691020898754,1.0694800114866911,1.1259993467371916
2020-10-07,122.66999816894533,124.38999938964844,122.31999969482422,124.06999969482422,117.99201202392578,2815400,IBM,0.9191585708245522,1.056529558243023,1.1030462807772345
2020-10-08,130.86000061035156,135.5,129.77000427246094,131.49000549316406,125.04852294921876,25288900,IBM,0.8913623617785086,0.9792410294831838,1.0802066580599814
2020-10-09,132.0,132.0,127.5999984741211,127.79000091552734,121.52977752685548,8353700,IBM,0.9360650168988917,1.023868315392327,1.1548445990624359
2020-10-12,128.07000732421875,128.25,126.44000244140624,127.20999908447266,120.97819519042967,4635100,IBM,0.9346706477842326,1.0239109220530127,1.1417648166527863
2020-10-13,126.56999969482422,127.1500015258789,124.45999908447266,125.0999984741211,118.9715576171875,5406100,IBM,0.9285396028175229,1.0462898170046633,1.1704728277319763
2020-10-14,125.12999725341795,126.94000244140624,125.12999725341795,125.94000244140624,119.7704086303711,3728100,IBM,0.9412766034971262,1.0478499698093078,1.1556459333465703
2020-10-15,124.08000183105467,125.22000122070312,123.8499984741211,124.88999938964844,118.77184295654295,3385300,IBM,0.9614563213502246,1.0694129234426517,1.1689838095801535
2020-10-16,125.16999816894533,126.43000030517578,124.66000366210938,125.93000030517578,119.7608871459961,4710400,IBM,0.9481991137456196,0.9555301838870496,1.1674119222676462
2020-10-19,126.8000030517578,127.3499984741211,125.08000183105467,125.5199966430664,119.3709716796875,7478700,IBM,0.9437797388655337,0.9584088575673877,1.181381258775298
2020-10-20,119.8000030517578,120.1500015258789,116.83999633789062,117.37000274658205,111.6202392578125,21501100,IBM,1.0128581884375756,1.0587557128062004,1.2427430000010937
2020-10-21,116.66000366210938,117.69000244140624,114.79000091552734,115.05999755859376,109.42339324951172,9755300,IBM,1.0310767215649494,1.079835561037691,1.2933362422025467
2020-10-22,115.0,116.05999755859376,112.9800033569336,115.76000213623048,110.089111328125,7855800,IBM,1.0524477462992736,1.0523602178854579,1.2943962410600431
2020-10-23,116.5,116.62000274658205,115.52999877929688,116.0,110.31734466552734,3893400,IBM,1.08813926331554,1.0416996005744315,1.287021176021464
2020-10-26,114.4499969482422,114.9000015258789,111.83999633789062,112.22000122070312,106.72251892089844,7203400,IBM,1.1228031872844901,1.089715687372063,1.3596885804985783
2020-10-27,112.1500015258789,112.22000122070312,110.02999877929688,110.55999755859376,105.1438446044922,5936100,IBM,1.1410377774007803,1.0959836196779227,1.3676921685975036
2020-10-28,108.66000366210938,109.7300033569336,105.91999816894533,106.6500015258789,101.4253921508789,9427300,IBM,1.174975095962255,1.1331205159850335,1.424754978344037
2020-10-29,107.25,109.63999938964844,106.5500030517578,108.91000366210938,103.57467651367188,6760200,IBM,1.1472398558015993,1.127305546511645,1.376577041104205
2020-10-30,107.9000015258789,111.8000030517578,107.75,111.66000366210938,106.1899642944336,7921500,IBM,1.1322500916224563,1.1065377517210688,1.315489256732625
2020-11-02,112.6500015258789,113.83000183105467,112.25,112.91000366210938,107.37871551513672,5311500,IBM,1.110640475367127,1.110640475367127,1.3273496318797973
2020-11-03,114.0,115.6500015258789,113.62999725341795,114.16000366210938,108.5674819946289,4204300,IBM,1.1303825389979887,1.0995601102644192,1.3174596738461846
2020-11-04,112.33000183105467,113.91000366210938,111.16000366210938,111.9000015258789,106.41819763183594,5800100,IBM,1.1305470157750905,1.1230536362258563,1.3480625727052318
2020-11-05,113.3000030517578,115.29000091552734,113.01000213623048,114.7699966430664,109.1476058959961,4902200,IBM,1.1112037826969368,1.0830564660973796,1.30348314139434
2020-11-06,115.08000183105467,115.0999984741211,113.38999938964844,114.04000091552734,108.453369140625,5249200,IBM,1.1279245455568687,1.0889976926107265,1.3052638021273004
2020-11-09,117.87999725341795,119.73999786376952,115.2699966430664,115.52999877929688,111.46354675292967,8992200,IBM,1.0816238470884172,1.0531850989921117,1.2761338147470014
2020-11-10,116.69000244140624,118.16999816894533,116.25,117.91000366210938,113.75977325439452,5622800,IBM,1.053939443974574,1.031067310561307,1.2578488994596575
2020-11-11,118.12000274658205,118.3499984741211,116.22000122070312,117.1999969482422,113.07476806640624,4289600,IBM,1.05401021905769,1.0438848126730997,1.265294040808219
2020-11-12,115.62999725341795,116.37000274658205,113.4800033569336,114.5,110.46980285644533,6498200,IBM,1.0998253530612732,1.0531008050140964,1.2868078713778612
2020-11-13,115.19000244140624,117.37000274658205,115.01000213623048,116.8499984741211,112.7370834350586,4682600,IBM,1.074454435791543,1.0481389757844712,1.2573333310775259
2020-11-16,118.3000030517578,118.5500030517578,117.12000274658205,118.36000061035156,114.19393920898438,5293400,IBM,1.0607468330987382,1.033482793666438,1.245101895904949
2020-11-17,117.5999984741211,118.54000091552734,117.06999969482422,117.6999969482422,113.55716705322266,4134500,IBM,1.069243857482096,1.060802335905306,1.251387229313838
2020-11-18,117.72000122070312,118.87999725341795,116.75,116.7699966430664,112.65990447998048,4606800,IBM,1.0566926255466826,1.062829058550472,1.2653026341478741
2020-11-19,116.54000091552734,117.4499969482422,115.88999938964844,117.18000030517578,113.05547332763672,3439600,IBM,1.0548728348465526,1.028496652845343,1.2742545133225185
2020-11-20,117.5999984741211,118.04000091552734,116.69000244140624,116.94000244140624,112.82391357421876,5024300,IBM,1.0595177621723908,1.0462924268071474,1.2753802122469646
2020-11-23,117.43000030517578,120.5199966430664,117.2699966430664,120.08999633789062,115.863037109375,5650400,IBM,1.0383046673339305,1.0153881762629722,1.2578825791497656
2020-11-24,120.86000061035156,124.7300033569336,120.80999755859376,124.41999816894533,120.04063415527344,7752500,IBM,1.0032149554664096,0.9965847771629861,1.2190478865913401
2020-11-25,122.93000030517578,124.33000183105467,122.11000061035156,124.1999969482422,119.82838439941406,4135900,IBM,0.9967794136129895,0.9799919725692096,1.2298700139423129
2020-11-27,124.1999969482422,125.30999755859376,123.91000366210938,124.3499984741211,119.9730987548828,2091200,IBM,0.9999196190247017,1.0009760183614569,1.2415709037149112
2020-11-30,124.0999984741211,125.0,123.08999633789062,123.5199966430664,119.17230987548828,5988000,IBM,1.019106214900712,1.0239460522569785,1.2488352706916508
2020-12-01,123.9000015258789,125.83000183105467,123.08000183105467,123.16000366210938,118.8249969482422,5309100,IBM,1.0063331199521273,1.0217553803846382,1.2586422919838223
2020-12-02,122.8499984741211,124.63999938964844,122.41000366210938,124.62000274658205,120.2335968017578,3690700,IBM,1.0121970844058776,1.0397906424274546,1.233618613262122
2020-12-03,124.16000366210938,124.86000061035156,123.29000091552734,123.61000061035156,119.25914764404295,4548200,IBM,1.0459509574715473,1.042302051589943,1.2381441745804236
2020-12-04,123.97000122070312,127.37999725341795,123.63999938964844,127.1999969482422,122.72278594970705,5522800,IBM,1.0140723449367912,1.0166291785015853,1.190874575961823
2020-12-07,126.48999786376952,126.97000122070312,124.56999969482422,124.6999969482422,120.31077575683594,8318500,IBM,1.0307137746875683,1.0448933483345628,1.1964250451539802
2020-12-08,125.31999969482422,126.33000183105467,124.63999938964844,125.70999908447266,121.28523254394533,5395000,IBM,1.022830330416281,1.0337574820259645,1.1665974506793628
2020-12-09,125.8000030517578,127.69000244140624,125.6999969482422,126.79000091552734,122.32721710205078,6513500,IBM,1.019086768203393,1.0312658864877686,1.1851889457892772
2020-12-10,126.3499984741211,126.93000030517578,124.94000244140624,124.95999908447266,120.56163024902344,4803200,IBM,1.0156850408808769,1.0547212441971885,1.2001676469698563
2020-12-11,124.08000183105467,125.51000213623048,123.61000061035156,124.2699966430664,119.89591217041016,4481400,IBM,1.0378209426320604,1.0511183043814774,1.1924016275663305
2020-12-14,125.31999969482422,126.23999786376952,123.47000122070312,123.52999877929688,119.18196105957033,5050000,IBM,1.0393426512241077,1.0709505372687678,1.2064295315572502
2020-12-15,124.38999938964844,125.93000030517578,123.44000244140624,125.93000030517578,121.49748992919922,4356200,IBM,1.0245374560460874,1.0498160147627753,1.1948288088623873
2020-12-16,125.93000030517578,126.56999969482422,125.29000091552734,125.5500030517578,121.130859375,4530100,IBM,1.036081306736645,1.0542848386180044,1.185794751406827
2020-12-17,126.08000183105467,126.08999633789062,124.91000366210938,125.5500030517578,121.130859375,3788000,IBM,1.0485861691578386,1.0740598395249843,1.1879168329463552
2020-12-18,125.58999633789062,126.4000015258789,124.97000122070312,125.8499984741211,121.42030334472656,7552800,IBM,0.9424712289854439,1.0981520222494756,1.1935527693024393
2020-12-21,123.97000122070312,124.18000030517578,121.72000122070312,123.38999938964844,119.04689025878906,6115700,IBM,0.9610179345763451,1.1157750007466172,1.2194245549489051
2020-12-22,123.30999755859376,124.22000122070312,122.41000366210938,123.61000061035156,119.25914764404295,4336100,IBM,0.990939213583311,1.1044434215833572,1.1607187649837334
2020-12-23,123.87999725341795,125.20999908447266,123.73999786376952,123.9000015258789,119.5389404296875,2693900,IBM,0.9884584120915423,1.089917111133577,1.1477468259292958
2020-12-24,125.0,125.0999984741211,124.20999908447266,124.69000244140624,120.30113220214844,1761100,IBM,0.963028352795611,1.0827679411165954,1.1490216646129434
2020-12-28,125.0999984741211,126.5999984741211,124.45999908447266,124.81999969482422,120.4265594482422,3615200,IBM,0.9542540648925689,1.1035602535390618,1.1553775052187105
2020-12-29,125.3499984741211,125.4800033569336,123.23999786376952,123.8000030517578,119.44246673583984,3487000,IBM,0.9736671239482093,1.0986556024845608,1.171352700634273
2020-12-30,123.8000030517578,124.8499984741211,123.62999725341795,124.33999633789062,119.96345520019533,3380300,IBM,0.960591966980097,1.0996706277406614,1.1613210505060783
2020-12-31,124.22000122070312,126.02999877929688,123.98999786376952,125.87999725341795,121.4492416381836,3574400,IBM,0.9462981500565848,1.0877470027976714,1.1419039180279416
2021-01-04,125.8499984741211,125.91999816894533,123.04000091552734,123.94000244140624,119.57752990722656,5179200,IBM,0.9764402007852097,1.1097606586910476,1.155974766203802
2021-01-05,125.01000213623048,126.68000030517578,124.61000061035156,126.13999938964844,121.7000961303711,6114600,IBM,0.9655144743667905,1.0812470947044082,1.1409311051172384
2021-01-06,126.9000015258789,131.8800048828125,126.72000122070312,129.2899932861328,124.73921966552734,7956700,IBM,0.9560677705361752,1.0281763975491105,1.1008492509917083
2021-01-07,130.0399932861328,130.4600067138672,128.25999450683594,128.99000549316406,124.44978332519533,4507400,IBM,0.9592340724387288,1.0419592294745632,1.0956245269552587
2021-01-08,128.57000732421875,129.32000732421875,126.9800033569336,128.52999877929688,124.00597381591795,4676200,IBM,0.9637708582366207,1.0452939639446033,1.1158889191520633
2021-01-11,127.9499969482422,129.67999267578125,127.66000366210938,128.5800018310547,124.05421447753906,5601900,IBM,0.9529141820982663,1.052847490970806,1.1260541029619002
2021-01-12,129.08999633789062,129.85000610351562,127.94000244140624,129.2100067138672,124.66204833984376,3749200,IBM,0.947405167192747,1.0440278477504854,1.1158847185971055
2021-01-13,129.14999389648438,129.75,126.45999908447266,126.91999816894533,122.45264434814452,7677700,IBM,0.9586705713536099,1.103106003054309,1.1411048632492495
2021-01-14,128.02000427246094,130.16000366210938,127.5500030517578,128.97000122070312,124.43048858642578,7503200,IBM,0.9426466518935485,1.127922977692616,1.134328382002646
2021-01-15,128.27999877929688,129.24000549316406,127.66999816894533,128.38999938964844,123.8708953857422,4905500,IBM,0.9529036882592922,1.1151017066635722,1.1392931241833735
2021-01-19,129.27999877929688,129.58999633789062,128.08999633789062,129.02000427246094,124.47872924804688,5398000,IBM,0.9345840773008731,1.1186889222365044,1.1259467275520794
2021-01-20,129.6999969482422,131.05999755859375,128.55999755859375,130.0800018310547,125.5014190673828,5598700,IBM,0.9415362156272308,1.1028734710531887,1.1180317819352814
2021-01-21,130.1199951171875,132.24000549316406,130.0500030517578,131.64999389648438,127.01614379882812,12539200,IBM,0.92915331692321,1.093107988462458,1.097149011368155
2021-01-22,120.6999969482422,120.6999969482422,117.36000061035156,118.61000061035156,114.43514251708984,38063500,IBM,1.0526635910892304,1.2217425906094062,1.221743523989844
2021-01-25,118.76000213623048,119.54000091552734,117.4499969482422,118.58000183105467,114.40619659423828,13686400,IBM,1.0466060736160685,1.2326485188939658,1.2449521184727446
2021-01-26,119.18000030517578,122.58999633789062,118.41999816894533,122.48999786376952,118.1785659790039,10694700,IBM,0.9839108719933073,1.1737769014792283,1.1942532105272978
2021-01-27,122.08000183105467,124.79000091552734,121.62000274658205,122.47000122070312,118.15927124023438,12146500,IBM,0.9990481922949872,1.1977159197829044,1.1945320355190021
2021-01-28,122.8000030517578,123.1999969482422,120.06999969482422,120.08000183105467,115.85340118408205,8084100,IBM,1.0154726295851002,1.2299935127355122,1.2295711260293534
2021-01-29,120.22000122070312,121.3000030517578,118.9000015258789,119.11000061035156,114.91753387451172,11825500,IBM,1.0410131909963511,1.2355012666912355,1.229142283493857
2021-02-01,119.9000015258789,120.9499969482422,118.7300033569336,120.54000091552734,116.29720306396484,6250500,IBM,1.009747884760177,1.2477461747637832,1.215678461373244
2021-02-02,119.36000061035156,121.0,119.27999877929688,119.44000244140624,115.23593139648438,6341900,IBM,1.0421245634659067,1.2479129651585743,1.2333827059009532
2021-02-03,119.04000091552734,119.8000030517578,118.12000274658205,119.12000274658205,114.92719268798828,6715400,IBM,1.0617680061727046,1.2573728550890129,1.2448751594640826
2021-02-04,119.91000366210938,121.0999984741211,118.87000274658205,121.0199966430664,116.76030731201172,4562100,IBM,1.0398232306088202,1.2211215010552465,1.2262728316838851
2021-02-05,121.0,121.80999755859376,120.5199966430664,121.79000091552734,117.50320434570312,4565700,IBM,1.0639519965094038,1.1888335980282287,1.2220091965784885
2021-02-08,122.62000274658205,123.9800033569336,122.4000015258789,123.61000061035156,119.25914764404295,5888000,IBM,1.042302051589943,1.1951208886395355,1.1942060712527593
2021-02-09,121.9000015258789,122.5999984741211,121.0500030517578,122.0999984741211,119.37647247314452,4717000,IBM,1.0451269205625418,1.1981697603866017,1.1683206776953385
2021-02-10,123.02999877929688,123.41000366210938,121.20999908447266,122.23999786376952,119.51334381103516,4866800,IBM,1.0518652169924607,1.2003545772181838,1.154850160419635
2021-02-11,122.0,122.20999908447266,120.62999725341795,120.91000366210938,118.21302032470705,5381600,IBM,1.0606235781572162,1.2035227914674038,1.176773930893947
2021-02-12,121.0,121.36000061035156,120.08999633789062,120.8000030517578,118.10546875,3871200,IBM,1.0681290826029437,1.198591889573342,1.1821636762030758
2021-02-16,120.1500015258789,120.5999984741211,119.36000061035156,120.06999969482422,117.3917465209961,6639800,IBM,1.083201472225719,1.2116899640606857,1.191225111493503
2021-02-17,119.2699966430664,120.55999755859376,119.0199966430664,119.97000122070312,117.29398345947266,3959100,IBM,1.0744352283540277,1.2199483841407908,1.192388530812204
2021-02-18,120.5,120.94000244140624,119.6999969482422,120.7300033569336,118.03703308105467,5398100,IBM,1.0813384740181047,1.2121012064234862,1.1757326930099832
2021-02-19,120.75,120.76000213623048,118.37999725341795,118.98999786376952,116.3358383178711,6578700,IBM,1.0963948214533867,1.2219227876866323,1.1983409899982103
2021-02-22,118.5,121.12999725341795,118.44000244140624,120.86000061035156,118.16413116455078,5879200,IBM,1.080754601834232,1.1995864671824505,1.1760760211335104
2021-02-23,120.91999816894533,121.3499984741211,119.8000030517578,120.70999908447266,118.01747131347656,4531300,IBM,1.1023943313974347,1.2047630628544477,1.1891459355633984
2021-02-24,120.8000030517578,123.48999786376952,120.5199966430664,123.20999908447266,120.46170806884766,5820000,IBM,1.1068907605390206,1.1796610800690626,1.1563840932102962
2021-02-25,123.37000274658205,124.3499984741211,122.33999633789062,122.47000122070312,119.73822021484376,5691800,IBM,1.109332874908693,1.1905043656536296,1.1693007817856234
2021-02-26,122.25,122.25,118.87999725341795,118.93000030517578,116.27717590332033,9051000,IBM,1.132767286923249,1.2389486244775658,1.2004075670629437
2021-03-01,120.3499984741211,122.31999969482422,119.86000061035156,120.73999786376952,118.04680633544922,5714500,IBM,1.1036938708096897,1.2189519675095981,1.169536066619827
2021-03-02,120.73999786376952,121.9000015258789,120.26000213623048,120.33000183105467,117.64595794677734,4524300,IBM,1.1072051390617603,1.238819407745389,1.1787060141214472
2021-03-03,120.5,122.62999725341795,119.9800033569336,122.36000061035156,119.63066864013672,7404300,IBM,1.1109021289290955,1.2232254741655273,1.151377042850963
2021-03-04,122.0,123.22000122070312,118.76000213623048,120.11000061035156,117.43085479736328,8068500,IBM,1.117475773129199,1.2549796818416858,1.166814330943093
2021-03-05,120.63999938964844,123.75,120.25,122.83000183105467,120.09019470214844,6949300,IBM,1.0985100691453655,1.2403602892977348,1.1503852936463999
2021-03-08,122.98999786376952,126.8499984741211,122.87999725341795,124.80999755859376,122.02601623535156,7239200,IBM,1.0826056005072842,1.2196299482174595,1.1163193343784625
2021-03-09,125.4000015258789,126.43000030517578,124.16000366210938,124.18000030517578,121.41007995605467,5609000,IBM,1.093010056516929,1.2318430772637659,1.1300544155633765
2021-03-10,125.0500030517578,128.24000549316406,124.61000061035156,127.87000274658205,125.01776885986328,7247800,IBM,1.0525533815414057,1.1864105743269282,1.0912848143107587
2021-03-11,128.08999633789062,128.63999938964844,126.77999877929688,127.13999938964844,124.3040542602539,5146900,IBM,1.0317758521396685,1.1878938285612506,1.0878969035427408
2021-03-12,127.19000244140624,127.68000030517578,126.61000061035156,127.61000061035156,124.76356506347656,4010100,IBM,1.039338690552993,1.1713952354948722,1.0765161887628028
2021-03-15,127.7699966430664,128.75,127.54000091552734,128.5800018310547,125.71192932128906,3420600,IBM,1.0311089538015723,1.1450212091606677,1.0577357450370855
2021-03-16,128.27999877929688,128.52000427246094,127.33999633789062,128.24000549316406,125.3795166015625,4653200,IBM,1.0417185517798013,1.1285020625853732,1.0737799006726647
2021-03-17,128.4600067138672,129.49000549316406,127.48999786376952,129.02999877929688,126.15188598632812,4291400,IBM,1.0316980123350619,1.1492564248641366,1.0838521727876296
2021-03-18,128.94000244140625,131.0,127.79000091552734,130.05999755859375,127.1589126586914,5835700,IBM,1.062279035311331,1.1379003253920192,1.0812455267072192
2021-03-19,130.02000427246094,130.44000244140625,128.52999877929688,128.89999389648438,126.02478790283205,9845000,IBM,1.1136539845665911,1.134412389733799,1.0994662229896124
2021-03-22,128.5,130.72000122070312,127.88999938964844,130.5500030517578,127.6379852294922,4164900,IBM,1.0821907491114937,1.1265035027985446,1.077030485662501
2021-03-23,130.44000244140625,131.55999755859375,129.8000030517578,130.4600067138672,127.55001068115234,4356400,IBM,1.0917519702289147,1.1381316269331063,1.0911797806407195
2021-03-24,130.9499969482422,132.11000061035156,130.57000732421875,130.6199951171875,127.70642852783205,4005000,IBM,1.0838309963290538,1.1247385032693924,1.0878856630580909
2021-03-25,130.3300018310547,133.24000549316406,129.77000427246094,133.07000732421875,130.10179138183594,5554000,IBM,1.067182549721446,1.1060061918633188,1.101599031050915
2021-03-26,133.2899932861328,136.47999572753906,133.1199951171875,136.3800048828125,133.33795166015625,5567600,IBM,1.0485408372848413,1.0868738982582238,1.0807875688509934
2021-03-29,135.97999572753906,137.07000732421875,135.50999450683594,135.86000061035156,132.8295440673828,4622700,IBM,1.0616811927972938,1.0928946733283424,1.0776969453713259
2021-03-30,135.86000061035156,136.27000427246094,134.02000427246094,134.72000122070312,131.71498107910156,4790400,IBM,1.0531472567481763,1.0509535774315162,1.0808185936333021
2021-03-31,134.5399932861328,134.7100067138672,132.7100067138672,133.25999450683594,130.28753662109375,4945100,IBM,1.0862223962830109,1.0530588190652155,1.0884387043943426
2021-04-01,133.75999450683594,133.92999267578125,132.27000427246094,133.22999572753906,130.25820922851562,4074000,IBM,1.0939727540302335,1.0611892179112954,1.099508446100685
2021-04-05,133.63999938964844,136.69000244140625,133.39999389648438,135.92999267578125,132.89796447753906,5471300,IBM,1.0683441181748738,1.046954619390716,1.0717244107967747
2021-04-06,135.5800018310547,135.63999938964844,134.08999633789062,134.22000122070312,131.22613525390625,3621000,IBM,1.1057964175963915,1.0661691416175467,1.0704422632649444
2021-04-07,133.83999633789062,134.94000244140625,133.77999877929688,134.92999267578125,131.9202880859375,2976000,IBM,1.0900856489042658,1.0560626256719081,1.0670079375140535
2021-04-08,134.57000732421875,135.6300048828125,134.16000366210938,135.1199951171875,132.10604858398438,4087200,IBM,1.0938661321445344,1.0497881539466247,1.0854158528440918
2021-04-09,134.8699951171875,135.74000549316406,134.7100067138672,135.72999572753906,132.7024383544922,3023900,IBM,1.0744227724560806,1.0416433103397842,1.0897312996167434
2021-04-12,135.02000427246094,135.3699951171875,133.85000610351562,134.58999633789062,131.58787536621094,3754000,IBM,1.0615853232175403,1.055199233094029,1.0815586688981802
2021-04-13,133.0,133.6199951171875,130.3800048828125,131.17999267578125,128.25392150878906,8033500,IBM,1.1113040196667583,1.0706813087869258,1.1070226473956928
2021-04-14,131.30999755859375,132.77999877929688,130.52000427246094,132.6300048828125,129.67160034179688,5868000,IBM,1.1030424475515752,1.0515042200909892,1.0943027889102557
2021-04-15,133.27999877929688,133.8699951171875,132.22000122070312,132.5800018310547,129.62269592285156,3884000,IBM,1.106738200905879,1.0675359828359263,0.9900272550065904
2021-04-16,133.0,134.10000610351562,132.9499969482422,133.58999633789062,130.61016845703125,5291800,IBM,1.08928780882623,1.0695320192325217,0.9790967944083812
2021-04-19,133.60000610351562,133.82000732421875,132.5800018310547,133.1199951171875,130.15065002441406,8198600,IBM,1.0876646173603706,1.0688265844646254,0.0
2021-04-20,137.07000732421875,139.77000427246094,136.6999969482422,138.16000366210938,135.0782470703125,15480600,IBM,1.0530370670934543,1.0344471520322873,0.0
