Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-01-08,90.06999969482422,91.37000274658205,89.52999877929688,91.3000030517578,90.86006927490234,4408800,ATVI,1.1255202380745457,1.0761602930706324,1.0071531187078642,1.048457502162525,0.0770627359120204,-0.0424415873649337,-0.1221683339839923,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-11,91.3000030517578,91.8499984741211,90.5500030517578,90.91000366210938,90.4719467163086,6685900,ATVI,1.1356286070081147,1.0664079514002762,1.0077156674303207,1.0505801982022729,0.085048408805842,-0.0551294084448228,-0.1323532984284483,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-12,91.0,91.19000244140624,87.95999908447266,89.25,88.8199462890625,5401100,ATVI,1.1631372034309448,1.080838302779087,1.0185775267896533,1.0463067685815588,0.116830434849386,-0.0236461656767783,-0.1046585290394954,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-13,89.63999938964844,90.33999633789062,88.44000244140625,89.7699966430664,89.33743286132812,4223700,ATVI,1.146931125783927,1.0574514869633864,1.0242067302519051,1.0474268478686666,0.0995042779152604,-0.0367335503125771,-0.10961570264498,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-14,90.16000366210938,91.23999786376952,89.6500015258789,89.98999786376953,89.5563735961914,5466000,ATVI,1.1373486337455243,1.0404619633810013,1.006516853798576,1.0370807891473377,0.1002678445981866,-0.0615368482450502,-0.1213425855073107,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-15,89.98999786376953,90.75,88.56999969482422,90.69000244140624,90.25300598144533,8461400,ATVI,1.1274671710268154,1.0381925336371125,0.931270954776146,1.0379703062726533,0.089496864754162,-0.0682726316881283,-0.201662041096702,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-19,90.91999816894533,93.37000274658205,90.83000183105467,93.1500015258789,92.7011489868164,5711900,ATVI,1.0821256694669572,1.003439522160565,0.9149832620401176,1.0431767404393268,0.0389489290276303,-0.1106481412833841,-0.2144194524593022,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-20,93.95999908447266,95.87000274658205,93.56999969482422,95.12000274658205,94.66165924072266,5703200,ATVI,1.015349031428025,0.9955455949078512,0.8828283844286674,1.0311275448261352,-0.0157785133981103,-0.1166277733476593,-0.245718799762845,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-21,95.47000122070312,95.6999969482422,94.20999908447266,94.5999984741211,94.1441650390625,4488800,ATVI,1.019238854477723,0.9729758443990048,0.888212272230427,1.0380301751047352,-0.018791320627012,-0.1479003398000503,-0.2429856121009607,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-22,94.68000030517578,95.2300033569336,93.81999969482422,94.43000030517578,93.97498321533205,3755100,ATVI,1.013343222794841,0.9710030997389156,0.8806599299581269,1.0546006276654674,-0.0412574048706264,-0.1496939311357716,-0.248721909816923,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-25,95.52999877929688,95.76000213623048,92.73999786376952,93.4000015258789,92.949951171875,5373500,ATVI,1.0182012250376258,0.9907481948818432,0.8588493143308915,1.0270231116838735,-0.0088218866462477,-0.1347567962123349,-0.2784162432092441,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-26,93.3499984741211,93.68000030517578,92.13999938964844,92.37999725341795,91.9348602294922,6424300,ATVI,1.0349643147775045,0.991897983134726,0.8867147504175488,1.0299643010441049,0.0050000137333996,-0.1299390504890977,-0.2486615240858043,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-27,91.0,91.0,88.20999908447266,88.66999816894531,88.24273681640625,12152900,ATVI,1.1133416714565052,1.0329462210076437,0.9102165525751348,1.0834518832758422,0.029889788180663,-0.1219943932746581,-0.2650411588287878,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-28,89.56999969482422,91.41999816894533,89.01000213623047,90.2699966430664,89.83502197265625,6685600,ATVI,1.0717847419959954,0.987254196569368,0.9175708815462372,1.0617555757592425,0.010029166236753,-0.1490210322467731,-0.246707813257034,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-01-29,90.0,91.33000183105467,89.73999786376953,91.0,90.56150817871094,7025500,ATVI,1.029780259236713,0.9946831014926776,0.8989470835827701,1.0699322973380807,-0.0401520381013678,-0.1618211189783127,-0.2836065636206689,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-01,91.4800033569336,92.16000366210938,90.86000061035156,91.41999816894533,90.97948455810548,4271100,ATVI,1.0013126356252475,1.0225382044221387,0.9121836452125276,1.0315574884075709,-0.0302448527823233,-0.1163039012381756,-0.2544919855483187,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-02,92.04000091552734,94.18000030517578,91.80999755859376,93.9800033569336,93.52715301513672,5782600,ATVI,0.9851031802402048,1.013609417111361,0.9088269797568128,1.0393553331681484,-0.0542521529279436,-0.1232757588538324,-0.250338576050746,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-03,93.88999938964844,94.06999969482422,92.58999633789062,92.7699966430664,92.3229751586914,6666800,ATVI,0.9616255970498864,1.0091745636316205,0.9225222434886762,1.0396059646408131,-0.0779803675909267,-0.1131913848353904,-0.2320730618538919,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-04,93.3499984741211,94.41999816894533,92.41000366210938,92.68000030517578,92.23341369628906,8296500,ATVI,0.998057856182261,1.03368174848034,0.9091065278167704,1.0350444874140108,-0.0369866312317498,-0.0648751885912619,-0.2306523721708547,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-05,100.66000366210938,104.2300033569336,100.0,101.61000061035156,101.1203842163086,17047800,ATVI,0.8986320484205169,0.91633357982401,0.8292096506947196,1.0366248108476028,-0.1379927624270859,-0.144959614762079,-0.2980405632791431,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-08,102.0500030517578,103.08000183105467,100.38999938964844,101.19000244140624,100.7024154663086,5969800,ATVI,0.9184701695935084,0.9276837872890972,0.8278848363321993,1.0368884708904245,-0.1184183012969161,-0.1344249607844551,-0.2755797589837834,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-09,101.9499969482422,103.7699966430664,101.05999755859376,102.7300033569336,102.23499298095705,5298900,ATVI,0.9056750505311696,0.9130924329550164,0.8101922777701285,1.0434986931592627,-0.1378236426280931,-0.1678268440883258,-0.282152530843121,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-10,103.04000091552734,103.44000244140624,101.25,102.76000213623048,102.2648468017578,4744600,ATVI,0.9009341797834656,0.902558464011421,0.813280425972493,1.0526013459758607,-0.1516671661923951,-0.1755679720030485,-0.2697885735110458,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-11,103.5,104.22000122070312,102.5500030517578,103.23999786376952,102.7425308227539,3306500,ATVI,0.90352573453762,0.9115991489803454,0.8042433507499145,1.0387619607072216,-0.1352362261696016,-0.1568224850224575,-0.2864004074217532,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-12,102.77999877929688,103.88999938964844,102.13999938964844,103.80999755859376,103.30978393554688,3023500,ATVI,0.890473021973234,0.9124015029886968,0.7958588053189494,1.037978242018038,-0.1475052200448039,-0.1425484799652362,-0.2982688531962515,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-16,103.81999969482422,104.52999877929688,102.4800033569336,102.95999908447266,102.46388244628906,3773000,ATVI,0.8700466100666366,0.9424784361986832,0.7982324987382863,1.023482203476065,-0.1534355934094282,-0.1216770681782296,-0.3068078779831293,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-17,102.58000183105467,103.37000274658205,101.80999755859376,102.3499984741211,101.85681915283205,3742100,ATVI,0.8841230607486102,0.9363143630421368,0.7933685562803764,1.0274034553097129,-0.1432803945611024,-0.1332417558847093,-0.3215807318500686,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-18,101.83000183105467,102.4000015258789,100.94000244140624,102.25,101.7573013305664,5087800,ATVI,0.8984841499548681,0.9483348982154346,0.7984685023834618,1.0353108010217529,-0.1368266510668847,-0.136641136022949,-0.3172079779636284,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-19,102.9499969482422,103.08000183105467,100.58999633789062,100.8000030517578,100.31429290771484,4369500,ATVI,0.906547529185121,0.9626743796486188,0.8217174035310013,1.0023245570248156,-0.0957770278396945,-0.1044219055562227,-0.2961825235028863,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-22,99.81999969482422,99.81999969482422,96.41000366210938,96.58000183105467,96.1146240234375,6152800,ATVI,0.9371505776819314,1.0123329726393275,0.843992301596071,0.9953240943772406,-0.0581735166953091,-0.0651477973460947,-0.2760613752751529,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-23,95.06999969482422,96.8499984741211,93.5500030517578,96.41999816894533,95.95539093017578,6238400,ATVI,0.9422319118172642,1.0134917804750154,0.8584197505538852,1.008586492222307,-0.0663545804050425,-0.0694963979627896,-0.2597948225753829,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-24,95.4499969482422,96.05999755859376,94.5199966430664,95.69000244140624,95.22891235351562,5925500,ATVI,0.965618141037494,1.0212234666608555,0.864233361673163,1.0099883968047432,-0.0443702557672491,-0.0444102551422012,-0.2392831544190055,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-25,95.31999969482422,96.41999816894533,93.79000091552734,95.0999984741211,94.64175415039062,5414200,ATVI,0.988643505251641,1.019106184306117,0.8591345150829303,1.0266826115313998,-0.0380391062797588,-0.0809858596320158,-0.2822826794757244,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
2021-02-26,96.0,97.20999908447266,95.16000366210938,95.61000061035156,95.14929962158205,6388200,ATVI,0.9691455071355608,1.002529706146274,0.8531854740711333,1.0374166001615297,-0.0682710930259689,-0.102932371039863,-0.2901847236021844,611000000.0,11531000000.0,8072000000.0,15037000000.0,1906000000.0,23109000000.0,702000000.0,9691000000.0,1143000000.0,9765000000.0,-6185000000.0,1716000000.0,8647000000.0,3100000000.0,1318000000.0,-622000000.0,452000000.0,10565000000.0,4661000000.0,164000000.0,1052000000.0,3605000000.0,295000000.0,22000000.0,599000000.0,-86000000.0,58000000.0,262000000.0,58000000.0,509000000.0,1235000000.0,-124000000.0,37000000.0,1140000000.0,45000000.0,21000000.0,-365000000.0,-419000000.0,36000000.0,-22000000.0,,
