Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2015-07-07,25.01000022888184,25.25,24.3700008392334,25.049999237060547,24.098190307617188,7117100,ATVI,1.1461077034811014,1.2666665716878187,1.3916164703453875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,24.84000015258789,25.14999961853028,24.75,24.799999237060547,23.857685089111328,8784000,ATVI,1.1604840242853185,1.2931453184118256,1.427419781652148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,25.09000015258789,25.239999771118164,24.89999961853028,25.1299991607666,24.17514991760254,9879800,ATVI,1.1464384952718167,1.2964583655003286,1.3891759997304876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,25.3700008392334,25.61000061035156,25.229999542236328,25.36000061035156,24.39640617370605,5420800,ATVI,1.1222398104629263,1.2965303110225892,1.3860411392833083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,25.540000915527344,25.88999938964844,25.479999542236328,25.88999938964844,24.906269073486328,6138100,ATVI,1.106991100820658,1.2753960811017997,1.3406720968768864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,25.81999969482422,26.209999084472656,25.68000030517578,26.059999465942383,25.06981086730957,9132000,ATVI,1.1070607353230622,1.297006855170738,1.326170565120394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,25.940000534057617,26.09000015258789,25.559999465942383,25.770000457763672,24.790830612182617,5554700,ATVI,1.1129221040758883,1.3259604994331615,1.393868760499587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,25.88999938964844,26.0,25.739999771118164,25.850000381469727,24.8677921295166,3601100,ATVI,1.1334622141551334,1.30560930703101,1.34352005712583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,25.979999542236328,26.020000457763672,25.63999938964844,25.809999465942383,24.82931137084961,3550200,ATVI,1.1321192437072265,1.3103447534166917,1.367686943402488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,25.809999465942383,26.40999984741211,25.76000022888184,26.25,25.252593994140625,6105300,ATVI,1.1039999450135771,1.2868572177836968,1.2979048058133338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,26.25,26.450000762939453,26.07999992370605,26.09000015258789,25.09867286682129,4711100,ATVI,1.072441511785188,1.331928052221255,1.2951322117074386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,25.989999771118164,26.09000015258789,25.84000015258789,25.950000762939453,24.96399307250977,3259600,ATVI,1.0489402690428915,1.34489402079197,1.3418112726749845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,25.950000762939453,26.26000022888184,25.809999465942383,25.940000534057617,24.95437240600586,3524500,ATVI,1.008481131410645,1.344641457591897,1.3365456271738627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,26.030000686645508,26.270000457763672,25.84000015258789,26.18000030517578,25.185253143310547,5567600,ATVI,1.0,1.332314727764219,1.276546943781909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,26.040000915527344,26.100000381469727,25.5,25.61000061035156,24.63691139221192,8092700,ATVI,1.0655992639684155,1.3775866336317473,1.2932447781140226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,25.799999237060547,25.8700008392334,25.3799991607666,25.709999084472656,24.73310852050781,4401200,ATVI,1.0863477684435092,1.360949319178313,1.242318353467098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,25.6200008392334,26.030000686645508,25.5,25.979999542236328,24.99285125732422,3334400,ATVI,1.1247112592925894,1.3379520144767958,1.1751348423300976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,25.850000381469727,26.18000030517578,25.709999084472656,26.059999465942383,25.06981086730957,5150600,ATVI,1.0986185807286644,1.326554168006652,1.1020722240088692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,26.040000915527344,26.13999938964844,25.65999984741211,25.790000915527344,24.81007194519043,5169800,ATVI,1.0802637038296696,1.3889104873350036,1.1170996422636177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,25.8799991607666,25.989999771118164,25.32999992370605,25.520000457763672,24.55033302307129,5906600,ATVI,1.11167697177745,1.449451401921074,1.1814262501218784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,25.56999969482422,25.84000015258789,25.440000534057617,25.670000076293945,24.694629669189453,8484600,ATVI,1.114141176655958,1.455395487081352,1.1889366250259326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,27.729999542236328,29.200000762939453,27.68000030517578,28.709999084472656,27.619121551513672,24987100,ATVI,0.9787529659109632,1.2190874351725998,0.97944977111779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,28.799999237060547,29.07999992370605,28.489999771118164,28.709999084472656,27.619121551513672,9293000,ATVI,1.0055729914158291,1.1859979583400262,1.024730093297314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,28.65999984741211,28.82999992370605,28.239999771118164,28.780000686645508,27.68646240234375,6945200,ATVI,0.9968728988238924,1.1765116067590358,1.0232799979057132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,28.8799991607666,29.18000030517578,28.790000915527344,28.809999465942383,27.71532249450684,5999600,ATVI,1.0086774922610997,1.1999305475792093,1.0024296647998516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,28.600000381469727,28.86000061035156,28.270000457763672,28.459999084472656,27.378618240356445,6280300,ATVI,1.0242446138542225,1.23014771690759,1.0607871616836817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,28.209999084472656,28.76000022888184,27.81999969482422,28.65999984741211,27.57101821899414,8297900,ATVI,1.019190456220667,1.206908760709156,1.0997908427679153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,28.56999969482422,29.059999465942383,28.420000076293945,28.850000381469727,27.753803253173828,7351700,ATVI,1.0329288338261065,1.211438592546237,1.0651645874719418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,28.739999771118164,28.88999938964844,28.46999931335449,28.68000030517578,27.59026336669922,2596900,ATVI,1.0641561939777855,1.259414220734887,1.1056484771359545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,28.68000030517578,29.420000076293945,28.440000534057617,29.299999237060547,28.186702728271484,5885600,ATVI,1.0569965387621425,1.2583618160840984,1.1030717386376323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,29.5,29.700000762939453,29.09000015258789,29.21999931335449,28.1097412109375,4312000,ATVI,1.0643395803930085,1.266598224948431,1.0913758685267614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,29.209999084472656,29.34000015258789,28.76000022888184,28.979999542236328,27.878862380981445,4980300,ATVI,1.0876467249152382,1.294340875033943,1.0928225690420992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,28.63999938964844,28.729999542236328,27.93000030517578,27.979999542236328,26.916858673095703,5904000,ATVI,1.1225876699754382,1.3348820657550855,1.151179413309887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,27.540000915527344,27.770000457763672,27.170000076293945,27.21999931335449,26.18573760986328,8386700,ATVI,1.1616458108563648,1.3534163195392366,1.1759734305843716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,25.01000022888184,27.06999969482422,24.040000915527344,26.15999984741211,25.166013717651367,8461300,ATVI,1.2037460440120875,1.4231649131109418,1.2048929839758094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,27.350000381469727,27.350000381469727,26.030000686645508,26.18000030517578,25.185253143310547,6895700,ATVI,1.2245990442829116,1.4224600331739767,1.191367359454773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,26.86000061035156,27.40999984741211,26.15999984741211,27.290000915527344,26.253074645996094,8077600,ATVI,1.147306645107312,1.3799927812584731,1.1352144538734332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,27.520000457763672,28.32999992370605,27.25,27.93000030517578,26.868757247924805,7476200,ATVI,1.0977443902580306,1.3809524789828782,1.1020409858275384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,29.690000534057617,30.0,28.90999984741211,29.21999931335449,28.1097412109375,133082400,ATVI,1.0571527250027142,1.313484013679297,1.0561260313755292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,29.34000015258789,29.350000381469727,28.540000915527344,28.6299991607666,27.542160034179688,13981100,ATVI,1.0792874720983845,1.314006264809532,1.0915124517798585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,27.86000061035156,28.280000686645508,27.51000022888184,27.86000061035156,26.801420211791992,12062800,ATVI,1.1292174456503832,1.3959079434227817,1.13137114091051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,28.75,28.770000457763672,27.989999771118164,28.3700008392334,27.29203987121582,14410500,ATVI,1.126894617744257,1.3637645801850864,1.1424039979623857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,28.3799991607666,29.040000915527344,28.3799991607666,28.600000381469727,27.513303756713867,10380600,ATVI,1.1157340833330156,1.3762236744184273,1.13566421107398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,28.209999084472656,28.71999931335449,27.96999931335449,28.100000381469727,27.03229713439941,10456300,ATVI,1.1366549613062684,1.3733097885520689,1.166904083051448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,28.6299991607666,28.88999938964844,28.350000381469727,28.8700008392334,27.773042678833008,8110700,ATVI,1.0990647461213885,1.3294076610975032,1.1291996819190453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,29.100000381469727,29.239999771118164,28.6200008392334,28.690000534057617,27.599884033203125,6723900,ATVI,1.1178109931191418,1.2973161280549497,1.1223422781910075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,28.51000022888184,29.26000022888184,28.350000381469727,29.059999465942383,27.9558219909668,5553800,ATVI,1.121128735117421,1.3062629469720135,1.1025464317084197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,28.82999992370605,29.15999984741211,28.51000022888184,29.14999961853028,28.04240226745605,4479900,ATVI,1.127959002319026,1.3279589343024336,1.1162951770454883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,29.14999961853028,29.280000686645508,28.979999542236328,29.209999084472656,28.10011863708496,4787700,ATVI,1.1304350127998843,1.342348832229033,1.115371637845574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,29.32999992370605,30.07999992370605,29.270000457763672,29.799999237060547,28.66770362854004,8044600,ATVI,1.134228153536632,1.3043625096331484,1.0808725378544557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,29.799999237060547,30.59000015258789,29.790000915527344,30.520000457763672,29.360349655151367,8173600,ATVI,1.1195936876087285,1.260484916826363,1.0616495679705409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,30.3700008392334,31.46999931335449,30.3700008392334,30.96999931335449,29.79324722290039,10016800,ATVI,1.0897644223437768,1.250888174459781,1.0820311234614677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,30.61000061035156,31.239999771118164,30.46999931335449,31.100000381469727,29.91831016540528,11173100,ATVI,1.087459743076083,1.260771789230407,1.1044132815319525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,31.11000061035156,31.64999961853028,31.11000061035156,31.520000457763672,30.32235336303711,8410300,ATVI,1.071700552396248,1.2322333759350284,1.0823406182273778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,31.26000022888184,31.459999084472656,31.100000381469727,31.40999984741211,30.216533660888672,8119800,ATVI,1.1063355856768575,1.239095588317911,1.1047467877814183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,31.32999992370605,31.690000534057617,31.0,31.6200008392334,30.41855239868164,7788000,ATVI,1.1037318468766335,1.2343452961929842,1.0913520509864447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,31.36000061035156,31.700000762939453,30.96999931335449,31.489999771118164,30.29348945617676,9845100,ATVI,1.1076533039828145,1.2569070146519004,1.0792100721088658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,31.709999084472656,32.5,31.59000015258789,32.060001373291016,30.84183692932129,12107900,ATVI,1.0879599604329129,1.2298814997274274,1.069141537061986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,32.220001220703125,32.45000076293945,31.200000762939453,31.309999465942383,30.12032699584961,12049300,ATVI,1.1267965262315216,1.2363464259701566,1.076076801231227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,31.25,31.270000457763672,30.309999465942383,30.65999984741211,29.49502754211425,11385200,ATVI,1.1412265051824937,1.227005832750093,1.1169746497792374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,31.01000022888184,31.239999771118164,30.43000030517578,30.88999938964844,29.716289520263672,9411500,ATVI,1.125283008985812,1.202330901609472,1.0903812310918162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,31.38999938964844,31.459999084472656,30.6200008392334,30.89999961853028,29.725908279418945,8515700,ATVI,1.118770258744068,1.190614758340056,1.092312275628705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,30.56999969482422,31.459999084472656,30.25,31.459999084472656,30.264631271362305,9430200,ATVI,1.1385887641333168,1.1528924460952383,1.126704384711707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,31.81999969482422,32.060001373291016,31.549999237060547,31.96999931335449,30.75525283813477,8559100,ATVI,1.1570223403852866,1.116984782887772,1.1008473383232211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,31.850000381469727,32.2400016784668,31.51000022888184,31.90999984741211,30.69753074645996,6608700,ATVI,1.1707929498475458,1.134753960505512,1.0921756564587557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,32.08000183105469,32.290000915527344,31.3799991607666,31.940000534057617,30.726394653320312,6744300,ATVI,1.0958045821466615,1.162179039919352,1.118609787528834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,31.76000022888184,31.850000381469727,31.01000022888184,31.729999542236328,30.52437210083008,8725400,ATVI,1.073116972334034,1.0986446642316252,1.1187055731717723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,31.6299991607666,32.09000015258789,31.32999992370605,32.06999969482422,30.85145378112793,6321000,ATVI,1.055815541061488,1.1038355560883375,1.108102746162036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,31.8799991607666,32.900001525878906,31.809999465942383,32.58000183105469,31.34207534790039,5199600,ATVI,1.0610804079824865,1.0715160908344152,1.088900172915812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,32.5,33.189998626708984,32.20000076293945,32.880001068115234,31.63068008422852,12662700,ATVI,1.0647809225338838,1.0690387471081344,1.0624078531627597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,32.77000045776367,33.40999984741211,32.68000030517578,33.02000045776367,31.765357971191406,9086800,ATVI,1.0475469365197816,1.0511809756532229,1.0661466936020207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,33.18000030517578,33.810001373291016,32.970001220703125,33.79999923706055,32.515716552734375,10559300,ATVI,1.0340239095239212,1.0224853938384288,1.0501932236795797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,34.060001373291016,34.310001373291016,33.790000915527344,34.16999816894531,32.87166213989258,7672200,ATVI,1.057067631383101,1.0512143922050887,1.014038350913282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,33.939998626708984,34.16999816894531,33.34000015258789,33.75,32.467620849609375,5443200,ATVI,1.0924443955676244,1.0290368258641094,1.0126183265516746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,33.7599983215332,33.849998474121094,33.4900016784668,33.81999969482422,32.53495788574219,5393700,ATVI,1.0943228648571834,1.0437611474661748,1.0275135762830228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,34.0,34.11000061035156,33.66999816894531,33.779998779296875,32.496482849121094,4699900,ATVI,1.1104202044476437,1.0085849369121649,1.0320130000171386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,33.880001068115234,35.130001068115234,33.880001068115234,34.75,33.42962646484375,9641600,ATVI,1.0748200236986294,0.9723740028956877,0.989570457777916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,35.2599983215332,35.439998626708984,34.75,34.900001525878906,33.57392501831055,9147900,ATVI,1.0555871737079578,0.9977078133523336,0.9902279267959164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,35.0099983215332,35.04999923706055,34.7599983215332,34.880001068115234,33.554683685302734,3783000,ATVI,1.0673737252816826,0.9939791902351924,1.0090048394986948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,34.900001525878906,35.130001068115234,34.689998626708984,34.880001068115234,33.554683685302734,6001000,ATVI,1.067660668707785,0.9581421845603292,1.09455774958138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,35.0,35.40999984741211,34.79999923706055,35.279998779296875,33.93947982788086,6129800,ATVI,1.0674604820417055,0.9387756432454828,1.061573799169633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,35.20000076293945,35.38999938964844,34.52000045776367,34.9900016784668,33.66050720214844,5697400,ATVI,1.10231484944299,0.9128321943811694,1.049050873196659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,34.84000015258789,35.20000076293945,34.20000076293945,34.7599983215332,33.43923568725586,8679000,ATVI,1.1041429312123865,0.8783086610095148,1.0762945483604356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,34.25,34.86000061035156,33.83000183105469,34.56999969482422,33.25646209716797,7385300,ATVI,1.088226724946209,0.8307781548528087,1.1055395617930848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,33.349998474121094,37.79999923706055,32.38999938964844,35.81999969482422,34.45896911621094,43548400,ATVI,1.0857061696326842,0.8042992348679519,1.077654769975508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,36.150001525878906,37.560001373291016,36.0099983215332,36.9900016784668,35.58451461791992,17829500,ATVI,1.0459582685615667,0.8150851063761361,1.0735479591225252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,37.45000076293945,37.86000061035156,36.7599983215332,37.36000061035156,35.940452575683594,10398100,ATVI,1.0535331994420465,0.8169165258374025,1.0286457443310428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,37.77000045776367,37.77000045776367,34.849998474121094,35.0,33.67012405395508,20663200,ATVI,1.102571472627467,0.8034286490526567,1.1080875249435758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,35.29999923706055,35.869998931884766,33.709999084472656,34.04999923706055,32.756221771240234,15949100,ATVI,1.1271658852195692,0.8640234884818607,1.1191660920475237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,33.849998474121094,33.95000076293945,33.31999969482422,33.86000061035156,32.57344436645508,8898400,ATVI,1.0992320703300986,0.8697576734704443,1.117406940656403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,34.349998474121094,34.88999938964844,33.58000183105469,34.56999969482422,33.25646209716797,8541700,ATVI,1.0980619138695171,0.8354064048308427,1.1002904112442538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,34.61000061035156,35.5099983215332,34.61000061035156,35.0099983215332,33.679744720458984,9767300,ATVI,1.105684111903316,0.8623250257703555,1.1236084546020968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,34.779998779296875,35.0099983215332,34.18000030517578,34.59000015258789,33.27570343017578,6818400,ATVI,1.1335646597866382,0.9112460515422056,1.135211450705294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,34.4900016784668,35.099998474121094,33.779998779296875,34.95000076293945,33.62202835083008,8677200,ATVI,1.1121600832692955,0.879255947454297,1.1278447818214432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,34.970001220703125,36.2400016784668,34.849998474121094,36.119998931884766,34.7475700378418,9977800,ATVI,1.0650608906684005,0.8779069339798242,1.0980104331307068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,36.22999954223633,36.95000076293945,35.81999969482422,36.869998931884766,35.46907043457031,8259300,ATVI,1.050718842452638,0.8765934602738394,1.0734876001343945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,37.0,37.56999969482422,36.91999816894531,37.0099983215332,35.6037483215332,5263900,ATVI,1.059443547834964,0.8616590857540449,1.05281085197115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,37.09999847412109,38.02999877929688,36.61000061035156,37.5099983215332,36.08475112915039,8262200,ATVI,1.0354572134112932,0.8443081649673168,1.0398519948567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,37.31999969482422,37.58000183105469,36.52999877929688,37.34999847412109,35.93083190917969,8400800,ATVI,1.0420346973347212,0.8623828597612584,1.0205538731498671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,37.18000030517578,37.27999877929688,36.5099983215332,36.84000015258789,35.44020462036133,5809900,ATVI,1.0594463963320564,0.8688926042983769,1.033313933456521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,37.02000045776367,37.459999084472656,36.75,37.22999954223633,35.81538772583008,4218100,ATVI,1.0631212395975669,0.8466292085166681,1.0325085588780407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,37.20000076293945,37.400001525878906,37.150001525878906,37.2400016784668,35.82501602172852,1369100,ATVI,1.0588077513761918,0.8375401288403441,1.0319602807402968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,37.45000076293945,37.68000030517578,36.68999862670898,37.65999984741211,36.22905349731445,7971400,ATVI,1.0278810798391824,0.8226234725939534,1.0316949291209043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,37.86000061035156,38.7599983215332,37.84999847412109,38.56999969482422,37.10447692871094,8410300,ATVI,0.9753693846926342,0.7980296227421465,0.9872274465503054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,38.56999969482422,39.0,38.27999877929688,38.380001068115234,36.92169570922852,5560600,ATVI,0.9676915560098815,0.8040646253601037,0.9884373074722788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,38.630001068115234,38.93000030517578,37.36000061035156,37.619998931884766,36.19057083129883,7660800,ATVI,0.9779371888749204,0.830675226604095,1.0293080918687727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,37.560001373291016,38.97999954223633,37.540000915527344,38.88999938964844,37.41231536865234,5040600,ATVI,0.9326304569175934,0.8104912263314266,0.9936210503604724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,38.91999816894531,39.02999877929688,38.38999938964844,38.68999862670898,37.21991729736328,6738400,ATVI,0.9229775858877616,0.8376841681922415,1.0169969636090193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,38.33000183105469,39.459999084472656,38.130001068115234,39.36000061035156,37.86445999145508,5634200,ATVI,0.9199694013897526,0.8252032225458523,0.9753527650426292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,39.20000076293945,39.34999847412109,37.86000061035156,38.59000015258789,37.12371826171875,7247800,ATVI,0.9619071986978716,0.8497020066257286,1.010750059598675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
