Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-27,22.40999984741211,23.059999465942383,21.200000762939453,21.799999237060547,21.799999237060547,3722400,OPEN,1.113302812254418,1.0087156211333537,0.8064220430714334,1.0432249427155542,0.0700778695388637,-0.1221761183065557,-0.4409012470949921,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-11-30,23.5,23.89999961853028,21.5,22.540000915527344,22.540000915527344,4893100,OPEN,1.0084293974707914,0.8899733208139962,0.7670807548023042,1.057318771652863,-0.0488893741820715,-0.2625928415821585,-0.4908559982143283,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-01,23.0,23.0,20.0,20.13999938964844,20.13999938964844,4777000,OPEN,1.1921549630841848,1.0744786517109317,0.8540219108338162,1.0299227666019029,0.1622321964822819,-0.0795858347990221,-0.4005998776502938,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-02,19.36000061035156,20.71999931335449,19.01000022888184,20.549999237060547,20.549999237060547,3187600,OPEN,1.2457421572698573,1.1527981223149777,0.8384428312368586,1.0415781929012056,0.2041639643686517,-0.0106843530647813,-0.4061218058122904,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-03,21.170000076293945,21.88999938964844,20.89999961853028,21.420000076293945,21.420000076293945,2306300,OPEN,1.2605041971909974,1.2287581513108037,0.765639568632895,1.0581536374396452,0.2023505597513522,0.0578121344683066,-0.4668071893161007,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-04,21.799999237060547,21.89999961853028,21.11000061035156,21.670000076293945,21.670000076293945,2075200,OPEN,1.298107940089009,1.2482694573984838,0.768343311486402,1.055411022203609,0.2426969178853999,0.0893304711188214,-0.4364461888292246,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-07,23.540000915527344,25.63999938964844,23.190000534057617,25.59000015258789,25.59000015258789,6713200,OPEN,1.0468933472365805,1.125830374918105,0.65767877387074,1.0603009546150792,-0.0134076073784987,-0.0484909123833383,-0.5385439899468046,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-08,26.21999931335449,26.5,23.89999961853028,25.14999961853028,25.14999961853028,4284700,OPEN,1.0429423435422367,1.0886679751912711,0.6644134925616814,1.055428864375226,-0.0124865208329891,-0.0662654530886546,-0.5076057527453355,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-09,25.75,27.68000030517578,24.100000381469727,26.81999969482422,26.81999969482422,5891700,OPEN,1.032811375023433,1.05518268303791,0.613348283002181,1.0711936781318203,-0.0383823031083874,-0.1121152300865708,-0.5867426826767927,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-10,25.540000915527344,26.86000061035156,25.350000381469727,26.21999931335449,26.21999931335449,3516100,OPEN,1.0236461043276084,1.022501913350066,0.6346300467358623,1.062316503263218,-0.0386703989356096,-0.1204401727873025,-0.5644927804197766,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-11,25.780000686645508,26.790000915527344,24.26000022888184,25.43000030517578,25.43000030517578,3554200,OPEN,1.043256011335786,1.082579644367614,0.6767596884758942,1.073775639924845,-0.0305196285890589,-0.067644954078226,-0.5283403909256306,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-14,26.450000762939453,29.479999542236328,25.700000762939453,29.479999542236328,29.479999542236328,6250800,OPEN,0.8829715431084737,0.94640434368249,0.5800542960311231,1.0697624410001334,-0.1867908978916597,-0.2095858777476964,-0.6414037258974775,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-15,28.520000457763672,29.450000762939453,27.61000061035156,27.8799991607666,27.8799991607666,3383800,OPEN,1.0100430665378044,0.9189383647932986,0.613701618557764,1.0593177594136232,-0.0492746928758187,-0.192152784173727,-0.5973677750744439,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-16,28.07999992370605,28.11000061035156,24.65999984741211,25.670000076293945,25.670000076293945,4231000,OPEN,1.1686793888132776,0.8768991103225456,0.6957538199170143,1.0685424132795076,0.1001369755337699,-0.2235687076610448,-0.5119291778446888,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-17,26.690000534057617,29.440000534057617,26.049999237060547,29.440000534057617,29.440000534057617,5617100,OPEN,1.0101901912913858,0.7826087125533017,0.5893342413971224,1.0520021356846316,-0.0418119443932458,-0.325838385856414,-0.6040313697974328,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-18,29.0,30.600000381469727,28.1299991607666,29.5,29.5,5281800,OPEN,0.987796589479608,0.7484745736849509,0.6010169336351298,1.0541479277304715,-0.0663513382508637,-0.3801904979206479,-0.5955150990699799,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-21,31.46999931335449,32.0,26.299999237060547,31.25,31.25,8946000,OPEN,0.8745599975585936,0.6544000244140625,0.5468800048828125,1.057296658195766,-0.1827366606371723,-0.4659895713783034,-0.6612534739953654,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-22,32.08000183105469,32.38999938964844,28.51000022888184,29.64999961853028,29.64999961853028,5712600,OPEN,0.9342327527595604,0.6920742233311648,0.5682968161301098,1.051384072668894,-0.1171513199093337,-0.4333206637322886,-0.637241951319861,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-23,29.14999961853028,29.5,26.809999465942383,27.25,27.25,6663100,OPEN,0.9240367084468176,0.7776146984975273,0.6267889880259102,1.0287074732832335,-0.1046707648364159,-0.3399803801326954,-0.5595406935034967,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-24,27.520000457763672,29.450000762939453,26.89999961853028,27.350000381469727,27.350000381469727,3701500,OPEN,0.9148080478534588,0.795246789639394,0.5861060498377987,1.0314131762138377,-0.1166051283603788,-0.3380684329756831,-0.5992299443682457,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-28,27.14999961853028,27.39999961853028,24.0,24.51000022888184,24.51000022888184,6693600,OPEN,1.0656874987889384,0.8535291669088788,0.6450428507539007,1.0230201952264786,0.0426673035624598,-0.2890307546819198,-0.529881221898903,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-29,24.51000022888184,25.299999237060547,22.030000686645508,25.01000022888184,25.01000022888184,6320700,OPEN,1.0495801583274755,0.8732506978295348,0.6405437949282219,1.0446043805401628,0.0049757777873127,-0.2816881498335125,-0.565314034043619,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-30,25.19499969482422,25.200000762939453,23.75,24.270000457763672,24.270000457763672,3223100,OPEN,1.1730531016223071,0.8508446324286986,0.6790275744294262,1.043669894425415,0.1293832071968921,-0.2883896795596253,-0.5188928863097256,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-12-31,24.11000061035156,24.11000061035156,22.59000015258789,22.729999542236328,22.729999542236328,3811300,OPEN,1.258689009526338,0.8886934082600533,0.6907171194654792,1.045383884821216,0.213305124705122,-0.2503382381914378,-0.4878100554241563,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-04,22.808000564575195,24.170000076293945,21.40999984741211,24.01000022888184,24.01000022888184,4538200,OPEN,1.1861723977818828,0.8542274066374302,0.631403569466693,1.0757807590012936,0.1103916387805892,-0.3093973166509722,-0.5598565338858891,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-05,24.0,26.209999084472656,23.739999771118164,25.600000381469727,25.600000381469727,4814200,OPEN,1.0390624994179234,0.7582031077414289,0.5843749927822501,1.0714255300260027,-0.0323630306080793,-0.3914722666074677,-0.5884029533426021,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-06,26.003999710083008,28.489999771118164,26.003999710083008,27.0,27.0,7036100,OPEN,1.0111110828540943,0.7629629770914713,0.5340740768997757,1.0611421164765942,-0.0500310336224998,-0.3591127382201059,-0.6012623702112417,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-07,28.47699928283692,29.2189998626709,27.540000915527344,28.1299991607666,28.1299991607666,5397600,OPEN,1.105581276548541,0.7109847350402465,0.5044436545940015,1.048112954760671,0.0574683217878704,-0.4002800295203383,-0.5992157118254525,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-08,28.040000915527344,28.350000381469727,26.100000381469727,26.790000915527344,26.790000915527344,5795300,OPEN,1.2691302291181998,0.7372153536789543,0.5449794655664847,1.048457502162525,0.2206727269556745,-0.3813865267566119,-0.5843419871253718,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-11,26.402000427246094,26.940000534057617,25.809999465942383,26.229999542236328,26.229999542236328,3350700,OPEN,1.3678994164807432,0.7011055932363367,0.5688143475667742,1.0505801982022729,0.3173192182784705,-0.4204317666087623,-0.5712546182919949,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-12,26.06999969482422,28.700000762939453,25.88999938964844,27.700000762939453,27.700000762939453,4733300,OPEN,1.2487364332085775,0.6281588136925318,0.5241877277198619,1.0463067685815588,0.2024296646270187,-0.4763256547633336,-0.5990483281092869,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-13,28.0,28.059999465942383,26.709999084472656,26.84000015258789,26.84000015258789,4257500,OPEN,1.2201937337486293,0.612518645327671,0.5365126503973524,1.0474268478686666,0.1727668858799627,-0.4816663919482926,-0.5973097824995327,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-14,27.049999237060547,27.25,26.200000762939453,26.530000686645508,26.530000686645508,3745500,OPEN,1.1880889424036083,0.6901620426704002,0.5341123147209997,1.0370807891473377,0.1510081532562706,-0.4118367689556513,-0.593747124584887,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-15,26.700000762939453,26.75,25.0,26.030000686645508,26.030000686645508,4837100,OPEN,1.19784861631496,0.7178255464099383,0.5493661088557469,1.0379703062726533,0.1598783100423066,-0.3886396189153025,-0.5835668870171011,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-19,26.0,28.239999771118164,25.69499969482422,28.15999984741211,28.15999984741211,5758700,OPEN,1.1214488670037488,0.6938920817260963,0.5415482983889812,1.0431767404393268,0.0782721265644219,-0.4201955817178529,-0.5878544161104386,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-20,29.049999237060547,31.270000457763672,28.200000762939453,30.0,30.0,9142300,OPEN,0.98766663869222,0.7200000127156575,0.4990000089009603,1.0311275448261352,-0.0434609061339151,-0.3921733555398531,-0.6295471752905522,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-21,30.950000762939453,31.5,29.350000381469727,29.739999771118164,29.739999771118164,6453300,OPEN,0.9428379667560804,0.7239408491036455,0.4983187561829298,1.0380301751047352,-0.0951922083486547,-0.3969353350954095,-0.6328791281484578,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-22,29.06999969482422,30.38999938964844,28.57999992370605,29.13999938964844,29.13999938964844,4702300,OPEN,1.057652722730412,0.7536032788069867,0.5133836771273679,1.0546006276654674,0.0030520950649446,-0.3670937520677005,-0.615998162647682,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
