Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-10,281.95001220703125,282.4599914550781,276.4200134277344,277.8599853515625,277.3524475097656,1206800,SHW,1.00068384739255,1.0775458736164194,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-11,277.8599853515625,278.79998779296875,275.04998779296875,276.739990234375,276.2344970703125,1151900,SHW,1.000686614995804,1.083897944817145,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-14,276.04998779296875,277.20001220703125,271.5,273.760009765625,273.2599792480469,1150000,SHW,1.0195791173801116,1.0906097183852508,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-15,274.9200134277344,274.9200134277344,271.1199951171875,271.6199951171875,271.1238708496094,1325600,SHW,1.03972462533713,1.0834161865345695,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-16,272.25,272.7699890136719,267.510009765625,268.4800109863281,267.9896240234375,1251600,SHW,1.053821426993433,1.0887361407251894,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-17,269.6400146484375,270.010009765625,265.7200012207031,269.2300109863281,268.7382507324219,1302400,SHW,1.0446085999172157,1.080456483437741,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-18,266.8599853515625,270.0299987792969,266.1099853515625,268.1600036621094,267.6701965332031,2048600,SHW,1.0509768707551246,1.0908573087932676,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-21,270.0,274.5,269.1600036621094,273.1000061035156,272.6011657714844,1041800,SHW,1.030940952769044,1.079415780072868,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-22,273.42999267578125,275.1700134277344,271.989990234375,273.4599914550781,272.9604797363281,672600,SHW,1.0457472181659768,1.0690191784350578,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-23,273.5,274.5599975585937,271.2200012207031,271.3699951171875,270.87432861328125,591300,SHW,1.05199543488572,1.0617838420641708,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-24,273.19000244140625,273.19000244140625,269.1700134277344,270.0799865722656,269.586669921875,892900,SHW,1.0653140160492365,1.0372174380811192,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-25,269.79998779296875,274.0599975585937,269.7900085449219,273.989990234375,273.4895324707031,1840600,SHW,1.049454428593666,1.0320687860178392,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-28,273.739990234375,273.739990234375,270.239990234375,272.489990234375,271.9922790527344,936400,SHW,1.0620206598648685,1.0284483514037306,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-29,273.25,275.5799865722656,272.1600036621094,272.7799987792969,272.28173828125,647700,SHW,1.066903770042304,1.0468568709168933,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-06-30,272.67999267578125,273.3399963378906,271.1300048828125,272.45001220703125,271.9523620605469,971900,SHW,1.070178037297442,1.0490440545664594,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-01,273.67999267578125,275.5299987792969,270.79998779296875,275.3399963378906,274.8370666503906,790300,SHW,1.0749619608830292,1.0600462298940656,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-02,275.6300048828125,275.9599914550781,273.9599914550781,275.2200012207031,274.71728515625,549200,SHW,1.0763390230723702,1.0696814551891949,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-06,275.0,275.2200012207031,269.6099853515625,273.5,273.0004272460937,686100,SHW,1.081023819547272,1.0760056420541857,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-07,272.989990234375,277.6600036621094,272.6499938964844,277.4100036621094,276.9032897949219,674400,SHW,1.070437238188686,1.0472609063227285,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-08,274.70001220703125,275.1400146484375,271.1499938964844,273.0899963378906,272.5911865234375,1166500,SHW,1.0890548738573451,1.0575910843696137,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-09,275.7300109863281,276.7200012207031,273.45001220703125,276.2200012207031,275.7154541015625,698300,SHW,1.071863041864184,1.0585550465519171,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-12,276.6000061035156,279.1499938964844,275.1300048828125,277.9700012207031,277.4622802734375,731600,SHW,1.0876351920020098,1.044970877323116,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-13,276.75,278.6000061035156,276.4800109863281,278.04998779296875,277.5421142578125,1217900,SHW,1.0922855572049042,1.0528852603221728,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-14,278.7900085449219,279.6199951171875,275.1499938964844,276.92999267578125,276.4241638183594,681200,SHW,1.1037446233202586,1.072229035820464,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-15,276.4599914550781,279.9800109863281,276.4599914550781,279.1199951171875,278.61016845703125,824000,SHW,1.1026081609306448,1.0672618582095097,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-16,280.20001220703125,283.8699951171875,279.95001220703125,282.4100036621094,281.8941650390625,1032800,SHW,1.0797067653642245,1.058127608771057,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-19,280.94000244140625,284.17999267578125,278.3599853515625,282.92999267578125,282.4132080078125,2059700,SHW,1.064256164500207,1.0689301927920505,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-20,276.4800109863281,282.8399963378906,275.8800048828125,281.239990234375,280.7262878417969,1661000,SHW,1.0780608291981195,1.0928082337347136,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-21,282.2300109863281,282.82000732421875,279.0,281.8299865722656,281.315185546875,1203500,SHW,1.0915158986589044,1.0899518080444897,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-22,281.8299865722656,283.8500061035156,281.1300048828125,281.54998779296875,281.03570556640625,716300,SHW,1.0842750411609192,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-23,282.3599853515625,286.44000244140625,282.0199890136719,285.9700012207031,285.4476623535156,1092900,SHW,1.0618758719283985,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-26,285.760009765625,286.739990234375,283.3699951171875,285.4800109863281,284.95855712890625,1344200,SHW,1.062365047172044,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-27,282.989990234375,288.6700134277344,279.42999267578125,287.7200012207031,287.1944580078125,1709200,SHW,1.052492416150486,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-28,287.7699890136719,289.3399963378906,286.1300048828125,287.5400085449219,287.0148010253906,1103100,SHW,1.0552417298172516,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-29,289.1099853515625,289.75,287.1199951171875,289.3900146484375,288.8614196777344,964400,SHW,1.0569427994199088,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-07-30,289.5299987792969,291.67999267578125,288.8599853515625,291.0299987792969,290.4984130859375,1219300,SHW,1.0453413848353807,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-08-02,292.3900146484375,293.19000244140625,290.6199951171875,291.57000732421875,291.0374450683594,879600,SHW,1.0511018731292694,0.0,0.0,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
