Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-16,242.2566680908203,242.9866638183593,239.933334350586,240.8300018310547,239.33200073242188,1149600,SHW,1.0190036737333106,1.004760258649391,1.1364643182706995,1.0685424132795076,-0.049538739546197,-0.0957075593341996,-0.0712186794910036,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-17,242.3633270263672,243.10333251953125,241.19000244140625,242.0833282470703,240.57749938964844,1515900,SHW,1.013907156362733,1.0203461303713377,1.1317838907297484,1.0520021356846316,-0.0380949793218985,-0.0881009680383779,-0.0615817204648068,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-18,242.25,243.1499938964844,239.5333404541016,242.7433319091797,241.23341369628903,2662800,SHW,1.005410363773669,1.0448416591748504,1.1273411833525382,1.0541479277304715,-0.0487375639568026,-0.0838234124307484,-0.0691908493525714,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-21,239.97332763671875,243.22666931152344,237.1766662597656,243.05667114257807,241.5447998046875,1051200,SHW,1.0070079495233066,1.0397689053865222,1.1378306089496573,1.057296658195766,-0.0502887086724592,-0.0806206904058437,-0.0703028699285206,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-22,243.3333282470703,246.663330078125,241.9900054931641,245.69000244140625,244.1617584228516,1004700,SHW,0.981779202237806,1.0149015850815413,1.125144604670158,1.051384072668894,-0.0696048704310881,-0.1104933019819121,-0.0803941627798128,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-23,245.83999633789065,246.86666870117188,241.47999572753903,241.4833374023437,239.98126220703125,800700,SHW,0.9904616856225296,1.0212206560113006,1.1375905965965665,1.0287074732832335,-0.0382457876607039,-0.096374422618922,-0.0487390849328404,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-24,242.42999267578125,245.07000732421875,242.0433349609375,244.63333129882807,243.1116638183593,326100,SHW,0.9702276456912214,1.023424161556902,1.1389963173540285,1.0314131762138377,-0.0611855305226162,-0.1098910610581751,-0.0463396768520159,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-28,246.0333404541016,246.0333404541016,242.94667053222656,243.1133270263672,241.6011199951172,513300,SHW,0.948528793662529,1.0551818032710372,1.1282695482907803,1.0230201952264786,-0.0744914015639496,-0.0873781183197615,-0.0466545243620233,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-29,244.6600036621093,244.8600006103516,242.0,243.52999877929688,242.01519775390625,586800,SHW,0.9555290974400388,1.065931356910423,1.1392485127397844,1.0446043805401628,-0.089075283100124,-0.0890074907526243,-0.0666093162320564,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-30,244.01333618164065,245.3000030517578,242.3000030517578,242.3766632080078,240.86903381347656,642000,SHW,0.9771843224388213,1.0410179079113469,1.151921755489325,1.043669894425415,-0.0664855719865937,-0.098216404076977,-0.0459987052498267,4734500000.0,16372900000.0,4123300000.0,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,2139400000.0,8050700000.0,1889600000.0,1876300000.0,-63300000.0,36200000.0,-462600000.0,-672200000.0,-1846400000.0,-359600000.0,154600000.0,1541300000.0,6300000.0,-778800000.0,-6000000.0,2321300000.0,574900000.0,-420800000.0,-75500000.0,-73200000.0,-129200000.0,710700000.0,-328900000.0
2020-12-31,242.81333923339844,245.27999877929688,241.2433319091797,244.97000122070312,243.4462280273437,920400,SHW,0.9543209523687752,1.0372814126579526,1.140055101723076,1.045383884821216,-0.0910629324524407,-0.1017502337935385,-0.0384720731665595,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-04,244.9966735839844,245.63999938964844,238.22666931152344,241.1566619873047,239.6566162109375,1224900,SHW,0.9818236643309342,1.0612075433448431,1.1534176197124486,1.0757807590012936,-0.0939570946703594,-0.1024171799435593,-0.0378424836401334,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-05,240.163330078125,242.69332885742188,239.22999572753903,239.95333862304688,238.4607849121093,1171800,SHW,0.9954434946108102,1.0761797943480855,1.1683689146612513,1.0714255300260027,-0.0759820354151925,-0.073495580000811,-0.0044090314636009,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-06,238.3333282470703,242.0033264160156,237.8500061035156,240.7833404541016,239.28561401367188,1648800,SHW,1.002298011034687,1.0716791709534772,1.1780656609927087,1.0611421164765942,-0.0588441054419071,-0.0503965443581,0.0427292138816912,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-07,241.57000732421875,246.67333984375,241.3300018310547,245.0433349609375,243.5191192626953,1507200,SHW,0.9699100253276012,1.043393716842545,1.1597167765014802,1.048112954760671,-0.0782029294330695,-0.0678710477180399,0.0560574100820261,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-08,244.5033264160156,244.82666015625,240.39666748046875,242.92333984375,241.4123077392578,1203600,SHW,0.9774276876774872,1.0611241361826165,1.162849941126452,1.048457502162525,-0.071029814485038,-0.0574777442529497,0.0335284884345954,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-11,241.90333557128903,246.20333862304688,239.7066650390625,244.97999572753903,243.45616149902344,781800,SHW,0.978705800380479,1.0922355255606295,1.1555065347894409,1.0505801982022729,-0.0718743978217936,-0.0293018342844695,0.0154375689306718,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-12,244.67999267578125,246.9499969482422,243.20333862304688,246.3866729736328,244.8540954589844,926700,SHW,0.9754992254510224,1.0806291214711403,1.147768041370101,1.0463067685815588,-0.0708075431305363,-0.0238553469847251,0.0245319855409522,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-13,247.0833282470703,247.0833282470703,242.2833404541016,242.7133331298828,241.2035980224609,1207800,SHW,0.9715440481203914,1.1037573954521265,1.1834303662706338,1.0474268478686666,-0.0758827997482751,0.0095723581761628,0.0496079333737486,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-14,242.1366729736328,242.70333862304688,238.8300018310547,239.5933380126953,238.1030120849609,1224300,SHW,1.0036450164855,1.1336949725265166,1.1967868639445274,1.0370807891473377,-0.0334357726618377,0.0316961609004651,0.0689274246386406,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-15,239.3000030517578,242.856674194336,237.3633270263672,241.8500061035156,240.3456420898437,2126400,SHW,1.0016676727217044,1.118018382238105,1.194922676819146,1.0379703062726533,-0.0363026335509488,0.011553216912864,0.061989680946298,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-19,243.163330078125,245.8766632080078,241.8099975585937,241.8699951171875,240.3655242919922,1353300,SHW,0.9880101024624832,1.135291931265928,1.1940764045542973,1.0431767404393268,-0.0551666379768436,0.0212042678219788,0.0646736900548774,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-20,242.5366668701172,245.6666717529297,241.0333404541016,245.4066619873047,243.88018798828125,1271700,SHW,0.96252477330192,1.1010389082553815,1.1844398762379769,1.0311275448261352,-0.0686027715242152,-0.011134460000129,0.0558926920464644,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-21,245.6666717529297,249.3233337402344,244.6199951171875,245.4499969482422,243.9232482910156,909600,SHW,0.9460039857988558,1.1006403576584505,1.190941884880751,1.0380301751047352,-0.0920261893058793,-0.0202358265406046,0.0597440005493632,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-22,244.2366638183593,245.8233337402344,242.63999938964844,244.05667114257807,242.53857421875,924900,SHW,0.931518688131519,1.1047469746476375,1.1999635357214038,1.0546006276654674,-0.1230819395339484,-0.0159500562270498,0.0705816959463538,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-25,245.02333068847656,247.1233367919922,243.9266662597656,244.759994506836,243.237533569336,1200600,SHW,0.9167756479201344,1.1199211583598454,1.2146126782099909,1.0270231116838735,-0.110247463763739,-0.0055838327343327,0.0773471206698552,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-26,245.77333068847656,245.77333068847656,240.35333251953125,241.2133331298828,239.7129364013672,1313400,SHW,0.9424736504100268,1.1381747233753752,1.2335126287514178,1.0299643010441049,-0.087490650634078,0.0163376897515514,0.0981363542480646,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-27,239.44667053222656,240.913330078125,235.1766662597656,239.17999267578125,237.69224548339844,1682100,SHW,0.9693464229811408,1.164783286349666,1.2416053540132086,1.0834518832758422,-0.1141054602947013,0.0098426720673643,0.0663476426092859,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-28,238.2866668701172,241.1300048828125,230.586669921875,237.3500061035156,235.8736572265625,2002800,SHW,0.9709634669356412,1.1973733579605823,1.2566371177631364,1.0617555757592425,-0.0907921088236011,0.0610981291444412,0.092358422959865,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-01-29,235.3099975585937,235.3099975585937,228.61666870117188,230.6000061035156,229.1656188964844,2347800,SHW,0.975519152986184,1.2314659464218962,1.2954245129938229,1.0699322973380807,-0.0944131443518967,0.0749617259509058,0.1128708657903838,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-01,231.5399932861328,233.22332763671875,227.19667053222656,232.6999969482422,231.2525634765625,1426500,SHW,0.9471143821779848,1.229442399551103,1.2779499646593866,1.0315574884075709,-0.084443106229586,0.0906002938907886,0.1112743338985402,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-02,233.2066650390625,238.3633270263672,233.2066650390625,236.8466644287109,235.3734436035156,1223100,SHW,0.9532892883273172,1.215705308518386,1.2821231480423827,1.0393553331681484,-0.0860660448408312,0.0788201325531925,0.1229575922348238,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
2021-02-03,240.1366729736328,242.4833374023437,233.56333923339844,233.77999877929688,232.32583618164065,1769400,SHW,0.9835468384848622,1.237741619337717,1.3048709859496823,1.0396059646408131,-0.0560591261559508,0.1153756708707061,0.1502756806071141,4471200000.0,16790800000.0,3610800000.0,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,2130100000.0,8266900000.0,1804100000.0,2117800000.0,-79300000.0,227200000.0,-322400000.0,-420300000.0,-3020100000.0,-235700000.0,365100000.0,2030400000.0,64800000.0,-2446300000.0,-1300000.0,3408600000.0,581400000.0,-488000000.0,84400000.0,10300000.0,-30600000.0,563600000.0,-303800000.0
