Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-04-22,12.130000114440918,12.1899995803833,11.619999885559082,11.859999656677246,11.640445709228516,4827600,NLSN,1.1458685690484562,1.2520538441598532,1.182941893963997,1.1137589563145864,0.0321096127338698,-0.0042561545628538,-0.1232492068800839,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-23,11.899999618530272,12.489999771118164,11.829999923706056,12.359999656677246,12.13119125366211,7110200,NLSN,1.1480582173182827,1.190032039681534,1.1301953637584004,1.1400400982322514,0.0080181190860313,-0.0471386987275359,-0.1797319063361615,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-24,12.420000076293944,12.720000267028809,12.300000190734863,12.470000267028809,12.239153861999512,5340400,NLSN,1.1603849806793576,1.1755090101571,1.091937287215213,1.150698834444404,0.0096861462349535,-0.0669540402590507,-0.1845417246776659,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-27,12.550000190734863,13.31999969482422,12.460000038146973,13.15999984741211,12.916379928588867,6547900,NLSN,1.1101824701269347,1.1024311039304608,1.074510370275534,1.0982745432715075,0.0119079268554271,-0.0913699744041676,-0.1807972256470267,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-28,13.640000343322754,13.81999969482422,13.449999809265137,13.600000381469728,13.34823513031006,5974800,NLSN,1.0213236191917214,1.0652878165965414,1.0553096354060427,1.0867168009353638,-0.0653931817436423,-0.1138708500045948,-0.2148121938714937,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-29,13.989999771118164,14.039999961853027,13.65999984741211,13.960000038146973,13.701571464538574,5878400,NLSN,1.0436962432116792,1.037096877812625,1.0129337511107814,1.062179364256442,-0.0184831210447626,-0.112323349161453,-0.2186269626906891,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-04-30,13.960000038146973,14.93000030517578,13.520000457763672,14.729999542236328,14.457316398620604,11387200,NLSN,1.0190088851318255,0.9978789011184008,0.9668257628254584,1.1015967726975993,-0.0825878875657737,-0.1873014579227181,-0.3313553225764616,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-01,14.420000076293944,14.420000076293944,13.710000038146973,13.960000038146973,13.701571464538574,4044900,NLSN,1.1435395035852305,1.079530099903676,1.0237634646675304,1.1717589994825794,-0.0282194958973489,-0.1626902788868851,-0.319169789993422,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-04,13.68000030517578,14.260000228881836,13.550000190734863,14.149999618530272,13.888053894042969,3013700,NLSN,1.1317323459692858,1.0912880046804572,1.114010058588117,1.1726715956239289,-0.040939249654643,-0.1450482668861787,-0.2598818592186724,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-05,14.289999961853027,14.470000267028809,13.510000228881836,13.520000457763672,13.269716262817385,2591300,NLSN,1.2074894716272588,1.1792702417210026,1.1413196604990576,1.199456117160557,0.0080333544667019,-0.0536165895956066,-0.2281757651885481,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-06,13.539999961853027,13.720000267028809,13.050000190734863,13.149999618530272,12.906566619873049,3522300,NLSN,1.337666279775337,1.231538648197556,1.1941269364147498,1.241846991780565,0.0958192879947719,-0.0228764814326654,-0.1916909061524343,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-07,13.31999969482422,13.979999542236328,13.31999969482422,13.68000030517578,13.42675495147705,2614600,NLSN,1.222723844985,1.1955685972265164,1.0918698402220106,1.1857653446877672,0.0369585002972328,-0.0267801390390505,-0.2437818988360307,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-08,13.90999984741211,14.229999542236328,13.869999885559082,14.149999618530272,13.888053894042969,2243800,NLSN,1.1288942007927112,1.125346433486144,1.121845223544018,1.1243771196277146,0.0045170811649966,-0.0667563320633923,-0.200947485419872,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-11,14.029999732971191,14.149999618530272,13.670000076293944,13.9399995803833,13.681941986083984,1855500,NLSN,1.0868408418020326,1.143019481469978,1.205262224606379,1.0573369744033387,0.0295038673986938,-0.0574457977861919,-0.1554017219287744,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-12,13.979999542236328,14.050000190734863,12.949999809265137,12.960000038146973,12.720083236694336,4196600,NLSN,1.1713488870198727,1.2310009751106128,1.2948458289092482,1.114546628139541,0.0568022588803316,-0.0050851763981651,-0.106318433326457,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-13,12.920000076293944,12.920000076293944,12.149999618530272,12.260000228881836,12.033042907714844,4357300,NLSN,1.2447798940524155,1.2652531868285153,1.3374240344408903,1.1712625506774148,0.0735173433750007,-0.0162808406704064,-0.1025938973867628,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-14,12.079999923706056,12.890000343322754,11.829999923706056,12.850000381469728,12.612119674682615,2905000,NLSN,1.1868453475849785,1.2220054403987188,1.264996749280857,1.1765211541107627,0.0103241934742157,-0.0337902492913022,-0.1625408824756407,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-15,12.699999809265137,13.020000457763672,12.609999656677246,12.710000038146973,12.474712371826172,3848200,NLSN,1.18490944357344,1.2648059535724585,1.253463198101873,1.1588394452292876,0.0260699983441523,0.0209909936545933,-0.1652996577068219,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-18,13.25,13.989999771118164,13.239999771118164,13.800000190734863,13.544533729553224,4245400,NLSN,1.097866758838408,1.127656852436896,1.1837773604639137,1.0963411429637036,0.0015256158747043,-0.0457230635299772,-0.1805346763458819,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-19,13.65999984741211,13.770000457763672,13.260000228881836,13.34000015258789,13.09304904937744,2386000,NLSN,1.1093820937592438,1.1257428678459127,1.2594774717593498,1.1004426756785022,0.0089394180807416,-0.0575747497768632,-0.1439511356828549,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-20,13.369999885559082,13.699999809265137,13.369999885559082,13.59000015258789,13.338420867919922,2541500,NLSN,1.0741982824966172,1.1554650291841733,1.2169561346535922,1.0815042987078811,-0.0073060162112641,-0.022005211737025,-0.1503681065589117,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-21,13.390000343322754,13.699999809265137,13.3100004196167,13.420000076293944,13.171567916870115,3592900,NLSN,1.1080057836322053,1.1550814219278438,1.2240809940201531,1.0852165557818936,0.0227892278503116,-0.0242784478458761,-0.1507055346678441,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-22,13.449999809265137,13.670000076293944,13.399999618530272,13.59000015258789,13.338420867919922,1950700,NLSN,1.043907887891821,1.1243163690764737,1.203558498615936,1.0467790286512275,-0.0028711407594066,-0.0524976331586473,-0.1517083892401116,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-26,14.09000015258789,14.460000038146973,14.06999969482422,14.1899995803833,13.927313804626465,2342500,NLSN,1.0068434707649292,1.0852998528401454,1.1498166202371196,1.0266648888101892,-0.01982141804526,-0.0622656370804168,-0.1762122751332839,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-27,14.470000267028809,14.789999961853027,14.109999656677246,14.470000267028809,14.202130317687988,3996700,NLSN,0.9769528807153204,1.0858913432321071,1.1436455232747915,0.98170303926403,-0.0047501585487096,-0.0446944399505786,-0.1510411909914746,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-28,14.609999656677246,14.720000267028809,14.140000343322754,14.609999656677246,14.33953857421875,2345700,NLSN,1.0095109794457289,1.0541002797534678,1.1936134219946457,1.0119748096323815,-0.0024638301866528,-0.0797105915269809,-0.1263934457367153,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-05-29,14.489999771118164,14.489999771118164,13.31999969482422,13.890000343322754,13.632867813110352,7889100,NLSN,1.0741279982830476,1.0797157878875685,1.307918420706175,1.026394901998446,0.0477330962846016,-0.0642577401476132,-0.0332023176229654,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-01,13.960000038146973,14.81999969482422,13.920000076293944,14.56999969482422,14.300278663635254,3845800,NLSN,1.0081480212410474,1.0756714486610772,1.1975845967660133,1.0098711599508363,-0.0017231387097891,-0.0668638594136714,-0.1201478750080287,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-02,14.81999969482422,15.079999923706056,14.68000030517578,15.010000228881836,14.732133865356444,2885100,NLSN,0.9846153119137906,1.0313813742081217,1.1806741973368051,1.004165475686864,-0.0195501637730735,-0.065874475460895,-0.1303854891289826,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-03,15.210000038146973,16.309999465942383,15.130000114440918,15.899999618530272,15.668288230895996,7769900,NLSN,0.9459120548047092,0.964707273690181,1.2115125874111827,0.9904777700587754,-0.0445657152540661,-0.1002666063388834,-0.0566873268111671,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-04,15.75,16.0,15.550000190734863,15.949999809265137,15.717559814453123,2962900,NLSN,0.9159874828409054,0.9346200267749836,1.1976083328641078,0.9737129878925916,-0.0577255050516861,-0.1060779740089941,-0.072664760368718,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-05,16.700000762939453,17.049999237060547,16.020000457763672,16.260000228881836,16.023042678833008,5001600,NLSN,0.90774905486919,0.9174187379154256,1.1834501908117296,0.9555197936840854,-0.0477707388148953,-0.1118388945924401,-0.0473864966417789,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
2020-06-08,16.530000686645508,17.540000915527344,16.510000228881836,17.520000457763672,17.264678955078125,5683900,NLSN,0.8219178816182307,0.8256561997882378,1.1092651030793896,0.9235807988149242,-0.1016629171966935,-0.1696482767986263,-0.0885134281034916,4881000000.0,4378000000.0,11931000000.0,2195000000.0,193000000.0,683000000.0,14319000000.0,32000000.0,-1210000000.0,1665000000.0,5993000000.0,-1005000000.0,609000000.0,454000000.0,2501000000.0,276000000.0,861000000.0,-1005000000.0,859000000.0,1977000000.0,-8679000000.0,1103000000.0,7303000000.0,230000000.0,,-20000000.0,-582000000.0,-117000000.0,-544000000.0,-20000000.0,4000000.0,-415000000.0,-70000000.0,-10000000.0,1066000000.0,372000000.0,-19000000.0,-395000000.0,4000000.0,-36000000.0,1250000000.0,-116000000.0,
