Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-16,224.8000030517578,231.1499938964844,224.6100006103516,230.1999969482422,230.1999969482422,10110000,PYPL,1.061077314270143,1.0176803100702638,1.2756298774517716,1.0685424132795076,-0.0074650990093645,-0.0827875079133266,0.0679468796900684,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-17,234.509994506836,238.1000061035156,232.3999938964844,235.509994506836,235.509994506836,8914100,PYPL,1.0557513701713892,0.994607494190082,1.2430895358758427,1.0520021356846316,0.0037492344867575,-0.1138396042196336,0.0497239246812875,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-18,236.6600036621093,237.1699981689453,232.27999877929688,236.4499969482422,236.4499969482422,11534700,PYPL,1.0657644459820468,1.0193698536272648,1.2327342556495433,1.0541479277304715,0.011616518251575,-0.1092952179783339,0.0362022229444336,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-21,232.6199951171875,239.75100708007807,232.2010040283203,237.72000122070312,237.72000122070312,8156000,PYPL,1.0421924900210011,0.9913763964276,1.2157159621233875,1.057296658195766,-0.0151041681747647,-0.1290131993647659,0.0075824832452096,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-22,240.1649932861328,243.67999267578125,238.08999633789065,243.4900054931641,243.4900054931641,6331700,PYPL,0.9897736850096954,0.9714566838464078,1.191999604445873,1.051384072668894,-0.0616103876591986,-0.1539382032170455,-0.0135391630040979,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-23,243.6000061035156,244.25,238.3300018310547,239.44000244140625,239.44000244140625,6421300,PYPL,0.9603240899468136,1.014199773896663,1.2221851472794314,1.0287074732832335,-0.0683833833364199,-0.1033953047335596,0.0358554657500245,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-24,240.3600006103516,242.1199951171875,238.08999633789065,238.63999938964844,238.63999938964844,3053800,PYPL,0.996438123928555,1.0372946443146465,1.2450972412116976,1.0314131762138377,-0.0349750522852826,-0.0960205783004306,0.0597612470056532,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-28,243.5,243.5,235.25,235.72999572753903,235.72999572753903,7079500,PYPL,0.9939761668235612,1.064862379934857,1.251643800706605,1.0230201952264786,-0.0290440284029174,-0.0776975416559415,0.0767197280538014,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-29,236.0,236.25,229.67999267578125,231.02999877929688,231.02999877929688,8316100,PYPL,1.0468337764852569,1.0959182953694202,1.2994416008367335,1.0446043805401628,0.002229395945094,-0.0590205522936271,0.0935837718648926,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-30,232.19000244140625,233.83999633789065,230.0200042724609,231.509994506836,231.509994506836,6017600,PYPL,1.0759794912273657,1.1040560328637057,1.3086692082823108,1.043669894425415,0.0323095968019506,-0.0351782791246182,0.110748747543159,1146000000.0,16248000000.0,47055000000.0,18483000000.0,33008000000.0,65582000000.0,30651000000.0,10809000000.0,2278000000.0,9119000000.0,-8574000000.0,768000000.0,6112000000.0,35246000000.0,-332000000.0,2412000000.0,48704000000.0,3433000000.0,8218000000.0,8046000000.0,3110000000.0,8937000000.0,159000000.0,44000000.0,,-3549000000.0,-45000000.0,-3193000000.0,1493000000.0,-759000000.0,1000000.0,1021000000.0,-882000000.0,-412000000.0,98000000.0,720000000.0,298000000.0,74000000.0,-40000000.0,1904000000.0,474000000.0,-241000000.0
2020-12-31,232.0,234.69000244140625,229.69000244140625,234.1999969482422,234.1999969482422,5002700,PYPL,1.075576418355607,1.1293766159119722,1.2860376019047035,1.045383884821216,0.0301925335343908,-0.0096550305395188,0.1075104270150679,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-04,237.8000030517578,237.9969940185547,227.5350036621093,231.9199981689453,231.9199981689453,8148700,PYPL,1.1660486150865816,1.15026729527369,1.2967833838154592,1.0757807590012936,0.090267856085288,-0.0133574280147124,0.1055232804628771,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-05,230.47000122070312,235.63999938964844,229.8000030517578,234.9100036621093,234.9100036621093,5047800,PYPL,1.1469924577114403,1.145247092866531,1.2622281092469785,1.0714255300260027,0.0755669276854376,-0.0044282814823655,0.0894501631221262,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-06,228.94000244140625,232.4900054931641,225.7019958496093,226.8300018310547,226.8300018310547,9211700,PYPL,1.2439713051622576,1.2142573312719205,1.298902272646702,1.0611421164765942,0.1828291886856634,0.0921816159603432,0.1635658255356846,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-07,229.4600067138672,235.6000061035156,229.22000122070312,235.0399932861328,235.0399932861328,7107900,PYPL,1.209155974834683,1.1368703160648164,1.2544673865122662,1.048112954760671,0.1610430200740122,0.0256055515042314,0.1508080200928121,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-08,237.42999267578125,242.9100036621093,236.06900024414065,242.4600067138672,242.4600067138672,6767700,PYPL,1.1679451655297886,1.1300832814186708,1.2293574159468628,1.048457502162525,0.1194876633672632,0.0114814009831045,0.1000359632550063,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-11,238.0399932861328,240.83999633789065,234.08999633789065,237.5,237.5,5073100,PYPL,1.2001263106496711,1.1362947162828947,1.2706104800575655,1.0505801982022729,0.1495461124473984,0.0147573564377956,0.1305415141987964,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-12,237.6199951171875,238.8000030517578,233.8300018310547,237.63999938964844,237.63999938964844,4136600,PYPL,1.2555546031119222,1.1273775641735653,1.277941437558491,1.0463067685815588,0.2092478345303634,0.0228930957176998,0.1547053817293422,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-13,236.57000732421875,247.44000244140625,236.5399932861328,244.8999938964844,244.8999938964844,7354900,PYPL,1.2445488613354236,1.0797468324460306,1.2598203612438958,1.0474268478686666,0.197122013466757,-0.0144382048299329,0.1259979283470107,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-14,246.8699951171875,249.8500061035156,241.5399932861328,242.0599975585937,242.0599975585937,6976700,PYPL,1.2277948244426062,1.09431553053006,1.2674543125148297,1.0370807891473377,0.1907140352952685,-0.0076832810959914,0.1395948732089429,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-15,242.25,244.56300354003903,235.03399658203125,239.7899932861328,239.7899932861328,8373300,PYPL,1.2127695304264867,1.0937486815836994,1.2530965403038152,1.0379703062726533,0.1747992241538334,-0.0127164837415414,0.1201635444309672,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-19,243.3000030517578,248.7400054931641,241.0,247.25,247.25,7436800,PYPL,1.1604449481404828,1.0759555056796637,1.2213549483774646,1.0431767404393268,0.1172682077011559,-0.0381321577642854,0.0919522338780447,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-20,248.8500061035156,249.6499938964844,244.13999938964844,244.259994506836,244.259994506836,5803200,PYPL,1.1211414568989173,1.1124212205494777,1.1592975509536805,1.0311275448261352,0.090013912072782,0.000247852293967,0.030750366762168,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-21,246.6699981689453,250.3699951171875,243.5800018310547,248.63999938964844,248.63999938964844,10336600,PYPL,1.065797943414219,1.0811615507726329,1.108148324709045,1.0380301751047352,0.0277677683094839,-0.0397146334264222,-0.0230495596223427,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-22,246.6499938964844,254.38999938964844,246.1999969482422,252.0,252.0,7800500,PYPL,1.0558333623976934,1.0757539537217882,1.0753571041046628,1.0546006276654674,0.001232734732226,-0.0449430771528991,-0.0540247356703871,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-25,253.8000030517578,254.38999938964844,242.22000122070312,247.75,247.75,8499400,PYPL,1.0249848736282796,1.0811301961796795,1.1039354187689203,1.0270231116838735,-0.0020382380555938,-0.0443747949144985,-0.0333301387712152,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-26,246.8999938964844,248.759994506836,240.02999877929688,241.0,241.0,7883000,PYPL,1.0782157929606455,1.088340284418763,1.1431535269709543,1.0299643010441049,0.0482514919165406,-0.0334967492050606,0.0077772524676011,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-27,234.6999969482422,235.3999938964844,225.0,229.94000244140625,229.94000244140625,11787000,PYPL,1.1900060971450126,1.1267721735538925,1.2206228165943211,1.0834518832758422,0.1065542138691704,-0.0281684407284092,0.0453651051903984,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-28,235.0,241.55499267578125,232.2100067138672,237.7899932861328,237.7899932861328,8295500,PYPL,1.1320493294160188,1.0520207356290712,1.1755751563883146,1.0617555757592425,0.0702937536567764,-0.0842544931870699,0.0112964615850432,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-01-29,238.6499938964844,240.8699951171875,232.6600036621093,234.3099975585937,234.3099975585937,9805800,PYPL,1.088557894311834,1.055866145167866,1.187102542762511,1.0699322973380807,0.0186255969737532,-0.1006380753031244,0.004548895559072,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-01,238.3699951171875,244.13999938964844,235.3999938964844,241.8500061035156,241.8500061035156,7788200,PYPL,0.9885052772001712,1.0420508493375535,1.134463461620724,1.0315574884075709,-0.0430522112073996,-0.0967912563227608,-0.0322121691401222,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-02,243.6100006103516,250.19000244140625,240.52999877929688,249.1000061035156,249.1000061035156,7082800,PYPL,0.9596547458630674,1.0171015431652206,1.1096346723783093,1.0393553331681484,-0.079700587305081,-0.1197836327999728,-0.0495308834292496,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
2021-02-03,253.9600067138672,254.31500244140625,247.38999938964844,251.8999938964844,251.8999938964844,13545700,PYPL,0.8975387130449869,0.9671695545293648,1.0900754386311355,1.0396059646408131,-0.1420672515958262,-0.1551963939376461,-0.0645198667114326,1048000000.0,16644000000.0,50316000000.0,20019000000.0,36066000000.0,70379000000.0,33460000000.0,12366000000.0,2288000000.0,9135000000.0,-8991000000.0,605000000.0,4794000000.0,38447000000.0,-484000000.0,2514000000.0,50995000000.0,6082000000.0,9836000000.0,8289000000.0,3388000000.0,8939000000.0,252000000.0,44000000.0,142000000.0,-2005000000.0,89000000.0,-2952000000.0,2480000000.0,-498000000.0,65000000.0,1567000000.0,918000000.0,-323000000.0,143000000.0,1247000000.0,-21000000.0,-492000000.0,-107000000.0,2738000000.0,10000000.0,-226000000.0
