Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,54.71792984008789,871800,AOS,1.0256272022745156,1.223812893732331,1.233893640515458,1.0697624410001334,-0.0441352387256177,0.0678226723021444,0.0124356185868572,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,55.71531295776367,667700,AOS,1.0138249220238904,1.1687760070138271,1.238626853633596,1.0593177594136232,-0.0454928373897327,0.0576848580468014,0.0275574600013881,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,54.392051696777344,1198800,AOS,1.0501089521725562,1.1906421059644914,1.2889083392070022,1.0685424132795076,-0.0184334611069514,0.0901742879809008,0.081225341445299,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,54.56980514526367,1760900,AOS,1.0503076270380165,1.213495953589292,1.306982724469731,1.0520021356846316,-0.0016945086466151,0.1050488551795763,0.1136171132751757,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,54.9450569152832,1762400,AOS,1.0381020135568275,1.2550565254305597,1.3065785252310251,1.0541479277304715,-0.0160459141736442,0.1263914538249608,0.1100464925259154,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,55.1228141784668,769600,AOS,1.0197060023397737,1.2461485600633628,1.3030881761148614,1.057296658195766,-0.0375906558559921,0.1257589642709968,0.0949546972366834,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-22,55.7599983215332,55.93999862670898,55.27999877929688,55.36000061035156,54.668556213378906,865700,AOS,0.9842847347930374,1.255958641923535,1.2935055488668856,1.051384072668894,-0.0670993378758567,0.1305637548600815,0.0879667814169147,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,54.42168045043945,797300,AOS,0.9651604545167474,1.23284530968995,1.2889388340382455,1.0287074732832335,-0.0635470187664861,0.1152502310597274,0.1026091525088386,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,54.78705596923828,215000,AOS,1.0308138128565896,1.2293329289355914,1.3098011168006234,1.0314131762138377,-0.000599363357248,0.0960177063205143,0.1244651225945789,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-28,55.880001068115234,56.09999847412109,55.5099983215332,55.619998931884766,54.92530822753906,485900,AOS,0.9810630253209744,1.2282260316119775,1.2760318203348442,1.0230201952264786,-0.0419571699055041,0.0856661100211788,0.1011077476820405,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,54.02667617797852,561400,AOS,1.0291577868706323,1.2655537910700936,1.3046321662098703,1.0446043805401628,-0.0154465936695304,0.1106149434070462,0.0987743372380294,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-30,54.81999969482422,55.36000061035156,54.52999877929688,54.709999084472656,54.02667617797852,536200,AOS,1.0541382832693238,1.2380016930305082,1.3127458338125826,1.043669894425415,0.0104683888439087,0.0987673810421843,0.1148253730734307,338400000.0,509000000.0,1391200000.0,1666800000.0,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,6800000.0,-348300000.0,592300000.0,1500400000.0,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,205300000.0,-35400000.0,33900000.0,62600000.0,-375800000.0,-28600000.0,11400000.0,370000000.0,114300000.0,-287700000.0,456200000.0,78300000.0,-149200000.0,6300000.0,62400000.0,13300000.0,-64400000.0,-1500000.0
2020-12-31,54.650001525878906,54.869998931884766,54.02999877929688,54.81999969482422,54.13529968261719,728900,AOS,1.048906847067107,1.2250689227808358,1.307167292733463,1.045383884821216,0.0035229622458909,0.0860372763293446,0.1286401178438274,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-04,54.70000076293945,55.59999847412109,53.56999969482422,53.91999816894531,53.24654006958008,1484700,AOS,1.0928791917560503,1.2537172073226028,1.32861163722329,1.0757807590012936,0.0170984327547567,0.0900924840342003,0.1373515338707078,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,53.59217071533203,755000,AOS,1.1110138711551525,1.2667411020932224,1.3155814853668617,1.0714255300260027,0.0395883411291497,0.1170657277443258,0.1428035392420095,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-06,54.84999847412109,56.88999938964844,54.560001373291016,56.13999938964844,55.438812255859375,1386900,AOS,1.0987087138249685,1.2109424155532889,1.2563056700386817,1.0611421164765942,0.0375665973483743,0.0888667002417116,0.1209692229276642,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,56.12019729614258,1073000,AOS,1.0843077079521,1.1900508531616572,1.2238325568584678,1.048112954760671,0.0361947531914292,0.0787860886010722,0.1201731904390137,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-08,57.09999847412109,57.33000183105469,55.47999954223633,56.15999984741211,55.45856475830078,804000,AOS,1.0954544360244405,1.2089005945056208,1.2610676888980907,1.048457502162525,0.0469969338619151,0.0902987140700546,0.1317462362062342,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-11,55.59999847412109,57.380001068115234,55.43000030517578,56.900001525878906,56.18932342529297,749900,AOS,1.078911754718055,1.2050114550920066,1.2540642052713382,1.0505801982022729,0.0283315565157822,0.0834740952469075,0.1139952394125691,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.77999877929688,58.045841217041016,1028600,AOS,1.0320949761404972,1.160316235759004,1.1779117606835112,1.0463067685815588,-0.0142117924410616,0.0558317673031385,0.0546757048543624,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,57.591583251953125,909700,AOS,1.0186970004149092,1.1563727207164625,1.2045012322742998,1.0474268478686666,-0.0287298474537573,0.0621876834404988,0.0706787993774147,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-14,58.11000061035156,58.52999877929688,56.52999877929688,57.41999816894531,56.702823638916016,1096800,AOS,1.0371141469446437,1.1888485872699732,1.2265431851674196,1.0370807891473377,3.335779730595512e-05,0.0868497756439217,0.0986837458615328,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,56.12019729614258,1095200,AOS,1.0282533349764842,1.1980079900361436,1.2446025995996486,1.0379703062726533,-0.0097169712961691,0.0915428247109026,0.1116696037268005,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,56.485572814941406,1275200,AOS,1.0477790292580296,1.200975407219953,1.2240293573044854,1.0431767404393268,0.0046022888187027,0.0868877437760038,0.0946266428050655,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,57.11758041381836,922600,AOS,1.0745818932719768,1.1796946122665477,1.2330704451223002,1.0311275448261352,0.0434543484458416,0.0675212440110371,0.1045232609307877,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,57.31508255004883,788300,AOS,1.0693206334458252,1.1794386682555946,1.2270766908455717,1.0380301751047352,0.03129045834109,0.0585624840565395,0.095878806514184,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,57.03857421875,1155500,AOS,1.066501385738133,1.157667305140607,1.2244344690322304,1.0546006276654674,0.0119007580726655,0.0369702742659197,0.0950526292571805,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-25,57.61000061035156,57.68999862670898,56.369998931884766,56.91999816894531,56.20906448364258,1919200,AOS,1.0633496639841182,1.2125038912799293,1.2745275170074468,1.0270231116838735,0.0363265523002447,0.0869989001857511,0.1372619594673112,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,53.80942535400391,1877400,AOS,1.0949096323233434,1.2543561812579744,1.3291351129016409,1.0299643010441049,0.0649453312792385,0.1325191476341507,0.1937588383982877,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.18999862670898,52.52565383911133,3431100,AOS,1.146230904509566,1.3331897771017158,1.3581933992941535,1.0834518832758422,0.0627790212337238,0.178249162819414,0.1829356878902308,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,56.47525405883789,3501900,AOS,1.070462123080392,1.2618272814168037,1.2690513635277676,1.0617555757592425,0.0087065473211496,0.1255520526006626,0.1047726687244963,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,53.88518905639648,2704900,AOS,1.1414365284670565,1.3167474639626175,1.3252250741362597,1.0699322973380807,0.0715042311289757,0.1602432434916272,0.1426714269328206,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.02999877929688,55.60197448730469,1698600,AOS,1.089416415952991,1.2782411357404957,1.2929396851916242,1.0315574884075709,0.0578589275454202,0.1393990300801812,0.1262640544307778,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,56.95158767700195,1455100,AOS,1.0886914158040075,1.2442764223383784,1.2686213492372191,1.0393553331681484,0.049336082635859,0.1073912463731849,0.1094557934296602,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,56.78288650512695,813900,AOS,1.113596621846812,1.267623552992877,1.2577732934111543,1.0396059646408131,0.0739906572059989,0.145257604525866,0.1031779880685861,323900000.0,520400000.0,1312400000.0,1848300000.0,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,6800000.0,-321200000.0,582900000.0,1618000000.0,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,68600000.0,85600000.0,11800000.0,-170800000.0,-374800000.0,28100000.0,11400000.0,344900000.0,199100000.0,-56700000.0,562100000.0,80000000.0,-158700000.0,2900000.0,4500000.0,12700000.0,-56800000.0,
