Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2016-12-13,50.5,50.81999969482422,49.68999862670898,49.90999984741211,46.26168441772461,945500,AOS,0.9591266689826682,1.0239748209462298,1.1354940863213283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,49.86000061035156,50.619998931884766,49.369998931884766,49.459999084472656,45.84458160400391,1873900,AOS,0.968459583810192,1.034102182065026,1.153753797882189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,49.400001525878906,49.630001068115234,48.54999923706055,48.61000061035156,45.05671691894531,1313700,AOS,0.9761365933845996,1.0577550504819602,1.1642061515755864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,48.77999877929688,49.08000183105469,48.459999084472656,48.5099983215332,44.96402359008789,2381700,AOS,0.987219108022712,1.0591088575265957,1.171166421722689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,48.400001525878906,49.06999969482422,48.25,48.650001525878906,45.09379196166992,1011600,AOS,0.9860228353328848,1.0593589394256882,1.1564281802987837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,48.52999877929688,48.810001373291016,48.4900016784668,48.68000030517578,45.1216049194336,1001400,AOS,1.0061625628848905,1.057263992178796,1.1635647991039837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,48.7599983215332,48.79999923706055,48.43999862670898,48.61000061035156,45.05671691894531,1467400,AOS,1.0164573933474823,1.0480586127849252,1.1697913735163843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,48.65999984741211,48.7599983215332,47.70000076293945,47.88999938964844,44.38934326171875,1149600,AOS,1.01921083840363,1.0709355986387543,1.201026692104087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,47.93000030517578,48.119998931884766,47.75,47.84000015258789,44.3430061340332,805500,AOS,1.0183891386397044,1.0724739043446492,1.1892500963287709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,48.08000183105469,48.380001068115234,47.810001373291016,48.2400016784668,44.71376419067383,687100,AOS,1.0072421958214195,1.0490286820438948,1.1933546589179067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,48.43000030517578,48.43000030517578,47.43999862670898,47.59000015258789,44.111270904541016,738400,AOS,1.027321733332584,1.056402794827347,1.2085978256592615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,47.68999862670898,47.970001220703125,47.29999923706055,47.65999984741211,44.176151275634766,685600,AOS,1.0195000860497283,1.0451715740054002,1.2055567831925929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,47.91999816894531,47.91999816894531,47.13999938964844,47.34999847412109,43.88881301879883,864100,AOS,0.999487796332594,1.0566740798434515,1.2204576561063012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,47.70000076293945,48.11000061035156,47.18999862670898,47.5,44.0278549194336,887100,AOS,1.0421471371741169,1.0529148462289322,1.2168147190199516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,47.70000076293945,48.52000045776367,47.68000030517578,47.91999816894531,44.41715240478516,1041600,AOS,1.0374079007599823,1.053313425554957,1.2053106017078776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,47.810001373291016,48.22999954223633,47.5,47.70000076293945,44.21323394775391,1447700,AOS,1.0377775806769731,1.0680530695066206,1.2144534786786874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,47.70000076293945,48.150001525878906,47.4900016784668,47.720001220703125,44.23176574707031,978800,AOS,1.037342782618715,1.0476404154447416,1.2076231909156043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,47.5,47.65999984741211,46.900001525878906,47.400001525878906,43.935157775878906,767100,AOS,1.0555594530611154,1.0485772840911676,1.221503614810992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,47.43999862670898,48.119998931884766,47.34999847412109,47.7599983215332,44.26884841918945,902000,AOS,1.0463428406817068,1.058731752075626,1.1931367614454451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,47.86000061035156,48.34000015258789,47.68999862670898,48.310001373291016,44.77864074707031,539300,AOS,1.0369218189928282,1.0437722111910497,1.1643588098328468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,44.33373260498047,660900,AOS,1.0414565805602598,1.0561338833102072,1.1623784979670142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,47.84999847412109,48.880001068115234,47.84999847412109,48.459999084472656,44.91767501831055,795900,AOS,1.0210880789720571,1.0556485452656537,1.1414572643043477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,48.27000045776367,48.27000045776367,47.68999862670898,47.869998931884766,44.37081527709961,731400,AOS,1.0407959631839043,1.0762014119708796,1.1383007396353175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,47.90999984741211,48.16999816894531,47.68999862670898,47.900001525878906,44.398624420166016,989000,AOS,1.0382597636721826,1.0887174856791917,1.1346413338863095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,47.83000183105469,48.25,47.33000183105469,47.45000076293945,43.98151016235352,1187200,AOS,1.0629011398510375,1.1151056217669313,1.1534755790130855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,47.43999862670898,47.88999938964844,47.27000045776367,47.88999938964844,44.38934326171875,1325500,AOS,1.0571143137052696,1.112209532157712,1.1273001099996562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,47.7599983215332,48.310001373291016,47.540000915527344,47.970001220703125,44.46350860595703,890500,AOS,1.0561873608101413,1.1407489051413018,1.129412872961044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,48.06999969482422,49.20000076293945,48.06999969482422,48.97999954223633,45.3996696472168,903000,AOS,1.0352274731454705,1.1061402704640042,1.1203260060644045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,49.31999969482422,49.84999847412109,49.310001373291016,49.40999984741211,45.79823303222656,704000,AOS,1.0377874501946238,1.0922401899359406,1.1071075882753338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,49.43999862670898,49.650001525878906,48.47999954223633,48.810001373291016,45.24209976196289,896900,AOS,1.0347234325285657,1.0961898221281805,1.134555177110855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,48.70000076293945,48.75,48.25,48.58000183105469,45.1584358215332,672500,AOS,1.0514613389932923,1.1149388837467908,1.1287937426661043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,48.209999084472656,48.459999084472656,47.38999938964844,48.45000076293945,45.03759002685547,986500,AOS,1.0293086744793094,1.1342791928468223,1.1287103176989572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,48.09999847412109,48.970001220703125,47.61000061035156,48.75,45.31646728515625,2236700,AOS,1.0293332008916245,1.1379939626783755,1.1141346730148896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,48.66999816894531,49.220001220703125,48.04999923706055,48.45000076293945,45.03759002685547,2014000,AOS,1.0241487323668803,1.1348998766255471,1.110866844864799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,46.93999862670898,48.2599983215332,46.43999862670898,47.18999862670898,43.8663330078125,2708100,AOS,1.0519179608908231,1.1652023741279467,1.1435098287756051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,47.56999969482422,49.81999969482422,47.56999969482422,49.36000061035156,45.88350296020508,2300100,AOS,1.0036466320282904,1.1040232921533226,1.1024027515602026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,49.310001373291016,49.7599983215332,49.13999938964844,49.56999969482422,46.078704833984375,1169000,AOS,0.9977805752274812,1.094491912415798,1.1019912981395543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,49.540000915527344,49.63999938964844,49.060001373291016,49.36000061035156,45.88350296020508,1054000,AOS,1.014789220395433,1.0875698833189158,1.1164548637626022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,49.36000061035156,49.5,49.08000183105469,49.36000061035156,45.88350296020508,571900,AOS,1.022892921026082,1.096913764743099,1.1001624115559543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,49.36000061035156,49.9900016784668,49.0,49.88999938964844,46.37617111206055,705900,AOS,1.0128282458963735,1.0953096653967782,1.0866614818254317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,49.95000076293945,50.119998931884766,49.59999847412109,49.83000183105469,46.32039260864258,861300,AOS,1.0399358029445556,1.07509858051146,1.0843389310027425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,50.150001525878906,50.400001525878906,49.93000030517578,49.95000076293945,46.43194961547852,535400,AOS,1.0376376423088112,1.064285424976649,1.095217434775975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,49.720001220703125,49.84000015258789,49.04999923706055,49.66999816894531,46.17165756225586,628300,AOS,1.0503323674242002,1.086232775095523,1.0971416575020554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,49.630001068115234,49.65999984741211,48.93000030517578,49.34000015258789,45.86490249633789,828500,AOS,1.056749242236411,1.094513868967927,1.0891990649085448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,49.400001525878906,49.77999877929688,49.130001068115234,49.68000030517578,46.180965423583984,581300,AOS,1.025764610674833,1.0924721769579424,1.0906478844526086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,49.43999862670898,49.66999816894531,48.959999084472656,49.59000015258789,46.09730529785156,754500,AOS,1.0284328241366447,1.0976896809799828,1.0981003021152036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,49.59000015258789,50.47999954223633,49.540000915527344,50.290000915527344,46.74799728393555,735900,AOS,1.0194868796128704,1.0865977456662164,1.08601421478294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,50.29999923706055,50.52000045776367,49.93000030517578,50.47999954223633,46.92461013793945,722500,AOS,1.0148575665159068,1.0739672896645436,1.0966630775290311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,50.63999938964844,50.83000183105469,49.959999084472656,50.52000045776367,46.961795806884766,1044800,AOS,1.0172207175304389,1.0792693184567996,1.1081314847272137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,50.11000061035156,50.56999969482422,49.88999938964844,50.560001373291016,46.998985290527344,684400,AOS,1.01503144920556,1.0881324478499337,1.109242870136298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,50.52999877929688,51.2599983215332,50.52000045776367,51.130001068115234,47.5288314819336,1077800,AOS,0.993545996363548,1.083257794638232,1.091961987248501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,51.0,51.0,50.310001373291016,50.36000061035156,46.81306076049805,1279800,AOS,1.0154885650904435,1.1199298747865325,1.1084584179143615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,50.959999084472656,51.619998931884766,50.959999084472656,51.08000183105469,47.48234939575195,1029400,AOS,1.001566214059324,1.1025734033795356,1.0997220823649438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,50.84000015258789,50.900001525878906,49.84000015258789,49.869998931884766,46.35758209228516,894300,AOS,1.0118306218988538,1.1112301460407448,1.1393051819884892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,49.93999862670898,50.34000015258789,49.86000061035156,50.18000030517578,46.64574432373047,561600,AOS,0.9990036720935448,1.1153549480524132,1.1525004861831571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,49.880001068115234,50.130001068115234,49.61000061035156,49.619998931884766,46.12519073486328,653400,AOS,1.0010074067261787,1.1390562846019523,1.1784730886522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,49.720001220703125,50.09999847412109,49.5099983215332,49.63999938964844,46.14378356933594,694600,AOS,1.0050361614230316,1.131931738555772,1.1735429200096956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,49.63999938964844,50.060001373291016,49.459999084472656,49.540000915527344,46.05082321166992,546900,AOS,1.006661311551484,1.135835752095333,1.1795644894729906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,49.540000915527344,49.79999923706055,49.18999862670898,49.459999084472656,45.97643661499024,977300,AOS,1.017590452793528,1.1522694105188762,1.1833024447234657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,49.810001373291016,50.27000045776367,49.77999877929688,50.09000015258789,46.56208419799805,609200,AOS,1.0141745380191385,1.1381771265882905,1.1696228837509115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,50.02000045776367,50.540000915527344,49.95000076293945,50.4900016784668,46.93391036987305,694100,AOS,0.987324198600343,1.1279683256142206,1.1643388765242382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,50.209999084472656,50.66999816894531,49.88999938964844,50.52999877929688,46.97109603881836,594300,AOS,0.9808033514626712,1.1258846711628203,1.175154677613626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,50.790000915527344,51.970001220703125,50.77999877929688,51.81999969482422,48.17023468017578,907300,AOS,0.9729833321428136,1.1129493334330096,1.1445426654031847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,52.0,52.2400016784668,51.56999969482422,51.83000183105469,48.17953872680664,564300,AOS,0.9700944031806232,1.0986124519466662,1.1549891183491467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,52.0099983215332,52.2599983215332,51.68999862670898,52.16999816894531,48.49558639526367,1338700,AOS,0.9654972886833116,1.084918248317231,1.1366714106940965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,52.310001373291016,52.560001373291016,51.810001373291016,52.13999938964844,48.46770095825195,552100,AOS,0.9783273675522216,1.0820811935476533,1.1390606143772033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,52.25,52.38999938964844,50.86000061035156,50.959999084472656,47.37080001831055,895700,AOS,1.0080457588441782,1.1089082105281127,1.1638580892160242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,50.88999938964844,51.150001525878906,50.59999847412109,51.0,47.407981872558594,679300,AOS,1.0196080245786072,1.1157057957060177,1.160974202987226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,50.90999984741211,51.470001220703125,50.619998931884766,51.27000045776367,47.65896987915039,479100,AOS,1.0290618819542587,1.1006387074636252,1.1652519991774932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,51.5,51.84000015258789,51.0,51.22999954223633,47.62179565429688,413400,AOS,1.0367154371981278,1.1058036323648437,1.1771502001639245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,50.630001068115234,51.54999923706055,50.29999923706055,51.38999938964844,47.77051162719727,507200,AOS,1.0617784284334282,1.0916301710973615,1.1813100521906004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,51.22999954223633,51.65999984741211,50.9900016784668,51.31999969482422,47.705448150634766,838800,AOS,1.052676472171043,1.1005432963872386,1.1921276359086583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,51.18000030517578,51.18000030517578,50.459999084472656,50.79999923706055,47.22208023071289,983500,AOS,1.0593068010018591,1.1161507183343384,1.203142745548201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,50.869998931884766,51.16999816894531,50.70000076293945,51.13999938964844,47.53812789916992,538300,AOS,1.0432453166006452,1.1214742451653388,1.199075417063378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,51.130001068115234,51.400001525878906,50.95000076293945,51.15999984741211,47.55671691894531,772600,AOS,1.058712612824492,1.1088848796330193,1.193890961431037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,51.25,51.70000076293945,50.220001220703125,50.459999084472656,46.90602111816406,914000,AOS,1.0890968802221703,1.1375805822513942,1.209855343127416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,50.470001220703125,50.97999954223633,49.95000076293945,50.130001068115234,46.59926986694336,1069800,AOS,1.1066668282071648,1.14406912929153,1.2162154352109769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,50.20000076293945,50.7599983215332,49.540000915527344,49.66999816894531,46.17165756225586,1172400,AOS,1.1070244834955618,1.1534534742200746,1.2436700151681856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,49.81999969482422,50.150001525878906,49.5099983215332,49.88999938964844,46.37617111206055,1426100,AOS,1.1021426335840347,1.1549991424859354,1.2323420580419808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,49.7400016784668,49.97999954223633,49.47999954223633,49.869998931884766,46.35758209228516,833000,AOS,1.0927329189173265,1.1556629896311514,1.2338444164187996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,49.84000015258789,50.45000076293945,49.84000015258789,50.33000183105469,46.78518295288086,666400,AOS,1.0779645732321577,1.144303843913162,1.2127805108339509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,50.33000183105469,50.810001373291016,49.9900016784668,50.79999923706055,47.22208023071289,760500,AOS,1.0567411625428094,1.137072223611225,1.1999766539825358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,50.810001373291016,50.810001373291016,49.7400016784668,49.84999847412109,46.338985443115234,808700,AOS,1.0861318065209702,1.152707716419042,1.2260713676828796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,49.7400016784668,50.119998931884766,49.540000915527344,49.560001373291016,46.06940841674805,595900,AOS,1.1026030116042975,1.1649151982819317,1.2492700271487054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,49.70000076293945,50.43999862670898,49.63999938964844,50.41999816894531,46.86883544921875,677400,AOS,1.0625181501733951,1.1269490681717258,1.2271639890141803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,50.18000030517578,50.52000045776367,50.04999923706055,50.27999877929688,46.73870086669922,817800,AOS,1.0573004022928,1.1155296120637237,1.2381783130799433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,50.470001220703125,50.84999847412109,50.20000076293945,50.369998931884766,46.822357177734375,594700,AOS,1.0711371820566715,1.100597676426977,1.1796860895211094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,50.619998931884766,51.20000076293945,50.41999816894531,51.0099983215332,47.41727828979492,802500,AOS,1.0586810059890646,1.081285309797022,1.1759209760457532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,51.11000061035156,51.56999969482422,50.86000061035156,51.369998931884766,47.75193405151367,719600,AOS,1.056531443855163,1.0577023287404108,1.166310229932649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,52.209999084472656,52.34999847412109,51.66999816894531,52.0,48.33755874633789,934600,AOS,1.046816133433075,1.0421816024921002,1.1467542539297746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,52.380001068115234,53.0,52.18999862670898,52.7599983215332,49.04402923583984,955700,AOS,1.035727880734857,1.0344092581878972,1.1306175241693022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,52.68999862670898,53.20000076293945,52.43000030517578,52.970001220703125,49.3702507019043,1149500,AOS,1.0207664666864729,1.0135681069129736,1.1368066965870725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,53.5,54.63999938964844,52.900001525878906,54.41999816894531,50.72169876098633,1798000,AOS,0.999265138828294,0.9900626403153516,1.1094718272758115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,53.7599983215332,54.470001220703125,53.720001220703125,53.880001068115234,50.21840286254883,1620800,AOS,1.0183741018331716,1.0128245358922243,1.1105191381670017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,54.02000045776367,54.209999084472656,53.650001525878906,53.66999816894531,50.02267074584961,1481100,AOS,1.0292528648547492,1.0136118396634584,1.1172986521995527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,53.84999847412109,54.0,53.04999923706055,53.209999084472656,49.59392929077149,912500,AOS,1.0571323148947318,1.0349988242986885,1.1237470050768603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,53.02000045776367,54.150001525878906,53.0099983215332,54.02000045776367,50.34889602661133,1091000,AOS,1.0397998706080869,1.012426563573381,1.108199005944618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,54.11000061035156,54.83000183105469,54.02000045776367,54.810001373291016,51.08520126342773,1275800,AOS,1.0083926742867717,0.9950903841109096,1.0757244106582902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,54.900001525878906,55.380001068115234,54.84999847412109,55.33000183105469,51.56986618041992,1092100,AOS,1.0088558608052782,0.979033904883528,1.063616695975384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,55.20000076293945,55.40999984741211,54.72999954223633,54.84000015258789,51.11315536499024,831900,AOS,1.0278995301666756,0.9788236546185848,1.0797174745859897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,54.970001220703125,55.22999954223633,54.59999847412109,54.84000015258789,51.11315536499024,977700,AOS,1.0218819946881137,0.9813830233837476,1.0778850253604613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,54.720001220703125,54.93000030517578,54.15999984741211,54.34999847412109,50.65645599365234,763800,AOS,1.0325667358922763,0.998532149996619,1.0800218475601775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,54.09999847412109,54.22999954223633,53.5099983215332,54.11000061035156,50.43276977539063,660400,AOS,1.0504527463404212,1.0068519334301915,1.096326897138476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,54.02999877929688,54.02999877929688,53.40999984741211,53.540000915527344,49.90151596069336,519700,AOS,1.062009804315033,1.0265591948496575,1.105370739469978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,53.56999969482422,54.18000030517578,53.560001373291016,54.0,50.33024597167969,600200,AOS,1.051851888906372,1.0029616246210713,1.1071208445924334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,54.11000061035156,54.58000183105469,53.83000183105469,54.5,50.796268463134766,671700,AOS,1.041100825274256,0.9921043483458958,1.12056628084077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,54.5,54.5,53.380001068115234,53.43000030517578,49.79898834228516,556200,AOS,1.0765485878975427,1.0085948867004235,1.144699692198234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,53.18000030517578,53.630001068115234,52.900001525878906,53.02000045776367,49.41684722900391,1281300,AOS,1.0711051825914577,1.0290636412689809,1.14824456378678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,53.0,54.0099983215332,52.93999862670898,53.810001373291016,50.153167724609375,993900,AOS,1.0490612862574913,1.0100428588205443,1.1461404547470853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,54.040000915527344,54.310001373291016,53.79999923706055,53.86000061035156,50.19977188110352,798500,AOS,1.044745538398712,0.9951441418788106,1.1616827268431054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,54.09999847412109,54.34999847412109,53.66999816894531,54.130001068115234,50.451419830322266,578500,AOS,1.0411970417533896,0.9983301245159272,1.160343886225565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
