Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-14,30.21999931335449,30.39999961853028,29.959999084472656,30.09000015258789,29.678464889526367,1925300.0,HUN,0.889142286891769,0.8342611466290336,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-17,29.93000030517578,30.040000915527344,29.31999969482422,29.709999084472656,29.303661346435547,2573000.0,HUN,0.8761123562653911,0.8249352135748763,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-18,29.8799991607666,30.040000915527344,29.63999938964844,29.64999961853028,29.24448204040528,2094000.0,HUN,0.8425661099266648,0.8259253478763551,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-19,29.229999542236328,29.229999542236328,28.65999984741211,28.89999961853028,28.50473976135254,1887800.0,HUN,0.8971835687758859,0.8633867554187965,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-20,28.850000381469727,28.959999084472656,28.32999992370605,28.489999771118164,28.1003475189209,1837500.0,HUN,0.9411971688780212,0.9001987079739423,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-21,28.600000381469727,29.020000457763672,28.51000022888184,28.65999984741211,28.268022537231445,2337900.0,HUN,0.9282363010636896,0.8990751714591563,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-24,28.81999969482422,28.81999969482422,28.32999992370605,28.420000076293945,28.03130531311035,2002800.0,HUN,0.9474127711015368,0.9063133293781904,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-25,28.489999771118164,28.88999938964844,28.170000076293945,28.18000030517578,27.794586181640625,2113600.0,HUN,0.9608414363403396,0.9419034023845678,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-26,28.14999961853028,28.5,27.96999931335449,28.170000076293945,27.78472328186035,2745400.0,HUN,0.9486718687198368,0.9404504517924758,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-27,28.6200008392334,28.959999084472656,28.3700008392334,28.39999961853028,28.01157760620117,2688000.0,HUN,0.9494982137572762,0.9370888213331025,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-05-28,28.530000686645508,28.57999992370605,28.14999961853028,28.3799991607666,27.991849899291992,2185900.0,HUN,0.9409424677688584,0.9412972697689684,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-01,28.76000022888184,29.39999961853028,28.64999961853028,29.270000457763672,28.86968040466309,3227700.0,HUN,0.9140516200189124,0.9243721618625548,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-02,29.32999992370605,29.350000381469727,28.459999084472656,28.61000061035156,28.218706130981445,2611500.0,HUN,0.9354897274563124,0.939361241425916,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-03,28.489999771118164,28.549999237060547,28.040000915527344,28.15999984741211,27.77486038208008,1773900.0,HUN,0.9372085999571762,0.952941987605296,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-04,28.21999931335449,28.36000061035156,27.96999931335449,28.25,27.86362838745117,1901100.0,HUN,0.9442031476600784,0.9577478035831856,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-07,28.34000015258789,28.459999084472656,27.84000015258789,27.96999931335449,27.587459564208984,1799600.0,HUN,0.9327748760454914,0.9723755362881084,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-08,27.88999938964844,28.21999931335449,27.520000457763672,28.13999938964844,27.75513458251953,2629300.0,HUN,0.9665011966999834,0.9740156534460204,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-09,28.020000457763672,28.07999992370605,27.170000076293945,27.229999542236328,26.857580184936523,2698400.0,HUN,1.0013892373660678,1.0143318987633572,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-10,27.489999771118164,27.780000686645508,26.940000534057617,26.950000762939453,26.581409454345703,1936300.0,HUN,0.9901227110697992,1.002204169624766,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-11,27.15999984741211,27.489999771118164,26.940000534057617,27.21999931335449,26.84771728515625,1421400.0,HUN,0.9788217280896986,1.0175911569930411,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-14,27.020000457763672,27.1200008392334,26.299999237060547,26.34000015258789,26.159950256347656,2673600.0,HUN,1.0144267575274066,1.0435799368707233,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-15,26.440000534057617,26.850000381469727,26.200000762939453,26.690000534057617,26.50755882263184,2656800.0,HUN,0.9670288276496758,1.0076370767747944,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-16,26.57999992370605,26.75,26.270000457763672,26.56999969482422,26.388378143310547,2286600.0,HUN,0.9420399259564975,0.9799768848964698,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-17,26.57999992370605,26.700000762939453,25.11000061035156,25.850000381469727,25.67329978942871,3969300.0,HUN,0.9787234263851744,0.9998714729636692,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-18,25.51000022888184,25.709999084472656,24.71999931335449,24.809999465942383,24.64040946960449,4332000.0,HUN,1.0382910130616378,1.069787441757747,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-21,25.350000381469727,25.82999992370605,25.350000381469727,25.75,25.573984146118164,3044700.0,HUN,0.9988348862589594,1.0577154925297951,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-22,26.0,27.14999961853028,25.81999969482422,26.6299991607666,26.447967529296875,5009300.0,HUN,0.966579097371825,1.0174694829613442,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-23,26.709999084472656,26.89999961853028,26.39999961853028,26.420000076293945,26.239404678344727,2256500.0,HUN,0.9958364484130084,1.0697651123918324,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-24,26.59000015258789,26.950000762939453,26.299999237060547,26.739999771118164,26.55721664428711,2225500.0,HUN,0.9850411135601852,1.1236117305616424,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-25,26.920000076293945,27.040000915527344,26.780000686645508,26.88999938964844,26.70619010925293,2686400.0,HUN,0.9691335395220664,1.1177184113254537,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-28,26.84000015258789,26.84000015258789,26.200000762939453,26.540000915527344,26.358585357666016,1529000.0,HUN,0.9924641213243036,1.1225943938596863,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-29,26.71999931335449,26.979999542236328,26.549999237060547,26.780000686645508,26.596942901611328,1666300.0,HUN,0.9861837584508484,1.1535160420003416,0.0,422000000.0,4085000000.0,4566000000.0,3563000000.0,171000000.0,26000000.0,8300000000.0,3000000.0,228000000.0,1603000000.0,1091000000.0,739000000.0,-2128000000.0,853000000.0,673000000.0,1564000000.0,282000000.0,57000000.0,-1397000000.0,2946000000.0,2929000000.0,411000000.0,2402000000.0,1022000000.0,1510000000.0,1006000000.0,953000000.0,,94000000.0,-323000000.0,-539000000.0,-579000000.0,-27000000.0,6000000.0,83000000.0,-920000000.0,-6000000.0,-1000000.0,-17000000.0,74000000.0,4000000.0,-37000000.0,-156000000.0,-117000000.0,3000000.0,32000000.0,-98000000.0
2021-06-30,26.65999984741211,26.96999931335449,26.40999984741211,26.520000457763672,26.33872032165528,2080500.0,HUN,0.9777526735136132,1.156851925273778,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-01,26.84000015258789,26.93000030517578,26.43000030517578,26.56999969482422,26.388378143310547,1993500.0,HUN,0.9781708999783884,1.1933283508407233,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
2021-07-02,26.559999465942383,26.670000076293945,26.190000534057617,26.57999992370605,26.3983097076416,1371900.0,HUN,0.9495861980617928,1.1909853654363554,0.0,415000000.0,4093000000.0,4621000000.0,3727000000.0,158000000.0,24000000.0,8506000000.0,3000000.0,209000000.0,1714000000.0,1092000000.0,744000000.0,-2083000000.0,903000000.0,510000000.0,1614000000.0,285000000.0,44000000.0,-1352000000.0,2977000000.0,3034000000.0,433000000.0,2568000000.0,1122000000.0,1521000000.0,1193000000.0,1041000000.0,,79000000.0,-46000000.0,-15000000.0,-112000000.0,-72000000.0,6000000.0,156000000.0,-163000000.0,-1000000.0,2000000.0,-7000000.0,73000000.0,4000000.0,-41000000.0,-176000000.0,-97000000.0,-61000000.0,30000000.0,-76000000.0
