Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,26.200000762939453,26.43000030517578,25.920000076293945,26.309999465942383,25.64061164855957,1973500.0,HUN,1.1050951550111523,1.1113181406174857,0.9974014854499328,1.0711936781318203,0.0339014768793319,-0.0559797725069952,-0.2026894802290409,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-10,26.40999984741211,26.40999984741211,25.6299991607666,25.690000534057617,25.0363883972168,1956300.0,HUN,1.1082604680473778,1.1318351630218404,1.0563811005678836,1.062316503263218,0.0459439647841597,-0.011106923115528,-0.1427417265877553,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-11,25.559999465942383,25.790000915527344,25.3700008392334,25.61000061035156,24.95842170715332,1823400.0,HUN,1.1038629232684578,1.1519686710403447,1.051324678548254,1.073775639924845,0.0300872833436127,0.0017440725945048,-0.1537754008532708,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-14,25.799999237060547,25.8700008392334,25.15999984741211,25.200000762939453,24.71616554260254,983600.0,HUN,1.0972221932834398,1.134128401300501,1.0744877314610637,1.0697624410001334,0.0274597522833064,-0.0218618201296854,-0.1469702904675369,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-15,25.440000534057617,25.89999961853028,25.31999969482422,25.8700008392334,25.3733024597168,1213900.0,HUN,1.086200260724752,1.042171123658734,1.052531106333212,1.0593177594136232,0.0268825013111289,-0.0689200253082915,-0.158538287298996,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-16,25.86000061035156,25.86000061035156,25.46999931335449,25.6200008392334,25.12810134887696,1222400.0,HUN,1.0991412715090112,1.057443464814463,1.0489684434054567,1.0685424132795076,0.0305988582295035,-0.0430243531691274,-0.1587145543562464,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-17,25.82999992370605,26.100000381469727,25.600000381469727,25.989999771118164,25.490997314453125,1306300.0,HUN,1.078106948612995,1.079147756046111,1.0433857323632898,1.0520021356846316,0.0261048129283634,-0.0292993423636047,-0.1499798788312654,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-18,25.88999938964844,26.299999237060547,25.799999237060547,26.200000762939453,25.69696807861328,2421900.0,HUN,1.0778624813065203,1.106577922677503,1.0249738506534591,1.0541479277304715,0.0237145535760485,-0.0220871489280958,-0.1715581820516505,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-21,25.600000381469727,26.0,25.31999969482422,25.809999465942383,25.314453125,1032900.0,HUN,1.088337804880989,1.1174544516964355,1.042423393980017,1.057296658195766,0.0310411466852231,-0.0029351440959304,-0.1657100848981609,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-22,25.88999938964844,25.979999542236328,25.32999992370605,25.350000381469727,24.863285064697266,789200.0,HUN,1.0745562011248957,1.1559798679331754,1.0617386093169112,1.051384072668894,0.0231721284560015,0.030584980869722,-0.1438001581330596,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-23,25.559999465942383,25.809999465942383,25.489999771118164,25.520000457763672,25.03002166748047,772200.0,HUN,1.0199843937410369,1.1360636412267373,1.039984637588833,1.0287074732832335,-0.0087230795421966,0.0184685625965146,-0.1463450439405738,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-24,25.5,25.68000030517578,25.280000686645508,25.530000686645508,25.039831161499023,174800.0,HUN,1.057579236816221,1.1608282793458875,1.050683028131373,1.0314131762138377,0.0261660606023832,0.0275130567308103,-0.1346529660746713,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-28,25.709999084472656,25.989999771118164,25.280000686645508,25.32999992370605,24.843669891357425,877400.0,HUN,1.043031996804972,1.1560985680261655,1.0357925897400106,1.0230201952264786,0.0200118015784933,0.0135386464353668,-0.1391314829127929,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-29,25.46999931335449,25.520000457763672,24.59000015258789,24.809999465942383,24.33365058898925,958800.0,HUN,1.0914954967693988,1.1649270436902297,1.102398125200024,1.0446043805401628,0.046891116229236,0.0099881960271823,-0.103459703771817,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-30,24.799999237060547,25.3799991607666,24.799999237060547,25.34000015258789,24.853477478027344,811500.0,HUN,1.080899712824952,1.1365933303556766,1.0821379729524387,1.043669894425415,0.0372298183995369,-0.0026409816326473,-0.115782487786713,197000000.0,4008000000.0,5496000000.0,2687000000.0,137000000.0,223000000.0,571000000.0,8320000000.0,3000000.0,1363000000.0,690000000.0,927000000.0,276000000.0,-2014000000.0,778000000.0,525000000.0,2008000000.0,292000000.0,172000000.0,-1379000000.0,2779000000.0,3755000000.0,535000000.0,2214000000.0,953000000.0,2177000000.0,914000000.0,822000000.0,21000000.0,-260000000.0,89000000.0,-450000000.0,-256000000.0,2000000.0,562000000.0,185000000.0,-220000000.0,-2000000.0,897000000.0,261000000.0,-36000000.0,-150000000.0,77000000.0,138000000.0,-171000000.0,85000000.0,-274000000.0
2020-12-31,25.31999969482422,25.479999542236328,25.01000022888184,25.13999938964844,24.65731430053711,886000.0,HUN,1.099841006026362,1.115234583796105,1.0673853961629496,1.045383884821216,0.0544571212051459,-0.023797062655386,-0.1111417787266859,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-04,25.3700008392334,25.549999237060547,24.809999465942383,25.0,24.520004272460938,1321600.0,HUN,1.1080000192912878,1.128720340422778,1.0717424326811842,1.0757807590012936,0.0322192602899942,-0.0349043828656245,-0.1195176706713978,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-05,25.350000381469727,26.489999771118164,25.26000022888184,26.200000762939453,25.69696807861328,1818200.0,HUN,1.0824425879703208,1.1046587699549275,1.0327036806225844,1.0714255300260027,0.011017057944318,-0.045016604393969,-0.1400742655022677,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-06,26.51000022888184,28.32999992370605,26.5,27.959999084472656,27.423173904418945,3026700.0,HUN,1.0414878908160248,1.0279305207300695,0.934741311178934,1.0611421164765942,-0.0196542256605694,-0.0941451945815077,-0.2005951359320834,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-07,28.290000915527344,28.729999542236328,27.89999961853028,28.32999992370605,27.786067962646484,1684400.0,HUN,1.012354490028832,1.0223147437427846,0.8946536021453192,1.048112954760671,-0.0357584647318387,-0.0889500208178002,-0.2090057642741348,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-08,28.90999984741211,28.940000534057617,28.100000381469727,28.39999961853028,27.85472679138184,1728600.0,HUN,0.9961267877845498,1.0258144759834342,0.9020752608601306,1.048457502162525,-0.0523307143779755,-0.0927874044521319,-0.2272461918317259,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-11,28.450000762939453,28.89999961853028,28.15999984741211,28.68000030517578,28.129350662231445,1175000.0,HUN,0.985355658890928,1.0294744716207027,0.9095096441312484,1.0505801982022729,-0.0652245393113446,-0.0920628882243963,-0.2305593217275207,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-12,28.600000381469727,29.18000030517578,28.59000015258789,28.88999938964844,28.335315704345703,1297300.0,HUN,0.9871929377930576,1.0153776965947323,0.901496486303794,1.0463067685815588,-0.0591138307885011,-0.0891067718611331,-0.2217395695253547,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-13,28.86000061035156,29.030000686645508,28.229999542236328,28.290000915527344,27.74683952331543,1434500.0,HUN,1.0074230090941056,1.0013653359876569,0.9213320515407116,1.0474268478686666,-0.0400038387745609,-0.0928197012883067,-0.2124903813561734,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-14,28.489999771118164,28.670000076293945,28.059999465942383,28.09000015258789,27.550676345825195,1318600.0,HUN,1.017443953884419,1.0285433427239967,0.9484397128898086,1.0370807891473377,-0.0196368352629185,-0.0734554689020547,-0.1794197264160781,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-15,27.989999771118164,28.200000762939453,27.32999992370605,27.64999961853028,27.119125366210938,1215300.0,HUN,1.0213381663768042,1.0092681002813852,0.9646310455477164,1.0379703062726533,-0.0166321398958491,-0.0971970650438556,-0.1683019503251316,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-19,27.809999465942383,28.36000061035156,27.780000686645508,28.100000381469727,27.560487747192383,1204200.0,HUN,1.0281137244108554,1.0131463546513604,0.939093124372086,1.0431767404393268,-0.0150630160284714,-0.1009413087925887,-0.1903095901273338,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-20,28.299999237060547,28.459999084472656,28.040000915527344,28.15999984741211,27.61933326721192,945400.0,HUN,1.018110788416272,1.0324145910858646,0.9471608167820345,1.0311275448261352,-0.0130167564098633,-0.0797587771696459,-0.181386367409478,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-21,28.170000076293945,28.43000030517578,28.01000022888184,28.020000457763672,27.48202133178711,812900.0,HUN,1.0178444742385986,1.0350607079407466,0.9544229952137954,1.0380301751047352,-0.0201857008661365,-0.0858154762583085,-0.1767748891175923,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-22,27.6299991607666,28.309999465942383,27.51000022888184,28.239999771118164,27.697797775268555,1285800.0,HUN,1.0106232616009931,1.0252167405805812,0.929776237821351,1.0546006276654674,-0.0439773660644742,-0.0954802902941061,-0.1996056019536989,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
2021-01-25,28.049999237060547,28.350000381469727,27.68000030517578,28.09000015258789,27.550676345825195,1242100.0,HUN,0.9854041911763026,1.051097550076019,0.93690417154944,1.0270231116838735,-0.0416189205075708,-0.0744074410181592,-0.2003613859906956,453000000.0,4048000000.0,5040000000.0,3519000000.0,154000000.0,250000000.0,73000000.0,8713000000.0,3000000.0,217000000.0,1564000000.0,1122000000.0,533000000.0,-2096000000.0,804000000.0,1593000000.0,1979000000.0,288000000.0,593000000.0,-1365000000.0,2950000000.0,3568000000.0,405000000.0,2533000000.0,910000000.0,1528000000.0,848000000.0,876000000.0,32000000.0,1463000000.0,-365000000.0,-655000000.0,-404000000.0,3000000.0,1034000000.0,1068000000.0,-104000000.0,7000000.0,253000000.0,268000000.0,7000000.0,-144000000.0,145000000.0,100000000.0,-45000000.0,-699000000.0,-249000000.0
