Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-14,43.880001068115234,44.56999969482422,43.709999084472656,44.27999877929688,43.777950286865234,2591900,GLW,0.9162684414349892,0.9217183636953478,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-17,44.0,44.31999969482422,43.59999847412109,44.18999862670898,43.68897247314453,3136400,GLW,0.8946976469164489,0.9304218303957408,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-18,44.33000183105469,44.33000183105469,43.34999847412109,43.380001068115234,42.88815689086914,3447800,GLW,0.8970325467520623,0.931105865911676,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-19,42.59000015258789,43.220001220703125,41.95000076293945,43.18999862670898,42.7003059387207,4366300,GLW,0.917042810691689,0.9407895330459852,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-20,43.380001068115234,43.95000076293945,43.150001525878906,43.70000076293945,43.20452880859375,3863400,GLW,0.9238275979956574,0.9316507925968726,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-21,43.93999862670898,44.27999877929688,43.369998931884766,43.52999877929688,43.03645324707031,3222900,GLW,0.943835919752861,0.942911949460314,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-24,43.790000915527344,44.29999923706055,43.77999877929688,44.0099983215332,43.511009216308594,2390400,GLW,0.9367405303279372,0.9182341982176282,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-25,44.18999862670898,44.2400016784668,43.56999969482422,43.810001373291016,43.31328201293945,2526600,GLW,0.9387217214386387,0.9352788899587708,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-26,44.0099983215332,44.040000915527344,43.58000183105469,43.790000915527344,43.29350662231445,2326900,GLW,0.941217095614264,0.9253120040094692,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-27,43.91999816894531,44.18000030517578,43.130001068115234,43.31999969482422,43.06486129760742,9831000,GLW,0.94298247129224,0.9285993376852822,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-05-28,43.650001525878906,43.84000015258789,43.34999847412109,43.630001068115234,43.37303924560547,3692100,GLW,0.9374283969842696,0.9028650177282602,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-01,43.84000015258789,44.119998931884766,43.060001373291016,43.119998931884766,42.86603927612305,4697400,GLW,0.9526902685974776,0.9238081974179222,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-02,43.02999877929688,43.2400016784668,42.720001220703125,42.880001068115234,42.62745666503906,6313600,GLW,0.9608208200576096,0.9263982599002804,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-03,42.59999847412109,43.369998931884766,42.2599983215332,43.18000030517578,42.92568588256836,4630000,GLW,0.9360815362626838,0.9213597505525556,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-04,43.459999084472656,43.560001373291016,43.150001525878906,43.40999984741211,43.15433120727539,3270200,GLW,0.9364202849394514,0.9032696939505503,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-07,43.70000076293945,43.70000076293945,42.38999938964844,42.59999847412109,42.34910202026367,7051700,GLW,0.9413145698493084,0.9117076577415272,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-08,42.86000061035156,43.34000015258789,42.72999954223633,43.0099983215332,42.75668716430664,5256900,GLW,0.9539642066951696,0.9081620772404004,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-09,43.15999984741211,43.20000076293945,42.709999084472656,42.7599983215332,42.50815963745117,4892300,GLW,0.95696914161288,0.9162946854237168,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-10,43.02999877929688,43.47999954223633,43.0099983215332,43.040000915527344,42.78651428222656,3374600,GLW,0.9426114554732662,0.8942069472910145,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-11,43.04999923706055,43.290000915527344,42.959999084472656,43.15999984741211,42.90580368041992,3473900,GLW,0.9443929712729916,0.9005774528186221,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-14,42.79999923706055,42.91999816894531,41.150001525878906,41.459999084472656,41.215816497802734,10490100,GLW,0.978533532250838,0.9423566837419926,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-15,41.540000915527344,41.65999984741211,40.880001068115234,41.02000045776367,40.77840805053711,5329900,GLW,0.9707459857817932,0.9414295757223112,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-16,40.95000076293945,41.02000045776367,40.209999084472656,40.34999847412109,40.11235427856445,6114800,GLW,0.9747212919034546,0.9470898021751912,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-17,40.20000076293945,40.2599983215332,39.02999877929688,39.31999969482422,39.08842086791992,5104100,GLW,1.020091550577522,0.954502651804784,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-18,38.93000030517578,39.290000915527344,38.52000045776367,38.70000076293945,38.47207260131836,8693300,GLW,1.0558139368856791,0.9700543061863878,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-21,38.869998931884766,39.61000061035156,38.869998931884766,39.38999938964844,39.15800857543945,4102900,GLW,1.0264026325477444,0.9650644220766084,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-22,39.58000183105469,40.470001220703125,39.45000076293945,40.150001525878906,39.913536071777344,7767900,GLW,1.0266500520782855,0.9618290727389048,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-23,40.22999954223633,40.97999954223633,40.02000045776367,40.86000061035156,40.61935043334961,7251300,GLW,1.0048948551382644,0.947331730608946,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-24,41.130001068115234,41.22999954223633,40.56999969482422,41.0,40.75852584838867,3858800,GLW,0.9882926862139848,0.9227517391146868,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-25,41.20000076293945,41.369998931884766,40.810001373291016,40.900001525878906,40.65911865234375,9508500,GLW,0.9985329140640598,0.9132023098089196,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-28,41.15999984741211,41.220001220703125,40.72999954223633,40.9900016784668,40.74858856201172,2693900,GLW,1.0202487399829132,0.895491180582509,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-29,41.0099983215332,41.33000183105469,40.79999923706055,40.84999847412109,40.60940933227539,3205700,GLW,1.0247245952355704,0.9106263831531652,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-06-30,40.83000183105469,41.0099983215332,40.650001525878906,40.900001525878906,40.65911865234375,3385000,GLW,1.0048898798935388,0.8991833218495885,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-01,41.0,41.09000015258789,40.7400016784668,41.08000183105469,40.83805847167969,3027600,GLW,1.0150924033847426,0.9035689478594644,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
2021-07-02,41.18999862670898,41.31999969482422,40.97999954223633,41.20000076293945,40.95734786987305,1957200,GLW,1.0094660167725291,0.8879969242011738,0.0,1308000000.0,14642000000.0,17327000000.0,10957000000.0,191000000.0,796000000.0,30775000000.0,863000000.0,761000000.0,16120000000.0,5111000000.0,2460000000.0,-20668000000.0,2146000000.0,2672000000.0,3767000000.0,1121000000.0,71000000.0,-740000000.0,16422000000.0,8004000000.0,435000000.0,7189000000.0,2133000000.0,7653000000.0,2438000000.0,1174000000.0,57000000.0,-1310000000.0,22000000.0,-729000000.0,-25000000.0,124000000.0,512000000.0,238000000.0,-105000000.0,97000000.0,2180000000.0,1520000000.0,26000000.0,-787000000.0,423000000.0,-274000000.0,17000000.0,-33000000.0,-1377000000.0
