Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,20.299999237060547,20.40999984741211,19.38999938964844,19.6299991607666,18.86073303222656,4478000,GLW,1.3947108628485585,1.6626476367999214,1.8800506368233831,1.1712625506774148,0.2234483121711437,0.3811136093009997,0.44003270499573,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-14,19.350000381469727,19.959999084472656,18.81999969482422,19.940000534057617,19.158586502075195,4264300,GLW,1.40036678352196,1.6256607892565738,1.86313007255528,1.1765211541107627,0.2238456294111972,0.3698650995665526,0.4355924407987823,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-15,19.65999984741211,19.86000061035156,19.450000762939453,19.64999961853028,18.87994766235352,3248300,GLW,1.3999700965698945,1.6558177830445528,1.889065750166944,1.1588394452292876,0.2411306513406068,0.4120028231266877,0.470302894358249,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-18,20.36000061035156,21.1200008392334,20.350000381469727,20.96999931335449,20.14822006225586,3878400,GLW,1.3166601504997884,1.5342580610348682,1.78624694347596,1.0963411429637036,0.2203190075360848,0.360878145067995,0.4219349066661644,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-19,20.950000762939453,21.25,20.420000076293945,20.84000015258789,20.023311614990234,3985700,GLW,1.2933868623512594,1.572894009534404,1.840079550526949,1.1004426756785022,0.1929441866727572,0.3895763919116279,0.4366509430847443,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-20,21.200000762939453,21.709999084472656,20.959999084472656,21.57999992370605,20.73431396484375,5140900,GLW,1.241550354566087,1.5610599892261363,1.7675040328396785,1.0815042987078811,0.1600460558582057,0.3835897483049379,0.4001797916271745,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-21,21.549999237060547,21.709999084472656,21.290000915527344,21.31999969482422,20.48450469970703,4115100,GLW,1.2727901316414303,1.557368679805359,1.7789865341748154,1.0852165557818936,0.1875735758595367,0.378008810031639,0.4042000054868182,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-22,21.32999992370605,21.43000030517578,20.989999771118164,21.3799991607666,20.54215240478516,3872400,GLW,1.2186952762505936,1.5478043462193698,1.789777422552489,1.0467790286512275,0.1719162475993658,0.3709903439842488,0.4345105346964413,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-26,22.0,22.809999465942383,21.96999931335449,22.479999542236328,21.59904670715332,5076400,GLW,1.1590615289257329,1.4526258594375672,1.7003799235278396,1.0266648888101892,0.1323966401155436,0.3050603695170049,0.374351028157436,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-27,22.90999984741211,23.350000381469727,22.700000762939453,23.32999992370605,22.415735244750977,6375200,GLW,1.099523999598036,1.4227899710873642,1.6568379247604363,0.98170303926403,0.1178209603340059,0.2922041879046784,0.3621512104941702,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-28,23.209999084472656,23.459999084472656,22.809999465942383,23.049999237060547,22.35753631591797,5312800,GLW,1.114099913767422,1.4177580246290071,1.631267857770504,1.0119748096323815,0.1021251041350401,0.2839471533485584,0.311260990039143,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-05-29,22.90999984741211,22.96999931335449,22.18000030517578,22.790000915527344,22.10535049438477,7791900,GLW,1.136463216495521,1.4511610007964055,1.6867690518284972,1.026394901998446,0.1100683144970751,0.3071874727612238,0.3456483134993569,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-01,22.75,22.90999984741211,22.520000457763672,22.739999771118164,22.056848526000977,3647500,GLW,1.1284082406120783,1.491983537730991,1.673996711039756,1.0098711599508363,0.1185370806612418,0.3494482296562422,0.356264239265714,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-02,22.940000534057617,23.8799991607666,22.88999938964844,23.8799991607666,23.1626033782959,5722900,GLW,1.088777264258731,1.3448718798571295,1.608928451585676,1.004165475686864,0.0846117885718669,0.2476160301881127,0.2978687651198883,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-03,24.32999992370605,25.25,24.31999969482422,25.14999961853028,24.39444732666016,5607500,GLW,1.066401708998073,1.282964453628212,1.5168078790803483,0.9904777700587754,0.0759239389392977,0.2179905735991476,0.2486079648579984,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-04,24.790000915527344,25.32999992370605,24.63999938964844,24.75,24.006467819213867,5926500,GLW,1.07030293168693,1.2919028725114912,1.5212672061049222,0.9737129878925916,0.0965899437943383,0.2512048717275135,0.2509941128720963,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-05,25.86000061035156,26.709999084472656,25.86000061035156,26.68000030517578,25.87848663330078,8206500,GLW,0.9925037109976724,1.247880345937213,1.3531316103297666,0.9555197936840854,0.036983917313587,0.2186227134293472,0.1222949228762579,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-08,26.86000061035156,27.290000915527344,26.59000015258789,27.270000457763672,26.45076370239257,7535000,GLW,0.972130511086892,1.1769491061968076,1.3673158964157162,0.9235807988149242,0.0485497122719678,0.1816446296099434,0.1695373652328349,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-09,26.57999992370605,27.850000381469727,26.5,27.6299991607666,26.79994773864746,9692200,GLW,0.9652551571284697,1.163800573216318,1.357199625276433,0.9543505613494414,0.0109045957790282,0.1474940414361025,0.1154891245968585,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-10,27.700000762939453,28.11000061035156,27.420000076293945,27.850000381469727,27.01333999633789,11461300,GLW,0.9594253807694398,1.1835265276496052,1.318108533853194,0.9608958633020044,-0.0014704825325646,0.1268140512255908,0.0494803215110561,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-11,26.600000381469727,27.06999969482422,25.96999931335449,26.14999961853028,25.364408493041992,13916200,GLW,1.0462715596895984,1.2635469841719835,1.4173558861670197,1.045260445726958,0.0010111139626405,0.128373111884783,0.0399992126197048,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-12,27.049999237060547,27.350000381469727,26.530000686645508,26.93000030517578,26.1209774017334,9551400,GLW,1.0419605379076833,1.2202204248803297,1.3631386540186632,1.0498126718293574,-0.0078521339216741,0.102940708095996,0.0192863363948552,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-15,26.280000686645508,27.479999542236328,26.059999465942383,27.1200008392334,26.305269241333008,7467500,GLW,1.0604719401470626,1.2183536903827326,1.3427567935321494,1.031614340553077,0.0288575995939852,0.1239797759083367,0.0277554129941917,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-16,27.96999931335449,28.440000534057617,27.209999084472656,27.65999984741211,26.82904815673828,7401100,GLW,1.0498914130577897,1.1807369721973633,1.3209370468731028,1.0166643907242152,0.0332270223335744,0.117271051261016,0.0243067900186453,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-17,27.799999237060547,27.850000381469727,27.239999771118164,27.25,26.43136215209961,6954200,GLW,1.0656880685218832,1.160818294824388,1.3512201134305206,1.0230961122793614,0.0425919562425218,0.1110519928560345,0.0369817595430221,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-18,27.0,27.530000686645508,26.8799991607666,27.350000381469727,26.528358459472656,6690200,GLW,1.071663658913614,1.1635678901391235,1.3433166768522846,1.0320780068346933,0.0395856520789206,0.1057428520493966,0.0286571528255368,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-19,28.0,28.0,26.6299991607666,26.700000762939453,25.89788818359375,12000100,GLW,1.1086140973248395,1.1534339641206566,1.3729839374892472,1.0472002394231807,0.0614138579016587,0.1123221654002928,0.0506260680571288,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-22,26.600000381469727,26.729999542236328,26.280000686645508,26.540000915527344,25.742694854736328,7557300,GLW,1.1228333594880957,1.164180926939598,1.3602693303328708,1.0416111253467466,0.0812222341413491,0.1268690468865354,0.0521791061216565,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-23,26.93000030517578,27.209999084472656,26.770000457763672,26.8799991607666,26.07247543334961,7693200,GLW,1.089657796935452,1.1685571791068077,1.3554998337172297,1.0305967789015436,0.0590610180339084,0.1174299946508254,0.0410357273129093,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-24,26.63999938964844,26.739999771118164,25.56999969482422,25.809999465942383,25.034624099731445,6082100,GLW,1.1867491868599649,1.2493769119961955,1.4128715623876935,1.0730616563589168,0.113687530501048,0.1405052138397764,0.0481759255203109,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
2020-06-25,25.64999961853028,25.8799991607666,25.239999771118164,25.809999465942383,25.034624099731445,6433200,GLW,1.171638888493132,1.2470365558930112,1.3704853499940155,1.0527413251046664,0.1188975633884654,0.1565569244228972,0.0433337386140519,1185000000.0,14323000000.0,15901000000.0,10607000000.0,90000000.0,443000000.0,28898000000.0,859000000.0,873000000.0,16408000000.0,4201000000.0,1935000000.0,-20983000000.0,2140000000.0,2434000000.0,3521000000.0,1157000000.0,2000000.0,-1171000000.0,15841000000.0,7463000000.0,334000000.0,7487000000.0,1836000000.0,7458000000.0,2320000000.0,1587000000.0,1000000.0,-1891000000.0,1531000000.0,-47000000.0,-300000000.0,58000000.0,960000000.0,79000000.0,-940000000.0,-14000000.0,2031000000.0,1503000000.0,18000000.0,-742000000.0,-298000000.0,48000000.0,46000000.0,117000000.0,-1987000000.0
