Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-20,20.729999542236328,20.850000381469727,20.3799991607666,20.420000076293945,20.050661087036133,6956400,AES,1.150342726406471,1.330986563290828,1.2425536663121304,1.0823666585670508,0.0679760678394201,0.1381957468120536,-0.0411872416251133,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-11-23,20.61000061035156,20.700000762939453,20.36000061035156,20.459999084472656,20.089937210083008,5700700,AES,1.1373412084577172,1.3190364337007243,1.2346831308679755,1.0655008807234645,0.0718403277342529,0.1572313865965746,-0.0312330818541641,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-11-24,20.71999931335449,21.229999542236328,20.549999237060547,21.14999961853028,20.7674560546875,5722200,AES,1.101654848289807,1.2798117362323442,1.211629767761731,1.0462667827802716,0.0553880655095353,0.1488907732045794,-0.0368876102378115,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-11-25,21.14999961853028,21.280000686645508,20.82999992370605,20.979999542236328,20.60053253173828,4538700,AES,1.1110580585618668,1.2417220431582952,1.2214474513110924,1.0403610731589388,0.070696985402928,0.1296770784528018,-0.0381948578525326,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-11-27,21.07999992370605,21.1200008392334,20.920000076293945,21.040000915527344,20.6594467163086,1924100,AES,1.082699626090569,1.2434438443428886,1.212191940174491,1.0432249427155542,0.0394746833750148,0.1125521049029791,-0.0351313499919345,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-11-30,20.96999931335449,21.030000686645508,20.3799991607666,20.440000534057617,20.07029914855957,8001700,AES,1.149706484613096,1.2942259515859982,1.2566874761287996,1.057318771652863,0.092387712960233,0.1416597891898434,-0.0012492768878329,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-01,20.65999984741211,20.920000076293945,20.540000915527344,20.600000381469727,20.227405548095703,5935400,AES,1.128155284693445,1.345255052670508,1.2714919189898035,1.0299227666019029,0.0982325180915422,0.1911905661605542,0.0168701305056935,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-02,20.479999542236328,21.38999938964844,20.270000457763672,21.15999984741211,20.77727508544922,6780500,AES,1.135160809291897,1.3077499367499732,1.2311458004001734,1.0415781929012056,0.0935826163906914,0.1442674613702141,-0.0134188366489755,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-03,21.11000061035156,21.540000915527344,21.01000022888184,21.15999984741211,20.77727508544922,5008800,AES,1.1805293467272842,1.3405746811152128,1.246451388911839,1.0581536374396452,0.1223757092876389,0.1696286642727158,0.0140046309628432,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-04,21.239999771118164,21.38999938964844,20.88999938964844,21.06999969482422,20.68890380859375,4094300,AES,1.173706621883546,1.359200065935622,1.2359241460083132,1.055411022203609,0.1182955996799368,0.2002610796559596,0.0311346456926866,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-07,20.989999771118164,21.15999984741211,20.63999938964844,20.8700008392334,20.492521286010746,4225000,AES,1.2180162608224527,1.374637041030314,1.2642563749402804,1.0603009546150792,0.1577153062073735,0.2003157537288706,0.0680336111227357,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-08,20.81999969482422,21.350000381469727,20.76000022888184,21.190000534057617,20.806734085083008,4626100,AES,1.2015099662004372,1.324900233492084,1.2007452569370871,1.055428864375226,0.1460811018252112,0.1699668052121583,0.0287260116300702,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-09,21.18000030517578,21.26000022888184,20.690000534057617,20.850000381469727,20.472883224487305,4848400,AES,1.2479616743063218,1.2962951127604148,1.2693523669918827,1.0711936781318203,0.1767679961745014,0.1289971996359338,0.0692614013129089,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-10,20.709999084472656,20.96999931335449,20.63999938964844,20.850000381469727,20.472883224487305,4779400,AES,1.2892085450227866,1.2552577693014526,1.2494505382912693,1.062316503263218,0.2268920417595685,0.1123156831640841,0.0503277111356303,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-11,20.670000076293945,21.229999542236328,20.520000457763672,21.14999961853028,20.7674560546875,4495300,AES,1.2978725084789595,1.252206990953817,1.2374702060813392,1.073775639924845,0.2240968685541144,0.101982392507977,0.0323701266798144,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-14,21.34000015258789,21.56999969482422,21.170000076293945,21.299999237060547,20.91474342346192,4869900,AES,1.2957747172479417,1.226847864121789,1.233982247167874,1.0697624410001334,0.2260122762478082,0.0708576426916025,0.0125242252392734,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-15,21.40999984741211,22.299999237060547,21.299999237060547,22.280000686645508,21.87701797485352,5431700,AES,1.2594254436279857,1.155715702844795,1.1910612145329085,1.0593177594136232,0.2001076842143625,0.0446245538777694,-0.0200081790992994,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-16,22.40999984741211,22.479999542236328,21.86000061035156,21.89999961853028,21.503889083862305,6493400,AES,1.2794522304891571,1.178986753065464,1.2260545309032609,1.0685424132795076,0.2109098172096495,0.0785189350818735,0.0183715331415577,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-17,21.979999542236328,22.459999084472656,21.979999542236328,22.09000015258789,21.690454483032227,6010000,AES,1.2349480678277305,1.1902634926259965,1.2081783003848474,1.0520021356846316,0.1829459321430988,0.0818163942162808,0.0148126891902922,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-18,22.13999938964844,22.690000534057617,22.030000686645508,22.540000915527344,22.13231658935547,13712900,AES,1.2023070556411797,1.1754321980525535,1.1705869365206365,1.0541479277304715,0.1481591279107079,0.0467671264469546,-0.0259450961844731,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-21,22.32999992370605,23.14999961853028,22.07999992370605,22.6200008392334,22.21086883544922,6095800,AES,1.1595932362446988,1.1601497892809998,1.178080140202245,1.057296658195766,0.1022965780489328,0.0397601934886338,-0.0300533386759329,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-22,22.709999084472656,23.15999984741211,22.59000015258789,22.81999969482422,22.4072494506836,4832900,AES,1.076249002796426,1.1857121625297968,1.16021567176706,1.051384072668894,0.0248649301275318,0.0603172754663434,-0.0453230956829109,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-23,23.13999938964844,23.559999465942383,23.0,23.489999771118164,23.06513214111328,5114100,AES,0.9774371004431408,1.1488925781450272,1.1202293403034471,1.0287074732832335,-0.0512703728400927,0.0312974995148045,-0.0661003412259597,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-24,23.5,23.530000686645508,23.100000381469727,23.270000457763672,22.84911346435547,2859700,AES,1.061990651375231,1.1710015663404096,1.1303851507857243,1.0314131762138377,0.0305774751613934,0.0376863437253325,-0.05495084342032,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-28,23.479999542236328,23.61000061035156,23.239999771118164,23.299999237060547,22.878568649291992,3892600,AES,1.0537109797540785,1.181158685077623,1.1072112876750977,1.0230201952264786,0.0306907845275998,0.0385987634868243,-0.0677127849777059,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-29,23.3799991607666,23.6200008392334,23.07999992370605,23.309999465942383,22.88838768005371,2818800,AES,1.0713962800498362,1.2013802876924349,1.1171567053527105,1.0446043805401628,0.0267918995096734,0.0464414400293875,-0.0887011236191304,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-30,22.979999542236328,23.1200008392334,22.65999984741211,22.780000686645508,22.36797523498535,8226300,AES,1.1378608355352542,1.1970738094769102,1.1529228350933778,1.043669894425415,0.0941909411098391,0.0578394974885863,-0.044997625645774,614000000.0,7480000000.0,30134000000.0,2004000000.0,2129000000.0,1130000000.0,34267000000.0,8000000.0,2018000000.0,-998000000.0,4852000000.0,1059000000.0,-4486000000.0,3635000000.0,1505000000.0,5777000000.0,336000000.0,1841000000.0,-2628000000.0,22287000000.0,5885000000.0,787000000.0,331000000.0,384000000.0,1404000000.0,19505000000.0,474000000.0,1103000000.0,,-93000000.0,589000000.0,-495000000.0,-126000000.0,-501000000.0,-80000000.0,-333000000.0,274000000.0,4000000.0,1267000000.0,264000000.0,24000000.0,-96000000.0,31000000.0,-10000000.0,-279000000.0,677000000.0,-413000000.0
2020-12-31,22.90999984741211,23.559999465942383,22.82999992370605,23.5,23.07495307922364,4316400,AES,1.107282152032568,1.1856700833143148,1.0732397740074513,1.045383884821216,0.0618982672113519,0.0466384368628236,-0.1052874008821842,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,22.81965446472168,6523400,AES,1.1335305515990337,1.200667398245965,1.086553314503065,1.0757807590012936,0.0577497925977401,0.0370426749575625,-0.104706788849517,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,23.585548400878903,6392600,AES,1.1256376146121263,1.1600019246912006,1.0356796505148953,1.0714255300260027,0.0542120845861235,0.010326550342304,-0.1370982956099569,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
2021-01-06,24.280000686645508,25.21999931335449,24.100000381469727,24.979999542236328,24.52818298339844,6504300,AES,1.115422269902126,1.13798858336563,0.9869642931571732,1.0611421164765942,0.0542801534255317,0.0159128680540527,-0.1483721539538443,827000000.0,7561000000.0,29823000000.0,2634000000.0,2146000000.0,1437000000.0,34603000000.0,8000000.0,1989000000.0,-680000000.0,5717000000.0,1061000000.0,-4255000000.0,3365000000.0,1089000000.0,5362000000.0,288000000.0,1426000000.0,-2397000000.0,23101000000.0,5414000000.0,835000000.0,746000000.0,335000000.0,1438000000.0,18374000000.0,461000000.0,1156000000.0,587000000.0,35000000.0,-263000000.0,-439000000.0,-847000000.0,-735000000.0,80000000.0,318000000.0,-554000000.0,9000000.0,668000000.0,265000000.0,-18000000.0,-95000000.0,-5000000.0,88000000.0,207000000.0,188000000.0,-525000000.0
