Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,13.821684837341309,7846600,AES,1.1439289642020365,1.188184132200407,1.1402607325823684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,14.189284324645996,4604400,AES,1.1051492743610716,1.155442706990866,1.1133537067440005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706056,15.510000228881836,14.253612518310549,6021400,AES,1.1170668050493255,1.154129306604926,1.110295426280055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,15.5,15.65999984741211,15.420000076293944,15.489999771118164,14.23523235321045,6409300,AES,1.1165563935232132,1.154317394380535,1.11960408188723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,14.290371894836426,4663200,AES,1.1232733788776046,1.1407839586144146,1.1211680090834948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,15.56999969482422,15.739999771118164,15.4399995803833,15.609999656677246,14.345510482788086,3378000,AES,1.1325227068788015,1.1280005435318052,1.1022192132377118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,15.649999618530272,15.880000114440918,15.640000343322754,15.869999885559082,14.584450721740724,6438400,AES,1.1012591786844943,1.0942690744498835,1.1170930572052855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,15.899999618530272,15.920000076293944,15.729999542236328,15.899999618530272,14.612019538879396,4708000,AES,1.0966445028404928,1.0945700094368729,1.0846936978019506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,15.899999618530272,16.09000015258789,15.800000190734863,15.880000114440918,14.593640327453612,4711700,AES,1.0897694703121528,1.0818650967835997,1.053148950883386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,15.829999923706056,15.960000038146973,15.739999771118164,15.869999885559082,14.584450721740724,4603600,AES,1.0949045325266846,1.0921551529941498,1.0137778924278935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,14.731490135192873,5614100,AES,1.1009621425709584,1.0736440469326027,1.0017412991847587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,14.97042751312256,5809200,AES,1.0598650841009063,1.049019371139505,0.99707611932017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,15.19007396697998,8579600,AES,1.062843441154092,1.0166303918515047,0.9652992943786164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,16.399999618530273,16.709999084472656,16.3700008392334,16.68000030517578,15.458847999572754,5875600,AES,1.053956757085554,0.9657166165826956,0.9284127104277868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,16.649999618530273,16.860000610351562,16.3700008392334,16.829999923706055,15.597864151000977,7062100,AES,1.0499111432904775,0.9654947624493856,0.9159119481550784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,16.81999969482422,17.059999465942383,16.770000457763672,16.950000762939453,15.709080696105955,5185600,AES,1.0442476747895617,0.9663904532282188,0.886646837255455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,16.899999618530273,17.06999969482422,16.850000381469727,16.979999542236328,15.736884117126465,3914400,AES,1.0583040058797724,0.9563720936489986,0.8838834641036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.959999084472656,17.1299991607666,16.860000610351562,17.110000610351562,15.857366561889648,4121900,AES,1.0590298547227408,0.947338091110147,0.9027047952765916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.079999923706055,17.229999542236328,17.049999237060547,17.219999313354492,15.95931339263916,3836100,AES,1.052264855834512,0.9494818296013046,0.9063799911476572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.25,17.459999084472656,17.139999389648438,17.15999984741211,15.903703689575195,4830800,AES,1.0594404902495418,0.960438388936788,0.8994826292398491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.200000762939453,17.239999771118164,17.06999969482422,17.18000030517578,15.922237396240234,6210500,AES,1.0657743957177894,0.9587336864946348,0.9061246157388296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.1200008392334,17.200000762939453,16.950000762939453,17.040000915527344,15.792492866516112,4903400,AES,1.0651407709677554,0.9606945904404018,0.9064129999530788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.020000457763672,17.219999313354492,16.979999542236328,17.059999465942383,15.811025619506836,4180700,AES,1.0457211632358936,0.967249896284844,0.880929994712608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.170000076293945,17.260000228881836,16.90999984741211,16.920000076293945,15.68127727508545,7201100,AES,1.059692412782549,0.9859765951625282,0.891221686830958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,16.899999618530273,17.190000534057617,16.860000610351562,17.18000030517578,15.922237396240234,6778500,AES,1.0640284346677549,0.9851371097522496,0.8641305688970007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.15999984741211,17.270000457763672,17.079999923706055,17.149999618530273,15.894439697265623,4653100,AES,1.053061081468198,0.9698146488578788,0.8804544053806529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.079999923706055,17.34000015258789,17.049999237060547,17.31999969482422,16.05199432373047,4167800,AES,1.0531175156264334,0.9509837250299078,0.887066194479286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.399999618530273,17.600000381469727,17.309999465942383,17.530000686645508,16.24661636352539,3323200,AES,1.0501996617478522,0.9234909377962144,0.8886125885869133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.510000228881836,17.59000015258789,17.18000030517578,17.329999923706055,16.061260223388672,5480700,AES,1.0530869903616389,0.9242603309975884,0.8994540969507854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.360000610351562,17.360000610351562,17.110000610351562,17.290000915527344,16.02419090270996,5170400,AES,1.047426163431311,0.921151403992553,0.8985962990687979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,17.06999969482422,17.399999618530273,17.010000228881836,17.15999984741211,15.903703689575195,6029100,AES,1.0536132780994665,0.9357667033136122,0.9142864441521056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,17.260000228881836,17.290000915527344,16.8700008392334,17.229999542236328,15.968581199645996,6014400,AES,1.0400464732086574,0.9407402687163866,0.9029051787324752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,17.290000915527344,17.540000915527344,17.290000915527344,17.5,16.218812942504883,6068500,AES,1.029142703992754,0.9498424675794622,0.8727164972683052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,17.530000686645508,17.600000381469727,16.8799991607666,17.1200008392334,15.866633415222168,9289400,AES,1.054906571476948,0.9985988170847424,0.9009906072299524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,17.139999389648438,17.5,17.059999465942383,17.420000076293945,16.144670486450195,7573100,AES,1.0332951068213827,0.96635625888347,0.9070567669018816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,17.450000762939453,17.700000762939453,17.360000610351562,17.579999923706055,16.292957305908203,8832400,AES,1.0392492474422872,0.9420798056519852,0.9057374784628132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,17.719999313354492,17.950000762939453,17.600000381469727,17.670000076293945,16.376371383666992,8028500,AES,1.0181096176479325,0.934428981817356,0.9080248685786696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,17.690000534057617,17.729999542236328,17.56999969482422,17.700000762939453,16.404170989990234,5000500,AES,1.0231639751596129,0.9544863618552852,0.9185418074044446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,17.760000228881836,17.969999313354492,17.739999771118164,17.969999313354492,16.654407501220703,5676500,AES,1.0050081851129664,0.945754586789798,0.8985204609500137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,18.0,18.13999938964844,17.899999618530273,18.1200008392334,16.793424606323242,3995400,AES,0.9977925152911704,0.9507205388643266,0.9000548691018129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,18.170000076293945,18.26000022888184,18.09000015258789,18.1200008392334,16.793424606323242,3735100,AES,0.9944812882279256,0.9362565507017874,0.894447112875544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,18.15999984741211,18.209999084472656,18.010000228881836,18.18000030517578,16.849027633666992,4302200,AES,0.9950496635457924,0.9337214700495589,0.89932048057092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,18.13999938964844,18.38999938964844,17.940000534057617,18.309999465942383,16.969512939453125,7845800,AES,0.9737846120092004,0.9122275234373456,0.901814528456615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,18.31999969482422,18.36000061035156,18.049999237060547,18.14999961853028,16.82122802734375,6730500,AES,0.9752065047405832,0.9402629023508794,0.9052856233150338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,18.13999938964844,18.26000022888184,17.739999771118164,17.84000015258789,16.533924102783203,11346700,AES,0.9932733755103802,0.9469958486655996,0.9181684385533062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,17.8799991607666,18.06999969482422,17.709999084472656,17.93000030517578,16.61733055114746,7786900,AES,0.9866148500728916,0.934934214022596,0.9192271081682872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,17.989999771118164,18.309999465942383,17.940000534057617,18.280000686645508,16.941713333129883,4984600,AES,0.9710063916737228,0.9181357901642324,0.9066295840835582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,18.299999237060547,18.420000076293945,18.049999237060547,18.059999465942383,16.737815856933594,5223300,AES,0.9817276315387634,0.9109015779956688,0.9193619553489992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,18.07999992370605,18.350000381469727,18.010000228881836,18.239999771118164,16.90463638305664,5060700,AES,0.9643642519636354,0.9140706572500328,0.9047184115173164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,18.299999237060547,18.40999984741211,18.26000022888184,18.40999984741211,17.062191009521484,5177100,AES,0.948397753418422,0.917675665379092,0.8665589141894998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,18.3700008392334,18.520000457763672,18.1200008392334,18.25,16.913904190063477,4920100,AES,0.9435617710318404,0.9262736337948818,0.8797240948302936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,18.270000457763672,18.3799991607666,18.030000686645508,18.11000061035156,16.784156799316406,4272100,AES,0.9529152137815108,0.943452936975808,0.8994298349086086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,18.1200008392334,18.200000762939453,18.049999237060547,18.07999992370605,16.7563533782959,7653100,AES,0.9422306720826212,0.963416923207388,0.8908057399101097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,18.1299991607666,18.15999984741211,17.850000381469727,17.920000076293945,16.60806655883789,8350000,AES,0.9590811159690426,0.9630186817894184,0.8794800061097388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,17.959999084472656,18.07999992370605,17.889999389648438,18.010000228881836,16.69147300720215,9343500,AES,0.9475722531661308,0.9598857931521828,0.8767779257077278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,18.1299991607666,18.309999465942383,17.989999771118164,18.059999465942383,16.737815856933594,9269200,AES,0.938250760418058,0.9522045400365292,0.8901043207425818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,18.059999465942383,18.059999465942383,17.829999923706055,18.0,16.682209014892578,4134200,AES,0.9256981995320984,0.9514584597203704,0.9037972935242656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,18.040000915527344,18.290000915527344,18.010000228881836,18.270000457763672,16.932443618774414,5314900,AES,0.8816722927020819,0.9357421596248572,0.8893282967672008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,18.239999771118164,18.239999771118164,17.90999984741211,17.989999771118164,16.672941207885742,4111100,AES,0.9032393238492176,0.9570303370515304,0.90486451690989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,17.940000534057617,18.11000061035156,17.93000030517578,18.11000061035156,16.784156799316406,4410800,AES,0.9044902162929508,0.9545852078222382,0.9050406876027588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,18.14999961853028,18.270000457763672,18.010000228881836,18.059999465942383,16.737815856933594,3554100,AES,0.8991804509770227,0.965042192775379,0.9137354542839808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,18.040000915527344,18.1200008392334,17.959999084472656,18.07999992370605,16.7563533782959,2622500,AES,0.8965129243593312,0.9840456998197528,0.920593034499676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,18.06999969482422,18.11000061035156,17.920000076293945,18.020000457763672,16.700746536254883,3333400,AES,0.9073293847271146,0.9806094129043612,0.9270414656188368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,18.059999465942383,18.1200008392334,17.959999084472656,18.09000015258789,16.7656192779541,3875500,AES,0.9110625319894292,0.9595411292338248,0.9492931921716156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,18.040000915527344,18.170000076293945,17.799999237060547,17.829999923706055,16.52465057373047,4353000,AES,0.923782641456121,0.96448782249013,0.976243917708834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,17.8799991607666,17.899999618530273,17.6200008392334,17.700000762939453,16.404170989990234,3893500,AES,0.9248722459482054,0.9584729277682372,0.969061602160802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,17.649999618530273,17.790000915527344,17.530000686645508,17.719999313354492,16.422706604003906,4256600,AES,0.9312236563305872,0.9596666894302917,0.963380354155546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,17.670000076293945,17.790000915527344,17.610000610351562,17.690000534057617,16.39490509033203,3326200,AES,0.9430595840780897,0.9635732693692112,0.9753535275741736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,17.719999313354492,17.90999984741211,17.6200008392334,17.75,16.450511932373047,6153300,AES,0.9535014468731238,0.9620199573184602,0.9783538319586552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,17.770000457763672,17.860000610351562,17.65999984741211,17.729999542236328,16.431976318359375,5098600,AES,0.938089256894416,0.9699274110722956,0.9863347884548596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,17.6299991607666,17.739999771118164,17.510000228881836,17.59000015258789,16.302227020263672,4845300,AES,0.936386503338808,0.9828048515384584,0.9928457287428124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,17.68000030517578,17.809999465942383,17.3700008392334,17.459999084472656,16.181743621826172,7674700,AES,0.9271932204716372,0.9771442217453448,1.027223937498512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,17.469999313354492,17.510000228881836,17.18000030517578,17.219999313354492,15.95931339263916,5803900,AES,0.9301644328354632,1.0208577426597532,1.036187342440518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,17.079999923706055,17.18000030517578,16.889999389648438,17.1200008392334,15.993878364562988,10823400,AES,0.922897224264297,0.9909769941166182,1.0202966501830533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,17.110000610351562,17.239999771118164,16.899999618530273,16.899999618530273,15.788350105285645,6113800,AES,0.94260364590522,0.973456814545929,1.0630404731782026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,16.860000610351562,17.170000076293945,16.719999313354492,17.049999237060547,15.92848300933838,12720700,AES,0.9431084780620546,0.9282361481778624,1.0471325826349482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,17.1200008392334,17.25,16.93000030517578,16.93000030517578,15.816376686096191,7534300,AES,0.9740105216424828,0.9330292493557154,1.0587557559922949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,16.81999969482422,16.8799991607666,16.649999618530273,16.809999465942383,15.704268455505373,7146200,AES,1.0089232366633163,0.9504839917656512,1.083844356745099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,16.709999084472656,16.920000076293945,16.299999237060547,16.530000686645508,15.4426908493042,8430400,AES,1.0102839928894478,0.9495085943875794,1.1101944779898023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,16.579999923706055,16.639999389648438,15.949999809265137,15.979999542236328,14.928866386413574,9000200,AES,1.0281601867784895,0.9613717880438744,1.154128346713576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,15.949999809265137,16.270000457763672,15.869999885559082,16.1200008392334,15.059656143188477,12445700,AES,1.016129179338814,0.948645175279336,1.1604943869348956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,16.100000381469727,16.290000915527344,15.920000076293944,16.25,15.181105613708496,6019400,AES,1.0313845306068523,0.9174830259276868,1.15371161795398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,16.09000015258789,16.149999618530273,15.880000114440918,16.110000610351562,15.05031681060791,5597600,AES,1.0465548654393866,0.924204574739594,1.1662604606523843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,16.329999923706055,16.399999618530273,16.06999969482422,16.079999923706055,15.022287368774414,6664300,AES,1.0628110952189591,0.952885568254464,1.1678047436485883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,15.979999542236328,16.260000228881836,15.899999618530272,16.219999313354492,15.153078079223633,6849400,AES,1.0376079179545998,0.9546048833059332,1.1652427813337325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,16.18000030517578,16.450000762939453,16.139999389648438,16.350000381469727,15.274527549743652,7046100,AES,1.0299695882428268,0.9365333993319266,1.1497627166179782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,16.229999542236328,16.360000610351562,16.219999313354492,16.34000015258789,15.265185356140137,6037800,AES,1.014075912053616,0.9451265022843236,1.1709881364105683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,16.229999542236328,16.420000076293945,16.209999084472656,16.239999771118164,15.171762466430664,6653400,AES,1.0424877611346617,0.9434975578841978,1.1750702412371157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,16.280000686645508,16.530000686645508,16.260000228881836,16.3700008392334,15.293212890625,7310800,AES,1.0238239406898038,0.9107573938195432,1.1638762950783033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,16.5,16.600000381469727,16.440000534057617,16.549999237060547,15.46137237548828,6908800,AES,1.0048338854202188,0.9038974060880716,1.1598136096119869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,16.450000762939453,16.829999923706055,16.420000076293945,16.790000915527344,15.685586929321287,7848500,AES,0.9916615443169886,0.8771678179033571,1.1444452753696148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,16.850000381469727,16.8700008392334,16.479999542236328,16.5,15.414660453796388,5521000,AES,0.989091061848642,0.9078584309048512,1.1651757611296056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,16.5,16.639999389648438,16.34000015258789,16.34000015258789,15.265185356140137,8771800,AES,1.012240056621265,0.9327879869357264,1.1716102506280648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,16.280000686645508,16.31999969482422,16.049999237060547,16.059999465942383,15.003602981567385,7667300,AES,1.0435864976381886,0.9622320612127137,1.1958332152120543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,16.06999969482422,16.15999984741211,15.829999923706056,15.890000343322754,14.844785690307615,3985100,AES,1.0553809143918953,0.9731609880735348,1.2028712018063092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,15.81999969482422,15.9399995803833,15.710000038146973,15.800000190734863,14.760705947875977,5239600,AES,1.0727848710553145,0.9755142261890994,1.2039349201387646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,15.869999885559082,15.9399995803833,15.760000228881836,15.93000030517578,14.882156372070312,5563800,AES,1.0847456519265015,0.9770452837385178,1.198575053034039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,15.9399995803833,16.1200008392334,15.770000457763672,16.079999923706055,15.022287368774414,7018800,AES,1.0646766349183374,0.959781577081274,1.2088801365666986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,16.18000030517578,16.5,16.18000030517578,16.489999771118164,15.405317306518556,7267100,AES,1.0400245244943462,0.918801303433293,1.1652662191557248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,16.479999542236328,16.989999771118164,16.40999984741211,16.959999084472656,15.844401359558104,9597200,AES,1.0058962713446489,0.9022548312847573,1.134172449971437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,17.059999465942383,17.110000610351562,16.68000030517578,16.700000762939453,15.601503372192385,3810200,AES,1.0173653471327304,0.9386359932618398,1.1512216674464444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.690000534057617,16.690000534057617,16.34000015258789,16.43000030517578,15.349266052246094,3534500,AES,1.032257914197764,0.9614233030247148,1.197971005920395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.469999313354492,16.610000610351562,16.239999771118164,16.3799991607666,15.302556037902832,6020600,AES,1.0427349852077412,0.9717430497635752,1.173711678122246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.3799991607666,16.780000686645508,16.3799991607666,16.760000228881836,15.657557487487791,3860100,AES,1.0232699333341009,0.9623414687864442,1.1622575494092238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,16.809999465942383,16.93000030517578,16.739999771118164,16.860000610351562,15.750982284545898,3035800,AES,1.0255042018994551,0.9500566780224536,1.1782661550528086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,16.8700008392334,17.200000762939453,16.8700008392334,17.09000015258789,15.965853691101074,3837500,AES,1.0327676681493574,0.9467081358912938,1.1778681020375164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
