Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-22,21.739999771118164,22.309999465942383,21.549999237060547,22.229999542236328,21.359777450561523,2848100,WU,0.9599639243035448,1.0416435872993903,1.1858164470350288,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-23,22.3700008392334,22.51000022888184,21.950000762939453,21.96999931335449,21.109952926635746,3143200,WU,1.0209376929884677,1.0236340990603734,1.1594837046015452,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-26,21.729999542236328,21.76000022888184,21.040000915527344,21.38999938964844,20.55265998840332,4393300,WU,1.055633453367835,1.0674421718947396,1.204743755587321,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-27,21.290000915527344,21.3799991607666,20.850000381469727,20.850000381469727,20.03380012512207,4204900,WU,1.0800957320720626,1.1071964618206098,1.227634343319134,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-28,20.5,20.790000915527344,20.15999984741211,20.26000022888184,19.466896057128903,5776900,WU,1.1135240528851902,1.1329599677060944,1.2981015572795522,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-29,20.32999992370605,21.030000686645508,20.25,20.89999961853028,20.08183860778809,10229800,WU,1.0813398315285303,1.1108292246302405,1.2437192666460053,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-10-30,20.6299991607666,20.68000030517578,19.06999969482422,19.440000534057617,18.67899513244629,8116200,WU,1.1481481027650589,1.193216641838146,1.287835924066694,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-02,19.729999542236328,20.51000022888184,19.6299991607666,20.32999992370605,19.534156799316406,6043000,WU,1.0787012753180094,1.1548885693183943,1.2384770079140566,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-03,20.530000686645508,20.739999771118164,20.459999084472656,20.600000381469727,19.79358673095703,4037100,WU,1.053398107836732,1.1456343218142258,1.230161965167082,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-04,20.520000457763672,20.600000381469727,20.1299991607666,20.21999931335449,19.4284610748291,5685900,WU,1.0746784665273068,1.1721588685139732,1.2547931697962391,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-05,20.479999542236328,21.15999984741211,20.479999542236328,20.8799991607666,20.062623977661133,4435500,WU,1.044061216172163,1.1394606674105558,1.2136656490083797,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-06,20.920000076293945,20.920000076293945,20.43000030517578,20.59000015258789,19.78397560119629,4204400,WU,1.082078661645827,1.176599163499719,1.2272940730494988,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-09,21.40999984741211,22.25,21.40999984741211,21.440000534057617,20.6007022857666,5066400,WU,1.020988637681943,1.1257130439959406,1.1638982506783586,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-10,21.6299991607666,21.700000762939453,21.43000030517578,21.65999984741211,20.812089920043945,4942200,WU,1.0216989754598096,1.1128805138125004,1.1563121905280185,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-11,21.770000457763672,21.88999938964844,20.770000457763672,21.030000686645508,20.20675277709961,6177400,WU,1.049453009856942,1.1284522092270095,1.1972534296732218,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-12,20.940000534057617,21.11000061035156,20.63999938964844,20.86000061035156,20.043407440185547,3750900,WU,1.0781399432346217,1.157496899182168,1.186975175757419,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-13,20.989999771118164,21.34000015258789,20.920000076293945,21.239999771118164,20.408531188964844,3215100,WU,1.0673258412096955,1.1363129989042935,1.175817676870953,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-16,21.350000381469727,21.8799991607666,21.190000534057617,21.790000915527344,20.93700218200684,4409800,WU,1.0592014097816536,1.0812149455148068,1.1522203796859598,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-17,21.670000076293945,21.8700008392334,21.5,21.82999992370605,20.975435256958008,2633800,WU,1.0533286339420629,1.1005132320872764,1.142637982557147,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-18,21.799999237060547,21.89999961853028,21.600000381469727,21.61000061035156,20.764047622680664,3500100,WU,1.03040599224294,1.0990997801740732,1.1594593628841867,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-19,21.57999992370605,21.75,21.40999984741211,21.530000686645508,20.68717765808105,3872400,WU,1.0225087702524398,1.0891125322341182,1.183653129036324,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-20,21.440000534057617,21.459999084472656,20.790000915527344,20.89999961853028,20.08183860778809,3628000,WU,1.0499486782134906,1.1441686777632911,1.2251854864438203,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-23,21.040000915527344,21.530000686645508,20.93000030517578,21.34000015258789,20.504615783691406,3143300,WU,1.0344520779094657,1.1205774821298409,1.1956247086134335,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-24,21.549999237060547,22.51000022888184,21.440000534057617,22.43000030517578,21.55194664001465,5405200,WU,0.977428766963139,1.0751266413774785,1.1193439277938606,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-25,22.459999084472656,22.84000015258789,22.209999084472656,22.57999992370605,21.696075439453125,4811300,WU,0.9651216457998388,1.0496480349172992,1.1245485711110832,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-27,22.56999969482422,22.61000061035156,22.43000030517578,22.520000457763672,21.6384220123291,1865600,WU,0.9766615703366266,1.080246880389325,1.139313683447828,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-30,22.440000534057617,22.6200008392334,22.229999542236328,22.559999465942383,21.676856994628903,7678000,WU,0.9820919045948072,1.1239893898027933,1.1192197988968862,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-01,22.71999931335449,23.06999969482422,22.57999992370605,22.600000381469727,21.71529197692871,4051800,WU,0.9727574725735036,1.1161911475795443,1.1253576285497486,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-02,22.5,22.690000534057617,22.290000915527344,22.31999969482422,21.446252822875977,4489900,WU,0.999891053132009,1.1130009365873197,1.1303409200967662,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-03,22.34000015258789,22.43000030517578,21.88999938964844,21.93000030517578,21.07151985168457,3884600,WU,1.0646425065478349,1.1240451159058416,1.14833096402866,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-04,21.90999984741211,22.049999237060547,21.65999984741211,21.700000762939453,20.850526809692383,7127200,WU,1.0638269631175663,1.1494543245453284,1.1472229202443796,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-07,21.65999984741211,22.100000381469727,21.600000381469727,21.729999542236328,20.87934875488281,4959600,WU,1.0814122530143992,1.169709719523309,1.1096456386492044,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-08,21.61000061035156,21.82999992370605,21.520000457763672,21.799999237060547,20.94660758972168,3930900,WU,1.0459768230991375,1.1596411600561096,1.097585196941738,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-09,21.940000534057617,22.31999969482422,21.75,22.280000686645508,21.40781784057617,5992100,WU,1.0157370074578609,1.1378606579446542,1.0919531975713888,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-10,22.06999969482422,22.15999984741211,21.6299991607666,21.88999938964844,21.033082962036133,3669600,WU,1.0329112238948952,1.1641870385865454,1.094482984328209,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-11,21.700000762939453,22.270000457763672,21.700000762939453,22.1299991607666,21.263690948486328,4612400,WU,0.9883974217409688,1.126226891315607,1.070987158757328,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-14,22.3799991607666,22.690000534057617,22.059999465942383,22.06999969482422,21.206037521362305,4784400,WU,1.0034389059037307,1.1440688766963265,1.0850902103431432,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-15,22.1299991607666,22.56999969482422,22.1200008392334,22.489999771118164,21.60959815979004,3934700,WU,1.0044565354296375,1.1159045206415414,1.0762659721352457,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-16,22.670000076293945,22.81999969482422,22.59000015258789,22.670000076293945,21.78255271911621,4249600,WU,0.9782172688339767,1.0899573751408782,1.0400286121304192,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
