Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-05,20.479999542236328,21.15999984741211,20.479999542236328,20.8799991607666,20.062623977661133,4435500,WU,1.044061216172163,1.1394606674105558,1.2136656490083797,1.1314046287997348,-0.0873434126275718,-0.1137236434499116,-0.1285524144624661,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-06,20.920000076293945,20.920000076293945,20.43000030517578,20.59000015258789,19.78397560119629,4204400,WU,1.082078661645827,1.176599163499719,1.2272940730494988,1.13153473850806,-0.0494560768622329,-0.0894594551954237,-0.1098240214844634,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-09,21.40999984741211,22.25,21.40999984741211,21.440000534057617,20.6007022857666,5066400,WU,1.020988637681943,1.1257130439959406,1.1638982506783586,1.0952501884521426,-0.0742615507701995,-0.0933164492175109,-0.128499126587513,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-10,21.6299991607666,21.700000762939453,21.43000030517578,21.65999984741211,20.812089920043945,4942200,WU,1.0216989754598096,1.1128805138125004,1.1563121905280185,1.0839984978705262,-0.0622995224107165,-0.0971473896322774,-0.1311013140349546,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-11,21.770000457763672,21.88999938964844,20.770000457763672,21.030000686645508,20.20675277709961,6177400,WU,1.049453009856942,1.1284522092270095,1.1972534296732218,1.0757014096148303,-0.0262483997578886,-0.0679447227055529,-0.0986384023941076,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-12,20.940000534057617,21.11000061035156,20.63999938964844,20.86000061035156,20.043407440185547,3750900,WU,1.0781399432346217,1.157496899182168,1.186975175757419,1.1099785439559162,-0.0318386007212945,-0.0730082445462285,-0.1246763675858497,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-13,20.989999771118164,21.34000015258789,20.920000076293945,21.239999771118164,20.408531188964844,3215100,WU,1.0673258412096955,1.1363129989042935,1.175817676870953,1.0836109391783006,-0.0162850979686051,-0.0617236711779125,-0.1191858112300758,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-16,21.350000381469727,21.8799991607666,21.190000534057617,21.790000915527344,20.93700218200684,4409800,WU,1.0592014097816536,1.0812149455148068,1.1522203796859598,1.0745618956570646,-0.015360485875411,-0.093515062472228,-0.1246350165137053,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-17,21.670000076293945,21.8700008392334,21.5,21.82999992370605,20.975435256958008,2633800,WU,1.0533286339420629,1.1005132320872764,1.142637982557147,1.0716898328073,-0.0183611988652372,-0.0946273987508869,-0.1317780524976557,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-18,21.799999237060547,21.89999961853028,21.600000381469727,21.61000061035156,20.764047622680664,3500100,WU,1.03040599224294,1.0990997801740732,1.1594593628841867,1.0797196178315844,-0.0493136255886443,-0.0745805938812724,-0.1376338003528008,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-19,21.57999992370605,21.75,21.40999984741211,21.530000686645508,20.68717765808105,3872400,WU,1.0225087702524398,1.0891125322341182,1.183653129036324,1.0747387601086344,-0.0522299898561946,-0.0700215445238745,-0.1046657425011874,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-20,21.440000534057617,21.459999084472656,20.790000915527344,20.89999961853028,20.08183860778809,3628000,WU,1.0499486782134906,1.1441686777632911,1.2251854864438203,1.0823666585670508,-0.0324179803535602,-0.0486221387154832,-0.0585554214934234,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-23,21.040000915527344,21.530000686645508,20.93000030517578,21.34000015258789,20.504615783691406,3143300,WU,1.0344520779094657,1.1205774821298409,1.1956247086134335,1.0655008807234645,-0.0310488028139985,-0.0412275649743087,-0.0702915041087062,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-24,21.549999237060547,22.51000022888184,21.440000534057617,22.43000030517578,21.55194664001465,5405200,WU,0.977428766963139,1.0751266413774785,1.1193439277938606,1.0462667827802716,-0.0688380158171326,-0.0557943216502863,-0.1291734502056818,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-25,22.459999084472656,22.84000015258789,22.209999084472656,22.57999992370605,21.696075439453125,4811300,WU,0.9651216457998388,1.0496480349172992,1.1245485711110832,1.0403610731589388,-0.0752394273590999,-0.0623969297881941,-0.1350937380525418,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-27,22.56999969482422,22.61000061035156,22.43000030517578,22.520000457763672,21.6384220123291,1865600,WU,0.9766615703366266,1.080246880389325,1.139313683447828,1.0432249427155542,-0.0665633723789276,-0.0506448590505843,-0.1080096067185976,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-11-30,22.440000534057617,22.6200008392334,22.229999542236328,22.559999465942383,21.676856994628903,7678000,WU,0.9820919045948072,1.1239893898027933,1.1192197988968862,1.057318771652863,-0.0752268670580557,-0.0285767725933614,-0.1387169541197463,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-01,22.71999931335449,23.06999969482422,22.57999992370605,22.600000381469727,21.71529197692871,4051800,WU,0.9727574725735036,1.1161911475795443,1.1253576285497486,1.0299227666019029,-0.0571652940283992,-0.0378733389304095,-0.1292641599343613,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-02,22.5,22.690000534057617,22.290000915527344,22.31999969482422,21.446252822875977,4489900,WU,0.999891053132009,1.1130009365873197,1.1303409200967662,1.0415781929012056,-0.0416871397691965,-0.0504815387924393,-0.1142237169523827,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-03,22.34000015258789,22.43000030517578,21.88999938964844,21.93000030517578,21.07151985168457,3884600,WU,1.0646425065478349,1.1240451159058416,1.14833096402866,1.0581536374396452,0.0064888691081896,-0.0469009009366554,-0.0841157939203356,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-04,21.90999984741211,22.049999237060547,21.65999984741211,21.700000762939453,20.850526809692383,7127200,WU,1.0638269631175663,1.1494543245453284,1.1472229202443796,1.055411022203609,0.0084159409139572,-0.009484661734334,-0.057566580071247,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-07,21.65999984741211,22.100000381469727,21.600000381469727,21.729999542236328,20.87934875488281,4959600,WU,1.0814122530143992,1.169709719523309,1.1096456386492044,1.0603009546150792,0.02111129839932,-0.0046115677781342,-0.0865771251683402,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-08,21.61000061035156,21.82999992370605,21.520000457763672,21.799999237060547,20.94660758972168,3930900,WU,1.0459768230991375,1.1596411600561096,1.097585196941738,1.055428864375226,-0.0094520412760883,0.0047077317761838,-0.0744340483652787,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-09,21.940000534057617,22.31999969482422,21.75,22.280000686645508,21.40781784057617,5992100,WU,1.0157370074578609,1.1378606579446542,1.0919531975713888,1.0711936781318203,-0.0554566706739594,-0.0294372551798267,-0.108137768107585,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-10,22.06999969482422,22.15999984741211,21.6299991607666,21.88999938964844,21.033082962036133,3669600,WU,1.0329112238948952,1.1641870385865454,1.094482984328209,1.062316503263218,-0.0294052793683228,0.0212449524491769,-0.10463984282743,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-11,21.700000762939453,22.270000457763672,21.700000762939453,22.1299991607666,21.263690948486328,4612400,WU,0.9883974217409688,1.126226891315607,1.070987158757328,1.073775639924845,-0.0853782181838762,-0.0239977071302328,-0.1341129206441966,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-14,22.3799991607666,22.690000534057617,22.059999465942383,22.06999969482422,21.206037521362305,4784400,WU,1.0034389059037307,1.1440688766963265,1.0850902103431432,1.0697624410001334,-0.0663235350964026,-0.0119213447338599,-0.1363678115854574,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-15,22.1299991607666,22.56999969482422,22.1200008392334,22.489999771118164,21.60959815979004,3934700,WU,1.0044565354296375,1.1159045206415414,1.0762659721352457,1.0593177594136232,-0.0548612239839856,0.0048133716745157,-0.1348034214969622,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-16,22.670000076293945,22.81999969482422,22.59000015258789,22.670000076293945,21.78255271911621,4249600,WU,0.9782172688339767,1.0899573751408782,1.0400286121304192,1.0685424132795076,-0.0903251444455308,-0.0105104428427122,-0.167654385631284,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-17,22.690000534057617,23.36000061035156,22.690000534057617,23.07999992370605,22.176502227783203,5075700,WU,0.9639029372813364,1.0909116242250496,1.029133540107169,1.0520021356846316,-0.0880991984032952,-0.017535474184666,-0.1642320710873861,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-18,22.920000076293945,23.170000076293945,22.76000022888184,22.770000457763672,22.09402656555176,15133300,WU,0.9688185045227172,1.1246859253914552,1.028051993705256,1.0541479277304715,-0.0853294232077545,-0.0039791462141436,-0.1684800389998537,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-21,22.51000022888184,22.600000381469727,21.700000762939453,22.049999237060547,21.39539909362793,5022900,WU,1.0299319331275274,1.1348587558684755,1.064856488844826,1.057296658195766,-0.0273647250682385,0.0144691600761095,-0.1432769900333519,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-22,22.100000381469727,22.100000381469727,21.709999084472656,21.799999237060547,21.152820587158203,3574100,WU,1.047247787905866,1.1501883199265657,1.0873525834139603,1.051384072668894,-0.0041362847630281,0.0247934328631123,-0.1181861840360105,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-23,21.86000061035156,21.93000030517578,21.690000534057617,21.729999542236328,21.08489990234375,2486900,WU,1.0653474222402342,1.1455318891027777,1.0767857789002908,1.0287074732832335,0.0366399489570006,0.027936810472555,-0.109543902629116,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
2020-12-24,21.780000686645508,21.8700008392334,21.65999984741211,21.86000061035156,21.211042404174805,814300,WU,1.0489477501181357,1.161346030980977,1.082969364774414,1.0314131762138377,0.017534573904298,0.0280308083658999,-0.1023666294316303,223200000.0,841200000.0,8798000000.0,-39500000.0,271700000.0,4549200000.0,8758500000.0,4200000.0,278400000.0,-675900000.0,232600000.0,2566600000.0,-209000000.0,3717800000.0,1450500000.0,5093800000.0,,-209000000.0,386600000.0,1831300000.0,33000000.0,-2829300000.0,3229300000.0,528600000.0,48300000.0,94300000.0,632300000.0,-209000000.0,-1069800000.0,-20700000.0,36700000.0,1058300000.0,477100000.0,-552600000.0,914600000.0,257700000.0,-2000000.0,-340800000.0,-4100000.0,-438200000.0,-48100000.0
