Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-05,138.50999450683594,140.00999450683594,136.0,137.3800048828125,132.89907836914062,874100.0,TROW,1.114936678456622,1.1950456469438466,1.3898259567464868,1.1314046287997348,-0.0164679503431128,-0.0581386639166208,0.0476078932756409,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-06,139.07000732421875,139.07000732421875,133.33999633789062,133.74000549316406,129.37782287597656,885500.0,TROW,1.1333182763576193,1.2274957674369509,1.421673317486161,1.13153473850806,0.0017835378495594,-0.0385628512581919,0.0845552229521988,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-09,139.74000549316406,142.2100067138672,136.14999389648438,137.02999877929688,132.56048583984375,1689800.0,TROW,1.0898344100547408,1.198244969429584,1.402905490243205,1.0952501884521426,-0.0054157783974018,-0.0207845237838675,0.1105081129773333,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-10,137.0800018310547,137.36000061035156,133.05999755859375,136.89999389648438,132.4347381591797,1241000.0,TROW,1.1065741562945064,1.1995296133545288,1.4209485781190825,1.0839984978705262,0.0225756584239802,-0.010498290090249,0.1335350735561093,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-11,137.05999755859375,140.88999938964844,136.88999938964844,140.4600067138672,135.8786163330078,1457300.0,TROW,1.0589754609266924,1.1459222469862518,1.3540169440763277,1.0757014096148303,-0.0167259486881381,-0.0504746849463106,0.0581251120089982,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-12,139.75999450683594,140.33999633789062,135.99000549316406,137.52999877929688,133.044189453125,811400.0,TROW,1.096165420984349,1.1905969641195782,1.3794777125932884,1.1099785439559162,-0.0138131229715672,-0.0399081796088183,0.0678261692500197,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-13,138.27000427246094,140.8800048828125,137.9199981689453,140.42999267578125,135.84957885742188,649700.0,TROW,1.0776120465845478,1.1602794461845496,1.351711404578976,1.0836109391783006,-0.0059988925937528,-0.0377572238976564,0.0567079164779471,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-16,142.42999267578125,143.92999267578125,141.02999877929688,143.85000610351562,139.15805053710938,842400.0,TROW,1.0580760980813086,1.1301063546794896,1.3385040256091592,1.0745618956570646,-0.0164857975757559,-0.0446236533075452,0.061648629409494,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-17,142.75999450683594,145.10000610351562,140.5399932861328,141.52999877929688,136.91371154785156,933400.0,TROW,1.0693076402099373,1.1815407872055663,1.3685989298519288,1.0716898328073,-0.0023821925973628,-0.013599843632597,0.0941828947971259,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-18,141.07000732421875,142.47999572753906,139.66000366210938,139.7899932861328,135.23048400878906,718300.0,TROW,1.0698080048835172,1.1576033304503883,1.3839684557287388,1.0797196178315844,-0.0099116129480671,-0.0160770436049573,0.0868752924917513,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-19,136.97000122070312,139.75,135.0,139.52999877929688,134.9789581298828,734700.0,TROW,1.062861315211959,1.1689889453753066,1.3991708777127152,1.0747387601086344,-0.0118774448966754,0.0098548686173138,0.1108520061752038,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-20,139.2899932861328,139.69000244140625,137.3300018310547,137.4600067138672,132.97647094726562,729500.0,TROW,1.0819405407799607,1.2310880890848683,1.4102993936943198,1.0823666585670508,-0.0004261177870901,0.0382972726060939,0.126558485757076,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-23,139.0,140.5800018310547,138.35000610351562,139.3699951171875,134.8241729736328,679800.0,TROW,1.0702890965507852,1.224538207302828,1.4124709407835387,1.0655008807234645,0.0047882158273209,0.0627331601986782,0.146554728061399,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-24,140.72000122070312,144.0800018310547,139.66000366210938,143.94000244140625,139.24510192871094,1082600.0,TROW,1.0347706613736989,1.1851709597880329,1.374447637061894,1.0462667827802716,-0.0114961214065727,0.054249996760268,0.1259302590623516,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-25,143.11000061035156,145.57000732421875,142.16000366210938,145.0399932861328,140.30921936035156,715900.0,TROW,1.0291423721127249,1.1341511782371547,1.3676529489777665,1.0403610731589388,-0.0112187010462139,0.0221062135316614,0.1080106398141413,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-27,145.1699981689453,146.82000732421875,144.0,145.6300048828125,140.87998962402344,409000.0,TROW,1.033262061381538,1.192969432271843,1.3518245074496538,1.0432249427155542,-0.0099628813340162,0.0620776928319335,0.1045012172832282,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-11-30,144.94000244140625,145.60000610351562,142.3000030517578,143.41000366210938,138.73240661621094,1142600.0,TROW,1.061953700447879,1.2170484120762868,1.3533396018705304,1.057318771652863,0.004634928795016,0.064482249680132,0.0954028488538978,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-01,146.02999877929688,147.08999633789062,144.38999938964844,145.5,140.7542266845703,958800.0,TROW,1.0211180719453878,1.2191328303016684,1.3493449866870388,1.0299227666019029,-0.008804694656515,0.0650683437917145,0.0947231982029288,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-02,144.75,146.9199981689453,144.50999450683594,146.50999450683594,141.7312774658203,1010600.0,TROW,1.0236915515216072,1.2057848731458392,1.3383755893442872,1.0415781929012056,-0.0178866413795983,0.0423023977660801,0.0938109522951382,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-03,146.25,150.99000549316406,145.80999755859375,150.07000732421875,145.1751708984375,970600.0,TROW,1.015763490361775,1.1673938954404994,1.324397847428055,1.0581536374396452,-0.0423901470778702,-0.0035521214019975,0.0919510894790593,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-04,149.30999755859375,153.24000549316406,149.00999450683594,152.52999877929688,147.554931640625,971200.0,TROW,1.0192989567907873,1.1457302671310503,1.3071756827187966,1.055411022203609,-0.0361120654128217,-0.0132087191486121,0.1023861824031699,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-07,151.27999877929688,153.4499969482422,150.0399932861328,151.3000030517578,146.3650665283203,1195600.0,TROW,1.0273858468684025,1.160664295221285,1.2981566965844369,1.0603009546150792,-0.0329151077466767,-0.0136569920801583,0.1019339327668922,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-08,151.30999755859375,154.3300018310547,150.60000610351562,153.1699981689453,148.17405700683594,749300.0,TROW,1.02049113687069,1.13777072487304,1.2628359233363902,1.055428864375226,-0.0349377275045359,-0.0171627034068857,0.0908166780293733,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-09,153.30999755859375,154.0500030517578,149.55999755859375,151.57000732421875,146.62625122070312,966600.0,TROW,1.050710051868513,1.1668783713440878,1.3094105313416236,1.0711936781318203,-0.0204836262633072,-0.0004195417803931,0.1093195656626497,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-10,149.3000030517578,151.1199951171875,147.47999572753906,149.33999633789062,144.46897888183594,1142100.0,TROW,1.0589225573222585,1.1649845124361542,1.3360520933903213,1.062316503263218,-0.0033939459409595,0.0220424262987857,0.1369292662346823,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-11,147.9199981689453,151.77000427246094,145.74000549316406,151.49000549316406,146.54885864257812,1156800.0,TROW,1.0527258521405056,1.1483170012867252,1.3206516589676254,1.073775639924845,-0.0210497877843394,-0.0019075971591147,0.1155515795661006,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-14,151.1300048828125,152.97999572753906,147.64999389648438,147.86000061035156,143.89212036132812,1518700.0,TROW,1.0578925132824482,1.1723090516191002,1.3561548672688368,1.0697624410001334,-0.0118699277176852,0.0163188301889136,0.1346968453402361,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-15,148.89999389648438,151.0500030517578,147.8699951171875,149.86000061035156,145.83843994140625,1160100.0,TROW,1.057520307254866,1.1316851558350844,1.348821386137288,1.0593177594136232,-0.0017974521587571,0.0205940068680587,0.13775199250508,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-16,149.00999450683594,151.66000366210938,149.00999450683594,150.42999267578125,146.3931427001953,1096000.0,TROW,1.0605596965026447,1.139236926831826,1.3473991770499565,1.0685424132795076,-0.0079827167768629,0.0387691088482355,0.1397161792882533,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-17,150.8000030517578,151.6999969482422,150.00999450683594,151.3000030517578,147.23980712890625,934100.0,TROW,1.0352941310582882,1.1443915068001391,1.3433187474428747,1.0520021356846316,-0.0167080046263434,0.0359444083904234,0.1499531362483195,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-18,151.30999755859375,151.38999938964844,149.00999450683594,150.44000244140625,146.4028778076172,1962200.0,TROW,1.0383542552163656,1.1914672527705257,1.3522275257515666,1.0541479277304715,-0.0157936725141061,0.0628021811649268,0.1556954930464569,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-21,148.55999755859375,149.16000366210938,145.5399932861328,148.66000366210938,144.670654296875,1012500.0,TROW,1.0561683747601551,1.1978815618719107,1.3820356547991717,1.057296658195766,-0.0011282834356107,0.0774919660795447,0.1739021759209937,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-22,148.66000366210938,149.38999938964844,146.55999755859375,147.4199981689453,143.4639129638672,1071000.0,TROW,1.0894045352444908,1.1755349976297724,1.4188933882617738,1.051384072668894,0.0380204625755966,0.050140110566319,0.2133546208118029,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-23,148.9600067138672,149.3000030517578,147.75,147.83999633789062,143.8726348876953,719800.0,TROW,1.0585768955386543,1.1679755414161894,1.4153491040305397,1.0287074732832335,0.0298694222554207,0.0503804627859667,0.2290194225011328,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-24,148.8699951171875,148.8699951171875,147.22999572753906,148.27999877929688,144.30084228515625,370800.0,TROW,1.095495035370999,1.180525119225116,1.4198808277553956,1.0314131762138377,0.0640818591571612,0.0472098966100389,0.2345448335493511,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-28,148.91000366210938,149.83999633789062,147.9499969482422,148.05999755859375,144.0867462158203,664500.0,TROW,1.056868733432604,1.1995416859007575,1.3838885194743251,1.0230201952264786,0.0338485382061253,0.0569817643099588,0.2089644468215215,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
2020-12-29,148.97999572753906,151.8300018310547,147.49000549316406,148.3800048828125,144.39816284179688,572100.0,TROW,1.0519611703259697,1.1973615273692688,1.421070690304142,1.0446043805401628,0.0073567897858068,0.0424226797062214,0.215212861332301,654600000.0,1665900000.0,7128500000.0,1340200000.0,66700000.0,10134600000.0,45300000.0,6471300000.0,46500000.0,665700000.0,-42700000.0,231700000.0,2228200000.0,1444100000.0,-42700000.0,821100000.0,2943000000.0,5473100000.0,6462800000.0,714800000.0,186900000.0,,30800000.0,0.0,-55500000.0,-108200000.0,-45600000.0,22200000.0,643200000.0,123300000.0,-131400000.0,10800000.0,276200000.0,49700000.0,3700000.0,-210000000.0,211000000.0,20500000.0,-50100000.0
