Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,155.9600067138672,157.72999572753906,154.80999755859375,157.00999450683594,152.79656982421875,1099800.0,TROW,1.0245207654012374,1.165259790710225,1.3721512459560303,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-26,158.3800048828125,161.30999755859375,157.50999450683594,160.60000610351562,156.2902374267578,1226200.0,TROW,1.0095890345425695,1.122795916715588,1.342566274681022,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-27,158.6999969482422,161.27000427246094,156.2100067138672,156.5,152.3002471923828,1558000.0,TROW,1.0748882718813235,1.174650934476582,1.3937600771213814,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-28,161.07000732421875,169.0,159.8800048828125,162.44000244140625,158.0808563232422,1607600.0,TROW,1.044385480406491,1.1265554676854324,1.3537376060413977,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-01-29,160.88999938964844,160.99000549316406,154.1999969482422,156.47999572753906,152.28077697753906,1380500.0,TROW,1.083716896998589,1.191777891361944,1.4156087958233536,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-01,158.97999572753906,159.1199951171875,154.57000732421875,156.08999633789062,151.90126037597656,1241700.0,TROW,1.047600698382652,1.214804498763988,1.430468665949908,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-02,157.25,158.02000427246094,156.3000030517578,157.41000366210938,153.18585205078125,1244800.0,TROW,1.0971347483481733,1.209667455176654,1.4178202460198972,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-03,156.97999572753906,158.72000122070312,154.88999938964844,158.60000610351562,154.34390258789062,1436100.0,TROW,1.093947038689355,1.2068090006586203,1.396815764815352,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-04,159.6300048828125,161.9199981689453,158.2100067138672,160.5399932861328,156.23182678222656,992300.0,TROW,1.0983555802242233,1.1581281572886064,1.3751999866390707,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-05,161.44000244140625,163.02000427246094,159.50999450683594,159.86000061035156,155.57009887695312,861800.0,TROW,1.0985236343848557,1.1617324682931844,1.3891486999778924,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-08,160.8000030517578,163.75,159.97999572753906,163.38999938964844,159.00537109375,946300.0,TROW,1.0658546130271491,1.1628076029578402,1.3385082552058545,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-09,162.6300048828125,165.66000366210938,162.25,165.13999938964844,160.70840454101562,1292900.0,TROW,1.0519558807639744,1.1642563091840574,1.308021240794646,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-10,166.58999633789062,166.83999633789062,163.36000061035156,164.1300048828125,159.72549438476562,1378100.0,TROW,1.0635791577384677,1.1738731363031474,1.3302197125080126,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-11,164.3000030517578,164.6699981689453,162.3800048828125,163.1999969482422,158.82046508789062,842900.0,TROW,1.0615011368638851,1.162989849216858,1.3566891464614643,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-12,164.0399932861328,165.24000549316406,162.55999755859375,163.19000244140625,158.81072998046875,748900.0,TROW,1.0773516452052398,1.1581899955994628,1.3579687196742447,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-16,164.22000122070312,164.38999938964844,162.97000122070312,163.22000122070312,158.83993530273438,1077600.0,TROW,1.0595831747477888,1.1708002337043386,1.3661551774521807,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-17,162.00999450683594,163.85000610351562,161.42999267578125,163.24000549316406,158.85939025878906,753800.0,TROW,1.0593301763546643,1.1845881604751276,1.3805920252302155,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-18,162.27999877929688,163.1300048828125,159.36000061035156,160.0,155.70632934570312,1004300.0,TROW,1.0833601682416454,1.181595826101954,1.4035395619719786,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-19,160.3800048828125,164.07000732421875,160.3800048828125,162.77000427246094,158.40200805664062,811600.0,TROW,1.0419261703602936,1.158643734333208,1.405600829358617,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-22,162.0500030517578,162.88999938964844,160.8300018310547,161.97000122070312,157.62347412109375,945900.0,TROW,1.058068761197954,1.1649878044672162,1.4091175305507877,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-23,162.27999877929688,162.27999877929688,157.7899932861328,161.60000610351562,157.26339721679688,1205400.0,TROW,1.0714507490190088,1.1844053615544647,1.4235352858909025,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-24,162.0800018310547,166.61000061035156,161.0500030517578,166.22999572753906,161.76913452148438,1333400.0,TROW,1.0782912026767022,1.1583171268160528,1.3661444171888626,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-25,166.64999389648438,167.57000732421875,160.6999969482422,160.86000061035156,156.5432586669922,1148100.0,TROW,1.1070314416721194,1.19554636663863,1.414369456388444,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-02-26,160.8699951171875,163.42999267578125,159.8800048828125,162.13999938964844,157.78890991210938,1562500.0,TROW,1.0688130786876984,1.1969068512136427,1.3852051290928196,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-01,164.41000366210938,169.39999389648438,164.07000732421875,168.22000122070312,163.70574951171875,1140900.0,TROW,1.0264741411290548,1.1455714714473997,1.3135763033829142,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-02,168.85000610351562,175.0500030517578,167.60000610351562,169.64999389648438,165.09735107421875,1410700.0,TROW,1.0318201227007473,1.153472331332684,1.314981764946182,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-03,169.4600067138672,173.02000427246094,168.7899932861328,169.5800018310547,165.0292510986328,1601900.0,TROW,1.0473177168354222,1.1597041133270032,1.3161909495914004,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-04,169.07000732421875,169.8300018310547,160.8800048828125,163.52000427246094,159.13186645507812,1277500.0,TROW,1.086500200501186,1.2058824037052542,1.3611353334101712,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-05,165.8300018310547,173.08999633789062,162.7100067138672,172.6999969482422,168.06552124023438,1844800.0,TROW,1.031018829812984,1.133159384373574,1.2895565617991522,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-08,173.5,176.36000061035156,172.4600067138672,173.5,168.84405517578125,1250300.0,TROW,1.0232489414717854,1.1119850192004528,1.2608084108213702,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-09,175.25,179.6199951171875,173.67999267578125,176.3300018310547,171.5980987548828,1751600.0,TROW,1.024460127657724,1.1068071937273234,1.2535686710470075,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-10,175.7899932861328,177.00999450683594,171.17999267578125,175.61000061035156,170.89743041992188,1419200.0,TROW,1.0456785727487323,1.1099621658484775,1.2582400932005493,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-11,176.1199951171875,177.6699981689453,173.22000122070312,174.14999389648438,169.4766082763672,1429700.0,TROW,1.0223188115337074,1.1344909825216385,1.2598198458082377,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-12,173.85000610351562,175.72999572753906,172.72999572753906,173.72000122070312,169.0581512451172,905100.0,TROW,1.0132066778014504,1.1409104919537572,1.2157355162443435,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-15,172.89999389648438,173.61000061035156,170.10000610351562,173.47999572753906,169.88070678710938,1008200.0,TROW,1.022308116675538,1.1184600938697251,1.198488103529393,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-16,174.0,174.22999572753906,171.1300048828125,172.16000366210938,168.58810424804688,872700.0,TROW,1.0328765027935691,1.109921265971495,1.2274293823917803,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-17,171.50999450683594,174.83999633789062,171.07000732421875,174.72000122070312,171.09500122070312,1633200.0,TROW,1.013278299013581,1.122148257691466,1.2394283646256152,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-18,175.49000549316406,175.9199981689453,171.3000030517578,171.8699951171875,168.3041229248047,1171500.0,TROW,1.0272298795854462,1.1468410773946167,1.2549900593645735,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-19,171.6699981689453,173.5800018310547,170.72999572753906,171.85000610351562,168.2845458984375,2841700.0,TROW,1.0427697889215553,1.1500758566561269,1.259058006495056,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
2021-03-22,172.02999877929688,173.14999389648438,171.0,172.25999450683594,168.68603515625,1016800.0,TROW,1.0175315115104395,1.1568236766540558,1.1973131091356968,654600000.0,1390300000.0,7707000000.0,1561700000.0,87500000.0,10659000000.0,45600000.0,7029800000.0,57700000.0,665700000.0,-23000000.0,194200000.0,2151700000.0,1213800000.0,-23000000.0,813000000.0,3039800000.0,5946300000.0,7041300000.0,888100000.0,185200000.0,60600000.0,40100000.0,0.0,16800000.0,-67000000.0,-368800000.0,20900000.0,783400000.0,-49700000.0,-115700000.0,-1500000.0,2000000.0,45600000.0,40700000.0,-210100000.0,258800000.0,-10200000.0,-59200000.0
