Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-04,131.50999450683594,132.4199981689453,127.37999725341795,128.1699981689453,123.97315979003906,2494000,SRE,0.9431091344239576,1.01272144650175,1.1198468128996684,1.055411022203609,-0.1123018877796514,-0.1462175397779124,-0.0849426874159582,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-07,127.6500015258789,129.0,127.1999969482422,128.22999572753906,124.03118896484376,1576700,SRE,0.9417244222432948,1.0377995568190372,1.1147237598831174,1.0603009546150792,-0.1185765323717844,-0.136521730482406,-0.0814990039344272,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-08,127.56999969482422,130.0500030517578,127.56999969482422,129.3000030517578,125.066162109375,1569200,SRE,0.923249364106108,1.023207564941213,1.0834015345393355,1.055428864375226,-0.1321795002691178,-0.1317258633387128,-0.0886177107676813,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-09,129.47999572753906,129.61000061035156,128.35000610351562,128.9600067138672,124.7373046875,1359800,SRE,0.9224781963658,1.0123025880561491,1.0916982026681072,1.0711936781318203,-0.1487154817660203,-0.1549953250683318,-0.1083927630108665,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-10,129.17999267578125,129.5,128.10000610351562,128.72999572753906,124.51481628417967,1312200,SRE,0.9487959429440668,1.0150510961553283,1.0817218640271573,1.062316503263218,-0.1135205603191512,-0.1278909899820401,-0.1174009631284815,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-11,127.61000061035156,128.9600067138672,127.2300033569336,128.0,123.80872344970705,1680600,SRE,0.9650762882615984,1.0130425107887011,1.0768492722113585,1.073775639924845,-0.1086993516632466,-0.1371820876571388,-0.1282508071901662,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-14,129.00999450683594,130.02000427246094,128.0,128.0399932861328,123.847412109375,1398800,SRE,0.9618615323125932,1.0086317761034855,1.0764335306606423,1.0697624410001334,-0.1079009086875402,-0.1473584453267009,-0.1450244912679583,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-15,128.9499969482422,131.5,128.10000610351562,130.9499969482422,126.66212463378906,1665800,SRE,0.9352515844913262,0.9971500780213878,1.0674210079377862,1.0593177594136232,-0.1240661749222969,-0.1139410709456378,-0.1436483856944217,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-16,131.58999633789062,131.97999572753906,129.10000610351562,129.1199951171875,124.89205169677734,1719300,SRE,0.9593597400489472,1.015613581333147,1.0810532117854952,1.0685424132795076,-0.1091826732305604,-0.0848542366504434,-0.126629785976208,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-17,128.9499969482422,132.6999969482422,128.6199951171875,131.74000549316406,128.4659881591797,2982900,SRE,0.9288749204640327,1.002747071645144,1.023723899820255,1.0520021356846316,-0.1231272152205988,-0.1057000267645715,-0.1696417113743002,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-18,132.3300018310547,132.77999877929688,129.99000549316406,130.6999969482422,127.45181274414062,3734200,SRE,0.9292272230644002,1.0196776316876424,1.0223012201350417,1.0541479277304715,-0.1249207046660715,-0.1089874399179564,-0.174230812570068,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-21,128.88999938964844,129.32000732421875,126.5,126.70999908447266,123.56097412109376,2324600,SRE,0.9941598791359312,1.0521844989905764,1.0673076970573836,1.057296658195766,-0.0631367790598347,-0.0682050968017895,-0.1408257818207943,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-22,126.55999755859376,127.4000015258789,125.6500015258789,126.2699966430664,123.13191223144533,963300,SRE,0.98669514483604,1.050898851773198,1.076618056494439,1.051384072668894,-0.064688927832854,-0.0744960352902552,-0.1289207109555319,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-23,127.1500015258789,127.87999725341795,125.88999938964844,125.9499969482422,122.81986236572266,743100,SRE,0.9523620121323784,1.061656472491256,1.0767697969561278,1.0287074732832335,-0.0763454611508551,-0.0559386061389666,-0.109559884573279,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-24,125.97000122070312,126.18000030517578,124.72000122070312,125.9000015258789,122.77110290527344,369800,SRE,0.990389298834056,1.0558297384502744,1.0778436095679218,1.0314131762138377,-0.0410238773797816,-0.0774854841648027,-0.1074923846381226,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-28,126.33999633789062,127.88999938964844,126.12000274658205,126.48999786376952,123.346435546875,799200,SRE,0.9784173129108302,1.0671707964934574,1.0605967713522833,1.0230201952264786,-0.0446028823156483,-0.0753891250973413,-0.1143273013005203,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-29,127.11000061035156,127.41000366210938,126.11000061035156,126.38999938964844,123.24893188476562,806900,SRE,0.9885275815680648,1.071207102622405,1.0689180787204344,1.0446043805401628,-0.056076798972098,-0.0837317450406422,-0.1369397502514064,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-30,126.18000030517578,127.08999633789062,125.26000213623048,125.81999969482422,122.69309997558594,1312900,SRE,0.9901445935517732,1.0702883973826036,1.0784481423835768,1.043669894425415,-0.0535253008736418,-0.0689459146057203,-0.119472318355575,205000000.0,42366000000.0,20081000000.0,1628000000.0,1740000000.0,2410000000.0,67222000000.0,7034000000.0,881000000.0,13560000000.0,12502000000.0,1602000000.0,-513000000.0,6255000000.0,3515000000.0,7635000000.0,199000000.0,2912000000.0,-513000000.0,39347000000.0,6394000000.0,13419000000.0,18274000000.0,1683000000.0,20894000000.0,309000000.0,1129000000.0,-89000000.0,0.0,-439000000.0,-542000000.0,-1552000000.0,-79000000.0,1000000.0,399000000.0,-1384000000.0,-504000000.0,5000000.0,602000000.0,418000000.0,748000000.0,-341000000.0,-164000000.0,-136000000.0,-1115000000.0,-35000000.0,-315000000.0
2020-12-31,125.91000366210938,127.56999969482422,125.01000213623048,127.41000366210938,124.24358367919922,948100,SRE,0.9679773630161276,1.0540028756780455,1.0544547065356125,1.045383884821216,-0.0774065218050884,-0.0850287707734456,-0.124072468354023,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-04,127.23999786376952,127.47000122070312,123.26000213623048,123.8000030517578,120.72330474853516,2022000,SRE,1.0183359565505488,1.0939433227088031,1.085613151876851,1.0757807590012936,-0.0574448024507447,-0.0696814005795993,-0.105646951475731,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-05,124.0,124.33000183105467,121.7699966430664,123.41000366210938,120.3429946899414,2390100,SRE,1.0229316750009525,1.0893096863068077,1.0922575237594825,1.0714255300260027,-0.0484938550250502,-0.0603656880420888,-0.0805204223653697,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-06,123.72000122070312,124.93000030517578,122.5,123.80999755859376,120.73304748535156,1902900,SRE,1.0083999579897835,1.100045991329263,1.1021981934342986,1.0611421164765942,-0.0527421584868106,-0.0220297239823141,-0.0331382536767188,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-07,124.0199966430664,124.63999938964844,119.45999908447266,119.9000015258789,116.92021942138672,2617200,SRE,1.0453710601791182,1.13928388883317,1.1009949972486075,1.048112954760671,-0.0027418945815524,0.0280191242725851,-0.0026643691708465,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-08,120.38999938964844,120.52999877929688,119.38999938964844,119.77999877929688,116.8031997680664,2843600,SRE,1.0590248790483427,1.1588654434408567,1.1199257669797225,1.048457502162525,0.0105673768858174,0.0402635630052905,-0.009395685712134,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-11,119.70999908447266,120.22000122070312,117.26000213623048,118.41000366210938,115.46725463867188,2830200,SRE,1.0624102878954105,1.1766172494093636,1.1189713003197193,1.0505801982022729,0.0118300896931378,0.0550798895642645,-0.0210976655390497,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-12,117.97000122070312,118.1999969482422,114.83999633789062,118.0,115.06744384765624,2567900,SRE,1.0550846963159026,1.181560284628421,1.1126905236133913,1.0463067685815588,0.0087779277343438,0.0770758161725555,-0.0105455322157574,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-13,118.0999984741211,121.62999725341795,117.66999816894533,121.1500015258789,118.13915252685548,2207300,SRE,1.0291374699018097,1.164325124065733,1.0971891995568537,1.0474268478686666,-0.0182893779668569,0.0701400867897694,-0.0366332333400314,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-14,122.0,124.83000183105467,121.66000366210938,122.52999877929688,119.48486328125,2867700,SRE,1.0169753504219363,1.14084062953352,1.0846659753580845,1.0370807891473377,-0.0201054387254013,0.0388418179074685,-0.0431934639478022,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-15,122.33999633789062,124.3499984741211,121.5500030517578,122.16000366210938,119.12406158447266,1600100,SRE,1.017272380785008,1.1348013354059403,1.1040167021170784,1.0379703062726533,-0.0206979254876453,0.0283361700806994,-0.0289162937557696,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
2021-01-19,122.4000015258789,122.75,121.0500030517578,121.4800033569336,118.46095275878906,1587500,SRE,1.0254362843769214,1.1379988322212644,1.1114521533383903,1.0431767404393268,-0.0177404560624054,0.0239111687773152,-0.0179505611610295,202000000.0,41689000000.0,20226000000.0,1561000000.0,1822000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,2114000000.0,20881000000.0,308000000.0,1359000000.0,-483000000.0,73000000.0,-1862000000.0,-1248000000.0,-1663000000.0,551000000.0,1000000.0,461000000.0,-2561000000.0,-1000000.0,2000000.0,962000000.0,415000000.0,-13000000.0,-352000000.0,-64000000.0,-103000000.0,-1363000000.0,-35000000.0,-315000000.0
