Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-11-14,147.2100067138672,147.67999267578125,144.9600067138672,145.47000122070312,135.92495727539062,1556400,SRE,1.031965391023642,1.0960883603439524,0.8730224187801091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,145.30999755859375,146.27999877929688,144.57000732421875,146.1300048828125,136.54165649414062,1307300,SRE,1.0377064308969854,1.0617295125806931,0.8864052588654456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,146.6300048828125,148.66000366210938,145.94000244140625,147.6300048828125,137.9432373046875,1809900,SRE,1.029804049623417,1.0196507883412047,0.869960370556206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,147.47000122070312,148.1699981689453,146.49000549316406,147.2100067138672,137.55079650878906,1632300,SRE,1.0283270484791829,1.0041008243470069,0.8915062007122058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,147.3300018310547,148.39999389648438,146.27999877929688,147.86000061035156,138.15814208984375,815000,SRE,1.0182605409211856,0.962590834972696,0.8961831750812759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,147.72000122070312,148.02000427246094,146.3699951171875,146.8000030517578,137.16770935058594,911800,SRE,1.0262261548933675,0.9582978796303168,0.9115200163570008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,146.82000732421875,147.50999450683594,146.0500030517578,146.60000610351562,136.98081970214844,933000,SRE,1.034242732262655,0.976424766143024,0.8932736634854506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,146.6999969482422,147.77999877929688,146.1199951171875,146.3699951171875,136.76589965820312,961400,SRE,1.0373669125268183,0.9696395997362516,0.9294112298325689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,147.17999267578125,147.52999877929688,146.17999267578125,146.88999938964844,137.25180053710938,2261700,SRE,1.034927771565639,1.012934391736504,0.9330433108236258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,147.0500030517578,147.67999267578125,146.57000732421875,147.55999755859375,137.87782287597656,813000,SRE,1.0331616083779025,0.9668667228643416,0.8979362571396668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,147.82000732421875,148.3300018310547,146.92999267578125,147.27000427246094,137.60687255859375,484300,SRE,1.0190677655994476,0.9695223128685048,0.8876216373016179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,146.3699951171875,147.00999450683594,144.6699981689453,146.41000366210938,136.8032989501953,1002800,SRE,1.0157052429964906,0.8782248611656563,0.8575554447857635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,146.8000030517578,147.94000244140625,146.49000549316406,147.9199981689453,138.2142333984375,891100,SRE,1.013773447760258,0.8885825117398881,0.8527193837762123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,147.11000061035156,147.77000427246094,146.58999633789062,147.5800018310547,137.89651489257812,1422800,SRE,1.0152909323765162,0.8384605561952583,0.8629519188827142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,147.2899932861328,147.52999877929688,146.72000122070312,147.38999938964844,137.718994140625,837300,SRE,1.023564209701523,0.7119883083051318,0.8579244793005458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,147.25,147.7899932861328,145.7899932861328,145.83999633789062,136.27069091796875,1863300,SRE,1.0269900150448412,0.7378427471458918,0.8657178503300326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,145.92999267578125,146.32000732421875,145.19000244140625,145.8300018310547,136.26133728027344,1896900,SRE,1.0335477299442566,0.6115985367562883,0.868496531307926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,146.19000244140625,147.9199981689453,145.91000366210938,147.47999572753906,137.80307006835938,2070200,SRE,1.0316064710883392,0.6713596363306995,0.8083810630466273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,147.17999267578125,148.8000030517578,147.0800018310547,148.77000427246094,139.00843811035156,1687600,SRE,1.022999526786715,0.6927334812504466,0.8164077897646524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,148.52999877929688,148.88999938964844,146.5,146.88999938964844,137.25180053710938,2647400,SRE,1.056099133134273,0.6922199206797961,0.8270643786824895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,146.57000732421875,149.07000732421875,146.3800048828125,148.77999877929688,139.0177764892578,1609100,SRE,1.0497180832713822,0.680966128832032,0.8203851989354459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,149.0500030517578,150.7899932861328,148.7100067138672,150.63999938964844,140.7557373046875,1708100,SRE,1.0502526513978758,0.6305737569499189,0.7988502551013772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,150.75,151.6699981689453,149.83999633789062,150.1199951171875,140.2698516845703,1253700,SRE,1.0589861004218009,0.7046223508263327,0.769435232751986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,150.14999389648438,151.83999633789062,149.44000244140625,151.63999938964844,141.69015502929688,1705300,SRE,1.0456495645073782,0.764545802486074,0.7989933776346394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,151.55999755859375,152.25999450683594,151.1199951171875,152.02999877929688,142.05450439453125,1390000,SRE,1.0595833327962585,0.8266574891263764,0.7909394131959795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,154.25999450683594,154.47000122070312,151.25,151.3800048828125,141.44720458984375,4603200,SRE,1.062138102267515,0.8136160603519957,0.8222517671202789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,151.97999572753906,151.97999572753906,150.2100067138672,150.55999755859375,140.6809844970703,1482200,SRE,1.059768089288238,0.8103484517719672,0.8239370632503183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,150.57000732421875,151.05999755859375,150.07000732421875,150.64999389648438,140.7650909423828,542400,SRE,1.0676859348342325,0.7626183161067518,0.8201084076290751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,151.52999877929688,151.74000549316406,150.99000549316406,151.6199951171875,141.67141723632812,798100,SRE,1.0532882593048387,0.6955054930875696,0.796663617883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,150.72999572753906,151.05999755859375,150.22000122070312,150.8699951171875,141.8764190673828,732000,SRE,1.0680054975186637,0.7115767637666242,0.792067294377842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,150.85000610351562,151.13999938964844,150.14999389648438,151.0500030517578,142.0457000732422,1092300,SRE,1.0634889039303126,0.6974852689951895,0.7846459386491099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,151.1699981689453,151.8300018310547,150.77999877929688,151.47999572753906,142.4500732421875,1003000,SRE,1.0632426939948636,0.7606005950549765,0.8017956088130521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,151.3300018310547,151.49000549316406,148.47999572753906,149.1199951171875,140.23072814941406,1262100,SRE,1.0660544467066464,0.7904568265996645,0.8213197788373892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,148.7899932861328,149.42999267578125,147.6699981689453,147.75999450683594,138.9518280029297,1264900,SRE,1.0764078065551423,0.8345178917517639,0.8403980212921823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,147.74000549316406,149.13999938964844,147.74000549316406,149.0,140.117919921875,1107200,SRE,1.0771811941671618,0.8850723986492962,0.8423647967584503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,148.35000610351562,149.32000732421875,147.61000061035156,148.8800048828125,140.0050811767578,1210600,SRE,1.0652202368230697,0.861695213916644,0.8394838553157458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,149.3300018310547,150.47999572753906,149.00999450683594,149.89999389648438,140.9642333984375,1255000,SRE,1.053902738099671,0.8622349492846684,0.8486618976444843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,149.75999450683594,150.22000122070312,148.5500030517578,148.82000732421875,139.94863891601562,1119400,SRE,1.065448248596712,0.8249079175731715,0.8397540078288871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,149.25,150.3000030517578,149.1300048828125,149.75999450683594,140.8325958251953,1144100,SRE,1.0609642557834271,0.7924081799817002,0.852585619861305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,149.8000030517578,151.8000030517578,149.75,151.1699981689453,142.15853881835938,968300,SRE,1.0517960496332208,0.8316664881304163,0.8621624296329244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,151.25,151.92999267578125,150.38999938964844,151.22000122070312,142.20556640625,1341400,SRE,1.0644095272922054,0.8188978714071358,0.8582378784289083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,151.77999877929688,154.47000122070312,151.77999877929688,154.13999938964844,144.95150756835938,1030300,SRE,1.0437913743631009,0.7817549519755794,0.830606833466287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,154.52000427246094,155.97999572753906,154.27999877929688,155.17999267578125,145.92947387695312,1428000,SRE,1.029321071885436,0.8050973092445821,0.8077015494319418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,155.47999572753906,157.3000030517578,155.13999938964844,157.1999969482422,147.82908630371094,1445700,SRE,1.0171119763396992,0.8065772672055187,0.8081496557590543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,157.02000427246094,158.1199951171875,156.4199981689453,157.9600067138672,148.5438232421875,1508100,SRE,1.0029751510225815,0.8120984578480382,0.8065840072612462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,158.17999267578125,158.80999755859375,157.0800018310547,157.5500030517578,148.1582489013672,899700,SRE,0.9784828551327904,0.8259469732274913,0.8005321792158542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,157.4499969482422,160.17999267578125,157.05999755859375,160.05999755859375,150.51858520507812,1533500,SRE,0.9344622158946336,0.8013807955203699,0.7924997561936445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,159.7899932861328,160.50999450683594,159.00999450683594,159.75999450683594,150.23646545410156,981100,SRE,0.9193165437339026,0.819454438737273,0.7913085521816854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,159.14999389648438,160.1999969482422,157.86000061035156,158.5399932861328,149.08921813964844,949100,SRE,0.8920146138801976,0.7892451224890389,0.8036976019452423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,158.9499969482422,159.9499969482422,158.5500030517578,159.82000732421875,150.29290771484375,1000700,SRE,0.8746089687333369,0.7581436335053742,0.8100787585602496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,159.47000122070312,159.80999755859375,158.1999969482422,158.67999267578125,149.22084045410156,962100,SRE,0.8963323382761019,0.7902680928165171,0.8234134890739525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,158.77000427246094,161.3800048828125,158.3699951171875,161.1300048828125,151.52479553222656,929000,SRE,0.8751942659704427,0.7788789273749138,0.8216462415293592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,160.5500030517578,161.1999969482422,159.57000732421875,160.63999938964844,151.06402587890625,1917400,SRE,0.9203188401932418,0.7674182021007396,0.8474368826597464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,161.2899932861328,161.8699951171875,160.5500030517578,161.05999755859375,151.45899963378906,958500,SRE,0.8801687524814837,0.7761435931451659,0.8296600741264093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,160.67999267578125,161.66000366210938,158.77999877929688,158.97000122070312,149.49359130859375,1422000,SRE,0.8924324593568048,0.7895254282544872,0.8603140362788924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,158.94000244140625,160.32000732421875,158.52999877929688,159.0500030517578,149.56883239746094,976800,SRE,0.8032693463051906,0.7927488917474474,0.8628929408599731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,159.33999633789062,161.24000549316406,158.6300048828125,160.5,150.93238830566406,1344100,SRE,0.8137070647995427,0.7641217893535918,0.8375078413244497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,160.66000366210938,161.0800018310547,158.36000061035156,158.58999633789062,149.13624572753906,1250700,SRE,0.7752695396761524,0.7533209471491775,0.8333917548693737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,158.69000244140625,159.25,157.60000610351562,157.97999572753906,148.56259155273438,885100,SRE,0.6600202152832142,0.7695957908826423,0.8345454252265617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,158.52999877929688,159.5800018310547,158.1199951171875,158.55999755859375,149.1080322265625,677900,SRE,0.6743187435376214,0.7595167348482554,0.824165027961683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,157.91000366210938,159.3000030517578,157.57000732421875,158.88999938964844,149.41835021972656,825900,SRE,0.5577443090123742,0.7884604720799985,0.8096245910426794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,158.7899932861328,159.7899932861328,157.77000427246094,159.0,149.52178955078125,1261100,SRE,0.618742052809147,0.8012586921602685,0.8043210777360278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,159.6199951171875,160.9600067138672,159.6199951171875,160.9600067138672,151.36495971679688,774400,SRE,0.6361829014822193,0.7697841117419671,0.8064942286448974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,161.5,161.75999450683594,160.4600067138672,160.88999938964844,151.29913330078125,1158500,SRE,0.6279509234998801,0.7603229879562788,0.7950625987086937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,160.64999389648438,161.27999877929688,159.64999389648438,159.72999572753906,150.20828247070312,790000,SRE,0.630234202386213,0.783112235309654,0.7806098099867432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,159.3300018310547,160.27000427246094,158.83999633789062,159.88999938964844,150.35873413085938,1182200,SRE,0.5903007537109635,0.7913013209984665,0.787796570092481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,159.57000732421875,160.58999633789062,158.24000549316406,158.42999267578125,148.9857635498047,1285800,SRE,0.6634007860153865,0.7964890882575879,0.7868865521479003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,157.83999633789062,158.22999572753906,154.1199951171875,154.16000366210938,144.97030639648438,2065900,SRE,0.7472469085150326,0.8348691906575192,0.8174750815038859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,154.49000549316406,154.77000427246094,149.08999633789062,149.57000732421875,140.6539306640625,1744900,SRE,0.8348890028700693,0.8531944274485197,0.8330219824567342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,149.9499969482422,150.94000244140625,146.4600067138672,146.8699951171875,138.1148681640625,2132100,SRE,0.8332464047931967,0.8878652213954467,0.8642964654682497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,147.55999755859375,150.6699981689453,141.3800048828125,141.4199981689453,132.98976135253906,3214000,SRE,0.8572134938926299,0.9310115394010544,0.8844159856955623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,138.10000610351562,140.83999633789062,134.64999389648438,139.77999877929688,131.44752502441406,4207700,SRE,0.8166759823066686,0.9511865107211118,0.8814493975015512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,140.4600067138672,143.6999969482422,139.1699981689453,142.22999572753906,133.75146484375,3323600,SRE,0.7366891197526313,0.9148412601351474,0.8533676662784797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,142.64999389648438,146.27000427246094,139.94000244140625,141.02000427246094,132.61363220214844,2534100,SRE,0.7612789232774673,0.9585120389940498,0.8741322455832591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,142.6999969482422,148.0,142.52000427246094,147.83999633789062,139.02706909179688,1564700,SRE,0.712629446714281,0.921129066635877,0.8142982246837381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,144.9199981689453,145.39999389648438,140.7899932861328,141.75999450683594,133.30947875976562,3109500,SRE,0.8127524875322923,0.9287073760068312,0.8469225336716812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,138.11000061035156,142.64999389648438,136.72000122070312,141.8699951171875,133.41293334960938,2474700,SRE,0.8308515042861145,0.9155247130676456,0.8559641327408831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,134.10000610351562,136.13999938964844,125.11000061035156,127.76000213623048,120.14405822753906,3550700,SRE,0.9651562321995804,0.9764645510576202,0.9383723356601756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,129.86000061035156,134.02000427246094,122.18000030517578,130.60000610351562,122.81475067138672,4230100,SRE,1.0097688005802117,0.9596400700105452,0.9430171314623474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,127.2699966430664,127.79000091552734,117.73999786376952,122.9499969482422,115.62078857421876,3777100,SRE,1.0434257529439153,1.0292099163240214,1.0032671164648628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,116.41999816894533,116.41999816894533,103.8499984741211,104.2699966430664,98.05431365966795,3994900,SRE,1.2395608525405235,1.2049698980911794,1.172739633563969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,109.77999877929688,109.9800033569336,98.16000366210938,106.91999816894533,100.5463409423828,3748000,SRE,1.1481744558120195,1.1733094262683812,1.1120265031516503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,98.0,101.81999969482422,88.12999725341797,88.62000274658203,83.33723449707031,3728900,SRE,1.3391001226932309,1.4200435074847264,1.3691459573395213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,89.29000091552734,100.5500030517578,88.30000305175781,98.37999725341795,92.51541900634766,5059000,SRE,1.2779328462934867,1.2040954196543825,1.186180546043309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,92.98999786376952,102.9499969482422,89.16000366210938,102.4000015258789,96.2957992553711,3882900,SRE,1.209313765842479,1.1785308662878002,1.1625654835412995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,101.45999908447266,101.55999755859376,96.44000244140624,100.0,95.00843048095705,2471400,SRE,1.1927000400306913,1.194800025214919,1.1973562880105868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,99.1500015258789,105.83999633789062,97.31999969482422,99.63999938964844,94.66639709472656,5236600,SRE,1.2410679012136736,1.2047371582820725,1.1924866260899925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,100.30999755859376,100.30999755859376,88.0,93.41999816894533,88.75687408447266,3145300,SRE,1.343395445978142,1.2668625141734575,1.266107713893818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,96.66999816894533,105.6500015258789,95.37000274658205,104.02999877929688,98.83727264404295,2826300,SRE,1.22051334026873,1.0919824383226635,1.158311834865211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,104.16000366210938,119.62000274658205,101.12999725341795,114.0199966430664,108.32861328125,3365500,SRE,1.1296263612371933,1.0450562609022929,1.0637002382165086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,111.3499984741211,125.27999877929688,110.02999877929688,123.5999984741211,117.430419921875,2017000,SRE,1.0271844691732763,0.9567921703967815,0.99253929354775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,118.9499969482422,125.29000091552734,116.01000213623048,121.12999725341795,115.0837173461914,1585900,SRE,1.0697598349749238,1.0106139826745149,1.0234525368939382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,122.62999725341795,124.44000244140624,118.25,119.98999786376952,114.00061798095705,2348400,SRE,1.0321693015039397,1.016768849806077,1.037079191815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,118.3499984741211,119.41999816894533,112.13999938964844,112.98999786376952,107.35003662109376,3501800,SRE,1.0614212601268005,1.0753851439286384,1.1057435853408784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,108.3499984741211,109.47000122070312,101.66999816894533,103.70999908447266,98.5332489013672,1810000,SRE,1.1967987487369287,1.1454454721079057,1.2438539057448923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,102.18000030517578,107.63999938964844,101.18000030517578,106.26000213623048,100.95596313476562,1618100,SRE,1.169019308520688,1.113115737766862,1.2072976383903269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,104.6500015258789,107.3000030517578,103.3000030517578,104.27999877929688,99.07478332519533,1642200,SRE,1.1701189672206764,1.1249641727623665,1.2377385370166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,108.9499969482422,116.0999984741211,108.44000244140624,114.04000091552734,108.3476104736328,2025900,SRE,1.084970233086488,1.0541611642508617,1.1297546048125888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,117.66000366210938,121.22000122070312,115.7699966430664,116.66999816894533,110.8463363647461,1968100,SRE,1.0647983106165797,1.0390444502459275,1.1089993971305785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,117.6500015258789,123.02999877929688,116.08999633789062,122.0500030517578,115.9577865600586,1748600,SRE,1.0225318164523178,1.0070461395717656,1.072209492066456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,122.9800033569336,133.13999938964844,122.08999633789062,130.52999877929688,124.0145034790039,2161600,SRE,0.9299777315405778,0.9517467701444292,0.9991986381400876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,129.77000427246094,130.5399932861328,125.12999725341795,126.9800033569336,120.64170837402344,1908900,SRE,0.9312488972506364,0.9742236486379662,1.0260109721585429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,130.0399932861328,130.8000030517578,126.26000213623048,127.93000030517578,121.5442886352539,1733800,SRE,0.9406706512118188,0.9842582910244538,1.0320000190822287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,124.06999969482422,124.4000015258789,120.97000122070312,121.51000213623048,115.44474029541016,1873300,SRE,0.980989220354024,1.0179972696824051,1.0833422275397278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,121.66000366210938,122.02999877929688,117.18000030517578,117.45999908447266,111.5969009399414,2427000,SRE,1.0556786251175805,1.0759424768696793,1.1465244715865186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,120.2300033569336,124.94000244140624,119.88999938964844,124.44000244140624,118.2284927368164,1802800,SRE,1.0133397692180368,1.0366684746082084,1.0951407242112627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
