Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-14,2873.9599609375,2924.510009765625,2852.1201171875,2862.0400390625,2852.587158203125,400,SEB,1.0147951117222689,1.1662100527747008,1.0987594611764933,1.0836330203006346,-0.0688379085783656,0.0266702317536351,-0.2948206826098745,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-15,2875.14990234375,2917.760009765625,2865.0,2866.800048828125,2857.33154296875,800,SEB,1.0019420470401064,1.1834710256561425,1.0913108155333004,1.0561175899815567,-0.0541755429414503,0.0760505224957655,-0.266029198863323,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-16,2865.010009765625,2997.989990234375,2865.010009765625,2948.080078125,2938.343017578125,600,SEB,0.9430823251937422,1.1251161879822886,1.0632679135550611,1.0603047606893516,-0.1172224354956094,0.0277542350567299,-0.29641954631564,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-17,2896.0,2998.0,2896.0,2976.330078125,2966.499267578125,500,SEB,0.946142227400856,1.112799745135724,1.0753767185829457,1.0508986066031938,-0.1047563792023378,0.0146458813679482,-0.2894164284750153,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-20,2911.0,2987.989990234375,2875.0,2925.330078125,2915.66796875,800,SEB,0.9772835441867818,1.1337942500847389,1.0787191976002497,1.0499296408975316,-0.0726460967107498,0.0391739650469611,-0.3088718056243131,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-21,2966.97998046875,2966.97998046875,2882.85009765625,2882.85009765625,2873.328369140625,1000,SEB,0.9711805938796104,1.2010828646717395,1.095430911638246,1.035121986103813,-0.0639413922242025,0.1031083772904324,-0.2521226724191898,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-22,2882.85009765625,2943.860107421875,2882.85009765625,2898.840087890625,2889.265625,1800,SEB,0.9783837534408072,1.1945579644211062,1.0869218733945152,1.0249122036135947,-0.0465284501727875,0.0987619562267259,-0.25899260568115,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-23,2896.489990234375,2950.0,2893.22998046875,2894.330078125,2884.770751953125,600,SEB,0.9837636544484816,1.1732652641697234,1.0933868516313572,1.042919681119605,-0.0591560266711237,0.1003566493285299,-0.2538301809333279,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-24,2940.0,2940.0,2861.0,2861.010009765625,2851.560302734375,500,SEB,0.9619956898939392,1.180220344347868,1.130662172599277,1.0525520783774,-0.0905563884834608,0.1090971025214049,-0.2161351853084641,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-27,2949.989990234375,2949.989990234375,2787.75,2795.989990234375,2786.75537109375,1100,SEB,0.9866181321208458,1.215243526902068,1.1525890201541016,1.045546571033957,-0.0589284389131115,0.1821722709239912,-0.1937757559303397,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-28,2825.0,2829.590087890625,2796.0,2805.60009765625,2796.33349609375,800,SEB,0.9774597595798488,1.218126292258749,1.1267635441289174,1.059971727560168,-0.0825119679803191,0.1657868815416276,-0.240661092767856,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-29,2796.0,2823.340087890625,2717.5,2787.68994140625,2778.482666015625,2200,SEB,0.9975077906255916,1.23680531849413,1.153175583324876,1.0491737417135036,-0.051665951087912,0.2127437515260093,-0.2019325193185437,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-30,2779.0,2797.89990234375,2677.5,2733.81005859375,2724.78076171875,1200,SEB,0.9822203836281984,1.26779283238635,1.1905562033642687,1.0469317050835845,-0.064711321455386,0.2181570965894745,-0.1914037058346154,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-07-31,2692.0,2753.860107421875,2656.1201171875,2703.25,2694.321533203125,1300,SEB,0.9842388610087712,1.30320595226089,1.1929013574827918,1.0584584032817186,-0.0742195422729473,0.22654730598223,-0.1942921782384283,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-03,2700.010009765625,2735.639892578125,2690.010009765625,2702.010009765625,2693.08544921875,800,SEB,0.9897096133236176,1.3011373165399889,1.1905763983610371,1.0645312650354448,-0.0748216517118272,0.2289324486383475,-0.1854104225838764,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-04,2675.0,2734.989990234375,2651.0,2713.93994140625,2704.97607421875,2100,SEB,0.9993685682365996,1.3062849302437582,1.17197011584011,1.02982774469698,-0.0304591764603803,0.2130416327281656,-0.2005771322809968,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-05,2699.010009765625,2768.830078125,2699.0,2741.260009765625,2732.2060546875,1600,SEB,1.0571921513457638,1.2151222451809096,1.156322390010076,1.0154342721529666,0.0417578791927972,0.136929319978134,-0.2084064288893454,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-06,2775.0,2808.909912109375,2725.0400390625,2769.010009765625,2762.13134765625,1200,SEB,1.012343894874263,1.2087510794444607,1.1437729865322457,0.9945470827091798,0.0177968121650831,0.094191866686669,-0.2196658733576226,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-07,2818.2900390625,2870.699951171875,2783.0,2856.97998046875,2849.883056640625,1000,SEB,1.013979723160584,1.176820834805019,1.115542107376425,1.000982312548244,0.01299741061234,0.0650970346308728,-0.2318617718114013,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-10,2825.0,2904.39990234375,2825.0,2904.39990234375,2897.18505859375,900,SEB,0.9847129866594982,1.1627747670615756,1.0925672902795769,0.9799638681285404,0.0047491185309577,0.0600442831085916,-0.2284958285823648,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-11,2947.0,2953.0,2873.510009765625,2881.93994140625,2874.78076171875,900,SEB,1.0092333807384428,1.1661634013870965,1.0798467817943318,0.9825449744444564,0.0266884062939863,0.0774697461686317,-0.2622013844137656,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-12,2880.050048828125,2979.97998046875,2838.550048828125,2940.030029296875,2932.7265625,1000,SEB,0.9880851929598364,1.1072081227739758,1.0721077835258892,0.9960166142981388,-0.0079314213383024,0.0018944230223114,-0.2580614639490777,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-13,2945.0,2945.0,2900.0,2902.0,2894.79150390625,500,SEB,0.9989625595404462,1.1005186274580911,1.0939810067684534,1.000064240707307,-0.0011016811668608,-0.0283354204312253,-0.2396725490819851,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-14,2890.0,2919.97998046875,2853.89990234375,2870.010009765625,2862.880615234375,700,SEB,0.980871129734302,1.1402385002881117,1.1241132904083868,1.005359460743004,-0.0244883310087018,0.0116761879566396,-0.2380356694930188,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-17,2857.0,2890.0,2759.10009765625,2778.0,2771.099365234375,900,SEB,1.027717733515306,1.1919044779212191,1.1805751204162171,0.999910744389532,0.0278069891257739,0.0754591731988969,-0.1494487119647616,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-18,2825.0,2845.72998046875,2780.010009765625,2813.719970703125,2806.730224609375,700,SEB,1.0484342575354455,1.183886092014982,1.1790721364410166,0.9949555639278014,0.0534786936076441,0.0516933393672491,-0.1539774136913059,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-19,2813.719970703125,2882.340087890625,2750.0,2856.530029296875,2849.434326171875,800,SEB,1.0379725176743635,1.1823937436869625,1.1427771051391693,0.9768858377185572,0.0610866799558061,0.0480117606279963,-0.2343572113992491,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-20,2889.89990234375,2889.89990234375,2752.56005859375,2797.469970703125,2790.520751953125,900,SEB,1.0277144136735932,1.1589316965140688,1.149360632785397,0.9875636487882484,0.0401507648853447,5.840733933126785e-05,-0.2223238080847147,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-21,2751.0,2833.85009765625,2750.010009765625,2833.85009765625,2826.810546875,400,SEB,0.994727953669074,1.1734388635049302,1.1532304897234695,0.9669804572148069,0.0277474964542671,-0.0091574791663899,-0.2082869697299609,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-24,2848.0,2861.360107421875,2800.02001953125,2845.0,2837.9326171875,500,SEB,0.9959157521069028,1.158682528097485,1.1769173752762778,0.9519424952921356,0.0439732568147671,6.439568020866204e-05,-0.1357121290964669,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-25,2800.300048828125,2849.989990234375,2750.02001953125,2750.02001953125,2743.188720703125,400,SEB,1.0305379063431346,1.2007967888505096,1.2567486710915112,0.9667641278619096,0.0637737784812249,0.0382755903938516,-0.0823872607381124,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-26,2790.0,2790.0,2724.669921875,2756.31005859375,2749.46337890625,400,SEB,1.030435537758522,1.1627075311748511,1.3372701810953522,0.9868389913626016,0.0435965463959203,0.0109414043006796,-0.0209748766230937,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
2020-08-27,2705.02001953125,2800.0,2700.0,2740.110107421875,2733.303466796875,700,SEB,1.0286411344588515,1.177637647467387,1.4104910397476296,0.97477619582067,0.0538649386381816,0.024400545748823,0.041866872289747,58000000.0,2748000000.0,3591000000.0,10000000.0,219000000.0,6349000000.0,1000000.0,75000000.0,4030000000.0,410000000.0,164000000.0,-440000000.0,101000000.0,125000000.0,1189000000.0,62000000.0,-440000000.0,1877000000.0,3414000000.0,735000000.0,3369000000.0,1434000000.0,646000000.0,730000000.0,1086000000.0,354000000.0,97000000.0,114000000.0,-253000000.0,42000000.0,11000000.0,105000000.0,287000000.0,-69000000.0,-17000000.0,2000000.0,171000000.0,138000000.0,6000000.0,-10000000.0,-158000000.0,-84000000.0,-4000000.0,-231000000.0,-349000000.0
