Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-17,17.270000457763672,17.520000457763672,17.170000076293945,17.309999465942383,15.959158897399902,2342700,STWD,1.1207394401146715,1.3747829843344763,1.5328463402104089,1.0716898328073,0.0490496073073714,0.1796423534963129,0.258430305155606,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-18,17.440000534057617,17.90999984741211,17.329999923706055,17.34000015258789,15.986818313598633,2397100,STWD,1.1014994934796618,1.3422612389829889,1.5440559352121652,1.0797196178315844,0.0217798756480773,0.1685808649276432,0.2469627719751777,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-19,17.309999465942383,17.489999771118164,16.989999771118164,17.440000534057617,16.07901382446289,1857000,STWD,1.1037845161715836,1.3416166530289202,1.5399961613440705,1.0747387601086344,0.0290457560629491,0.1824825762709274,0.2516772898065591,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-20,17.399999618530273,17.59000015258789,17.299999237060547,17.489999771118164,16.12511444091797,1976900,STWD,1.126929631695663,1.362977992960662,1.5314107632131897,1.0823666585670508,0.0445629731286121,0.1701871764818876,0.2476698552759459,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-23,17.709999084472656,18.25,17.68000030517578,18.229999542236328,16.807363510131836,2790800,STWD,1.0707626131438863,1.3121491746557694,1.4721136726601156,1.0655008807234645,0.005261732420422,0.1503441275516197,0.2061974599379759,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-24,18.739999771118164,19.450000762939453,18.600000381469727,19.1200008392334,17.627910614013672,5561900,STWD,1.04079494037179,1.2473189540647789,1.4265453897825406,1.0462667827802716,-0.0054718424084816,0.116397991037014,0.1780280117829982,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-25,19.0,19.14999961853028,18.559999465942383,18.61000061035156,17.1577091217041,2822500,STWD,1.0628696467743437,1.2506615192503967,1.4959629622589137,1.0403610731589388,0.0225085736154049,0.1386165545449034,0.2363206530952886,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-27,18.63999938964844,18.799999237060547,18.459999084472656,18.530000686645508,17.083953857421875,1163900,STWD,1.06635199720618,1.269335011888026,1.498473581073477,1.0432249427155542,0.0231270544906256,0.1384432724481166,0.2511502909070515,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-11-30,18.450000762939453,18.63999938964844,17.809999465942383,17.940000534057617,16.539997100830078,3142700,STWD,1.1025640582112757,1.343642819730614,1.5500845160857324,1.057318771652863,0.0452452865584127,0.1910766573344593,0.2921477630690998,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-01,18.190000534057617,18.530000686645508,18.07999992370605,18.31999969482422,16.890342712402344,2165400,STWD,1.0360589985504896,1.2922765579074655,1.527059070371041,1.0299227666019029,0.0061362319485867,0.1382120713975116,0.2724372818869309,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-02,18.350000381469727,18.75,18.26000022888184,18.670000076293945,17.213027954101562,1919700,STWD,1.0067554360400437,1.2971445553612222,1.4872370848340488,1.0415781929012056,-0.0348227568611618,0.1336620799814631,0.2426724477848998,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-03,18.76000022888184,19.049999237060547,18.6200008392334,18.690000534057617,17.23146629333496,1982300,STWD,1.0407727215017604,1.3138522496220215,1.4683122042989507,1.0581536374396452,-0.0173809159378848,0.1429062327795245,0.235865446349955,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-04,18.940000534057617,19.270000457763672,18.88999938964844,19.100000381469727,17.609472274780273,1974700,STWD,1.0087729835086845,1.308722021871803,1.44117050377284,1.055411022203609,-0.0466380386949245,0.1497830355921405,0.2363810034572133,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-07,19.07999992370605,19.07999992370605,18.670000076293945,18.84000015258789,17.369760513305664,1665900,STWD,1.022694577224362,1.351806466341421,1.4266684616708232,1.0603009546150792,-0.0376063773907171,0.1774851790399778,0.2304456978532785,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-08,18.799999237060547,19.09000015258789,18.739999771118164,18.84000015258789,17.369760513305664,3153900,STWD,1.01725477027662,1.3365748092323098,1.4028167216935732,1.055428864375226,-0.0381740940986059,0.181641380952384,0.2307974763865563,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-09,19.059999465942383,19.18000030517578,18.86000061035156,18.96999931335449,17.48961639404297,1764700,STWD,1.0248704523078225,1.365773584790431,1.443334362822528,1.0711936781318203,-0.0463232258239978,0.1984756716659501,0.2432433971435541,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-10,18.799999237060547,18.93000030517578,18.68000030517578,18.90999984741211,17.43429946899414,2341700,STWD,1.0172829030585977,1.3543898788196915,1.4418348523082851,1.062316503263218,-0.0450336002046203,0.211447792682323,0.2427120251526462,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-11,18.790000915527344,18.86000061035156,18.59000015258789,18.729999542236328,17.268346786499023,1343900,STWD,1.0292479654748996,1.360839742303244,1.4629444660994588,1.073775639924845,-0.0445276744499454,0.2106151438574039,0.2578443866979341,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-14,19.020000457763672,19.170000076293945,18.850000381469727,18.93000030517578,17.452739715576172,2316100,STWD,1.014583844703026,1.3518760446422189,1.4657059000059232,1.0697624410001334,-0.0551785962971074,0.1958858232120324,0.2442478780773225,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-15,19.06999969482422,19.46999931335449,18.90999984741211,19.459999084472656,17.941375732421875,2813700,STWD,0.9964312777788172,1.2781917255057382,1.4467309020365604,1.0593177594136232,-0.0628864816348059,0.1671005765387125,0.2356615084043525,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-16,19.450000762939453,19.520000457763672,19.270000457763672,19.440000534057617,17.922937393188477,2040400,STWD,1.0022011793187475,1.2842513835322968,1.4347800592564623,1.0685424132795076,-0.06634123396076,0.1837835655487063,0.2270970614947591,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-17,19.440000534057617,19.520000457763672,19.26000022888184,19.440000534057617,17.922937393188477,1507000,STWD,1.0032555829490972,1.3085024541914938,1.427116158182254,1.0520021356846316,-0.0487465527355344,0.2000553557817781,0.2337505469876988,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-18,19.690000534057617,19.82999992370605,19.18000030517578,19.39999961853028,17.886058807373047,3556000,STWD,1.0312099904387613,1.3339166122630832,1.4355441769539383,1.0541479277304715,-0.0229379372917104,0.2052515406574844,0.2390121442488286,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-21,19.040000915527344,19.25,18.82999992370605,19.100000381469727,17.609472274780273,2302200,STWD,1.0420410216806293,1.3344779573319498,1.4720208699005193,1.057296658195766,-0.0152556365151366,0.2140883615395838,0.2638873910223414,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-22,19.200000762939453,19.31999969482422,19.040000915527344,19.25,17.747766494750977,2273300,STWD,1.023805739337842,1.3523089506961947,1.4489412667957808,1.051384072668894,-0.0275783333310521,0.2269140636327413,0.2434024993458099,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-23,19.34000015258789,19.8700008392334,19.299999237060547,19.709999084472656,18.1718692779541,1869000,STWD,0.9879521916666152,1.3117347183507426,1.4021672263044709,1.0287074732832335,-0.0407552816166183,0.1941396397205199,0.215837544775064,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-24,19.709999084472656,19.739999771118164,19.32999992370605,19.520000457763672,17.99669647216797,1356500,STWD,1.0091193299483692,1.3266441289723054,1.4060023833516402,1.0314131762138377,-0.0222938462654684,0.1933289063572283,0.2206663891455957,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-28,19.559999465942383,19.989999771118164,19.559999465942383,19.89999961853028,18.3470401763916,2116800,STWD,0.9661593201798956,1.302361553790763,1.3577636362861394,1.0230201952264786,-0.0568608750465829,0.1598016321999642,0.1828395636333357,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-29,20.0,20.1200008392334,19.670000076293945,19.780000686645508,18.23640823364257,2902700,STWD,0.9927460457079866,1.3081492459573296,1.412807168190371,1.0446043805401628,-0.0518583348321761,0.1532103982942823,0.2069493392185302,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-30,19.32999992370605,19.600000381469727,19.200000762939453,19.280000686645508,18.21750831604004,2128800,STWD,1.0202281990962203,1.30739075140236,1.4228900158419535,1.043669894425415,-0.0234416953291947,0.168156439414036,0.2249695551028017,74139000.0,5200716000.0,75731946000.0,4513881000.0,371812000.0,138264000.0,80617639000.0,2918000.0,1144009000.0,-599014000.0,62882998000.0,259846000.0,-90739000.0,64640949000.0,379870000.0,344409000.0,42285000.0,2207822000.0,12585386000.0,849497000.0,4194485000.0,10996682000.0,12480378000.0,163434000.0,,13466000.0,-5928000.0,-329200000.0,700100000.0,559449000.0,20534000.0,142000.0,151834000.0,-12925000.0,415000.0,-243589000.0,23489000.0,5180000.0,-137269000.0,-3524000.0,-404736000.0,-4009000.0,-4998000.0
2020-12-31,19.21999931335449,19.3799991607666,19.09000015258789,19.299999237060547,18.236406326293945,2096000,STWD,1.015025945157732,1.3092059525606232,1.392900984810476,1.045383884821216,-0.0303579396634841,0.1701743061091321,0.2143738099208405,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-04,19.34000015258789,19.34000015258789,18.420000076293945,18.520000457763672,17.499391555786133,3112300,STWD,1.085853073897288,1.3676486729133237,1.4414732611487588,1.0757807590012936,0.0100723148959944,0.2040239496249212,0.2502131577961768,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-05,18.5,18.65999984741211,18.25,18.34000015258789,17.329309463500977,3359600,STWD,1.1128680281180587,1.3860757341135908,1.4618488106772634,1.0714255300260027,0.041442498092056,0.2364003597646942,0.2890708645524111,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
2021-01-06,18.600000381469727,19.32999992370605,18.530000686645508,18.979999542236328,17.934040069580078,2834200,STWD,1.0964173534091948,1.34900796609279,1.3994258185127904,1.0611421164765942,0.0352752369326005,0.2269322507812128,0.2640893714017729,70117000.0,5209739000.0,76010933000.0,4488898000.0,373678000.0,137959000.0,80873509000.0,2921000.0,1211780000.0,-629733000.0,62782441000.0,259846000.0,-94029000.0,64429076000.0,563217000.0,396743000.0,43993000.0,2271153000.0,12998605000.0,844712000.0,4172137000.0,11183053000.0,12809264000.0,171268000.0,2908000.0,16513000.0,9319000.0,-341849000.0,169417000.0,33203000.0,14349000.0,587000.0,106968000.0,210956000.0,203000.0,519399000.0,23528000.0,4475000.0,-137992000.0,6189000.0,406458000.0,-7241000.0,-4998000.0
