Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-05-24,367.3200073242188,369.7200012207031,365.510009765625,368.2900085449219,365.27545166015625,1834300,GS,1.0046304952668257,1.1235787652892648,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-05-25,369.9100036621094,373.7699890136719,364.0899963378906,364.510009765625,361.5263977050781,2631000,GS,1.0151036209269289,1.1552698658514833,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-05-26,365.0,368.7900085449219,361.9100036621094,367.3999938964844,364.3927307128906,2121200,GS,1.0069549474009336,1.1295505409733877,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-05-27,371.3299865722656,373.5499877929688,367.2999877929688,371.3699951171875,368.3302307128906,3897000,GS,1.0067545773645763,1.1226610668510442,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-05-28,372.0,373.0700073242188,368.260009765625,372.0199890136719,370.2210388183594,2169700,GS,1.0201871127354354,1.1173325129830407,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-01,377.7000122070313,383.3599853515625,376.30999755859375,382.4400024414063,380.5906677246094,3644000,GS,0.9805198298960124,1.0890965941916553,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-02,383.3299865722656,384.6700134277344,379.3699951171875,383.4400024414063,381.5858459472656,2809700,GS,0.9757980070866428,1.0778963683454756,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-03,382.25,391.25,380.1300048828125,388.7200012207031,386.8403015136719,3003900,GS,0.951481790406314,1.060696121160781,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-04,389.6799926757813,392.0499877929688,386.3200073242188,391.4500122070313,389.55712890625,2514100,GS,0.9392515069320756,1.0396421216500609,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-07,393.0,393.260009765625,387.5499877929688,388.1600036621094,386.2830200195313,2188700,GS,0.924721762731082,1.0473667378695786,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-08,385.7900085449219,386.4800109863281,382.2200012207031,384.7000122070313,382.8397521972656,2452600,GS,0.966363363960139,1.0539135726386826,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-09,383.1600036621094,384.2699890136719,378.8800048828125,382.7799987792969,380.9290161132813,2025900,GS,0.9940436372131312,1.0743734198602466,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-10,389.6400146484375,389.6400146484375,372.3500061035156,373.9400024414063,372.13177490234375,3900800,GS,1.0054554636397828,1.0848039046043412,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-11,375.7000122070313,378.75,375.1099853515625,378.0499877929688,376.2218933105469,2117300,GS,0.9903451797970464,1.0683854909933366,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-14,377.4299926757813,378.75,370.7000122070313,372.9200134277344,371.1167297363281,2560500,GS,1.0011530535979145,1.0688820009747753,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-15,373.5,374.8399963378906,367.1600036621094,371.2999877929688,369.5045166015625,2302900,GS,0.9824939436355896,1.0594186914288528,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-16,370.989990234375,374.0799865722656,365.25,371.0,369.20599365234375,3264200,GS,0.9561186337538442,1.0241708189571588,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-17,373.5199890136719,373.5199890136719,356.54998779296875,361.5,359.7519226074219,4146300,GS,1.0090180551970331,1.0447199103589635,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-18,356.5199890136719,358.3800048828125,348.1300048828125,348.8299865722656,347.1431884765625,6290100,GS,1.0707221718005893,1.1104063510862414,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-21,352.8900146484375,357.9700012207031,351.0400085449219,357.5400085449219,355.81109619140625,2717300,GS,1.0424287460788535,1.1013146850843685,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-22,357.0,359.8800048828125,352.6400146484375,357.5299987792969,355.8011169433594,1870800,GS,1.0462059384550384,1.0985069677724923,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-23,358.7900085449219,362.4800109863281,357.6600036621094,361.0499877929688,359.3041076660156,1713100,GS,1.0411299715458475,1.112734280038428,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-24,363.0,370.8800048828125,362.7799987792969,368.75,366.96685791015625,2716600,GS,1.0165152431189952,1.0614037524210442,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-25,368.8200073242188,371.1499938964844,364.5400085449219,368.7699890136719,366.98675537109375,2782400,GS,1.0148060500496363,1.048784483405239,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-28,367.7999877929688,368.8699951171875,363.8599853515625,368.7099914550781,366.9270629882813,1833400,GS,1.023975449342145,1.030259244713629,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-29,374.8599853515625,378.0899963378906,370.75,372.6199951171875,370.8181457519531,2365900,GS,1.0060651952943012,1.0247610704956946,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-06-30,370.8999938964844,380.1099853515625,370.8999938964844,379.5299987792969,377.6947326660156,2238400,GS,0.9964693812795924,0.9906148048597072,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-01,380.7000122070313,381.6400146484375,374.1499938964844,374.989990234375,373.17669677734375,2571000,GS,1.01432036004486,1.0338534021292,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-02,376.30999755859375,376.6000061035156,372.4200134277344,374.1600036621094,372.3507080078125,1598900,GS,1.0098887911570578,1.0421626156403787,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-06,373.2300109863281,373.6300048828125,365.4100036621094,369.8599853515625,368.0715026855469,2162900,GS,1.0390417285778164,1.0612611741662177,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-07,367.5,370.0899963378906,362.1799926757813,367.6700134277344,365.8921203613281,2012800,GS,1.0821932227164766,1.0735677968978494,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-08,359.69000244140625,362.8900146484375,355.5899963378906,358.94000244140625,357.2043151855469,2940500,GS,1.1140580703537868,1.0784863840020107,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-09,366.0,372.1499938964844,364.9500122070313,371.760009765625,369.9623107910156,2641800,GS,1.0974015759398,1.044782096729956,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-12,370.30999755859375,384.0,367.3299865722656,380.5,378.6600646972656,4135900,GS,1.087752972231555,1.0202026397144472,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-13,381.05999755859375,385.3299865722656,372.010009765625,375.9800109863281,374.1619262695313,6466800,GS,1.103782068943467,1.0455366640517731,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-14,378.75,381.7699890136719,371.3900146484375,374.3999938964844,372.5895385742188,3295700,GS,1.097168862284866,1.089858853466791,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
2021-07-15,371.239990234375,378.75,370.5700073242188,373.3500061035156,371.5446472167969,2183900,GS,1.0937457981769685,1.1134328149801538,0.0,630000000.0,55679000000.0,1065456000000.0,84729000000.0,1640000000.0,145401000000.0,1163028000000.0,9000000.0,69468000000.0,112947000000.0,212852000000.0,4332000000.0,-83906000000.0,155842000000.0,624645000000.0,25914000000.0,2034000000.0,25427000000.0,1043516000000.0,89123000000.0,79767000000.0,250220000000.0,243387000000.0,226018000000.0,190658000000.0,-19613000000.0,0.0,-34356000000.0,6703000000.0,70380000000.0,35027000000.0,9459000000.0,22296000000.0,-2758000000.0,-13728000000.0,1902000000.0,-2336000000.0,-30895000000.0,68772000000.0,4184000000.0,-6309000000.0,
